days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
134.9749861033908,2020-12-26 23:23:58.799333,25,0,23,0,2,511,406,449,0,1,441,72,5,150,36,0,23,0,0,11,0,0,0,4,794,84,314,141,888,11,1560,5296,1547,507,635,2161,5140,777,2,596,4481,470,3581,1983,1131,164,85,776,0,35,5,0,145,383,0,0,0,1819,2362,0,0,0,252,100,60,99,0,0,330,261,0,0,842,233,317,0,348,286,0,0,0,39,81,1,472,25,99,24,43,31,415,4,359,62,133,161,5,22,46,6,173,1,292,13,222,449,109,55,2,23,178,2,17,38,185,380,20,376,35,7,74,0,41,10,15,2,4199,2269,7,4405,8385,45,2876,840,3110,3374,3776,96,151,1012,5018,12759,1590,1784,1488,447,3125,859,3025,562,302,192,3543,10798,411,612,0,2540,857,682,7510,310,465,13071,10916,1410,0,0,31,651,581,0,6262,445,1549,335,2,15,1118,7,125,33,32,6,0,2451,2,4,73,1153,503,382,1359,490,1,5,920,745,1236,4010,978,589,818,875,951,1118,591,0,695,590,371,2720,586,1144,441,476,708,528,236,35,213,54,2,0,112,108,67,33,1,111,279,36,533,8,116,23,104,109,51,41,684,1,0,4,256,243,0,125,5,0,0,1,100,46,0,2,190,0,36,38,3,2,0,0,0,0,0,60,0,2,10,196,122,0,0,0,3,1,0,0,0,0,0,6,0,474,0,0,0,0,0,0,0,0,0,0,342,1587,475,236,0,1469,8,0,153,656,733,1965,0,7,8,61,17,10,43,3,40,68,56,10,16,1,2,2,10,12,271,0,1785,162,59,292,2352,158,4266,1622,1,0,44,0,0,42,0,0,21,1244,0,0,0,0,0,0,0,0,5,8,150,0,0,23,3,988,1049,1908,636,1069,880,327,705,807,1114,2480,2906,796,674,1213,85,24,0,12,1282,149,2,8345,
135.07504168982769,2020-12-27 01:48:03.602001,25,0,23,0,2,511,407,450,0,1,442,72,5,150,36,0,23,0,0,11,0,0,0,4,796,84,314,142,889,11,1562,5304,1550,508,636,2164,5147,779,2,597,4487,471,3587,1986,1131,165,85,777,0,35,5,0,145,384,0,0,0,1821,2364,0,0,0,252,101,60,99,0,0,331,262,0,0,843,233,318,0,348,287,0,0,0,39,81,1,472,25,99,24,43,31,416,4,359,62,133,161,5,22,46,6,174,1,293,13,223,449,109,55,2,23,178,2,17,38,186,381,20,376,35,7,74,0,41,10,15,2,4204,2272,7,4410,8396,45,2880,841,3114,3377,3782,96,151,1013,5025,12769,1591,1787,1490,447,3128,860,3027,562,302,192,3548,10810,411,613,0,2542,858,682,7521,311,465,13085,10928,1412,0,0,31,652,582,0,6268,445,1551,336,2,15,1120,7,126,33,32,6,0,2453,2,4,73,1155,504,383,1360,491,1,5,922,745,1237,4013,979,589,819,876,952,1119,592,0,696,590,371,2723,587,1145,441,477,709,529,236,35,213,54,2,0,112,108,67,33,1,111,279,36,534,8,116,23,104,109,51,41,685,1,0,4,256,243,0,125,5,0,0,1,100,46,0,2,191,0,36,39,3,2,0,0,0,0,0,60,0,2,10,196,122,0,0,0,3,1,0,0,0,0,0,6,0,475,0,0,0,0,0,0,0,0,0,0,343,1589,475,236,0,1471,8,0,153,657,734,1968,0,7,8,62,17,10,43,3,40,68,56,10,16,1,2,2,10,12,271,0,1787,163,59,293,2355,158,4272,1624,1,0,44,0,0,42,0,0,21,1246,0,0,0,0,0,0,0,0,5,8,150,0,0,23,3,990,1050,1911,636,1070,881,328,706,808,1115,2482,2908,797,675,1215,85,24,0,12,1283,149,2,8357,
135.1750972762646,2020-12-27 04:12:08.404669,25,0,23,0,2,512,407,450,0,1,442,72,5,150,36,0,23,0,0,11,0,0,0,4,797,84,314,142,890,11,1565,5311,1554,509,637,2167,5153,780,2,598,4493,471,3592,1989,1132,165,85,778,0,35,5,0,146,385,0,0,0,1823,2366,0,0,0,252,101,60,99,0,0,331,262,0,0,844,233,318,0,349,287,0,0,0,39,81,1,473,25,100,24,43,31,416,4,360,62,133,162,5,22,46,6,174,1,293,13,223,449,109,55,2,23,178,2,17,39,186,381,20,377,35,6,74,0,41,10,15,2,4208,2275,7,4416,8408,45,2884,842,3118,3380,3787,97,151,1014,5032,12779,1593,1789,1492,448,3132,861,3030,563,303,193,3553,10822,412,613,0,2544,859,683,7532,311,464,13099,10940,1414,0,0,31,652,583,0,6273,446,1553,336,2,15,1122,7,126,33,32,6,0,2455,2,4,74,1156,504,384,1362,492,1,5,923,746,1239,4016,980,590,819,876,953,1120,593,0,697,591,372,2725,587,1146,442,477,710,529,237,35,214,54,2,0,112,108,67,33,1,111,279,36,535,8,116,23,104,109,51,41,686,1,0,4,257,243,0,125,5,0,0,1,100,46,0,2,191,0,36,39,3,2,0,0,0,0,0,60,0,2,10,196,123,0,0,0,3,1,0,0,0,0,0,6,0,475,0,0,0,0,0,0,0,0,0,0,343,1592,476,236,0,1473,8,0,154,657,735,1970,0,7,8,62,17,10,43,3,40,68,56,10,16,1,2,2,10,12,272,0,1790,163,59,293,2358,158,4277,1626,1,0,45,0,0,42,0,0,21,1248,0,0,0,0,0,0,0,0,5,8,151,0,0,23,3,992,1051,1913,637,1071,882,328,707,809,1116,2484,2910,798,675,1216,85,23,0,12,1284,149,2,8369,
135.2751528627015,2020-12-27 06:36:13.207337,25,0,23,0,2,512,408,451,0,1,443,72,5,151,36,0,23,0,0,10,0,0,0,4,798,84,315,142,891,11,1567,5319,1557,510,638,2169,5160,782,2,600,4499,472,3598,1992,1133,165,85,780,0,35,5,0,146,385,0,0,0,1824,2368,0,0,0,253,101,60,99,0,0,332,262,0,0,845,234,319,0,349,288,0,0,0,39,81,1,474,25,100,24,43,31,416,4,360,63,133,162,5,22,46,6,174,1,294,13,223,449,109,55,2,23,179,2,17,39,186,382,20,377,35,6,74,0,41,10,15,2,4213,2278,7,4422,8419,45,2887,843,3121,3384,3793,97,152,1015,5039,12789,1595,1792,1493,448,3135,863,3032,564,303,193,3559,10835,413,614,0,2546,860,684,7543,311,464,13114,10953,1417,0,0,32,653,583,0,6279,446,1555,337,2,15,1124,7,127,33,32,6,0,2458,2,4,74,1157,505,385,1363,492,1,5,924,747,1240,4019,981,591,820,877,954,1121,593,0,698,592,372,2727,588,1147,442,478,710,530,237,35,214,54,2,0,112,108,67,33,1,111,280,36,535,8,116,23,104,109,51,41,687,1,0,4,257,244,0,125,5,0,0,1,100,46,0,2,191,0,36,39,3,2,0,0,0,0,0,60,0,2,10,196,123,0,0,0,3,1,0,0,0,0,0,6,0,476,0,0,0,0,0,0,0,0,0,0,343,1594,476,237,0,1475,8,0,154,658,736,1973,0,7,8,62,17,10,43,3,40,68,56,10,16,1,2,2,10,12,272,0,1792,164,59,293,2362,159,4282,1628,1,0,45,0,0,42,0,0,21,1250,0,0,0,0,0,0,0,0,5,8,151,0,0,23,3,993,1052,1915,637,1072,883,329,708,810,1117,2486,2913,798,676,1218,85,23,0,12,1285,149,2,8381,
135.3752084491384,2020-12-27 09:00:18.010006,25,0,23,0,2,512,408,452,0,1,443,72,5,151,36,0,23,0,0,10,0,0,0,4,799,84,315,142,892,11,1569,5327,1560,512,638,2172,5166,784,2,601,4505,473,3603,1995,1134,166,85,781,0,35,5,0,146,386,0,0,0,1826,2371,0,0,0,253,101,60,99,0,0,332,263,0,0,846,234,319,0,349,288,0,0,0,39,81,1,474,25,100,24,43,31,416,4,361,63,134,162,5,22,46,6,174,1,294,13,224,449,109,55,2,23,179,2,17,39,186,382,20,378,35,6,74,0,41,10,15,2,4217,2281,7,4427,8431,45,2891,844,3125,3387,3799,97,152,1016,5045,12799,1597,1795,1495,449,3139,864,3035,564,304,193,3564,10847,413,615,0,2548,861,684,7554,312,464,13128,10965,1419,0,0,32,653,584,0,6285,446,1557,337,2,15,1125,7,127,33,32,6,0,2460,2,4,74,1158,506,386,1364,493,1,5,925,747,1241,4021,982,591,821,878,955,1122,594,0,698,592,372,2730,588,1148,443,478,711,530,237,35,214,54,2,0,112,108,67,33,1,111,280,36,536,8,116,23,104,109,51,41,687,1,0,4,257,244,0,126,5,0,0,1,100,46,0,2,191,0,36,39,3,2,0,0,0,0,0,60,0,2,10,197,123,0,0,0,3,1,0,0,0,0,0,6,0,476,0,0,0,0,0,0,0,0,0,0,343,1597,477,237,0,1477,8,0,154,659,736,1975,0,7,8,62,17,10,43,3,40,68,56,10,16,1,2,2,10,12,272,0,1795,164,59,294,2365,159,4288,1630,1,0,45,0,0,42,0,0,21,1251,0,0,0,0,0,0,0,0,5,8,151,0,0,23,3,995,1053,1917,638,1074,884,329,709,811,1118,2489,2915,799,677,1219,85,23,0,12,1286,149,2,8393,
135.47526403557532,2020-12-27 11:24:22.812674,25,0,23,0,2,513,409,453,0,1,444,72,5,151,36,0,23,0,0,10,0,0,0,4,800,84,315,143,893,11,1572,5334,1563,513,639,2174,5173,785,2,602,4511,474,3609,1998,1135,166,85,782,0,35,5,0,146,386,0,0,0,1828,2373,0,0,0,253,101,60,99,0,0,333,263,0,0,847,234,320,0,350,288,0,0,0,39,81,1,475,25,100,24,43,31,417,4,361,63,134,162,5,22,46,6,175,1,294,13,224,449,109,55,2,23,179,2,17,39,187,383,20,378,35,6,74,0,41,10,15,2,4222,2285,7,4433,8442,45,2894,845,3129,3390,3804,97,152,1017,5052,12809,1599,1797,1497,449,3142,865,3037,565,304,193,3569,10859,414,615,0,2550,862,685,7565,312,463,13142,10978,1421,0,0,32,654,584,0,6290,446,1559,337,2,15,1127,7,127,33,32,6,0,2462,2,4,74,1160,507,387,1366,494,1,5,926,748,1242,4024,983,592,822,879,956,1123,594,0,699,593,373,2732,589,1149,443,479,712,531,237,35,214,54,2,0,113,108,68,33,1,112,281,37,537,8,116,23,104,110,51,41,688,1,0,4,258,244,0,126,5,0,0,1,100,46,0,2,192,0,36,39,3,2,0,0,0,0,0,60,0,2,10,197,124,0,0,0,3,1,0,0,0,0,0,6,0,477,0,0,0,0,0,0,0,0,0,0,344,1599,477,237,0,1479,8,0,154,660,737,1978,0,7,8,62,17,10,43,3,40,68,56,10,16,1,2,2,10,12,273,0,1798,164,59,294,2369,159,4293,1632,1,0,45,0,0,42,0,0,21,1253,0,0,0,0,0,0,0,0,5,8,151,0,0,23,3,997,1055,1919,638,1075,884,330,710,812,1119,2491,2918,800,678,1221,86,23,0,12,1287,149,2,8404,
135.57531962201224,2020-12-27 13:48:27.615342,25,0,23,0,2,513,409,453,0,1,444,72,5,151,36,0,23,0,0,10,0,0,0,4,801,85,316,143,894,11,1574,5342,1567,514,640,2177,5179,787,2,603,4518,475,3614,2001,1136,166,86,783,0,36,5,0,147,387,0,0,0,1830,2375,0,0,0,254,101,61,100,0,0,333,263,0,0,848,235,320,0,350,289,0,0,0,39,81,1,476,25,100,24,43,31,417,4,362,63,134,162,5,21,46,6,175,1,295,13,224,449,109,55,2,23,180,2,16,39,187,384,20,379,35,6,74,0,41,10,15,2,4226,2288,7,4439,8454,45,2898,846,3132,3394,3810,97,152,1018,5059,12819,1600,1800,1499,450,3145,866,3040,566,305,194,3575,10871,414,616,0,2552,863,685,7576,312,463,13156,10990,1423,0,0,32,654,585,0,6296,447,1561,338,2,15,1129,7,128,33,32,6,0,2465,2,4,74,1161,507,388,1367,495,1,5,927,749,1244,4027,984,593,822,879,957,1124,595,0,700,593,373,2734,590,1150,444,479,712,531,237,35,214,54,2,0,113,109,68,33,1,112,281,37,537,8,116,23,105,110,51,41,689,1,0,4,258,244,0,126,5,0,0,1,101,46,0,2,192,0,36,39,3,2,0,0,0,0,0,60,0,2,10,197,124,0,0,0,3,1,0,0,0,0,0,6,0,477,0,0,0,0,0,0,0,0,0,0,344,1601,478,238,0,1482,8,0,155,661,738,1981,0,7,8,62,17,10,43,3,40,69,56,10,16,1,2,2,10,12,273,0,1800,165,59,294,2372,160,4299,1634,1,0,45,0,0,42,0,0,21,1255,0,0,0,0,0,0,0,0,5,8,151,0,0,23,3,998,1056,1921,639,1076,885,331,711,813,1120,2493,2920,801,679,1222,86,23,0,12,1288,149,2,8416,
135.67537520844914,2020-12-27 16:12:32.418010,25,0,23,0,2,513,410,454,0,1,445,73,5,151,37,0,23,0,0,10,0,0,0,4,802,85,316,143,895,11,1576,5350,1570,516,641,2179,5186,788,2,604,4524,476,3620,2004,1137,167,86,784,0,36,5,0,147,388,0,0,0,1831,2377,0,0,0,254,102,61,100,0,0,334,264,0,0,849,235,321,0,351,289,0,0,0,39,81,1,476,25,101,24,43,31,417,4,362,63,134,163,5,21,46,6,175,1,295,13,225,449,110,55,2,23,180,2,16,39,187,384,20,379,35,6,74,0,41,10,15,2,4231,2291,7,4444,8466,45,2901,847,3136,3397,3816,97,152,1019,5066,12829,1602,1803,1501,450,3149,868,3042,566,305,194,3580,10883,415,616,0,2554,863,686,7587,313,462,13170,11002,1425,0,0,32,655,586,0,6302,447,1563,338,2,15,1131,6,128,33,32,6,0,2467,2,4,74,1162,508,388,1368,495,1,5,929,750,1245,4030,985,593,823,880,958,1125,595,0,701,594,373,2737,590,1151,444,480,713,532,237,35,215,54,2,0,113,109,68,33,1,112,281,37,538,8,117,23,105,110,52,41,690,1,0,4,258,244,0,126,5,0,0,1,101,47,0,2,192,0,36,39,3,2,0,0,0,0,0,60,0,2,10,197,124,0,0,0,3,1,0,0,0,0,0,6,0,478,0,0,0,0,0,0,0,0,0,0,344,1604,478,238,0,1484,8,0,155,662,739,1983,0,7,8,62,17,10,43,3,40,69,56,10,16,1,2,2,10,12,274,0,1803,165,59,295,2375,160,4304,1636,1,0,46,0,0,42,0,0,21,1257,0,0,0,0,0,0,0,0,5,8,151,0,0,23,3,1000,1057,1923,639,1077,886,331,712,814,1121,2495,2922,802,680,1224,86,23,0,12,1289,149,2,8428,
135.77543079488606,2020-12-27 18:36:37.220678,25,0,23,0,2,514,410,455,0,1,445,73,5,152,37,0,23,0,0,10,0,0,0,4,803,85,316,143,896,11,1579,5357,1573,517,642,2182,5193,790,2,605,4530,476,3626,2007,1138,167,86,785,0,36,5,0,147,388,0,0,0,1833,2379,0,0,0,254,102,61,100,0,0,334,264,0,0,850,235,321,0,351,290,0,0,0,39,82,1,477,25,101,24,43,31,417,4,362,63,134,163,5,21,46,6,176,1,296,13,225,448,110,55,2,23,180,2,16,39,187,385,20,380,35,6,74,0,42,10,15,2,4235,2294,7,4450,8477,45,2905,848,3140,3400,3822,97,152,1020,5073,12839,1604,1806,1503,451,3152,869,3045,567,306,194,3585,10895,415,617,0,2556,864,686,7598,313,462,13184,11015,1427,0,0,32,655,586,0,6308,447,1565,339,2,15,1132,6,129,33,32,6,0,2470,2,4,74,1164,509,389,1370,496,1,5,930,750,1246,4033,986,594,824,881,959,1126,596,0,701,594,374,2739,591,1153,444,480,713,533,238,35,215,54,2,0,113,109,68,34,1,112,282,37,539,8,117,23,105,110,52,41,690,1,0,4,258,245,0,126,5,0,0,1,101,47,0,2,193,0,36,39,3,2,0,0,0,0,0,61,0,2,10,198,124,0,0,0,3,1,0,0,0,0,0,6,0,478,0,0,0,0,0,0,0,0,0,0,344,1606,479,238,0,1486,8,0,155,663,739,1986,0,7,8,62,17,10,43,3,40,69,56,10,16,1,2,2,10,12,274,0,1805,166,59,295,2379,160,4310,1638,1,0,46,0,0,42,0,0,21,1259,0,0,0,0,0,0,0,0,5,8,152,0,0,23,3,1002,1058,1926,640,1078,887,332,713,815,1122,2498,2925,803,681,1225,86,23,0,12,1290,149,2,8440,
135.87548638132296,2020-12-27 21:00:42.023346,25,0,23,0,2,514,411,455,0,1,446,73,5,152,37,0,23,0,0,10,0,0,0,4,804,85,316,144,897,11,1581,5365,1577,518,642,2185,5200,791,2,606,4536,477,3631,2010,1139,167,86,786,0,36,5,0,147,389,0,0,0,1835,2381,0,0,0,254,102,61,100,0,0,334,264,0,0,851,236,322,0,351,290,0,0,0,39,82,1,478,25,101,24,43,31,418,4,363,63,134,163,5,21,46,6,176,1,296,13,225,448,110,55,2,23,181,2,16,39,188,385,20,380,35,6,74,0,42,10,15,2,4240,2297,7,4455,8489,45,2908,849,3143,3404,3827,97,152,1021,5080,12849,1606,1808,1504,451,3156,870,3047,568,306,194,3591,10908,416,617,0,2558,865,687,7609,313,462,13198,11027,1429,0,0,32,656,587,0,6313,447,1567,339,2,15,1134,6,129,33,32,6,0,2472,2,4,74,1165,510,390,1371,497,1,5,931,751,1247,4036,987,595,825,882,959,1127,596,0,702,595,374,2741,591,1154,445,481,714,533,238,35,215,54,2,0,113,109,68,34,1,112,282,37,539,8,117,23,105,110,52,42,691,1,0,4,259,245,0,126,5,0,0,1,101,47,0,2,193,0,36,39,3,2,0,0,0,0,0,61,0,2,10,198,125,0,0,0,3,1,0,0,0,0,0,6,0,479,0,0,0,0,0,0,0,0,0,0,345,1609,480,238,0,1488,8,0,155,664,740,1989,0,7,8,62,17,10,43,3,40,69,56,10,16,1,2,2,10,12,275,0,1808,166,59,295,2382,161,4315,1640,1,0,46,0,0,42,0,0,21,1260,0,0,0,0,0,0,0,0,5,8,152,0,0,23,3,1004,1059,1928,640,1079,888,333,714,816,1124,2500,2927,804,682,1227,86,23,0,12,1291,149,2,8452,
135.97554196775988,2020-12-27 23:24:46.826014,25,0,23,0,2,514,411,456,0,1,446,73,5,152,37,0,23,0,0,10,0,0,0,4,805,85,317,144,899,11,1584,5373,1580,519,643,2187,5207,793,2,608,4542,478,3637,2013,1140,167,86,788,0,36,5,0,148,389,0,0,0,1836,2383,0,0,0,255,102,61,100,0,0,335,265,0,0,852,236,322,0,352,290,0,0,0,39,82,1,479,25,101,24,43,31,418,4,363,63,135,163,5,21,46,6,176,1,297,13,226,448,110,55,2,23,181,2,16,39,188,386,20,381,35,6,74,0,42,10,15,2,4244,2301,7,4461,8500,45,2912,850,3147,3407,3833,98,153,1022,5086,12859,1608,1811,1506,452,3159,871,3050,568,307,195,3596,10920,417,618,0,2560,866,688,7620,314,461,13213,11039,1431,0,0,32,656,588,0,6319,447,1569,340,2,15,1136,6,129,33,31,6,0,2475,2,4,75,1166,510,391,1372,498,1,5,932,752,1249,4039,988,595,825,883,960,1128,597,0,703,596,374,2744,592,1155,445,481,715,534,238,35,215,54,2,0,113,109,68,34,1,112,283,37,540,8,117,23,105,110,52,42,692,1,0,4,259,245,0,127,5,0,0,1,101,47,0,2,193,0,36,39,3,2,0,0,0,0,0,61,0,2,9,198,125,0,0,0,3,1,0,0,0,0,0,6,0,479,0,0,0,0,0,0,0,0,0,0,345,1611,480,239,0,1490,8,0,156,665,741,1992,0,7,8,62,17,10,43,3,40,69,56,10,16,1,2,2,10,12,275,0,1811,167,59,296,2386,161,4321,1642,1,0,46,0,0,42,0,0,21,1262,0,0,0,0,0,0,0,0,5,8,152,0,0,23,3,1005,1060,1930,641,1080,889,333,715,817,1125,2502,2930,805,683,1228,87,23,0,12,1292,149,2,8464,
