days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
93.45191773207338,2020-11-13 10:50:45.692051,335,464,110,234,0,993,189,28,78,7722,1132,184,788,120,1448,32,26,0,27,754,140,434,1016,116,49,7882,22,
93.55197331851029,2020-11-13 13:14:50.494719,335,463,110,234,0,992,189,28,78,7720,1132,184,788,120,1448,32,26,0,27,754,140,433,1015,116,49,7880,22,
93.6520289049472,2020-11-13 15:38:55.297387,335,463,110,234,0,992,189,28,78,7718,1132,184,788,120,1448,33,26,0,27,754,140,433,1015,116,49,7878,21,
93.75208449138411,2020-11-13 18:03:00.100056,335,463,110,234,0,992,189,28,78,7716,1132,184,788,120,1447,33,26,0,27,753,139,433,1015,116,49,7876,21,
93.85214007782102,2020-11-13 20:27:04.902724,335,463,110,234,0,992,189,28,78,7714,1132,184,788,120,1447,33,26,0,27,753,139,433,1015,116,49,7874,21,
93.95219566425793,2020-11-13 22:51:09.705392,335,463,110,234,0,991,189,28,78,7712,1132,184,788,120,1447,33,26,0,27,753,139,433,1014,116,49,7871,21,
94.05225125069484,2020-11-14 01:15:14.508060,335,463,110,234,0,991,189,28,78,7710,1132,184,787,120,1446,33,26,0,27,753,138,433,1014,116,49,7869,21,
94.15230683713175,2020-11-14 03:39:19.310728,335,463,110,234,0,991,189,28,78,7709,1131,184,787,120,1446,33,26,0,27,753,138,433,1014,116,49,7867,21,
94.25236242356866,2020-11-14 06:03:24.113396,334,463,110,234,0,991,189,28,78,7707,1131,184,787,120,1446,33,26,0,27,753,138,433,1014,116,49,7865,21,
94.35241801000556,2020-11-14 08:27:28.916064,334,463,110,234,0,991,189,28,78,7705,1131,184,787,120,1446,33,26,0,27,753,138,433,1014,116,49,7863,21,
94.45247359644247,2020-11-14 10:51:33.718733,334,463,110,234,0,990,189,28,78,7703,1131,184,787,120,1445,33,26,0,27,752,137,433,1013,116,49,7860,21,
94.55252918287938,2020-11-14 13:15:38.521401,334,462,110,234,0,990,189,28,78,7701,1131,184,787,120,1445,33,26,0,27,752,137,433,1013,116,49,7858,21,
94.65258476931629,2020-11-14 15:39:43.324069,334,462,110,234,0,990,189,28,78,7699,1131,183,786,120,1445,33,26,0,27,752,137,432,1013,116,49,7856,21,
94.7526403557532,2020-11-14 18:03:48.126737,334,462,110,234,0,990,189,28,78,7698,1131,183,786,120,1444,33,26,0,27,752,137,432,1013,116,49,7854,21,
94.85269594219011,2020-11-14 20:27:52.929405,334,462,110,234,0,989,189,28,77,7696,1130,183,786,120,1444,33,26,0,27,752,136,432,1012,116,49,7852,21,
94.95275152862702,2020-11-14 22:51:57.732073,334,462,110,233,0,989,189,28,77,7694,1130,183,786,120,1444,34,26,0,27,752,136,432,1012,116,49,7849,21,
95.05280711506393,2020-11-15 01:16:02.534742,334,462,109,233,0,989,189,28,77,7692,1130,183,786,120,1444,34,26,0,27,751,136,432,1012,116,49,7847,21,
95.15286270150084,2020-11-15 03:40:07.337410,334,462,109,233,0,989,189,28,77,7690,1130,183,786,120,1443,34,26,0,27,751,136,432,1012,116,49,7845,21,
95.25291828793775,2020-11-15 06:04:12.140078,334,462,109,233,0,989,189,28,77,7688,1130,183,785,120,1443,34,26,0,27,751,135,432,1012,116,49,7843,21,
95.35297387437465,2020-11-15 08:28:16.942746,334,462,109,233,0,988,189,28,77,7686,1130,183,785,120,1443,34,26,0,27,751,135,432,1011,116,49,7841,20,
95.45302946081156,2020-11-15 10:52:21.745414,334,462,109,233,0,988,189,28,77,7685,1130,183,785,120,1442,34,26,0,27,751,135,432,1011,116,49,7839,20,
95.55308504724849,2020-11-15 13:16:26.548082,334,461,109,233,0,988,188,28,77,7683,1129,183,785,120,1442,34,26,0,27,751,135,432,1011,116,49,7836,20,
95.65314063368538,2020-11-15 15:40:31.350750,334,461,109,233,0,988,188,28,77,7681,1129,183,785,120,1442,34,26,0,27,750,134,432,1011,116,49,7834,20,
95.75319622012229,2020-11-15 18:04:36.153419,333,461,109,233,0,987,188,28,77,7679,1129,183,785,120,1442,34,26,0,27,750,134,431,1011,116,49,7832,20,
95.8532518065592,2020-11-15 20:28:40.956087,333,461,109,233,0,987,188,28,77,7677,1129,183,784,120,1441,34,26,0,27,750,134,431,1010,116,49,7830,20,
95.95330739299612,2020-11-15 22:52:45.758755,333,461,109,233,0,987,188,28,77,7675,1129,183,784,120,1441,34,26,0,27,750,133,431,1010,116,49,7828,20,
96.05336297943302,2020-11-16 01:16:50.561423,333,461,109,233,0,987,188,28,77,7674,1129,183,784,119,1441,34,26,0,27,750,133,431,1010,116,49,7825,20,
96.15341856586993,2020-11-16 03:40:55.364091,333,461,109,233,0,987,188,28,77,7672,1129,183,784,119,1440,34,26,0,27,750,133,431,1010,116,49,7823,20,
96.25347415230685,2020-11-16 06:05:00.166759,333,461,109,233,0,986,188,28,77,7670,1128,183,784,119,1440,35,26,0,27,750,133,431,1009,116,49,7821,20,
96.35352973874376,2020-11-16 08:29:04.969427,333,461,109,233,0,986,188,28,77,7668,1128,183,784,119,1440,35,26,0,27,749,132,431,1009,116,49,7819,20,
96.45358532518065,2020-11-16 10:53:09.772096,333,461,109,233,0,986,188,28,77,7666,1128,183,783,119,1439,35,26,0,27,749,132,431,1009,116,49,7817,20,
96.55364091161756,2020-11-16 13:17:14.574764,333,460,109,233,0,986,188,28,77,7664,1128,183,783,119,1439,35,26,0,27,749,132,431,1009,115,49,7814,20,
96.65369649805449,2020-11-16 15:41:19.377432,333,460,109,233,0,985,188,28,77,7662,1128,183,783,119,1439,35,26,0,27,749,132,431,1009,115,49,7812,20,
96.7537520844914,2020-11-16 18:05:24.180100,333,460,109,233,0,985,188,28,77,7661,1128,183,783,119,1439,35,26,0,27,749,131,431,1008,115,49,7810,20,
96.85380767092829,2020-11-16 20:29:28.982768,333,460,109,233,0,985,188,28,77,7659,1128,183,783,119,1438,35,26,0,27,749,131,430,1008,115,49,7808,20,
96.95386325736521,2020-11-16 22:53:33.785436,333,460,109,232,0,985,188,28,77,7657,1127,183,783,119,1438,35,26,0,27,748,131,430,1008,115,49,7806,20,
97.05391884380212,2020-11-17 01:17:38.588105,333,460,109,232,0,985,188,28,77,7655,1127,183,782,119,1438,35,26,0,27,748,131,430,1008,115,49,7803,20,
97.15397443023903,2020-11-17 03:41:43.390773,333,460,109,232,0,984,188,28,77,7653,1127,183,782,119,1437,35,26,0,27,748,130,430,1008,115,49,7801,20,
97.25403001667593,2020-11-17 06:05:48.193441,332,460,109,232,0,984,188,28,77,7651,1127,183,782,119,1437,35,26,0,27,748,130,430,1007,115,49,7799,19,
97.35408560311285,2020-11-17 08:29:52.996109,332,460,109,232,0,984,188,28,77,7650,1127,183,782,119,1437,35,26,0,27,748,130,430,1007,115,49,7797,19,
97.45414118954976,2020-11-17 10:53:57.798777,332,460,109,232,0,984,188,28,77,7648,1127,183,782,119,1437,36,26,0,27,748,130,430,1007,115,49,7795,19,
97.55419677598667,2020-11-17 13:18:02.601445,332,459,109,232,0,983,188,28,77,7646,1127,182,782,119,1436,36,26,0,27,747,129,430,1007,115,49,7792,19,
97.65425236242356,2020-11-17 15:42:07.404113,332,459,109,232,0,983,188,28,77,7644,1126,182,781,119,1436,36,26,0,27,747,129,430,1006,115,49,7790,19,
97.75430794886049,2020-11-17 18:06:12.206782,332,459,109,232,0,983,188,28,77,7642,1126,182,781,119,1436,36,26,0,27,747,129,430,1006,115,49,7788,19,
97.8543635352974,2020-11-17 20:30:17.009450,332,459,109,232,0,983,188,28,77,7640,1126,182,781,119,1435,36,26,0,27,747,129,430,1006,115,49,7786,19,
97.9544191217343,2020-11-17 22:54:21.812118,332,459,109,232,0,983,188,28,77,7639,1126,182,781,119,1435,36,26,0,27,747,128,429,1006,115,49,7784,19,
98.05447470817121,2020-11-18 01:18:26.614786,332,459,109,232,0,982,188,28,77,7637,1126,182,781,119,1435,36,26,0,27,747,128,429,1006,115,49,7781,19,
98.15453029460812,2020-11-18 03:42:31.417454,332,459,109,232,0,982,188,28,77,7635,1126,182,781,119,1434,36,26,0,27,747,128,429,1005,115,49,7779,19,
98.25458588104503,2020-11-18 06:06:36.220122,332,459,109,232,0,982,187,28,77,7633,1126,182,780,119,1434,36,26,0,27,746,128,429,1005,115,49,7777,19,
98.35464146748194,2020-11-18 08:30:41.022790,332,459,109,232,0,982,187,28,77,7631,1125,182,780,119,1434,36,26,0,27,746,127,429,1005,115,49,7775,19,
98.45469705391885,2020-11-18 10:54:45.825459,332,459,109,232,0,981,187,28,77,7629,1125,182,780,119,1434,36,26,0,27,746,127,429,1005,115,49,7773,19,
98.55475264035576,2020-11-18 13:18:50.628127,332,458,109,232,0,981,187,28,77,7628,1125,182,780,119,1433,36,26,0,27,746,127,429,1005,115,49,7770,19,
98.65480822679267,2020-11-18 15:42:55.430795,331,458,109,232,0,981,187,28,77,7626,1125,182,780,119,1433,37,26,0,27,746,127,429,1004,115,49,7768,19,
98.75486381322958,2020-11-18 18:07:00.233463,331,458,109,232,0,981,187,28,77,7624,1125,182,780,119,1433,37,26,0,27,746,126,429,1004,115,49,7766,19,
98.85491939966649,2020-11-18 20:31:05.036131,331,458,109,232,0,981,187,28,77,7622,1125,182,779,119,1432,37,26,0,27,745,126,429,1004,115,49,7764,19,
98.9549749861034,2020-11-18 22:55:09.838799,331,458,109,232,0,980,187,28,77,7620,1125,182,779,119,1432,37,26,0,27,745,126,429,1004,115,49,7762,19,
99.0550305725403,2020-11-19 01:19:14.641467,331,458,109,231,0,980,187,28,77,7618,1124,182,779,119,1432,37,26,0,27,745,126,428,1003,115,49,7760,19,
99.15508615897721,2020-11-19 03:43:19.444136,331,458,109,231,0,980,187,28,77,7616,1124,182,779,119,1432,37,26,0,27,745,125,428,1003,115,49,7757,18,
99.25514174541412,2020-11-19 06:07:24.246804,331,458,109,231,0,980,187,28,77,7615,1124,182,779,119,1431,37,26,0,27,745,125,428,1003,115,49,7755,18,
99.35519733185103,2020-11-19 08:31:29.049472,331,458,109,231,0,979,187,28,77,7613,1124,182,779,119,1431,37,26,0,27,745,125,428,1003,115,49,7753,18,
99.45525291828795,2020-11-19 10:55:33.852140,331,458,109,231,0,979,187,28,77,7611,1124,182,778,119,1431,37,26,0,27,745,125,428,1003,115,49,7751,18,
99.55530850472485,2020-11-19 13:19:38.654808,331,457,109,231,0,979,187,28,77,7609,1124,182,778,119,1430,37,26,0,27,744,125,428,1002,115,49,7749,18,
99.65536409116176,2020-11-19 15:43:43.457476,331,457,109,231,0,979,187,28,77,7607,1124,182,778,119,1430,37,26,0,27,744,124,428,1002,115,49,7746,18,
99.75541967759867,2020-11-19 18:07:48.260145,331,457,108,231,0,979,187,28,77,7605,1123,182,778,119,1430,37,26,0,27,744,124,428,1002,115,49,7744,18,
99.85547526403559,2020-11-19 20:31:53.062813,331,457,108,231,0,978,187,28,77,7604,1123,182,778,119,1430,37,26,0,27,744,124,428,1002,115,49,7742,18,
99.95553085047248,2020-11-19 22:55:57.865481,331,457,108,231,0,978,187,28,77,7602,1123,182,778,119,1429,38,25,0,27,744,124,428,1001,115,49,7740,18,
100.0555864369094,2020-11-20 01:20:02.668149,331,457,108,231,0,978,187,28,77,7600,1123,182,777,118,1429,38,25,0,27,744,123,427,1001,115,49,7738,18,
100.15564202334632,2020-11-20 03:44:07.470817,330,457,108,231,0,978,187,28,77,7598,1123,182,777,118,1429,38,25,0,27,743,123,427,1001,115,49,7735,18,
100.25569760978323,2020-11-20 06:08:12.273485,330,457,108,231,0,977,187,28,77,7596,1123,182,777,118,1428,38,25,0,27,743,123,427,1001,115,49,7733,18,
100.35575319622012,2020-11-20 08:32:17.076153,330,457,108,231,0,977,187,28,77,7594,1123,182,777,118,1428,38,25,0,27,743,123,427,1001,115,49,7731,18,
100.45580878265703,2020-11-20 10:56:21.878822,330,457,108,231,0,977,187,28,77,7593,1122,182,777,118,1428,38,25,0,27,743,122,427,1000,115,49,7729,18,
100.55586436909395,2020-11-20 13:20:26.681490,330,456,108,231,0,977,187,28,77,7591,1122,181,777,118,1428,38,25,0,27,743,122,427,1000,115,49,7727,18,
100.65591995553086,2020-11-20 15:44:31.484158,330,456,108,231,0,977,187,28,77,7589,1122,181,776,118,1427,38,25,0,27,743,122,427,1000,115,49,7725,18,
100.75597554196776,2020-11-20 18:08:36.286826,330,456,108,231,0,976,187,28,77,7587,1122,181,776,118,1427,38,25,0,27,742,122,427,1000,115,48,7722,18,
100.85603112840468,2020-11-20 20:32:41.089494,330,456,108,231,0,976,186,28,77,7585,1122,181,776,118,1427,38,25,0,27,742,121,427,1000,115,48,7720,18,
100.95608671484159,2020-11-20 22:56:45.892162,330,456,108,231,0,976,186,28,77,7583,1122,181,776,118,1426,38,25,0,27,742,121,427,999,115,48,7718,18,
101.0561423012785,2020-11-21 01:20:50.694830,330,456,108,230,0,976,186,28,77,7582,1121,181,776,118,1426,38,25,0,27,742,121,427,999,115,48,7716,18,
101.1561978877154,2020-11-21 03:44:55.497499,330,456,108,230,0,975,186,28,77,7580,1121,181,776,118,1426,38,25,0,27,742,121,426,999,114,48,7714,17,
101.25625347415232,2020-11-21 06:09:00.300167,330,456,108,230,0,975,186,28,77,7578,1121,181,775,118,1425,39,25,0,27,742,121,426,999,114,48,7711,17,
101.35630906058923,2020-11-21 08:33:05.102835,330,456,108,230,0,975,186,28,77,7576,1121,181,775,118,1425,39,25,0,27,742,120,426,998,114,48,7709,17,
101.45636464702613,2020-11-21 10:57:09.905503,330,456,108,230,0,975,186,28,77,7574,1121,181,775,118,1425,39,25,0,27,741,120,426,998,114,48,7707,17,
101.55642023346303,2020-11-21 13:21:14.708171,330,455,108,230,0,975,186,28,77,7572,1121,181,775,118,1425,39,25,0,27,741,120,426,998,114,48,7705,17,
101.65647581989995,2020-11-21 15:45:19.510839,329,455,108,230,0,974,186,28,77,7571,1121,181,775,118,1424,39,25,0,27,741,120,426,998,114,48,7703,17,
101.75653140633686,2020-11-21 18:09:24.313508,329,455,108,230,0,974,186,28,77,7569,1120,181,775,118,1424,39,25,0,27,741,119,426,998,114,48,7701,17,
101.85658699277377,2020-11-21 20:33:29.116176,329,455,108,230,0,974,186,28,77,7567,1120,181,774,118,1424,39,25,0,27,741,119,426,997,114,48,7698,17,
101.95664257921068,2020-11-21 22:57:33.918844,329,455,108,230,0,974,186,28,77,7565,1120,181,774,118,1423,39,25,0,27,741,119,426,997,114,48,7696,17,
102.05669816564759,2020-11-22 01:21:38.721512,329,455,108,230,0,973,186,28,77,7563,1120,181,774,118,1423,39,25,0,27,740,119,426,997,114,48,7694,17,
102.1567537520845,2020-11-22 03:45:43.524180,329,455,108,230,0,973,186,28,77,7561,1120,181,774,118,1423,39,25,0,27,740,118,426,997,114,48,7692,17,
102.2568093385214,2020-11-22 06:09:48.326848,329,455,108,230,0,973,186,28,77,7560,1120,181,774,118,1423,39,25,0,27,740,118,425,997,114,48,7690,17,
102.35686492495832,2020-11-22 08:33:53.129516,329,455,108,230,0,973,186,28,77,7558,1120,181,774,118,1422,39,25,0,27,740,118,425,996,114,48,7687,17,
102.45692051139523,2020-11-22 10:57:57.932185,329,455,108,230,0,973,186,28,77,7556,1119,181,773,118,1422,39,25,0,27,740,118,425,996,114,48,7685,17,
102.55697609783213,2020-11-22 13:22:02.734853,329,454,108,230,0,972,186,28,77,7554,1119,181,773,118,1422,40,25,0,27,740,118,425,996,114,48,7683,17,
102.65703168426904,2020-11-22 15:46:07.537521,329,454,108,230,0,972,186,28,77,7552,1119,181,773,118,1421,40,25,0,27,740,117,425,996,114,48,7681,17,
102.75708727070594,2020-11-22 18:10:12.340189,329,454,108,230,0,972,186,28,77,7550,1119,181,773,118,1421,40,25,0,27,739,117,425,995,114,48,7679,17,
102.85714285714288,2020-11-22 20:34:17.142857,329,454,108,230,0,972,186,28,77,7549,1119,181,773,118,1421,40,25,0,27,739,117,425,995,114,48,7677,17,
102.95719844357978,2020-11-22 22:58:21.945525,329,454,108,230,0,971,186,28,77,7547,1119,181,773,118,1421,40,25,0,27,739,117,425,995,114,48,7674,17,
103.05725403001668,2020-11-23 01:22:26.748193,329,454,108,230,0,971,186,28,77,7545,1119,181,772,118,1420,40,25,0,27,739,116,425,995,114,48,7672,17,
103.15730961645359,2020-11-23 03:46:31.550862,328,454,108,229,0,971,186,28,77,7543,1118,181,772,118,1420,40,25,0,27,739,116,425,995,114,48,7670,17,
103.2573652028905,2020-11-23 06:10:36.353530,328,454,108,229,0,971,186,28,77,7541,1118,181,772,118,1420,40,25,0,27,739,116,425,994,114,48,7668,17,
103.3574207893274,2020-11-23 08:34:41.156198,328,454,108,229,0,971,186,28,77,7539,1118,181,772,118,1419,40,25,0,27,738,116,424,994,114,48,7666,16,
103.45747637576432,2020-11-23 10:58:45.958866,328,454,108,229,0,970,186,28,77,7538,1118,180,772,118,1419,40,25,0,27,738,115,424,994,114,48,7663,16,
103.55753196220124,2020-11-23 13:22:50.761534,328,453,108,229,0,970,185,28,77,7536,1118,180,772,118,1419,40,25,0,27,738,115,424,994,114,48,7661,16,
103.65758754863815,2020-11-23 15:46:55.564202,328,453,108,229,0,970,185,28,77,7534,1118,180,771,118,1419,40,25,0,27,738,115,424,994,114,48,7659,16,
103.75764313507506,2020-11-23 18:11:00.366870,328,453,108,229,0,970,185,28,78,7532,1118,180,771,118,1418,40,25,0,27,738,115,424,993,114,48,7657,16,
103.85769872151195,2020-11-23 20:35:05.169539,328,453,108,229,0,970,185,28,78,7530,1117,180,771,118,1418,40,25,0,27,738,115,424,993,114,48,7655,16,
103.95775430794886,2020-11-23 22:59:09.972207,328,453,108,229,0,969,185,28,78,7528,1117,180,771,118,1418,40,25,0,27,737,114,424,993,114,48,7653,16,
104.05780989438577,2020-11-24 01:23:14.774875,328,453,108,229,0,969,185,28,78,7527,1117,180,771,118,1417,40,25,0,27,737,114,424,993,114,48,7650,16,
104.15786548082268,2020-11-24 03:47:19.577543,328,453,108,229,0,969,185,28,78,7525,1117,180,771,117,1417,40,25,0,27,737,114,424,993,114,48,7648,16,
104.2579210672596,2020-11-24 06:11:24.380211,328,453,108,229,0,969,185,28,78,7523,1117,180,770,117,1417,40,25,0,27,737,114,424,992,114,48,7646,16,
104.35797665369651,2020-11-24 08:35:29.182879,328,453,108,229,0,968,185,28,78,7521,1117,180,770,117,1417,40,25,0,27,737,114,424,992,114,48,7644,16,
104.45803224013342,2020-11-24 10:59:33.985548,328,453,108,229,0,968,185,28,78,7519,1117,180,770,117,1416,40,25,0,27,737,113,423,992,114,48,7642,16,
104.55808782657033,2020-11-24 13:23:38.788216,328,452,107,229,0,968,185,28,78,7517,1116,180,770,117,1416,41,25,0,27,737,113,423,992,114,48,7639,16,
104.65814341300722,2020-11-24 15:47:43.590884,327,452,107,229,0,968,185,28,78,7516,1116,180,770,117,1416,41,25,0,27,736,113,423,991,114,48,7637,16,
104.75819899944413,2020-11-24 18:11:48.393552,327,452,107,229,0,968,185,28,78,7514,1116,180,770,117,1415,41,25,0,27,736,113,423,991,114,48,7635,16,
104.85825458588104,2020-11-24 20:35:53.196220,327,452,107,229,0,967,185,28,78,7512,1116,180,769,117,1415,41,25,0,27,736,112,423,991,114,48,7633,16,
104.95831017231797,2020-11-24 22:59:57.998888,327,452,107,229,0,967,185,28,78,7510,1116,180,769,117,1415,41,25,0,27,736,112,423,991,114,48,7631,16,
105.05836575875487,2020-11-25 01:24:02.801556,327,452,107,229,0,967,185,28,79,7508,1116,180,769,117,1415,41,25,0,27,736,112,423,991,114,48,7629,16,
105.15842134519178,2020-11-25 03:48:07.604225,327,452,107,229,0,967,185,28,79,7506,1116,180,769,117,1414,41,25,0,27,736,112,423,990,114,48,7626,16,
105.25847693162869,2020-11-25 06:12:12.406893,327,452,107,228,0,966,185,28,79,7505,1115,180,769,117,1414,41,25,0,27,735,112,423,990,114,48,7624,16,
105.3585325180656,2020-11-25 08:36:17.209561,327,452,107,228,0,966,185,28,79,7503,1115,180,769,117,1414,41,25,0,27,735,111,423,990,114,48,7622,16,
105.4585881045025,2020-11-25 11:00:22.012229,327,452,107,228,0,966,185,28,79,7501,1115,180,768,117,1413,41,25,0,27,735,111,423,990,114,48,7620,16,
105.5586436909394,2020-11-25 13:24:26.814897,327,451,107,228,0,966,185,28,79,7499,1115,180,768,117,1413,41,25,0,27,735,111,422,990,114,48,7618,16,
105.65869927737631,2020-11-25 15:48:31.617565,327,451,107,228,0,966,185,28,79,7497,1115,180,768,117,1413,41,25,0,27,735,111,422,989,114,48,7616,15,
105.75875486381324,2020-11-25 18:12:36.420233,327,451,107,228,0,965,185,28,80,7495,1115,180,768,117,1413,41,25,0,27,735,110,422,989,113,48,7613,15,
105.85881045025015,2020-11-25 20:36:41.222902,327,451,107,228,0,965,185,28,80,7494,1115,180,768,117,1412,41,25,0,27,735,110,422,989,113,48,7611,15,
105.95886603668706,2020-11-25 23:00:46.025570,327,451,107,228,0,965,185,28,80,7492,1114,180,768,117,1412,41,25,0,26,734,110,422,989,113,48,7609,15,
106.05892162312396,2020-11-26 01:24:50.828238,327,451,107,228,0,965,185,28,80,7490,1114,180,767,117,1412,41,25,0,26,734,110,422,988,113,48,7607,15,
106.15897720956087,2020-11-26 03:48:55.630906,326,451,107,228,0,964,184,28,80,7488,1114,180,767,117,1411,41,25,0,26,734,110,422,988,113,48,7605,15,
106.25903279599777,2020-11-26 06:13:00.433574,326,451,107,228,0,964,184,28,80,7486,1114,180,767,117,1411,41,25,0,26,734,109,422,988,113,48,7602,15,
106.35908838243468,2020-11-26 08:37:05.236242,326,451,107,228,0,964,184,28,81,7485,1114,179,767,117,1411,40,25,0,26,734,109,422,988,113,48,7600,15,
106.45914396887162,2020-11-26 11:01:10.038911,326,451,107,228,0,964,184,27,81,7483,1114,179,767,117,1410,40,25,0,26,734,109,422,988,113,48,7598,15,
106.55919955530851,2020-11-26 13:25:14.841579,326,450,107,228,0,964,184,27,81,7481,1114,179,767,117,1410,40,25,0,26,733,109,422,987,113,48,7596,15,
106.65925514174542,2020-11-26 15:49:19.644247,326,450,107,228,0,963,184,27,81,7479,1113,179,766,117,1410,40,25,0,26,733,109,421,987,113,48,7594,15,
106.75931072818233,2020-11-26 18:13:24.446915,326,450,107,228,0,963,184,27,82,7477,1113,179,766,117,1410,40,25,0,26,733,108,421,987,113,48,7592,15,
106.85936631461924,2020-11-26 20:37:29.249583,326,450,107,228,0,963,184,27,82,7475,1113,179,766,117,1409,40,25,0,26,733,108,421,987,113,48,7589,15,
106.95942190105615,2020-11-26 23:01:34.052251,326,450,107,228,0,963,184,27,82,7474,1113,179,766,117,1409,40,25,0,26,733,108,421,987,113,48,7587,15,
107.05947748749304,2020-11-27 01:25:38.854919,326,450,107,228,0,962,184,27,82,7472,1113,179,766,117,1409,40,25,0,26,733,108,421,986,113,48,7585,15,
107.15953307392998,2020-11-27 03:49:43.657588,326,450,107,228,0,962,184,27,83,7470,1113,179,766,117,1408,40,25,0,26,733,108,421,986,113,48,7583,15,
107.25958866036689,2020-11-27 06:13:48.460256,326,450,107,227,0,962,184,27,83,7468,1113,179,765,117,1408,40,25,0,26,732,107,421,986,113,48,7581,15,
107.35964424680378,2020-11-27 08:37:53.262924,326,450,107,227,0,962,184,27,83,7466,1112,179,765,117,1408,40,25,0,26,732,107,421,986,113,48,7579,15,
107.45969983324069,2020-11-27 11:01:58.065592,326,450,107,227,0,962,184,27,84,7464,1112,179,765,117,1408,40,25,0,26,732,107,421,985,113,48,7576,15,
107.5597554196776,2020-11-27 13:26:02.868260,326,449,107,227,0,961,184,27,84,7463,1112,179,765,117,1407,40,25,0,26,732,107,421,985,113,48,7574,15,
107.65981100611451,2020-11-27 15:50:07.670928,325,449,107,227,0,961,184,27,84,7461,1112,179,765,117,1407,39,25,0,26,732,107,421,985,113,48,7572,15,
107.75986659255142,2020-11-27 18:14:12.473596,325,449,107,227,0,961,184,27,85,7459,1112,179,765,117,1407,39,25,0,26,732,106,420,985,113,48,7570,15,
107.85992217898834,2020-11-27 20:38:17.276265,325,449,107,227,0,961,184,27,85,7457,1112,179,764,117,1406,39,25,0,26,731,106,420,985,113,48,7568,15,
107.95997776542525,2020-11-27 23:02:22.078933,325,449,107,227,0,961,184,27,85,7455,1112,179,764,117,1406,39,25,0,26,731,106,420,984,113,48,7566,15,
108.06003335186216,2020-11-28 01:26:26.881601,325,449,107,227,0,960,184,27,86,7454,1111,179,764,117,1406,39,25,0,26,731,106,420,984,113,48,7563,14,
108.16008893829905,2020-11-28 03:50:31.684269,325,449,107,227,0,960,184,27,86,7452,1111,179,764,117,1406,39,25,0,26,731,105,420,984,113,48,7561,14,
108.26014452473596,2020-11-28 06:14:36.486937,325,449,107,227,0,960,184,27,87,7450,1111,179,764,116,1405,39,25,0,26,731,105,420,984,113,48,7559,14,
108.36020011117287,2020-11-28 08:38:41.289605,325,449,107,227,0,960,184,27,87,7448,1111,179,764,116,1405,38,25,0,26,731,105,420,984,113,48,7557,14,
108.46025569760978,2020-11-28 11:02:46.092273,325,449,107,227,0,959,184,27,88,7446,1111,179,763,116,1405,38,25,0,26,731,105,420,983,113,48,7555,14,
108.5603112840467,2020-11-28 13:26:50.894942,325,448,107,227,0,959,184,27,88,7444,1111,179,763,116,1404,38,25,0,26,730,105,420,983,113,48,7553,14,
108.66036687048361,2020-11-28 15:50:55.697610,325,448,107,227,0,959,184,27,89,7443,1111,179,763,116,1404,38,25,0,26,730,104,420,983,113,48,7550,14,
108.76042245692052,2020-11-28 18:15:00.500278,325,448,107,227,0,959,184,27,89,7441,1110,179,763,116,1404,38,25,0,26,730,104,420,983,113,48,7548,14,
108.86047804335743,2020-11-28 20:39:05.302946,325,448,107,227,0,959,183,27,90,7439,1110,179,763,116,1404,38,25,0,26,730,104,419,983,113,48,7546,14,
108.96053362979433,2020-11-28 23:03:10.105614,325,448,107,227,0,958,183,27,90,7437,1110,179,763,116,1403,37,25,0,26,730,104,419,982,113,48,7544,14,
109.06058921623124,2020-11-29 01:27:14.908282,325,448,107,227,0,958,183,27,91,7435,1110,179,762,116,1403,37,25,0,26,730,104,419,982,113,48,7542,14,
109.16064480266814,2020-11-29 03:51:19.710951,324,448,107,227,0,958,183,27,91,7433,1110,179,762,116,1403,37,25,0,26,729,103,419,982,113,48,7540,14,
109.26070038910507,2020-11-29 06:15:24.513619,324,448,107,227,0,958,183,27,91,7432,1110,179,762,116,1402,37,25,0,26,729,103,419,982,113,48,7537,14,
109.36075597554198,2020-11-29 08:39:29.316287,324,448,107,226,0,957,183,27,91,7430,1110,178,762,116,1402,37,25,0,26,729,103,419,981,113,48,7535,14,
109.46081156197889,2020-11-29 11:03:34.118955,324,448,106,226,0,957,183,27,91,7428,1110,178,762,116,1402,36,25,0,26,729,103,419,981,113,48,7533,14,
109.5608671484158,2020-11-29 13:27:38.921623,324,447,106,226,0,957,183,27,91,7426,1109,178,762,116,1402,36,25,0,26,729,103,419,981,113,48,7531,14,
109.6609227348527,2020-11-29 15:51:43.724291,324,447,106,226,0,957,183,27,91,7424,1109,178,761,116,1401,36,25,0,26,729,102,419,981,113,48,7529,14,
109.7609783212896,2020-11-29 18:15:48.526959,324,447,106,226,0,957,183,27,91,7423,1109,178,761,116,1401,36,25,0,26,728,102,419,981,113,48,7527,14,
109.86103390772651,2020-11-29 20:39:53.329628,324,447,106,226,0,956,183,27,91,7421,1109,178,761,116,1401,36,25,0,26,728,102,419,980,113,48,7524,14,
109.96108949416345,2020-11-29 23:03:58.132296,324,447,106,226,0,956,183,27,91,7419,1109,178,761,116,1400,35,25,0,26,728,102,418,980,113,48,7522,14,
