days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
103.2573652028905,2020-11-23 06:10:36.353530,2384,1465,115,498,0,6901,2706,800,242,33463,1135,194,8518,570,15524,41,25,0,16,8680,116,4455,1448,2026,722,20009,17,
103.3574207893274,2020-11-23 08:34:41.156198,2390,1467,115,498,0,6905,2704,795,243,33480,1134,194,8522,571,15569,41,25,0,16,8674,116,4445,1448,2033,724,20019,16,
103.45747637576432,2020-11-23 10:58:45.958866,2395,1469,115,499,0,6908,2701,789,243,33497,1134,194,8525,572,15613,41,25,0,16,8667,115,4435,1448,2040,727,20029,16,
103.55753196220124,2020-11-23 13:22:50.761534,2401,1470,115,499,0,6911,2699,784,244,33514,1134,194,8528,573,15658,41,25,0,16,8658,115,4425,1449,2047,729,20039,16,
103.65758754863815,2020-11-23 15:46:55.564202,2406,1472,115,499,0,6914,2697,779,245,33531,1134,194,8532,574,15702,41,25,0,16,8649,115,4416,1449,2055,731,20050,16,
103.75764313507506,2020-11-23 18:11:00.366870,2412,1474,115,500,0,6917,2695,774,245,33548,1134,194,8535,575,15747,41,25,0,16,8639,115,4408,1449,2062,734,20060,16,
103.85769872151195,2020-11-23 20:35:05.169539,2417,1476,115,500,0,6921,2694,769,246,33564,1134,194,8538,576,15792,41,25,0,16,8627,115,4400,1450,2069,736,20070,16,
103.95775430794886,2020-11-23 22:59:09.972207,2423,1478,115,500,0,6924,2692,765,246,33581,1134,194,8542,577,15837,41,25,0,16,8614,114,4392,1450,2076,739,20080,16,
104.05780989438577,2020-11-24 01:23:14.774875,2428,1479,115,501,0,6927,2691,760,247,33598,1133,194,8545,578,15882,41,25,0,16,8600,114,4385,1450,2084,741,20090,16,
104.15786548082268,2020-11-24 03:47:19.577543,2434,1481,115,501,0,6930,2689,755,248,33615,1133,194,8548,579,15928,42,25,0,16,8585,114,4378,1451,2091,743,20100,16,
104.2579210672596,2020-11-24 06:11:24.380211,2439,1483,115,502,0,6933,2688,751,248,33632,1133,194,8552,580,15973,42,25,0,16,8569,114,4372,1451,2098,746,20110,16,
104.35797665369651,2020-11-24 08:35:29.182879,2445,1485,115,502,0,6937,2687,746,249,33649,1133,194,8555,581,16019,42,25,0,16,8552,114,4366,1451,2106,748,20120,16,
104.45803224013342,2020-11-24 10:59:33.985548,2451,1487,115,502,0,6940,2686,742,249,33666,1133,194,8558,582,16064,42,25,0,16,8534,113,4360,1452,2113,751,20130,16,
104.55808782657033,2020-11-24 13:23:38.788216,2456,1488,115,503,0,6943,2686,737,250,33683,1133,194,8562,583,16110,42,25,0,16,8514,113,4354,1452,2121,753,20140,16,
104.65814341300722,2020-11-24 15:47:43.590884,2462,1490,115,503,0,6946,2685,733,251,33700,1133,194,8565,584,16156,42,25,0,16,8494,113,4349,1452,2128,756,20150,16,
104.75819899944413,2020-11-24 18:11:48.393552,2467,1492,115,503,0,6949,2684,729,251,33717,1132,194,8568,585,16202,42,25,0,16,8473,113,4344,1453,2136,758,20160,16,
104.85825458588104,2020-11-24 20:35:53.196220,2473,1494,115,504,0,6953,2684,725,252,33734,1132,194,8572,586,16248,42,25,0,16,8450,112,4340,1453,2143,761,20170,16,
104.95831017231797,2020-11-24 22:59:57.998888,2479,1496,115,504,0,6956,2683,721,252,33751,1132,194,8575,587,16295,42,25,0,16,8427,112,4336,1453,2151,763,20180,16,
105.05836575875487,2020-11-25 01:24:02.801556,2484,1497,115,504,0,6959,2683,717,253,33768,1132,194,8578,588,16341,42,25,0,16,8402,112,4332,1454,2158,766,20190,16,
105.15842134519178,2020-11-25 03:48:07.604225,2490,1499,115,505,0,6962,2683,714,254,33785,1132,194,8582,589,16388,42,25,0,16,8377,112,4328,1454,2166,768,20201,16,
105.25847693162869,2020-11-25 06:12:12.406893,2496,1501,115,505,0,6965,2683,710,254,33802,1132,194,8585,590,16434,43,25,0,16,8351,112,4325,1454,2174,771,20211,16,
105.3585325180656,2020-11-25 08:36:17.209561,2501,1503,115,506,0,6969,2682,707,255,33819,1131,194,8588,591,16481,43,25,0,16,8324,111,4322,1455,2181,773,20221,16,
105.4585881045025,2020-11-25 11:00:22.012229,2507,1505,115,506,0,6972,2682,703,256,33836,1131,194,8591,592,16528,43,25,0,16,8296,111,4319,1455,2189,776,20231,16,
105.5586436909394,2020-11-25 13:24:26.814897,2513,1506,115,506,0,6975,2682,700,256,33853,1131,194,8595,593,16575,43,25,0,16,8268,111,4316,1455,2197,778,20241,16,
105.65869927737631,2020-11-25 15:48:31.617565,2519,1508,115,507,0,6978,2683,697,257,33870,1131,194,8598,594,16623,43,25,0,16,8239,111,4314,1456,2204,781,20251,15,
105.75875486381324,2020-11-25 18:12:36.420233,2524,1510,115,507,0,6981,2683,694,257,33887,1131,194,8601,595,16670,43,25,0,16,8209,110,4311,1456,2212,783,20261,15,
105.85881045025015,2020-11-25 20:36:41.222902,2530,1512,115,507,0,6985,2683,691,258,33904,1131,194,8605,596,16717,43,25,0,16,8179,110,4309,1456,2220,786,20271,15,
105.95886603668706,2020-11-25 23:00:46.025570,2536,1514,115,508,0,6988,2683,688,259,33921,1131,194,8608,597,16765,43,25,0,16,8148,110,4308,1457,2228,789,20281,15,
106.05892162312396,2020-11-26 01:24:50.828238,2542,1516,115,508,0,6991,2684,686,259,33938,1130,194,8611,598,16813,43,25,0,16,8117,110,4306,1457,2236,791,20291,15,
106.15897720956087,2020-11-26 03:48:55.630906,2547,1517,115,508,0,6994,2684,683,260,33955,1130,194,8615,599,16861,43,25,0,16,8085,110,4305,1457,2243,794,20301,15,
106.25903279599777,2020-11-26 06:13:00.433574,2553,1519,115,509,0,6997,2685,681,261,33972,1130,194,8618,600,16909,44,25,0,16,8053,109,4303,1457,2251,796,20311,15,
106.35908838243468,2020-11-26 08:37:05.236242,2559,1521,115,509,0,7000,2685,678,261,33989,1130,194,8621,601,16957,44,25,0,16,8021,109,4302,1458,2259,799,20321,15,
106.45914396887162,2020-11-26 11:01:10.038911,2565,1523,115,510,0,7004,2686,676,262,34006,1130,194,8624,602,17005,44,25,0,16,7989,109,4301,1458,2267,802,20332,15,
106.55919955530851,2020-11-26 13:25:14.841579,2571,1525,115,510,0,7007,2686,674,262,34023,1130,194,8628,603,17053,44,25,0,16,7956,109,4300,1458,2275,804,20342,15,
106.65925514174542,2020-11-26 15:49:19.644247,2576,1527,115,510,0,7010,2687,672,263,34040,1130,194,8631,605,17102,44,25,0,16,7924,109,4300,1459,2283,807,20352,15,
106.75931072818233,2020-11-26 18:13:24.446915,2582,1529,115,511,0,7013,2688,670,264,34057,1129,194,8634,606,17151,44,25,0,16,7891,108,4299,1459,2291,809,20362,15,
106.85936631461924,2020-11-26 20:37:29.249583,2588,1530,115,511,0,7016,2688,668,264,34074,1129,194,8637,607,17200,44,25,0,16,7859,108,4299,1459,2299,812,20372,15,
106.95942190105615,2020-11-26 23:01:34.052251,2594,1532,115,511,0,7020,2689,666,265,34091,1129,194,8641,608,17248,44,25,0,16,7826,108,4299,1460,2307,815,20382,15,
107.05947748749304,2020-11-27 01:25:38.854919,2600,1534,115,512,0,7023,2690,664,266,34108,1129,194,8644,609,17298,44,25,0,16,7794,108,4298,1460,2315,817,20392,15,
107.15953307392998,2020-11-27 03:49:43.657588,2606,1536,115,512,0,7026,2691,663,266,34125,1129,194,8647,610,17347,45,25,0,16,7762,108,4298,1460,2324,820,20402,15,
107.25958866036689,2020-11-27 06:13:48.460256,2612,1538,115,512,0,7029,2692,661,267,34142,1129,194,8650,611,17396,45,25,0,15,7730,107,4299,1461,2332,823,20412,15,
107.35964424680378,2020-11-27 08:37:53.262924,2618,1540,115,513,0,7032,2692,660,268,34159,1129,194,8654,612,17446,45,25,0,15,7698,107,4299,1461,2340,825,20422,15,
107.45969983324069,2020-11-27 11:01:58.065592,2624,1541,114,513,0,7036,2693,658,268,34176,1128,194,8657,613,17495,45,25,0,15,7667,107,4299,1461,2348,828,20432,15,
107.5597554196776,2020-11-27 13:26:02.868260,2630,1543,114,514,0,7039,2694,657,269,34192,1128,194,8660,614,17545,45,25,0,15,7636,107,4299,1462,2356,831,20443,15,
107.65981100611451,2020-11-27 15:50:07.670928,2636,1545,114,514,0,7042,2695,656,270,34209,1128,194,8663,615,17595,45,25,0,15,7606,107,4300,1462,2365,833,20453,15,
107.75986659255142,2020-11-27 18:14:12.473596,2642,1547,114,514,0,7045,2696,655,270,34226,1128,194,8667,616,17645,45,25,0,15,7576,106,4300,1462,2373,836,20463,15,
107.85992217898834,2020-11-27 20:38:17.276265,2648,1549,114,515,0,7048,2697,653,271,34243,1128,194,8670,617,17695,45,25,0,15,7547,106,4301,1463,2381,839,20473,15,
107.95997776542525,2020-11-27 23:02:22.078933,2654,1551,114,515,0,7051,2698,652,272,34260,1128,194,8673,618,17745,45,25,0,15,7518,106,4302,1463,2390,842,20483,15,
108.06003335186216,2020-11-28 01:26:26.881601,2660,1553,114,515,0,7055,2699,651,272,34277,1128,194,8676,620,17796,45,25,0,15,7489,106,4303,1463,2398,844,20493,14,
108.16008893829905,2020-11-28 03:50:31.684269,2666,1555,114,516,0,7058,2701,650,273,34294,1127,193,8680,621,17846,46,25,0,15,7462,105,4304,1464,2407,847,20503,14,
108.26014452473596,2020-11-28 06:14:36.486937,2672,1556,114,516,0,7061,2702,650,274,34311,1127,193,8683,622,17897,46,25,0,15,7435,105,4305,1464,2415,850,20513,14,
108.36020011117287,2020-11-28 08:38:41.289605,2678,1558,114,516,0,7064,2703,649,274,34328,1127,193,8686,623,17948,46,25,0,15,7408,105,4306,1464,2423,853,20523,14,
108.46025569760978,2020-11-28 11:02:46.092273,2684,1560,114,517,0,7067,2704,648,275,34345,1127,193,8689,624,17999,46,25,0,15,7383,105,4307,1465,2432,855,20533,14,
108.5603112840467,2020-11-28 13:26:50.894942,2690,1562,114,517,0,7070,2705,647,276,34362,1127,193,8693,625,18050,46,25,0,15,7358,105,4308,1465,2440,858,20543,14,
108.66036687048361,2020-11-28 15:50:55.697610,2696,1564,114,518,0,7074,2706,646,276,34379,1127,193,8696,626,18101,46,25,0,15,7333,104,4309,1465,2449,861,20554,14,
108.76042245692052,2020-11-28 18:15:00.500278,2702,1566,114,518,0,7077,2707,646,277,34396,1127,193,8699,627,18153,46,25,0,15,7310,104,4310,1466,2458,864,20564,14,
108.86047804335743,2020-11-28 20:39:05.302946,2709,1568,114,518,0,7080,2709,645,278,34413,1126,193,8702,628,18204,46,25,0,15,7287,104,4312,1466,2466,867,20574,14,
108.96053362979433,2020-11-28 23:03:10.105614,2715,1570,114,519,0,7083,2710,645,278,34430,1126,193,8706,629,18256,46,25,0,15,7264,104,4313,1466,2475,870,20584,14,
109.06058921623124,2020-11-29 01:27:14.908282,2721,1572,114,519,0,7086,2711,644,279,34447,1126,193,8709,630,18308,47,25,0,15,7243,104,4314,1467,2484,872,20594,14,
109.16064480266814,2020-11-29 03:51:19.710951,2727,1573,114,519,0,7089,2712,644,280,34464,1126,193,8712,632,18360,47,25,0,15,7222,103,4316,1467,2492,875,20604,14,
109.26070038910507,2020-11-29 06:15:24.513619,2733,1575,114,520,0,7093,2714,643,280,34481,1126,193,8715,633,18412,47,25,0,15,7202,103,4317,1467,2501,878,20614,14,
109.36075597554198,2020-11-29 08:39:29.316287,2739,1577,114,520,0,7096,2715,643,281,34498,1126,193,8718,634,18464,47,25,0,15,7183,103,4319,1468,2510,881,20624,14,
109.46081156197889,2020-11-29 11:03:34.118955,2746,1579,114,521,0,7099,2716,642,282,34515,1126,193,8722,635,18517,47,25,0,15,7164,103,4320,1468,2519,884,20634,14,
109.5608671484158,2020-11-29 13:27:38.921623,2752,1581,114,521,0,7102,2717,642,282,34532,1125,193,8725,636,18569,47,25,0,15,7146,103,4322,1468,2527,887,20644,14,
109.6609227348527,2020-11-29 15:51:43.724291,2758,1583,114,521,0,7105,2719,642,283,34549,1125,193,8728,637,18622,47,25,0,15,7129,102,4324,1469,2536,890,20655,14,
109.7609783212896,2020-11-29 18:15:48.526959,2764,1585,114,522,0,7108,2720,642,284,34566,1125,193,8731,638,18675,47,25,0,15,7113,102,4325,1469,2538,892,20665,14,
109.86103390772651,2020-11-29 20:39:53.329628,2771,1587,114,522,0,7112,2721,641,285,34583,1125,193,8734,639,18728,47,25,0,15,7097,102,4327,1469,2547,895,20675,14,
109.96108949416345,2020-11-29 23:03:58.132296,2777,1589,114,522,0,7115,2723,641,285,34600,1125,193,8738,640,18781,48,25,0,15,7082,102,4329,1470,2555,898,20685,14,
110.06114508060034,2020-11-30 01:28:02.934964,2783,1591,114,523,0,7118,2724,641,286,34617,1125,193,8741,642,18834,48,25,0,15,7067,102,4331,1470,2564,901,20695,14,
110.16120066703725,2020-11-30 03:52:07.737632,2790,1593,114,523,0,7121,2725,641,287,34634,1125,193,8744,643,18888,48,25,0,15,7053,101,4332,1470,2572,904,20705,14,
110.26125625347416,2020-11-30 06:16:12.540300,2796,1594,114,524,0,7124,2727,641,287,34651,1124,193,8747,644,18941,48,25,0,15,7040,101,4334,1471,2581,907,20715,14,
110.36131183991107,2020-11-30 08:40:17.342968,2802,1596,114,524,0,7127,2728,640,288,34668,1124,193,8750,645,18995,48,25,0,15,7028,101,4336,1471,2589,910,20725,14,
110.46136742634798,2020-11-30 11:04:22.145636,2809,1598,114,524,0,7131,2729,640,289,34685,1124,193,8753,646,19049,48,25,0,15,7016,101,4338,1471,2598,913,20735,14,
110.56142301278487,2020-11-30 13:28:26.948305,2815,1600,114,525,0,7134,2731,640,289,34702,1124,193,8757,647,19103,48,25,0,15,7004,101,4340,1472,2606,916,20746,14,
110.66147859922181,2020-11-30 15:52:31.750973,2821,1602,114,525,0,7137,2732,640,290,34719,1124,193,8760,648,19157,48,25,0,15,6994,101,4342,1472,2615,919,20756,13,
110.76153418565872,2020-11-30 18:16:36.553641,2828,1604,114,525,0,7140,2733,640,291,34736,1124,193,8763,650,19211,48,25,0,15,6983,100,4344,1472,2623,922,20766,13,
110.86158977209561,2020-11-30 20:40:41.356309,2834,1606,114,526,0,7143,2735,640,292,34753,1124,193,8766,651,19266,49,25,0,15,6974,100,4346,1473,2632,925,20776,13,
110.96164535853252,2020-11-30 23:04:46.158977,2841,1608,114,526,0,7146,2736,640,292,34770,1123,193,8769,652,19320,49,25,0,15,6965,100,4348,1473,2640,928,20786,13,
111.06170094496943,2020-12-01 01:28:50.961645,2847,1610,114,527,0,7149,2738,640,293,34787,1123,193,8773,653,19375,49,25,0,15,6956,100,4350,1473,2649,931,20796,13,
111.16175653140634,2020-12-01 03:52:55.764314,2854,1612,114,527,0,7153,2739,640,294,34804,1123,193,8776,654,19430,49,25,0,15,6948,100,4352,1474,2657,934,20806,13,
111.26181211784325,2020-12-01 06:17:00.566982,2860,1614,114,527,0,7156,2740,640,294,34820,1123,193,8779,655,19485,49,25,0,15,6940,99,4354,1474,2665,937,20816,13,
111.36186770428017,2020-12-01 08:41:05.369650,2866,1616,114,528,0,7159,2742,640,295,34837,1123,193,8782,656,19540,49,25,0,15,6933,99,4356,1474,2674,938,20826,13,
111.46192329071708,2020-12-01 11:05:10.172318,2873,1618,114,528,0,7162,2743,640,296,34854,1123,193,8785,658,19596,49,25,0,15,6926,99,4358,1475,2682,940,20837,13,
111.56197887715399,2020-12-01 13:29:14.974986,2879,1620,114,528,0,7165,2745,640,297,34871,1123,193,8788,659,19651,49,25,0,15,6920,99,4360,1475,2691,943,20847,13,
111.66203446359089,2020-12-01 15:53:19.777654,2886,1622,114,529,0,7168,2746,641,297,34888,1122,193,8791,660,19707,49,25,0,15,6914,99,4362,1475,2699,946,20857,13,
111.7620900500278,2020-12-01 18:17:24.580322,2893,1624,114,529,0,7171,2748,641,298,34905,1122,193,8795,661,19762,50,25,0,15,6909,98,4364,1476,2707,949,20867,13,
111.8621456364647,2020-12-01 20:41:29.382991,2899,1625,114,530,0,7175,2749,641,299,34922,1122,193,8798,662,19818,50,25,0,15,6904,98,4367,1476,2716,952,20877,13,
111.96220122290161,2020-12-01 23:05:34.185659,2906,1627,114,530,0,7178,2750,641,300,34939,1122,193,8801,663,19875,50,25,0,15,6899,98,4369,1476,2724,955,20887,13,
112.06225680933854,2020-12-02 01:29:38.988327,2912,1629,114,530,0,7181,2752,641,300,34956,1122,193,8804,664,19931,50,25,0,15,6895,98,4371,1477,2732,958,20897,13,
112.16231239577544,2020-12-02 03:53:43.790995,2919,1631,114,531,0,7184,2753,641,301,34973,1122,193,8807,666,19987,50,25,0,15,6891,98,4373,1477,2740,961,20907,13,
112.26236798221235,2020-12-02 06:17:48.593663,2925,1633,114,531,0,7187,2755,641,302,34990,1122,193,8810,667,20044,50,25,0,15,6887,97,4375,1477,2748,964,20918,13,
112.36242356864926,2020-12-02 08:41:53.396331,2932,1635,114,531,0,7190,2756,642,302,35007,1121,193,8813,668,20101,50,25,0,15,6884,97,4377,1478,2757,967,20928,13,
112.46247915508616,2020-12-02 11:05:58.198999,2939,1637,114,532,0,7193,2758,642,303,35024,1121,193,8817,669,20157,50,25,0,15,6881,97,4380,1478,2765,970,20938,13,
112.56253474152307,2020-12-02 13:30:03.001668,2945,1639,114,532,0,7197,2759,642,304,35041,1121,193,8820,670,20214,50,25,0,15,6878,97,4382,1478,2773,972,20948,13,
112.66259032795998,2020-12-02 15:54:07.804336,2952,1641,114,533,0,7200,2761,642,305,35058,1121,193,8823,671,20272,51,25,0,15,6876,97,4384,1479,2781,975,20958,13,
112.76264591439688,2020-12-02 18:18:12.607004,2959,1643,114,533,0,7203,2762,642,305,35075,1121,193,8826,673,20329,51,25,0,15,6874,97,4386,1479,2788,978,20968,13,
112.86270150083381,2020-12-02 20:42:17.409672,2965,1645,114,533,0,7206,2763,643,306,35092,1121,193,8829,674,20386,51,25,0,15,6872,96,4389,1479,2796,981,20978,13,
112.96275708727072,2020-12-02 23:06:22.212340,2972,1647,114,534,0,7209,2765,643,307,35109,1121,193,8832,675,20444,51,25,0,15,6870,96,4391,1480,2804,984,20988,13,
113.06281267370763,2020-12-03 01:30:27.015008,2979,1649,114,534,0,7212,2766,643,308,35126,1120,193,8835,676,20502,51,25,0,15,6869,96,4393,1480,2812,987,20998,13,
113.16286826014453,2020-12-03 03:54:31.817676,2985,1651,114,534,0,7215,2768,643,308,35143,1120,192,8838,677,20560,51,25,0,15,6868,96,4395,1480,2819,990,21009,13,
113.26292384658143,2020-12-03 06:18:36.620345,2992,1653,114,535,0,7219,2769,643,309,35160,1120,192,8841,678,20618,51,25,0,15,6867,96,4398,1481,2827,992,21019,13,
113.36297943301834,2020-12-03 08:42:41.423013,2999,1655,114,535,0,7222,2771,644,310,35177,1120,192,8845,680,20676,51,25,0,15,6866,95,4400,1481,2834,995,21029,13,
113.46303501945525,2020-12-03 11:06:46.225681,3006,1657,114,536,0,7225,2772,644,311,35194,1120,192,8848,681,20735,52,25,0,15,6866,95,4402,1481,2841,998,21039,12,
113.56309060589217,2020-12-03 13:30:51.028349,3013,1659,114,536,0,7228,2774,644,311,35211,1120,192,8851,682,20793,52,25,0,15,6866,95,4404,1482,2848,1001,21049,12,
113.66314619232908,2020-12-03 15:54:55.831017,3019,1661,114,536,0,7231,2775,645,312,35228,1120,192,8854,683,20852,52,25,0,15,6865,95,4407,1482,2856,1004,21059,12,
113.76320177876599,2020-12-03 18:19:00.633685,3026,1663,114,537,0,7234,2777,645,313,35245,1119,192,8857,684,20911,52,25,0,15,6866,95,4409,1482,2862,1007,21069,12,
113.8632573652029,2020-12-03 20:43:05.436354,3033,1665,114,537,0,7237,2778,645,314,35261,1119,192,8860,686,20970,52,25,0,15,6866,94,4411,1483,2869,1009,21079,12,
113.96331295163981,2020-12-03 23:07:10.239022,3040,1667,114,538,0,7240,2780,645,315,35278,1119,192,8863,687,21029,52,25,0,15,6866,94,4414,1483,2876,1012,21090,12,
114.0633685380767,2020-12-04 01:31:15.041690,3047,1669,114,538,0,7243,2781,646,315,35295,1119,192,8866,688,21089,52,25,0,15,6867,94,4416,1483,2882,1015,21100,12,
114.16342412451361,2020-12-04 03:55:19.844358,3054,1671,114,538,0,7247,2783,646,316,35312,1119,192,8869,689,21148,52,25,0,15,6868,94,4418,1484,2889,1017,21110,12,
114.26347971095055,2020-12-04 06:19:24.647026,3061,1673,114,539,0,7250,2784,646,317,35329,1119,192,8872,690,21208,52,25,0,15,6869,94,4421,1484,2895,1020,21120,12,
114.36353529738744,2020-12-04 08:43:29.449694,3067,1675,114,539,0,7253,2786,646,318,35346,1119,192,8875,692,21268,53,25,0,15,6870,94,4423,1484,2901,1023,21130,12,
114.46359088382435,2020-12-04 11:07:34.252362,3074,1677,114,539,0,7256,2787,647,318,35363,1118,192,8879,693,21328,53,25,0,15,6871,93,4425,1485,2907,1025,21140,12,
114.56364647026126,2020-12-04 13:31:39.055031,3081,1679,114,540,0,7259,2789,647,319,35380,1118,192,8882,694,21388,53,25,0,15,6872,93,4428,1485,2913,1028,21150,12,
114.66370205669817,2020-12-04 15:55:43.857699,3088,1681,114,540,0,7262,2790,647,320,35397,1118,192,8885,695,21448,53,25,0,15,6873,93,4430,1485,2918,1031,21160,12,
114.76375764313508,2020-12-04 18:19:48.660367,3095,1683,114,541,0,7265,2791,648,321,35414,1118,192,8888,696,21509,53,25,0,15,6875,93,4432,1486,2923,1033,21171,12,
114.86381322957197,2020-12-04 20:43:53.463035,3102,1685,114,541,0,7268,2793,648,322,35431,1118,192,8891,698,21570,53,25,0,15,6877,93,4435,1486,2929,1036,21181,12,
114.96386881600891,2020-12-04 23:07:58.265703,3109,1687,113,541,0,7272,2794,648,322,35448,1118,192,8894,699,21631,53,25,0,15,6878,92,4437,1486,2933,1038,21191,12,
115.06392440244582,2020-12-05 01:32:03.068371,3116,1689,113,542,0,7275,2796,649,323,35465,1117,192,8897,700,21692,53,25,0,15,6880,92,4439,1487,2938,1041,21201,12,
115.16397998888272,2020-12-05 03:56:07.871039,3123,1691,113,542,0,7278,2797,649,324,35482,1117,192,8900,701,21753,54,25,0,15,6882,92,4442,1487,2942,1043,21211,12,
115.26403557531962,2020-12-05 06:20:12.673708,3130,1693,113,543,0,7281,2799,649,325,35499,1117,192,8903,703,21814,54,25,0,15,6884,92,4444,1487,2947,1046,21221,12,
115.36409116175653,2020-12-05 08:44:17.476376,3137,1695,113,543,0,7284,2800,649,325,35516,1117,192,8906,704,21876,54,25,0,15,6886,92,4446,1488,2950,1048,21231,12,
115.46414674819344,2020-12-05 11:08:22.279044,3144,1697,113,543,0,7287,2802,650,326,35533,1117,192,8909,705,21937,54,25,0,15,6888,92,4449,1488,2954,1050,21241,12,
115.56420233463035,2020-12-05 13:32:27.081712,3151,1699,113,544,0,7290,2803,650,327,35549,1117,192,8912,706,21999,54,25,0,14,6891,91,4451,1488,2957,1052,21252,12,
115.66425792106727,2020-12-05 15:56:31.884380,3159,1701,113,544,0,7293,2805,650,328,35566,1117,192,8915,708,22061,54,25,0,14,6893,91,4453,1489,2960,1055,21262,12,
115.76431350750418,2020-12-05 18:20:36.687048,3166,1704,113,544,0,7296,2806,651,329,35583,1116,192,8918,709,22123,54,25,0,14,6895,91,4456,1489,2963,1057,21272,12,
115.8643690939411,2020-12-05 20:44:41.489717,3173,1706,113,545,0,7299,2808,651,329,35600,1116,192,8921,710,22186,54,25,0,14,6898,91,4458,1489,2966,1059,21282,12,
115.96442468037799,2020-12-05 23:08:46.292385,3180,1708,113,545,0,7303,2809,651,330,35617,1116,192,8924,711,22248,55,25,0,14,6900,91,4460,1490,2968,1061,21292,12,
116.0644802668149,2020-12-06 01:32:51.095053,3187,1710,113,546,0,7306,2811,652,331,35634,1116,192,8927,712,22311,55,25,0,14,6903,91,4463,1490,2970,1063,21302,12,
116.1645358532518,2020-12-06 03:56:55.897721,3194,1712,113,546,0,7309,2812,652,332,35651,1116,192,8930,714,22374,55,25,0,14,6906,90,4465,1490,2971,1065,21312,12,
116.26459143968872,2020-12-06 06:21:00.700389,3202,1714,113,546,0,7312,2814,652,333,35668,1116,192,8933,715,22437,55,25,0,14,6908,90,4467,1491,2972,1067,21323,12,
116.36464702612564,2020-12-06 08:45:05.503057,3209,1716,113,547,0,7315,2815,653,334,35685,1116,192,8936,716,22500,55,25,0,14,6911,90,4470,1491,2973,1068,21333,12,
116.46470261256255,2020-12-06 11:09:10.305725,3216,1718,113,547,0,7318,2817,653,334,35702,1115,192,8939,717,22563,55,25,0,14,6914,90,4472,1491,2973,1070,21343,11,
116.56475819899946,2020-12-06 13:33:15.108394,3223,1720,113,548,0,7321,2818,653,335,35719,1115,192,8942,719,22627,55,25,0,14,6917,90,4475,1492,2973,1072,21353,11,
116.66481378543637,2020-12-06 15:57:19.911062,3230,1722,113,548,0,7324,2820,654,336,35736,1115,192,8945,720,22691,55,25,0,14,6920,90,4477,1492,2973,1073,21363,11,
116.76486937187326,2020-12-06 18:21:24.713730,3238,1724,113,548,0,7327,2821,654,337,35753,1115,192,8948,721,22754,56,25,0,14,6923,89,4479,1492,2972,1075,21373,11,
116.86492495831017,2020-12-06 20:45:29.516398,3245,1726,113,549,0,7330,2823,654,338,35770,1115,192,8951,722,22819,56,25,0,14,6926,89,4482,1493,2971,1076,21383,11,
116.96498054474708,2020-12-06 23:09:34.319066,3252,1728,113,549,0,7334,2824,655,338,35786,1115,192,8954,724,22883,56,25,0,14,6929,89,4484,1493,2969,1077,21393,11,
117.065036131184,2020-12-07 01:33:39.121734,3260,1730,113,549,0,7337,2826,655,339,35803,1115,192,8957,725,22947,56,25,0,14,6932,89,4486,1493,2967,1079,21404,11,
117.16509171762091,2020-12-07 03:57:43.924402,3267,1732,113,550,0,7340,2827,655,340,35820,1114,192,8960,726,23012,56,24,0,14,6935,89,4489,1494,2964,1080,21414,11,
117.26514730405782,2020-12-07 06:21:48.727071,3274,1734,113,550,0,7343,2829,656,341,35837,1114,192,8963,727,23076,56,24,0,14,6938,88,4491,1494,2961,1081,21424,11,
117.36520289049473,2020-12-07 08:45:53.529739,3282,1737,113,551,0,7346,2830,656,342,35854,1114,192,8966,729,23141,56,24,0,14,6942,88,4494,1494,2958,1082,21434,11,
117.46525847693164,2020-12-07 11:09:58.332407,3289,1739,113,551,0,7349,2832,656,343,35871,1114,192,8969,730,23206,57,24,0,14,6945,88,4496,1495,2954,1082,21444,11,
117.56531406336853,2020-12-07 13:34:03.135075,3296,1741,113,551,0,7352,2833,657,343,35888,1114,192,8972,731,23272,57,24,0,14,6948,88,4498,1495,2950,1083,21454,11,
117.66536964980544,2020-12-07 15:58:07.937743,3304,1743,113,552,0,7355,2835,657,344,35905,1114,192,8975,733,23337,57,24,0,14,6951,88,4501,1495,2945,1084,21464,11,
117.76542523624238,2020-12-07 18:22:12.740411,3311,1745,113,552,0,7358,2836,657,345,35922,1114,192,8978,734,23403,57,24,0,14,6955,88,4503,1496,2940,1084,21474,11,
117.86548082267927,2020-12-07 20:46:17.543079,3319,1747,113,553,0,7361,2838,658,346,35939,1113,192,8981,735,23469,57,24,0,14,6958,87,4506,1496,2935,1084,21485,11,
117.96553640911618,2020-12-07 23:10:22.345748,3326,1749,113,553,0,7364,2839,658,347,35956,1113,192,8984,736,23535,57,24,0,14,6961,87,4508,1496,2929,1084,21495,11,
118.06559199555309,2020-12-08 01:34:27.148416,3334,1751,113,553,0,7367,2841,658,348,35973,1113,192,8987,738,23601,57,24,0,14,6965,87,4510,1497,2922,1085,21505,11,
118.16564758199,2020-12-08 03:58:31.951084,3341,1753,113,554,0,7371,2842,659,349,35989,1113,192,8990,739,23667,57,24,0,14,6968,87,4513,1497,2915,1084,21515,11,
