days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
104.55808782657033,2020-11-24 13:23:38.788216,2456,1488,115,503,0,91254,6809,1361,250,189598,1133,194,179044,583,16110,42,25,0,16,9839,113,8496,1452,2121,753,45707,16,
104.65814341300722,2020-11-24 15:47:43.590884,2462,1490,115,503,0,91610,6839,1368,251,190241,1133,194,179351,584,16156,42,25,0,16,9869,113,8526,1452,2128,756,45788,16,
104.75819899944413,2020-11-24 18:11:48.393552,2467,1492,115,503,0,91965,6868,1374,251,190887,1132,194,179652,585,16202,42,25,0,16,9899,113,8556,1453,2136,758,45869,16,
104.85825458588104,2020-11-24 20:35:53.196220,2473,1494,115,504,0,92321,6898,1381,252,191533,1132,194,179947,586,16248,42,25,0,16,9928,112,8586,1453,2143,761,45951,16,
104.95831017231797,2020-11-24 22:59:57.998888,2479,1496,115,504,0,92677,6928,1387,252,192181,1132,194,180236,587,16295,42,25,0,16,9958,112,8616,1453,2151,763,46032,16,
105.05836575875487,2020-11-25 01:24:02.801556,2484,1497,115,504,0,93033,6957,1394,253,192831,1132,194,180519,588,16341,42,25,0,16,9988,112,8646,1454,2158,766,46114,16,
105.15842134519178,2020-11-25 03:48:07.604225,2490,1499,115,505,0,93389,6987,1400,254,193482,1132,194,180796,589,16388,42,25,0,16,10018,112,8677,1454,2166,768,46195,16,
105.25847693162869,2020-11-25 06:12:12.406893,2496,1501,115,505,0,93745,7018,1407,254,194135,1132,194,181067,590,16434,43,25,0,16,10048,112,8707,1454,2174,771,46277,16,
105.3585325180656,2020-11-25 08:36:17.209561,2501,1503,115,506,0,94101,7048,1414,255,194790,1131,194,181332,591,16481,43,25,0,16,10079,111,8738,1455,2181,773,46359,16,
105.4585881045025,2020-11-25 11:00:22.012229,2507,1505,115,506,0,94457,7078,1420,256,195445,1131,194,181591,592,16528,43,25,0,16,10109,111,8768,1455,2189,776,46441,16,
105.5586436909394,2020-11-25 13:24:26.814897,2513,1506,115,506,0,94814,7109,1427,256,196103,1131,194,181844,593,16575,43,25,0,16,10139,111,8799,1455,2197,778,46523,16,
105.65869927737631,2020-11-25 15:48:31.617565,2519,1508,115,507,0,95170,7139,1434,257,196762,1131,194,182091,594,16623,43,25,0,16,10170,111,8830,1456,2204,781,46605,15,
105.75875486381324,2020-11-25 18:12:36.420233,2524,1510,115,507,0,95526,7170,1441,257,197422,1131,194,182331,595,16670,43,25,0,16,10200,110,8861,1456,2212,783,46688,15,
105.85881045025015,2020-11-25 20:36:41.222902,2530,1512,115,507,0,95882,7201,1448,258,198084,1131,194,182566,596,16717,43,25,0,16,10231,110,8892,1456,2220,786,46770,15,
105.95886603668706,2020-11-25 23:00:46.025570,2536,1514,115,508,0,96238,7232,1455,259,198748,1131,194,182794,597,16765,43,25,0,16,10261,110,8923,1457,2228,789,46853,15,
106.05892162312396,2020-11-26 01:24:50.828238,2542,1516,115,508,0,96594,7263,1461,259,199413,1130,194,183015,598,16813,43,25,0,16,10292,110,8954,1457,2236,791,46935,15,
106.15897720956087,2020-11-26 03:48:55.630906,2547,1517,115,508,0,96950,7294,1468,260,200079,1130,194,183231,599,16861,43,25,0,16,10323,110,8986,1457,2243,794,47018,15,
106.25903279599777,2020-11-26 06:13:00.433574,2553,1519,115,509,0,97306,7326,1475,261,200748,1130,194,183440,600,16909,44,25,0,16,10354,109,9017,1457,2251,796,47101,15,
106.35908838243468,2020-11-26 08:37:05.236242,2559,1521,115,509,0,97661,7357,1482,261,201417,1130,194,183643,601,16957,44,25,0,16,10385,109,9049,1458,2259,799,47184,15,
106.45914396887162,2020-11-26 11:01:10.038911,2565,1523,115,510,0,98017,7389,1489,262,202088,1130,194,183839,602,17005,44,25,0,16,10416,109,9081,1458,2267,802,47267,15,
106.55919955530851,2020-11-26 13:25:14.841579,2571,1525,115,510,0,98372,7420,1496,262,202761,1130,194,184029,603,17053,44,25,0,16,10447,109,9112,1458,2275,804,47350,15,
106.65925514174542,2020-11-26 15:49:19.644247,2576,1527,115,510,0,98727,7452,1504,263,203435,1130,194,184213,605,17102,44,25,0,16,10479,109,9144,1459,2283,807,47434,15,
106.75931072818233,2020-11-26 18:13:24.446915,2582,1529,115,511,0,99082,7484,1511,264,204111,1129,194,184390,606,17151,44,25,0,16,10510,108,9176,1459,2291,809,47517,15,
106.85936631461924,2020-11-26 20:37:29.249583,2588,1530,115,511,0,99437,7516,1518,264,204788,1129,194,184561,607,17200,44,25,0,16,10542,108,9208,1459,2299,812,47601,15,
106.95942190105615,2020-11-26 23:01:34.052251,2594,1532,115,511,0,99792,7549,1525,265,205467,1129,194,184725,608,17248,44,25,0,16,10573,108,9240,1460,2307,815,47684,15,
107.05947748749304,2020-11-27 01:25:38.854919,2600,1534,115,512,0,100146,7581,1532,266,206147,1129,194,184883,609,17298,44,25,0,16,10605,108,9273,1460,2315,817,47768,15,
107.15953307392998,2020-11-27 03:49:43.657588,2606,1536,115,512,0,100501,7613,1539,266,206829,1129,194,185034,610,17347,45,25,0,16,10637,108,9305,1460,2324,820,47852,15,
107.25958866036689,2020-11-27 06:13:48.460256,2612,1538,115,512,0,100855,7646,1547,267,207512,1129,194,185178,611,17396,45,25,0,15,10668,107,9338,1461,2332,823,47936,15,
107.35964424680378,2020-11-27 08:37:53.262924,2618,1540,115,513,0,101208,7679,1554,268,208197,1129,194,185317,612,17446,45,25,0,15,10700,107,9370,1461,2340,825,48020,15,
107.45969983324069,2020-11-27 11:01:58.065592,2624,1541,114,513,0,101562,7712,1561,268,208883,1128,194,185448,613,17495,45,25,0,15,10732,107,9403,1461,2348,828,48104,15,
107.5597554196776,2020-11-27 13:26:02.868260,2630,1543,114,514,0,101915,7744,1569,269,209571,1128,194,185573,614,17545,45,25,0,15,10764,107,9436,1462,2356,831,48189,15,
107.65981100611451,2020-11-27 15:50:07.670928,2636,1545,114,514,0,102268,7778,1576,270,210260,1128,194,185692,615,17595,45,25,0,15,10797,107,9469,1462,2365,833,48273,15,
107.75986659255142,2020-11-27 18:14:12.473596,2642,1547,114,514,0,102620,7811,1584,270,210950,1128,194,185804,616,17645,45,25,0,15,10829,106,9502,1462,2373,836,48358,15,
107.85992217898834,2020-11-27 20:38:17.276265,2648,1549,114,515,0,102972,7844,1591,271,211643,1128,194,185909,617,17695,45,25,0,15,10861,106,9535,1463,2381,839,48442,15,
107.95997776542525,2020-11-27 23:02:22.078933,2654,1551,114,515,0,103324,7878,1599,272,212336,1128,194,186008,618,17745,45,25,0,15,10894,106,9568,1463,2390,842,48527,15,
108.06003335186216,2020-11-28 01:26:26.881601,2660,1553,114,515,0,103675,7911,1606,272,213031,1128,194,186100,620,17796,45,25,0,15,10926,106,9601,1463,2398,844,48612,14,
108.16008893829905,2020-11-28 03:50:31.684269,2666,1555,114,516,0,104026,7945,1614,273,213728,1127,193,186185,621,17846,46,25,0,15,10959,105,9635,1464,2407,847,48697,14,
108.26014452473596,2020-11-28 06:14:36.486937,2672,1556,114,516,0,104376,7979,1621,274,214426,1127,193,186264,622,17897,46,25,0,15,10992,105,9668,1464,2415,850,48782,14,
108.36020011117287,2020-11-28 08:38:41.289605,2678,1558,114,516,0,104726,8013,1629,274,215126,1127,193,186337,623,17948,46,25,0,15,11025,105,9702,1464,2423,853,48867,14,
108.46025569760978,2020-11-28 11:02:46.092273,2684,1560,114,517,0,105076,8047,1637,275,215827,1127,193,186402,624,17999,46,25,0,15,11057,105,9736,1465,2432,855,48952,14,
108.5603112840467,2020-11-28 13:26:50.894942,2690,1562,114,517,0,105425,8081,1644,276,216529,1127,193,186461,625,18050,46,25,0,15,11090,105,9770,1465,2440,858,49038,14,
108.66036687048361,2020-11-28 15:50:55.697610,2696,1564,114,518,0,105774,8116,1652,276,217233,1127,193,186513,626,18101,46,25,0,15,11124,104,9804,1465,2449,861,49123,14,
108.76042245692052,2020-11-28 18:15:00.500278,2702,1566,114,518,0,106122,8150,1660,277,217939,1127,193,186559,627,18153,46,25,0,15,11157,104,9838,1466,2458,864,49209,14,
108.86047804335743,2020-11-28 20:39:05.302946,2709,1568,114,518,0,106469,8185,1668,278,218646,1126,193,186598,628,18204,46,25,0,15,11190,104,9872,1466,2466,867,49295,14,
108.96053362979433,2020-11-28 23:03:10.105614,2715,1570,114,519,0,106816,8220,1675,278,219354,1126,193,186631,629,18256,46,25,0,15,11223,104,9906,1466,2475,870,49381,14,
109.06058921623124,2020-11-29 01:27:14.908282,2721,1572,114,519,0,107163,8255,1683,279,220064,1126,193,186656,630,18308,47,25,0,15,11257,104,9941,1467,2484,872,49466,14,
109.16064480266814,2020-11-29 03:51:19.710951,2727,1573,114,519,0,107509,8290,1691,280,220775,1126,193,186676,632,18360,47,25,0,15,11290,103,9975,1467,2492,875,49553,14,
109.26070038910507,2020-11-29 06:15:24.513619,2733,1575,114,520,0,107854,8325,1699,280,221487,1126,193,186688,633,18412,47,25,0,15,11324,103,10010,1467,2501,878,49639,14,
109.36075597554198,2020-11-29 08:39:29.316287,2739,1577,114,520,0,108199,8360,1707,281,222202,1126,193,186694,634,18464,47,25,0,15,11358,103,10045,1468,2510,881,49725,14,
109.46081156197889,2020-11-29 11:03:34.118955,2746,1579,114,521,0,108543,8396,1715,282,222917,1126,193,186693,635,18517,47,25,0,15,11392,103,10079,1468,2519,884,49811,14,
109.5608671484158,2020-11-29 13:27:38.921623,2752,1581,114,521,0,108886,8431,1723,282,223634,1125,193,186686,636,18569,47,25,0,15,11426,103,10114,1468,2527,887,49898,14,
109.6609227348527,2020-11-29 15:51:43.724291,2758,1583,114,521,0,109229,8467,1731,283,224352,1125,193,186672,637,18622,47,25,0,15,11460,102,10149,1469,2536,890,49985,14,
109.7609783212896,2020-11-29 18:15:48.526959,2764,1585,114,522,0,109571,8503,1739,284,225072,1125,193,186652,638,18675,47,25,0,15,11494,102,10185,1469,2545,892,50071,14,
109.86103390772651,2020-11-29 20:39:53.329628,2771,1587,114,522,0,109912,8539,1747,285,225794,1125,193,186625,639,18728,47,25,0,15,11528,102,10220,1469,2554,895,50158,14,
109.96108949416345,2020-11-29 23:03:58.132296,2777,1589,114,522,0,110253,8575,1756,285,226516,1125,193,186591,640,18781,48,25,0,15,11562,102,10255,1470,2563,898,50245,14,
110.06114508060034,2020-11-30 01:28:02.934964,2783,1591,114,523,0,110593,8611,1764,286,227240,1125,193,186551,642,18834,48,25,0,15,11597,102,10291,1470,2572,901,50332,14,
110.16120066703725,2020-11-30 03:52:07.737632,2790,1593,114,523,0,110932,8648,1772,287,227966,1125,193,186504,643,18888,48,25,0,15,11631,101,10326,1470,2581,904,50419,14,
110.26125625347416,2020-11-30 06:16:12.540300,2796,1594,114,524,0,111270,8684,1780,287,228693,1124,193,186451,644,18941,48,25,0,15,11666,101,10362,1471,2590,907,50507,14,
110.36131183991107,2020-11-30 08:40:17.342968,2802,1596,114,524,0,111608,8721,1789,288,229421,1124,193,186391,645,18995,48,25,0,15,11700,101,10398,1471,2599,910,50594,14,
110.46136742634798,2020-11-30 11:04:22.145636,2809,1598,114,524,0,111944,8758,1797,289,230151,1124,193,186325,646,19049,48,25,0,15,11735,101,10434,1471,2608,913,50681,14,
110.56142301278487,2020-11-30 13:28:26.948305,2815,1600,114,525,0,112280,8795,1805,289,230882,1124,193,186253,647,19103,48,25,0,15,11770,101,10470,1472,2617,916,50769,14,
110.66147859922181,2020-11-30 15:52:31.750973,2821,1602,114,525,0,112615,8832,1814,290,231614,1124,193,186173,648,19157,48,25,0,15,11805,101,10506,1472,2626,919,50857,13,
110.76153418565872,2020-11-30 18:16:36.553641,2828,1604,114,525,0,112949,8869,1822,291,232348,1124,193,186088,650,19211,48,25,0,15,11840,100,10543,1472,2636,922,50945,13,
110.86158977209561,2020-11-30 20:40:41.356309,2834,1606,114,526,0,113283,8907,1831,292,233083,1124,193,185996,651,19266,49,25,0,15,11875,100,10579,1473,2645,925,51033,13,
110.96164535853252,2020-11-30 23:04:46.158977,2841,1608,114,526,0,113615,8944,1839,292,233820,1123,193,185897,652,19320,49,25,0,15,11910,100,10616,1473,2654,928,51121,13,
111.06170094496943,2020-12-01 01:28:50.961645,2847,1610,114,527,0,113946,8982,1848,293,234558,1123,193,185793,653,19375,49,25,0,15,11946,100,10652,1473,2663,931,51209,13,
111.16175653140634,2020-12-01 03:52:55.764314,2854,1612,114,527,0,114277,9020,1857,294,235297,1123,193,185681,654,19430,49,25,0,15,11981,100,10689,1474,2673,934,51297,13,
111.26181211784325,2020-12-01 06:17:00.566982,2860,1614,114,527,0,114606,9058,1865,294,236038,1123,193,185564,655,19485,49,25,0,15,12017,99,10726,1474,2682,937,51385,13,
111.36186770428017,2020-12-01 08:41:05.369650,2866,1616,114,528,0,114935,9096,1874,295,236780,1123,193,185440,656,19540,49,25,0,15,12052,99,10763,1474,2691,940,51474,13,
111.46192329071708,2020-12-01 11:05:10.172318,2873,1618,114,528,0,115262,9134,1883,296,237523,1123,193,185310,658,19596,49,25,0,15,12088,99,10800,1475,2701,943,51562,13,
111.56197887715399,2020-12-01 13:29:14.974986,2879,1620,114,528,0,115589,9172,1891,297,238268,1123,193,185174,659,19651,49,25,0,15,12124,99,10837,1475,2710,946,51651,13,
111.66203446359089,2020-12-01 15:53:19.777654,2886,1622,114,529,0,115914,9211,1900,297,239014,1122,193,185031,660,19707,49,25,0,15,12160,99,10874,1475,2720,949,51740,13,
111.7620900500278,2020-12-01 18:17:24.580322,2893,1624,114,529,0,116239,9250,1909,298,239761,1122,193,184883,661,19762,50,25,0,15,12196,98,10912,1476,2729,952,51829,13,
111.8621456364647,2020-12-01 20:41:29.382991,2899,1625,114,530,0,116562,9288,1918,299,240510,1122,193,184728,662,19818,50,25,0,15,12232,98,10950,1476,2739,955,51918,13,
111.96220122290161,2020-12-01 23:05:34.185659,2906,1627,114,530,0,116884,9327,1927,300,241260,1122,193,184567,663,19875,50,25,0,15,12268,98,10987,1476,2748,958,52007,13,
112.06225680933854,2020-12-02 01:29:38.988327,2912,1629,114,530,0,117205,9367,1936,300,242012,1122,193,184399,664,19931,50,25,0,15,12305,98,11025,1477,2758,962,52096,13,
112.16231239577544,2020-12-02 03:53:43.790995,2919,1631,114,531,0,117525,9406,1945,301,242764,1122,193,184226,666,19987,50,25,0,15,12341,98,11063,1477,2767,965,52186,13,
112.26236798221235,2020-12-02 06:17:48.593663,2925,1633,114,531,0,117844,9445,1954,302,243518,1122,193,184047,667,20044,50,25,0,15,12378,97,11101,1477,2777,968,52275,13,
112.36242356864926,2020-12-02 08:41:53.396331,2932,1635,114,531,0,118162,9485,1963,302,244274,1121,193,183862,668,20101,50,25,0,15,12414,97,11139,1478,2787,971,52365,13,
112.46247915508616,2020-12-02 11:05:58.198999,2939,1637,114,532,0,118478,9524,1972,303,245030,1121,193,183670,669,20157,50,25,0,15,12451,97,11177,1478,2797,974,52454,13,
112.56253474152307,2020-12-02 13:30:03.001668,2945,1639,114,532,0,118793,9564,1981,304,245788,1121,193,183473,670,20214,50,25,0,15,12488,97,11216,1478,2806,977,52544,13,
112.66259032795998,2020-12-02 15:54:07.804336,2952,1641,114,533,0,119107,9604,1990,305,246547,1121,193,183270,671,20272,51,25,0,15,12525,97,11254,1479,2816,980,52634,13,
112.76264591439688,2020-12-02 18:18:12.607004,2959,1643,114,533,0,119420,9644,1999,305,247308,1121,193,183061,673,20329,51,25,0,15,12562,97,11293,1479,2826,984,52724,13,
112.86270150083381,2020-12-02 20:42:17.409672,2965,1645,114,533,0,119732,9685,2009,306,248070,1121,193,182846,674,20386,51,25,0,15,12599,96,11332,1479,2836,987,52814,13,
112.96275708727072,2020-12-02 23:06:22.212340,2972,1647,114,534,0,120042,9725,2018,307,248833,1121,193,182625,675,20444,51,25,0,15,12636,96,11371,1480,2846,990,52904,13,
113.06281267370763,2020-12-03 01:30:27.015008,2979,1649,114,534,0,120351,9766,2027,308,249597,1120,193,182399,676,20502,51,25,0,15,12674,96,11409,1480,2856,993,52995,13,
113.16286826014453,2020-12-03 03:54:31.817676,2985,1651,114,534,0,120658,9806,2037,308,250362,1120,192,182167,677,20560,51,25,0,15,12711,96,11449,1480,2865,996,53085,13,
113.26292384658143,2020-12-03 06:18:36.620345,2992,1653,114,535,0,120965,9847,2046,309,251129,1120,192,181929,678,20618,51,25,0,15,12748,96,11488,1481,2875,1000,53176,13,
113.36297943301834,2020-12-03 08:42:41.423013,2999,1655,114,535,0,121270,9888,2055,310,251897,1120,192,181685,680,20676,51,25,0,15,12786,95,11527,1481,2885,1003,53266,13,
113.46303501945525,2020-12-03 11:06:46.225681,3006,1657,114,536,0,121573,9929,2065,311,252667,1120,192,181436,681,20735,52,25,0,15,12824,95,11567,1481,2896,1006,53357,12,
113.56309060589217,2020-12-03 13:30:51.028349,3013,1659,114,536,0,121875,9971,2074,311,253437,1120,192,181182,682,20793,52,25,0,15,12862,95,11606,1482,2906,1009,53448,12,
113.66314619232908,2020-12-03 15:54:55.831017,3019,1661,114,536,0,122176,10012,2084,312,254209,1120,192,180921,683,20852,52,25,0,15,12900,95,11646,1482,2916,1013,53539,12,
113.76320177876599,2020-12-03 18:19:00.633685,3026,1663,114,537,0,122475,10054,2094,313,254982,1119,192,180656,684,20911,52,25,0,15,12938,95,11686,1482,2926,1016,53630,12,
113.8632573652029,2020-12-03 20:43:05.436354,3033,1665,114,537,0,122773,10095,2103,314,255756,1119,192,180385,686,20970,52,25,0,15,12976,94,11726,1483,2936,1019,53721,12,
113.96331295163981,2020-12-03 23:07:10.239022,3040,1667,114,538,0,123069,10137,2113,315,256531,1119,192,180108,687,21029,52,25,0,15,13014,94,11766,1483,2946,1023,53812,12,
114.0633685380767,2020-12-04 01:31:15.041690,3047,1669,114,538,0,123364,10179,2123,315,257308,1119,192,179826,688,21089,52,25,0,15,13052,94,11806,1483,2957,1026,53904,12,
114.16342412451361,2020-12-04 03:55:19.844358,3054,1671,114,538,0,123658,10222,2132,316,258086,1119,192,179539,689,21148,52,25,0,15,13091,94,11846,1484,2967,1029,53995,12,
114.26347971095055,2020-12-04 06:19:24.647026,3061,1673,114,539,0,123950,10264,2142,317,258865,1119,192,179247,690,21208,52,25,0,15,13129,94,11887,1484,2977,1032,54087,12,
114.36353529738744,2020-12-04 08:43:29.449694,3067,1675,114,539,0,124240,10307,2152,318,259645,1119,192,178949,692,21268,53,25,0,15,13168,94,11927,1484,2987,1036,54179,12,
114.46359088382435,2020-12-04 11:07:34.252362,3074,1677,114,539,0,124529,10349,2162,318,260426,1118,192,178646,693,21328,53,25,0,15,13207,93,11968,1485,2998,1039,54271,12,
114.56364647026126,2020-12-04 13:31:39.055031,3081,1679,114,540,0,124816,10392,2172,319,261209,1118,192,178338,694,21388,53,25,0,15,13246,93,12009,1485,3008,1043,54363,12,
114.66370205669817,2020-12-04 15:55:43.857699,3088,1681,114,540,0,125101,10435,2182,320,261992,1118,192,178025,695,21448,53,25,0,15,13285,93,12050,1485,3019,1046,54455,12,
114.76375764313508,2020-12-04 18:19:48.660367,3095,1683,114,541,0,125385,10478,2192,321,262777,1118,192,177707,696,21509,53,25,0,15,13324,93,12091,1486,3029,1049,54547,12,
114.86381322957197,2020-12-04 20:43:53.463035,3102,1685,114,541,0,125668,10521,2202,322,263563,1118,192,177384,698,21570,53,25,0,15,13363,93,12132,1486,3040,1053,54639,12,
114.96386881600891,2020-12-04 23:07:58.265703,3109,1687,113,541,0,125948,10565,2212,322,264350,1118,192,177057,699,21631,53,25,0,15,13402,92,12173,1486,3050,1056,54731,12,
115.06392440244582,2020-12-05 01:32:03.068371,3116,1689,113,542,0,126227,10609,2222,323,265139,1117,192,176724,700,21692,53,25,0,15,13442,92,12215,1487,3061,1059,54824,12,
115.16397998888272,2020-12-05 03:56:07.871039,3123,1691,113,542,0,126505,10652,2232,324,265928,1117,192,176386,701,21753,54,25,0,15,13481,92,12256,1487,3072,1063,54917,12,
115.26403557531962,2020-12-05 06:20:12.673708,3130,1693,113,543,0,126780,10696,2242,325,266718,1117,192,176044,703,21814,54,25,0,15,13521,92,12298,1487,3082,1066,55009,12,
115.36409116175653,2020-12-05 08:44:17.476376,3137,1695,113,543,0,127054,10740,2253,325,267510,1117,192,175697,704,21876,54,25,0,15,13560,92,12340,1488,3093,1070,55102,12,
115.46414674819344,2020-12-05 11:08:22.279044,3144,1697,113,543,0,127326,10784,2263,326,268303,1117,192,175345,705,21937,54,25,0,15,13600,92,12382,1488,3104,1073,55195,12,
115.56420233463035,2020-12-05 13:32:27.081712,3151,1699,113,544,0,127597,10829,2273,327,269097,1117,192,174988,706,21999,54,25,0,14,13640,91,12424,1488,3114,1077,55288,12,
115.66425792106727,2020-12-05 15:56:31.884380,3159,1701,113,544,0,127865,10873,2284,328,269891,1117,192,174627,708,22061,54,25,0,14,13680,91,12466,1489,3125,1080,55381,12,
115.76431350750418,2020-12-05 18:20:36.687048,3166,1704,113,544,0,128132,10918,2294,329,270687,1116,192,174262,709,22123,54,25,0,14,13720,91,12508,1489,3136,1084,55474,12,
115.8643690939411,2020-12-05 20:44:41.489717,3173,1706,113,545,0,128397,10963,2304,329,271484,1116,192,173892,710,22186,54,25,0,14,13761,91,12551,1489,3147,1087,55568,12,
115.96442468037799,2020-12-05 23:08:46.292385,3180,1708,113,545,0,128660,11008,2315,330,272282,1116,192,173517,711,22248,55,25,0,14,13801,91,12593,1490,3158,1091,55661,12,
116.0644802668149,2020-12-06 01:32:51.095053,3187,1710,113,546,0,128921,11053,2325,331,273082,1116,192,173139,712,22311,55,25,0,14,13841,91,12636,1490,3169,1094,55755,12,
116.1645358532518,2020-12-06 03:56:55.897721,3194,1712,113,546,0,129181,11098,2336,332,273882,1116,192,172756,714,22374,55,25,0,14,13882,90,12679,1490,3180,1098,55848,12,
116.26459143968872,2020-12-06 06:21:00.700389,3202,1714,113,546,0,129438,11144,2347,333,274683,1116,192,172368,715,22437,55,25,0,14,13923,90,12722,1491,3191,1101,55942,12,
116.36464702612564,2020-12-06 08:45:05.503057,3209,1716,113,547,0,129694,11190,2357,334,275485,1116,192,171977,716,22500,55,25,0,14,13963,90,12765,1491,3202,1105,56036,12,
116.46470261256255,2020-12-06 11:09:10.305725,3216,1718,113,547,0,129948,11235,2368,334,276289,1115,192,171581,717,22563,55,25,0,14,14004,90,12808,1491,3213,1108,56130,11,
116.56475819899946,2020-12-06 13:33:15.108394,3223,1720,113,548,0,130200,11281,2379,335,277093,1115,192,171181,719,22627,55,25,0,14,14045,90,12851,1492,3224,1112,56224,11,
116.66481378543637,2020-12-06 15:57:19.911062,3230,1722,113,548,0,130450,11327,2390,336,277898,1115,192,170777,720,22691,55,25,0,14,14086,90,12895,1492,3235,1115,56318,11,
116.76486937187326,2020-12-06 18:21:24.713730,3238,1724,113,548,0,130698,11374,2400,337,278704,1115,192,170370,721,22754,56,25,0,14,14128,89,12938,1492,3246,1119,56413,11,
116.86492495831017,2020-12-06 20:45:29.516398,3245,1726,113,549,0,130944,11420,2411,338,279512,1115,192,169958,722,22819,56,25,0,14,14169,89,12982,1493,3258,1123,56507,11,
116.96498054474708,2020-12-06 23:09:34.319066,3252,1728,113,549,0,131188,11467,2422,338,280320,1115,192,169542,724,22883,56,25,0,14,14210,89,13026,1493,3269,1126,56601,11,
117.065036131184,2020-12-07 01:33:39.121734,3260,1730,113,549,0,131429,11514,2433,339,281129,1115,192,169123,725,22947,56,25,0,14,14252,89,13070,1493,3280,1130,56696,11,
117.16509171762091,2020-12-07 03:57:43.924402,3267,1732,113,550,0,131669,11560,2444,340,281939,1114,192,168700,726,23012,56,24,0,14,14294,89,13114,1494,3292,1134,56791,11,
117.26514730405782,2020-12-07 06:21:48.727071,3274,1734,113,550,0,131907,11608,2455,341,282751,1114,192,168273,727,23076,56,24,0,14,14335,88,13158,1494,3303,1137,56886,11,
117.36520289049473,2020-12-07 08:45:53.529739,3282,1737,113,551,0,132143,11655,2466,342,283563,1114,192,167842,729,23141,56,24,0,14,14377,88,13203,1494,3314,1141,56981,11,
117.46525847693164,2020-12-07 11:09:58.332407,3289,1739,113,551,0,132377,11702,2478,343,284376,1114,192,167408,730,23206,57,24,0,14,14419,88,13247,1495,3326,1145,57076,11,
117.56531406336853,2020-12-07 13:34:03.135075,3296,1741,113,551,0,132609,11750,2489,343,285190,1114,192,166970,731,23272,57,24,0,14,14461,88,13292,1495,3337,1148,57171,11,
117.66536964980544,2020-12-07 15:58:07.937743,3304,1743,113,552,0,132838,11798,2500,344,286005,1114,192,166529,733,23337,57,24,0,14,14504,88,13336,1495,3349,1152,57266,11,
117.76542523624238,2020-12-07 18:22:12.740411,3311,1745,113,552,0,133066,11845,2511,345,286820,1114,192,166085,734,23403,57,24,0,14,14546,88,13381,1496,3360,1156,57361,11,
117.86548082267927,2020-12-07 20:46:17.543079,3319,1747,113,553,0,133291,11894,2523,346,287637,1113,192,165637,735,23469,57,24,0,14,14588,87,13426,1496,3372,1159,57457,11,
117.96553640911618,2020-12-07 23:10:22.345748,3326,1749,113,553,0,133514,11942,2534,347,288455,1113,192,165185,736,23535,57,24,0,14,14631,87,13471,1496,3384,1163,57552,11,
118.06559199555309,2020-12-08 01:34:27.148416,3334,1751,113,553,0,133735,11990,2545,348,289273,1113,192,164731,738,23601,57,24,0,14,14674,87,13517,1497,3395,1167,57648,11,
118.16564758199,2020-12-08 03:58:31.951084,3341,1753,113,554,0,133954,12039,2557,349,290093,1113,192,164273,739,23667,57,24,0,14,14716,87,13562,1497,3407,1171,57744,11,
118.26570316842691,2020-12-08 06:22:36.753752,3349,1755,113,554,0,134170,12087,2568,349,290913,1113,191,163812,740,23733,58,24,0,14,14759,87,13608,1497,3419,1174,57840,11,
118.3657587548638,2020-12-08 08:46:41.556420,3356,1757,113,555,0,134385,12136,2580,350,291734,1113,191,163348,742,23800,58,24,0,14,14802,87,13653,1498,3431,1178,57936,11,
118.46581434130071,2020-12-08 11:10:46.359088,3364,1760,113,555,0,134597,12185,2592,351,292556,1113,191,162881,743,23867,58,24,0,14,14845,86,13699,1498,3443,1182,58032,11,
118.56586992773765,2020-12-08 13:34:51.161757,3371,1762,113,555,0,134807,12235,2603,352,293378,1112,191,162411,744,23934,58,24,0,14,14889,86,13745,1498,3454,1186,58128,11,
118.66592551417455,2020-12-08 15:58:55.964425,3379,1764,113,556,0,135015,12284,2615,353,294202,1112,191,161938,745,24001,58,24,0,14,14932,86,13791,1499,3466,1189,58224,11,
118.76598110061146,2020-12-08 18:23:00.767093,3386,1766,113,556,0,135220,12334,2627,354,295026,1112,191,161462,747,24069,58,24,0,14,14975,86,13838,1499,3478,1193,58321,11,
118.86603668704836,2020-12-08 20:47:05.569761,3394,1768,113,557,0,135423,12383,2638,355,295851,1112,191,160984,748,24136,58,24,0,14,15019,86,13884,1499,3490,1197,58417,11,
118.96609227348527,2020-12-08 23:11:10.372429,3402,1770,113,557,0,135624,12433,2650,355,296677,1112,191,160502,749,24204,59,24,0,14,15063,86,13930,1500,3502,1201,58514,11,
119.06614785992218,2020-12-09 01:35:15.175097,3409,1772,113,557,0,135823,12483,2662,356,297504,1112,191,160018,751,24272,59,24,0,14,15106,85,13977,1500,3514,1205,58611,11,
119.16620344635908,2020-12-09 03:59:19.977765,3417,1774,113,558,0,136019,12533,2674,357,298332,1112,191,159531,752,24340,59,24,0,14,15150,85,14024,1500,3527,1209,58707,11,
119.26625903279601,2020-12-09 06:23:24.780434,3425,1777,113,558,0,136213,12584,2686,358,299160,1111,191,159042,753,24408,59,24,0,14,15194,85,14071,1501,3539,1212,58804,11,
