days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
87.94886047804336,2020-11-09 22:46:21.545303,1760,14703,2585,1833,2607,6194,29487,35920,2564,2851,11773,1224,966,467,0,1270,2710,1,369,5621,54,609,0,105,435,9345,28,26,0,18,776,130,11,4257,
88.04891606448028,2020-11-10 01:10:26.347971,1764,14746,2591,1839,2611,6189,29525,35936,2569,2848,11782,1226,968,467,0,1272,2718,1,368,5630,54,612,0,105,436,9355,29,26,0,18,777,130,11,4263,
88.14897165091719,2020-11-10 03:34:31.150639,1765,14781,2595,1845,2612,6184,29567,35951,2574,2843,11794,1231,968,467,0,1273,2724,1,367,5642,53,615,0,105,437,9367,29,26,0,18,778,130,11,4270,
88.24902723735408,2020-11-10 05:58:35.953307,1768,14827,2599,1852,2613,6178,29602,35963,2580,2840,11806,1232,971,468,0,1275,2730,1,368,5654,53,618,0,105,437,9376,29,26,0,18,779,130,11,4276,
88.349082823791,2020-11-10 08:22:40.755976,1768,14870,2603,1858,2620,6174,29643,35974,2584,2835,11816,1234,972,468,0,1277,2735,1,368,5665,53,621,0,105,438,9386,29,26,0,18,780,130,11,4282,
88.44913841022792,2020-11-10 10:46:45.558644,1771,14912,2608,1863,2622,6170,29684,35982,2590,2832,11829,1237,973,468,0,1279,2740,1,368,5678,53,624,0,105,439,9397,29,26,0,18,781,130,11,4288,
88.54919399666483,2020-11-10 13:10:50.361312,1773,14954,2610,1870,2626,6166,29723,35993,2593,2825,11838,1237,975,469,0,1281,2746,1,368,5690,53,627,0,105,440,9408,29,26,0,18,782,130,11,4294,
88.64924958310172,2020-11-10 15:34:55.163980,1775,14997,2614,1874,2632,6163,29762,35999,2599,2823,11848,1240,976,469,0,1282,2751,1,368,5701,53,630,0,106,440,9418,29,26,0,18,783,130,11,4300,
88.74930516953863,2020-11-10 17:58:59.966648,1775,15041,2618,1880,2634,6161,29801,36002,2604,2817,11862,1240,980,470,0,1283,2758,1,368,5713,52,633,0,106,441,9427,29,26,0,18,784,130,11,4307,
88.84936075597555,2020-11-10 20:23:04.769316,1780,15084,2622,1887,2636,6159,29841,36009,2611,2811,11871,1243,981,472,0,1286,2765,1,368,5725,52,636,0,106,442,9438,29,26,0,18,785,130,11,4313,
88.94941634241246,2020-11-10 22:47:09.571984,1782,15126,2628,1892,2640,6157,29880,36014,2616,2808,11881,1245,982,472,0,1288,2772,1,368,5735,52,640,0,106,443,9449,29,26,0,18,786,130,11,4319,
89.04947192884936,2020-11-11 01:11:14.374653,1781,15170,2631,1898,2646,6155,29921,36019,2621,2802,11896,1247,983,472,0,1289,2777,1,369,5748,52,643,0,106,444,9456,29,26,0,18,787,130,11,4325,
89.14952751528628,2020-11-11 03:35:19.177321,1785,15212,2636,1903,2646,6155,29960,36021,2627,2798,11907,1250,986,473,0,1291,2783,1,369,5759,52,646,0,106,444,9466,29,26,0,18,788,130,11,4332,
89.24958310172319,2020-11-11 05:59:23.979989,1785,15257,2640,1907,2652,6154,30003,36022,2632,2792,11920,1252,988,473,0,1292,2789,1,369,5769,52,649,0,106,445,9477,29,26,0,18,789,131,10,4338,
89.3496386881601,2020-11-11 08:23:28.782657,1786,15298,2644,1912,2660,6155,30042,36026,2638,2787,11929,1255,991,473,0,1295,2795,1,367,5783,51,652,0,106,446,9486,29,26,0,18,790,131,10,4344,
89.449694274597,2020-11-11 10:47:33.585325,1786,15343,2648,1918,2660,6155,30081,36026,2645,2782,11943,1257,992,474,0,1297,2802,1,367,5795,51,655,0,107,447,9496,29,26,0,18,791,131,10,4350,
89.54974986103392,2020-11-11 13:11:38.387993,1788,15384,2653,1924,2663,6155,30124,36028,2650,2776,11957,1258,992,474,0,1298,2808,0,367,5806,51,659,0,107,448,9507,30,26,0,18,792,131,10,4357,
89.64980544747083,2020-11-11 15:35:43.190661,1788,15428,2656,1929,2664,6156,30165,36030,2654,2772,11968,1259,997,474,0,1299,2814,0,367,5819,51,662,0,107,448,9516,30,26,0,18,793,131,10,4363,
89.74986103390773,2020-11-11 17:59:47.993330,1787,15466,2661,1932,2671,6158,30205,36032,2660,2765,11980,1261,998,476,0,1302,2822,0,366,5829,51,665,0,107,449,9527,30,26,0,18,794,131,10,4369,
89.84991662034464,2020-11-11 20:23:52.795998,1789,15512,2667,1938,2675,6159,30247,36033,2665,2761,11994,1263,1001,477,0,1304,2827,0,366,5841,51,668,0,107,450,9537,30,26,0,18,796,131,10,4376,
89.94997220678155,2020-11-11 22:47:57.598666,1788,15555,2671,1942,2675,6163,30290,36034,2672,2756,12007,1264,1002,477,0,1305,2833,0,366,5853,51,672,0,107,451,9545,30,26,0,18,797,131,10,4382,
90.05002779321846,2020-11-12 01:12:02.401334,1791,15597,2674,1947,2681,6165,30331,36035,2678,2750,12019,1267,1005,478,0,1307,2841,0,366,5863,51,675,0,107,452,9557,30,26,0,18,798,131,10,4388,
90.15008337965537,2020-11-12 03:36:07.204002,1792,15639,2679,1953,2684,6167,30373,36042,2683,2745,12033,1268,1006,478,0,1309,2846,0,365,5876,50,678,0,107,452,9568,30,26,0,18,799,131,10,4394,
90.25013896609228,2020-11-12 06:00:12.006670,1792,15680,2683,1957,2686,6169,30412,36044,2688,2742,12045,1273,1010,478,0,1310,2853,0,365,5888,50,682,0,108,453,9576,30,26,0,18,800,131,10,4401,
90.35019455252919,2020-11-12 08:24:16.809339,1793,15724,2687,1960,2691,6173,30454,36050,2694,2736,12058,1275,1011,479,0,1313,2859,0,365,5900,50,685,0,108,454,9587,30,26,0,18,801,131,10,4407,
90.4502501389661,2020-11-12 10:48:21.612007,1792,15764,2691,1965,2694,6176,30495,36053,2700,2731,12070,1276,1011,479,0,1314,2865,0,365,5913,50,688,0,108,455,9599,30,26,0,18,802,131,10,4414,
90.550305725403,2020-11-12 13:12:26.414675,1794,15808,2696,1968,2698,6179,30539,36060,2705,2728,12084,1277,1015,480,0,1316,2873,0,365,5923,50,692,0,108,456,9606,30,26,0,18,803,131,10,4420,
90.65036131183992,2020-11-12 15:36:31.217343,1795,15849,2700,1972,2699,6182,30581,36068,2710,2724,12100,1279,1016,480,0,1318,2878,0,365,5934,50,695,0,108,456,9618,30,26,0,18,804,131,10,4426,
90.75041689827682,2020-11-12 18:00:36.020011,1793,15889,2705,1975,2705,6188,30620,36075,2715,2717,12110,1281,1019,481,0,1319,2886,0,365,5945,50,699,0,108,457,9629,30,26,0,18,805,131,10,4433,
90.85047248471373,2020-11-12 20:24:40.822679,1794,15931,2709,1979,2709,6192,30664,36083,2723,2715,12125,1281,1021,483,0,1321,2890,0,365,5957,50,702,0,108,458,9636,30,26,0,18,806,131,10,4439,
90.95052807115064,2020-11-12 22:48:45.625347,1795,15971,2714,1982,2712,6196,30707,36092,2727,2711,12142,1283,1023,484,0,1324,2897,0,367,5970,50,705,0,108,459,9646,31,26,0,18,807,131,10,4445,
91.05058365758755,2020-11-13 01:12:50.428016,1796,16010,2717,1988,2718,6200,30749,36107,2734,2707,12153,1285,1026,484,0,1325,2904,0,367,5981,50,709,0,109,460,9658,31,26,0,18,808,131,10,4452,
91.15063924402446,2020-11-13 03:36:55.230684,1798,16049,2722,1991,2721,6204,30791,36117,2739,2704,12170,1288,1029,485,0,1326,2910,0,366,5992,50,712,0,109,460,9668,31,26,0,18,809,131,10,4458,
91.25069483046137,2020-11-13 06:01:00.033352,1799,16088,2726,1995,2725,6208,30833,36129,2746,2700,12180,1289,1031,485,0,1328,2917,0,366,6004,51,716,0,109,461,9680,31,26,0,18,810,131,10,4465,
91.35075041689828,2020-11-13 08:25:04.836020,1800,16129,2730,1997,2729,6214,30875,36142,2751,2697,12196,1291,1034,486,0,1331,2924,0,366,6015,51,719,0,109,462,9690,31,26,0,18,811,131,10,4471,
91.45080600333519,2020-11-13 10:49:09.638688,1801,16167,2734,2000,2732,6219,30918,36163,2758,2695,12212,1292,1037,486,0,1332,2927,0,366,6025,51,723,0,109,463,9700,31,26,0,18,812,131,10,4478,
91.5508615897721,2020-11-13 13:13:14.441356,1801,16206,2740,2004,2734,6223,30962,36181,2765,2691,12225,1293,1037,486,0,1334,2935,0,364,6036,50,726,0,109,464,9711,31,26,0,18,813,131,10,4484,
91.65091717620902,2020-11-13 15:37:19.244024,1800,16245,2744,2008,2738,6229,31004,36198,2771,2688,12241,1296,1039,488,0,1336,2940,0,363,6049,49,730,0,109,464,9720,31,26,0,18,814,131,10,4491,
91.75097276264592,2020-11-13 18:01:24.046693,1801,16284,2748,2009,2742,6233,31047,36219,2777,2685,12253,1296,1043,488,0,1337,2947,0,363,6059,49,734,0,110,465,9728,31,26,0,18,815,131,10,4497,
91.85102834908282,2020-11-13 20:25:28.849361,1803,16319,2752,2011,2745,6239,31088,36240,2781,2685,12269,1297,1045,489,0,1339,2954,0,363,6071,49,737,0,111,466,9742,31,26,0,18,816,132,10,4503,
91.95108393551973,2020-11-13 22:49:33.652029,1804,16356,2757,2015,2746,6245,31131,36264,2788,2683,12281,1298,1047,489,0,1341,2958,0,363,6080,49,741,0,111,467,9754,31,26,0,17,817,132,10,4510,
92.05113952195666,2020-11-14 01:13:38.454697,1802,16391,2761,2017,2748,6250,31175,36289,2794,2680,12299,1300,1049,489,0,1343,2966,0,363,6092,49,744,0,111,468,9762,31,26,0,17,818,132,10,4516,
92.15119510839355,2020-11-14 03:37:43.257365,1807,16428,2765,2019,2753,6255,31220,36315,2801,2680,12316,1301,1052,490,0,1345,2972,0,363,6102,49,746,0,111,469,9775,31,26,0,17,819,132,10,4523,
92.25125069483046,2020-11-14 06:01:48.060033,1806,16463,2769,2021,2759,6262,31260,36340,2805,2677,12328,1304,1055,490,0,1346,2979,0,363,6110,49,750,0,111,469,9787,31,26,0,17,820,132,10,4529,
92.35130628126738,2020-11-14 08:25:52.862702,1806,16497,2775,2024,2764,6266,31306,36369,2811,2676,12344,1305,1057,490,0,1348,2985,0,363,6120,49,753,0,111,470,9799,32,26,0,17,821,132,9,4536,
92.45136186770429,2020-11-14 10:49:57.665370,1809,16531,2780,2027,2767,6272,31346,36399,2817,2676,12360,1307,1060,492,0,1351,2991,0,363,6134,49,757,0,111,471,9808,32,26,0,17,822,132,9,4543,
92.55141745414119,2020-11-14 13:14:02.468038,1810,16565,2784,2029,2769,6278,31392,36430,2823,2675,12378,1306,1060,492,0,1352,2997,0,363,6144,49,760,0,111,472,9823,32,26,0,17,824,132,9,4549,
92.6514730405781,2020-11-14 15:38:07.270706,1810,16598,2788,2029,2771,6284,31434,36463,2829,2674,12392,1306,1064,494,0,1354,3003,0,363,6153,48,764,0,112,473,9832,32,26,0,17,825,132,9,4556,
92.75152862701502,2020-11-14 18:02:12.073374,1813,16633,2792,2029,2776,6290,31476,36496,2835,2674,12406,1309,1067,493,0,1356,3009,0,364,6163,48,768,0,112,474,9843,32,26,0,17,826,132,9,4562,
92.85158421345193,2020-11-14 20:26:16.876042,1813,16665,2797,2031,2779,6295,31520,36524,2843,2674,12423,1310,1068,493,0,1357,3015,0,364,6175,48,771,0,112,474,9855,32,26,0,17,827,132,9,4569,
92.95163979988882,2020-11-14 22:50:21.678710,1816,16694,2801,2031,2781,6301,31563,36558,2848,2673,12437,1311,1071,495,0,1359,3021,0,364,6184,48,775,0,112,475,9867,32,26,0,17,828,132,9,4575,
93.05169538632575,2020-11-15 01:14:26.481379,1819,16727,2806,2033,2785,6307,31606,36595,2854,2673,12455,1311,1072,495,0,1362,3028,0,364,6194,48,778,0,112,476,9878,32,26,0,17,829,132,9,4582,
93.15175097276266,2020-11-15 03:38:31.284047,1819,16758,2811,2034,2786,6313,31651,36631,2861,2674,12470,1313,1074,496,0,1363,3033,0,364,6205,48,782,0,112,477,9892,32,26,0,17,830,132,9,4589,
93.25180655919957,2020-11-15 06:02:36.086715,1820,16786,2816,2035,2790,6318,31692,36673,2868,2673,12485,1314,1078,496,0,1364,3040,0,364,6216,48,786,0,112,478,9902,32,26,0,17,831,132,9,4595,
93.35186214563646,2020-11-15 08:26:40.889383,1821,16818,2820,2034,2794,6325,31739,36711,2874,2675,12501,1316,1080,496,0,1367,3046,0,364,6227,48,789,0,112,479,9915,32,26,0,17,832,132,9,4602,
93.45191773207338,2020-11-15 10:50:45.692051,1823,16845,2825,2034,2798,6331,31783,36754,2879,2675,12517,1317,1081,497,0,1369,3052,0,364,6236,48,793,0,113,479,9925,32,26,0,17,833,132,9,4608,
93.55197331851029,2020-11-15 13:14:50.494719,1825,16872,2830,2034,2798,6337,31826,36797,2884,2676,12533,1318,1083,498,0,1370,3057,0,365,6246,48,797,0,113,480,9938,32,26,0,17,834,132,9,4615,
93.6520289049472,2020-11-15 15:38:55.297387,1827,16901,2833,2035,2804,6343,31869,36841,2893,2677,12551,1321,1087,499,0,1373,3062,0,365,6256,47,800,0,113,481,9949,33,26,0,17,835,132,9,4622,
93.75208449138411,2020-11-15 18:03:00.100056,1830,16925,2838,2036,2807,6349,31909,36883,2899,2677,12566,1322,1088,500,0,1374,3069,0,365,6266,47,804,0,113,482,9961,33,26,0,17,836,132,9,4628,
93.85214007782102,2020-11-15 20:27:04.902724,1832,16955,2842,2035,2810,6354,31956,36932,2906,2678,12583,1323,1090,500,0,1376,3076,0,364,6277,47,808,0,113,483,9974,33,26,0,17,837,132,9,4635,
93.95219566425793,2020-11-15 22:51:09.705392,1832,16978,2848,2036,2812,6360,32002,36975,2912,2680,12598,1326,1093,501,0,1379,3080,0,364,6287,47,811,0,113,484,9989,33,26,0,17,838,132,9,4642,
94.05225125069484,2020-11-16 01:15:14.508060,1835,17008,2852,2034,2817,6367,32041,37023,2918,2681,12616,1326,1095,501,0,1380,3086,0,364,6296,47,815,0,113,484,10000,33,26,0,17,839,132,9,4648,
94.15230683713175,2020-11-16 03:39:19.310728,1836,17030,2857,2034,2820,6373,32091,37072,2926,2683,12631,1327,1097,502,0,1381,3092,0,363,6304,47,819,0,113,485,10013,33,26,0,17,840,132,9,4655,
94.25236242356866,2020-11-16 06:03:24.113396,1839,17054,2860,2034,2822,6379,32131,37121,2932,2685,12648,1330,1100,502,0,1384,3099,0,363,6316,47,822,0,114,486,10028,33,26,0,17,841,132,9,4662,
94.35241801000556,2020-11-16 08:27:28.916064,1839,17078,2865,2033,2824,6384,32173,37168,2938,2686,12664,1332,1103,502,0,1386,3103,0,363,6325,47,826,0,114,487,10039,33,26,0,17,842,132,9,4669,
94.45247359644247,2020-11-16 10:51:33.718733,1843,17103,2870,2032,2826,6391,32218,37221,2946,2688,12680,1333,1104,505,0,1387,3110,0,363,6335,48,829,0,114,488,10050,33,26,0,17,843,133,9,4675,
94.55252918287938,2020-11-16 13:15:38.521401,1845,17127,2874,2033,2833,6397,32263,37273,2952,2691,12698,1333,1107,505,0,1390,3115,0,364,6345,48,833,0,114,489,10064,33,26,0,17,845,133,9,4682,
94.65258476931629,2020-11-16 15:39:43.324069,1848,17151,2879,2031,2836,6404,32308,37323,2958,2692,12715,1333,1110,506,0,1391,3121,0,364,6355,47,837,0,114,490,10077,33,26,0,17,846,133,9,4689,
94.7526403557532,2020-11-16 18:03:48.126737,1849,17170,2884,2031,2838,6408,32353,37378,2967,2695,12732,1335,1113,506,0,1392,3128,0,364,6365,47,840,0,114,491,10091,33,26,0,17,847,133,9,4696,
94.85269594219011,2020-11-16 20:27:52.929405,1851,17196,2889,2030,2839,6415,32395,37431,2974,2697,12749,1335,1115,507,0,1396,3133,0,363,6374,47,844,0,114,491,10102,33,26,0,17,848,133,9,4702,
94.95275152862702,2020-11-16 22:51:57.732073,1855,17215,2894,2029,2845,6421,32441,37484,2978,2698,12765,1336,1117,508,0,1397,3139,0,363,6384,47,848,0,115,492,10117,34,26,0,17,849,133,9,4709,
95.05280711506393,2020-11-17 01:16:02.534742,1856,17240,2898,2027,2847,6427,32483,37541,2984,2702,12780,1338,1119,509,0,1398,3144,0,363,6393,47,851,0,115,493,10131,34,26,0,17,850,133,9,4716,
95.15286270150084,2020-11-17 03:40:07.337410,1859,17260,2903,2029,2852,6433,32525,37594,2992,2703,12799,1339,1122,510,0,1401,3149,0,363,6402,47,855,0,115,494,10144,34,26,0,17,851,133,9,4723,
95.25291828793775,2020-11-17 06:04:12.140078,1862,17282,2907,2029,2854,6440,32573,37649,2996,2706,12817,1341,1123,510,0,1402,3157,0,361,6414,47,859,0,115,495,10157,34,26,0,17,852,133,9,4729,
95.35297387437465,2020-11-17 08:28:16.942746,1863,17300,2912,2026,2859,6446,32615,37708,3004,2710,12831,1343,1126,510,0,1404,3162,0,361,6425,47,862,0,115,496,10172,34,26,0,17,853,133,9,4736,
95.45302946081156,2020-11-17 10:52:21.745414,1865,17321,2916,2027,2862,6452,32657,37765,3010,2711,12850,1343,1128,511,0,1407,3167,0,361,6433,47,866,0,115,497,10183,34,26,0,17,854,133,9,4743,
95.55308504724849,2020-11-17 13:16:26.548082,1868,17340,2922,2025,2864,6458,32705,37819,3019,2714,12866,1344,1130,511,0,1408,3172,0,361,6442,47,869,0,115,497,10196,34,26,0,17,855,133,9,4750,
95.65314063368538,2020-11-17 15:40:31.350750,1872,17359,2926,2025,2868,6464,32747,37878,3025,2717,12882,1345,1133,513,0,1411,3176,0,361,6452,47,873,0,115,498,10209,34,26,0,17,856,133,9,4757,
95.75319622012229,2020-11-17 18:04:36.153419,1872,17379,2931,2025,2871,6470,32791,37937,3032,2719,12901,1347,1135,513,0,1412,3184,0,361,6463,47,876,0,116,499,10222,34,26,0,17,857,133,9,4764,
95.8532518065592,2020-11-17 20:28:40.956087,1877,17399,2936,2025,2874,6478,32836,37995,3038,2723,12918,1348,1138,514,0,1414,3190,0,361,6472,48,880,0,116,500,10236,34,26,0,17,858,133,8,4770,
95.95330739299612,2020-11-17 22:52:45.758755,1879,17420,2940,2024,2876,6484,32878,38053,3048,2724,12934,1349,1139,514,0,1417,3193,0,361,6482,48,883,0,117,501,10251,34,26,0,17,859,133,8,4777,
96.05336297943302,2020-11-18 01:16:50.561423,1881,17439,2945,2025,2879,6491,32927,38113,3054,2727,12952,1349,1141,514,0,1418,3200,0,360,6492,48,887,0,117,502,10265,34,26,0,17,860,133,8,4784,
96.15341856586993,2020-11-18 03:40:55.364091,1883,17457,2949,2023,2878,6497,32970,38172,3060,2731,12968,1350,1143,516,0,1419,3206,0,361,6503,48,890,0,117,503,10277,34,26,0,17,861,133,8,4791,
96.25347415230685,2020-11-18 06:05:00.166759,1887,17474,2954,2024,2884,6503,33010,38232,3066,2735,12987,1353,1145,517,0,1422,3212,0,361,6512,48,894,0,117,504,10292,35,26,0,17,863,133,8,4798,
96.35352973874376,2020-11-18 08:29:04.969427,1887,17494,2960,2025,2886,6510,33058,38291,3074,2737,13003,1353,1148,518,0,1424,3216,0,362,6522,47,897,0,117,505,10306,35,26,0,17,864,133,8,4805,
96.45358532518065,2020-11-18 10:53:09.772096,1893,17512,2964,2024,2889,6517,33101,38353,3083,2741,13020,1355,1149,518,0,1425,3222,0,362,6533,47,900,0,118,505,10319,35,26,0,17,865,133,8,4812,
96.55364091161756,2020-11-18 13:17:14.574764,1896,17533,2969,2025,2891,6524,33144,38413,3089,2743,13036,1355,1151,518,0,1428,3226,0,362,6543,47,903,0,118,506,10332,35,26,0,17,866,133,8,4819,
96.65369649805449,2020-11-18 15:41:19.377432,1900,17552,2973,2027,2893,6532,33189,38475,3096,2748,13053,1359,1154,520,0,1429,3231,0,362,6555,47,907,0,118,507,10349,35,26,0,17,867,133,8,4826,
96.7537520844914,2020-11-18 18:05:24.180100,1902,17572,2978,2025,2898,6538,33232,38534,3103,2750,13071,1360,1156,520,0,1431,3237,0,361,6564,47,910,0,118,508,10362,35,26,0,17,868,133,8,4833,
96.85380767092829,2020-11-18 20:29:28.982768,1904,17587,2982,2026,2900,6545,33277,38599,3110,2752,13090,1361,1159,522,0,1434,3242,0,361,6573,47,913,0,118,509,10376,35,26,0,17,869,133,8,4840,
96.95386325736521,2020-11-18 22:53:33.785436,1907,17607,2988,2029,2901,6552,33322,38659,3118,2757,13110,1361,1161,522,0,1435,3248,0,361,6582,47,916,0,118,510,10390,35,26,0,17,870,134,8,4847,
97.05391884380212,2020-11-19 01:17:38.588105,1908,17626,2994,2030,2905,6559,33369,38718,3123,2760,13122,1364,1162,523,0,1437,3251,0,361,6594,47,919,0,118,511,10403,35,26,0,17,871,134,8,4854,
97.15397443023903,2020-11-19 03:41:43.390773,1912,17644,2998,2031,2909,6566,33410,38780,3130,2764,13144,1365,1166,524,0,1439,3258,0,360,6604,48,922,0,118,512,10417,35,26,0,17,872,134,8,4861,
97.25403001667593,2020-11-19 06:05:48.193441,1917,17663,3003,2032,2912,6574,33453,38845,3138,2767,13160,1368,1169,524,0,1441,3263,0,360,6614,48,925,0,119,513,10432,35,26,0,17,873,134,8,4868,
97.35408560311285,2020-11-19 08:29:52.996109,1918,17683,3007,2033,2915,6581,33499,38906,3145,2771,13174,1369,1171,525,0,1443,3267,0,360,6623,48,928,0,119,513,10445,35,26,0,17,874,134,8,4875,
97.45414118954976,2020-11-19 10:53:57.798777,1920,17698,3012,2034,2917,6589,33541,38968,3153,2774,13194,1371,1172,526,0,1445,3272,0,360,6633,48,931,0,119,514,10459,36,26,0,17,875,134,8,4882,
97.55419677598667,2020-11-19 13:18:02.601445,1925,17717,3017,2036,2918,6596,33587,39028,3161,2778,13212,1372,1174,527,0,1447,3277,0,360,6644,48,934,0,119,515,10474,36,26,0,17,876,134,8,4889,
97.65425236242356,2020-11-19 15:42:07.404113,1927,17738,3021,2034,2921,6605,33631,39092,3167,2781,13227,1374,1176,527,0,1449,3282,0,360,6655,48,936,0,119,516,10490,36,26,0,17,878,134,8,4896,
97.75430794886049,2020-11-19 18:06:12.206782,1932,17757,3026,2040,2927,6612,33673,39155,3173,2784,13249,1376,1177,527,0,1451,3287,0,360,6664,48,939,0,119,517,10505,36,26,0,17,879,134,8,4903,
97.8543635352974,2020-11-19 20:30:17.009450,1933,17775,3031,2041,2930,6620,33719,39217,3181,2788,13262,1378,1179,529,0,1453,3291,0,360,6672,48,941,0,119,518,10517,36,26,0,17,880,134,8,4910,
97.9544191217343,2020-11-19 22:54:21.812118,1938,17795,3036,2043,2933,6629,33761,39279,3187,2792,13281,1378,1180,530,0,1455,3294,0,360,6683,48,944,0,120,519,10533,36,26,0,17,881,134,8,4917,
98.05447470817121,2020-11-20 01:18:26.614786,1941,17815,3041,2043,2936,6637,33805,39341,3196,2795,13301,1380,1184,531,0,1457,3299,0,361,6694,48,946,0,120,520,10546,36,26,0,17,882,134,8,4924,
98.15453029460812,2020-11-20 03:42:31.417454,1944,17834,3045,2046,2937,6645,33851,39403,3204,2800,13316,1381,1185,531,0,1458,3305,0,361,6704,48,949,0,120,521,10560,36,26,0,17,883,134,8,4931,
98.25458588104503,2020-11-20 06:06:36.220122,1945,17855,3050,2047,2942,6652,33894,39463,3212,2803,13335,1384,1187,532,0,1462,3310,0,361,6712,48,951,0,120,522,10574,36,26,0,17,884,134,8,4938,
98.35464146748194,2020-11-20 08:30:41.022790,1948,17876,3055,2050,2944,6661,33938,39525,3220,2807,13353,1385,1188,532,0,1463,3313,0,361,6724,48,953,0,120,523,10591,36,26,0,17,885,134,8,4945,
98.45469705391885,2020-11-20 10:54:45.825459,1951,17894,3060,2054,2948,6670,33982,39588,3226,2810,13369,1386,1189,531,0,1465,3316,0,361,6733,48,955,0,120,524,10604,36,26,0,17,886,134,8,4952,
98.55475264035576,2020-11-20 13:18:50.628127,1954,17918,3066,2054,2950,6678,34027,39648,3234,2814,13387,1387,1192,534,0,1467,3321,0,361,6743,48,957,0,120,524,10618,36,26,0,17,887,134,8,4959,
98.65480822679267,2020-11-20 15:42:55.430795,1958,17937,3071,2057,2952,6686,34071,39709,3241,2818,13405,1389,1193,535,0,1468,3325,0,360,6753,48,959,0,121,525,10633,37,26,0,17,888,134,8,4967,
98.75486381322958,2020-11-20 18:07:00.233463,1959,17960,3076,2059,2957,6695,34114,39773,3249,2822,13421,1391,1194,536,0,1471,3328,0,361,6762,48,960,0,122,526,10647,37,26,0,17,889,134,8,4974,
98.85491939966649,2020-11-20 20:31:05.036131,1965,17982,3081,2061,2961,6703,34158,39831,3256,2825,13440,1392,1196,536,0,1473,3331,0,361,6772,48,962,0,122,527,10663,37,26,0,17,890,134,8,4981,
98.9549749861034,2020-11-20 22:55:09.838799,1966,18004,3085,2064,2964,6711,34202,39891,3265,2830,13457,1394,1196,536,0,1475,3337,0,361,6783,48,963,0,121,528,10677,37,26,0,17,891,134,8,4988,
99.0550305725403,2020-11-21 01:19:14.641467,1970,18026,3090,2068,2968,6720,34249,39954,3273,2835,13478,1394,1198,537,0,1477,3340,0,359,6793,49,965,0,121,529,10692,37,26,0,17,893,134,8,4995,
99.15508615897721,2020-11-21 03:43:19.444136,1971,18049,3095,2070,2971,6729,34292,40013,3281,2838,13492,1396,1200,538,0,1479,3344,0,359,6800,49,966,0,121,530,10707,37,26,0,17,894,134,8,5002,
99.25514174541412,2020-11-21 06:07:24.246804,1977,18073,3100,2072,2975,6738,34337,40074,3288,2843,13511,1398,1200,539,0,1481,3347,0,359,6811,49,967,0,121,531,10719,37,26,0,17,895,134,8,5010,
99.35519733185103,2020-11-21 08:31:29.049472,1980,18095,3106,2076,2976,6746,34381,40130,3296,2845,13530,1399,1204,539,0,1483,3348,0,358,6819,49,968,0,121,532,10735,37,26,0,16,896,134,8,5017,
99.45525291828795,2020-11-21 10:55:33.852140,1983,18119,3110,2078,2980,6755,34425,40192,3305,2850,13545,1401,1206,541,0,1485,3351,0,357,6828,49,969,0,122,533,10751,37,26,0,16,897,134,8,5024,
99.55530850472485,2020-11-21 13:19:38.654808,1985,18143,3115,2082,2981,6764,34465,40250,3312,2854,13565,1402,1206,541,0,1486,3355,0,357,6838,49,969,0,122,534,10766,37,26,0,16,898,135,8,5031,
99.65536409116176,2020-11-21 15:43:43.457476,1988,18170,3121,2084,2986,6773,34513,40307,3322,2858,13582,1403,1208,542,0,1489,3358,0,358,6846,50,970,0,122,535,10778,37,26,0,16,899,135,8,5038,
99.75541967759867,2020-11-21 18:07:48.260145,1991,18195,3125,2086,2989,6781,34557,40365,3330,2863,13597,1406,1210,543,0,1491,3361,0,358,6854,50,970,0,122,536,10795,37,26,0,16,900,135,7,5046,
99.85547526403559,2020-11-21 20:31:53.062813,1993,18221,3130,2087,2992,6791,34601,40425,3336,2866,13619,1409,1210,543,0,1493,3364,0,358,6865,50,971,0,122,537,10808,38,26,0,16,901,135,7,5053,
99.95553085047248,2020-11-21 22:55:57.865481,1998,18248,3135,2093,2996,6800,34647,40481,3342,2872,13634,1410,1213,544,0,1495,3365,0,358,6872,50,971,0,122,538,10824,38,25,0,16,902,135,7,5060,
100.0555864369094,2020-11-22 01:20:02.668149,1999,18272,3141,2094,2999,6809,34690,40537,3349,2876,13653,1411,1214,544,0,1497,3369,0,358,6882,50,971,0,122,538,10837,38,25,0,16,903,135,7,5068,
100.15564202334632,2020-11-22 03:44:07.470817,2004,18301,3146,2096,2999,6817,34736,40593,3359,2878,13671,1414,1217,545,0,1499,3371,0,358,6889,50,971,0,123,539,10853,38,25,0,16,904,135,7,5075,
100.25569760978323,2020-11-22 06:08:12.273485,2006,18326,3150,2101,3007,6827,34778,40649,3366,2883,13688,1415,1217,548,0,1502,3372,0,358,6899,50,970,0,123,540,10868,38,25,0,16,906,135,7,5082,
