days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
139.07726514730405,2020-12-31 01:51:15.708727,30,0,0,4,2,19,30,35,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,19,12,7,30,195,108,22,128,80,231,25,2,69,96,48,73,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,6,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,25,25,23,12,14,9,16,46,12,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,193,755,233,283,93,376,409,849,7,18,141,491,1946,134,209,201,62,432,44,411,13,6,3,106,163,7,14,0,135,11,41,259,19,122,543,557,76,0,0,0,100,62,16,168,196,272,62,2,10,37,6,23,32,30,6,0,61,2,4,40,17,34,13,29,11,1,5,18,20,19,296,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,24,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,101,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,172,16,274,75,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,48,92,28,43,32,29,22,38,52,237,192,41,22,32,33,23,0,25,163,81,2,1323,
139.17732073374097,2020-12-31 04:15:20.511395,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,19,12,7,30,195,108,22,128,80,231,25,2,70,96,48,73,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,6,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,25,25,23,12,14,9,16,46,12,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,193,755,232,283,93,376,408,849,7,18,141,491,1945,134,209,201,62,432,44,410,13,6,3,106,163,7,14,0,135,11,41,259,19,122,543,557,76,0,0,0,100,62,16,168,196,272,62,2,10,37,6,23,32,30,6,0,61,2,4,40,17,34,13,29,11,1,5,18,20,19,296,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,24,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,101,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,172,16,274,75,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,48,92,28,43,32,29,22,38,52,237,192,41,22,32,33,23,0,25,162,81,2,1323,
139.2773763201779,2020-12-31 06:39:25.314063,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,19,12,7,30,195,108,22,127,80,231,25,2,70,96,48,73,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,6,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,25,25,23,12,14,9,16,46,12,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,193,754,232,283,93,376,408,849,7,18,141,491,1944,134,209,201,62,432,44,410,13,6,3,106,163,7,14,0,135,11,41,259,19,122,542,557,76,0,0,0,100,62,16,168,196,272,62,2,10,37,6,23,32,30,6,0,61,2,4,40,17,34,13,29,11,1,5,18,20,19,296,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,24,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,101,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,172,16,274,75,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,48,92,28,43,32,28,22,38,52,237,192,41,22,32,33,23,0,25,162,81,2,1323,
139.3774319066148,2020-12-31 09:03:30.116732,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,19,12,7,30,195,108,22,127,80,231,25,2,71,96,48,73,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,6,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,25,25,23,12,14,9,16,46,12,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,193,754,232,282,93,376,408,849,7,18,141,491,1943,134,209,201,62,432,44,410,13,6,3,106,163,7,14,0,135,11,41,259,19,121,542,557,76,0,0,0,100,62,16,168,196,272,62,2,10,37,6,23,32,30,6,0,61,2,4,40,17,34,13,29,11,1,5,18,20,19,295,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,24,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,101,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,172,16,274,75,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,48,92,28,43,32,28,22,38,52,237,192,41,22,32,33,23,0,25,162,81,2,1323,
139.4774874930517,2020-12-31 11:27:34.919400,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,19,12,7,30,195,108,22,127,80,231,25,2,71,96,48,73,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,6,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,25,25,23,12,14,9,16,46,12,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,193,754,232,282,93,376,408,848,7,18,141,491,1942,134,209,201,62,431,44,410,13,6,3,106,163,7,14,0,135,11,41,259,19,121,542,557,76,0,0,0,99,61,16,168,196,272,62,2,10,37,6,23,32,30,6,0,61,2,4,40,17,34,13,29,11,1,5,18,20,19,295,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,24,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,101,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,172,16,274,75,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,48,92,28,43,32,28,22,38,52,237,191,41,22,32,33,23,0,25,162,81,2,1322,
139.5775430794886,2020-12-31 13:51:39.722068,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,19,12,7,30,195,108,22,127,80,231,25,2,71,96,48,73,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,6,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,25,25,23,12,14,9,16,46,12,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,193,754,232,282,93,376,408,848,7,18,141,490,1941,134,209,201,62,431,44,410,13,6,3,106,163,7,14,0,135,11,41,259,19,121,542,557,76,0,0,0,99,61,16,167,196,272,62,2,10,37,6,23,32,30,6,0,61,2,4,40,17,34,13,29,11,1,5,18,20,19,295,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,24,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,101,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,172,16,274,75,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,48,92,28,43,32,28,22,38,52,237,191,41,22,32,33,23,0,25,162,81,2,1322,
139.6775986659255,2020-12-31 16:15:44.524736,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,19,12,7,30,195,108,22,127,80,231,25,2,71,96,48,73,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,6,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,25,25,23,12,14,9,16,46,12,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,193,754,232,282,93,376,408,848,7,18,141,490,1941,134,209,201,62,431,44,410,13,6,3,106,163,7,14,0,135,11,41,258,19,121,542,556,76,0,0,0,99,61,16,167,196,272,62,2,10,37,6,23,32,30,6,0,61,2,4,40,17,34,13,29,11,1,5,18,20,19,295,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,24,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,101,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,172,16,274,75,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,48,92,28,42,32,28,22,38,52,237,191,41,22,32,33,23,0,25,162,81,2,1322,
139.77765425236242,2020-12-31 18:39:49.327404,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,18,12,7,30,195,108,22,127,80,231,25,2,71,96,48,73,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,6,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,25,25,23,12,14,9,16,45,12,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,193,753,232,282,93,376,408,848,7,18,141,490,1940,134,209,201,62,431,44,410,13,6,3,106,163,7,14,0,135,11,41,258,19,121,542,556,76,0,0,0,99,61,16,167,196,272,62,2,10,37,6,23,32,29,6,0,61,2,4,40,17,34,13,29,12,1,5,18,20,19,295,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,24,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,100,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,172,16,274,75,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,48,92,28,42,32,28,22,38,52,237,191,41,22,32,33,23,0,25,162,81,2,1321,
139.87770983879935,2020-12-31 21:03:54.130072,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,18,12,7,30,195,108,22,127,80,231,25,2,71,96,48,73,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,6,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,25,25,23,12,14,9,16,45,12,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,193,753,232,282,93,376,407,847,7,18,141,490,1939,134,209,200,62,431,44,409,13,6,3,106,162,7,14,0,134,11,41,258,19,121,542,556,76,0,0,0,99,61,16,167,196,272,62,2,10,37,6,23,32,29,6,0,61,2,4,40,17,34,13,29,12,1,5,18,20,19,295,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,24,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,100,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,172,16,274,75,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,48,92,28,42,32,28,22,38,52,237,191,41,22,32,33,23,0,25,162,81,2,1321,
139.97776542523624,2020-12-31 23:27:58.932740,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,18,12,7,30,195,107,22,127,80,231,25,2,71,96,48,73,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,6,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,25,25,23,12,14,9,16,45,12,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,193,753,232,282,93,375,407,847,7,18,141,490,1938,134,209,200,62,431,44,409,13,6,3,106,162,7,14,0,134,11,41,258,19,120,541,556,75,0,0,0,99,61,16,167,196,272,62,2,10,37,6,23,32,29,6,0,61,2,4,40,17,34,13,29,12,1,5,18,20,19,295,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,23,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,100,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,172,16,274,75,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,48,92,28,42,32,28,22,38,52,237,191,41,22,32,33,23,0,25,162,81,2,1321,
140.07782101167317,2021-01-01 01:52:03.735409,30,0,0,4,2,19,30,34,0,1,6,1,5,6,0,1,1,0,0,17,0,0,0,7,73,3,46,18,12,7,30,195,107,22,127,79,231,25,2,71,96,48,73,88,54,17,2,116,0,5,3,0,16,7,0,0,0,44,74,0,0,0,3,23,1,2,0,0,5,4,0,0,13,4,7,0,5,6,0,0,0,12,23,34,50,34,9,5,32,22,140,22,23,23,23,12,5,25,25,23,12,14,9,16,45,12,25,19,8,11,25,13,49,7,17,29,6,16,32,8,29,12,20,10,7,2,59,161,4,193,753,232,282,93,375,407,847,7,18,141,490,1937,134,209,200,62,430,44,409,13,6,3,106,162,7,14,0,134,11,41,258,19,120,541,556,75,0,0,0,99,61,16,167,196,272,62,2,10,37,6,23,32,29,6,0,61,2,4,40,17,34,13,29,12,1,5,18,20,19,295,16,8,21,28,23,38,12,0,9,11,6,99,9,32,10,6,20,10,12,9,21,41,5,2,4,4,4,2,5,8,13,4,69,3,5,4,13,10,9,15,14,7,0,3,6,9,0,3,5,0,0,1,1,3,0,2,3,4,23,5,1,7,0,0,0,0,0,6,0,2,9,4,7,0,4,0,33,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,100,206,101,8,0,47,32,0,19,41,22,158,0,7,8,30,13,9,97,3,32,17,43,10,15,1,2,2,10,6,14,5,56,9,18,64,172,16,274,75,1,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,4,10,0,0,6,0,109,47,92,28,42,32,28,22,38,52,237,191,41,22,32,33,23,0,25,162,81,2,1321,
