"TIME","GEO","GEO_LABEL","SEX","SEX_LABEL","UNIT","UNIT_LABEL","AGE","AGE_LABEL","Value","Flag and Footnotes"
"2017","UKD1","Cumbria","T","Total","NR","Number","TOTAL","Total","498,641",""
"2017","UKD1","Cumbria","M","Males","NR","Number","TOTAL","Total","245,888",""
"2017","UKD1","Cumbria","F","Females","NR","Number","TOTAL","Total","252,753",""
"2017","UKD11","West Cumbria","T","Total","NR","Number","TOTAL","Total","233,496",""
"2017","UKD11","West Cumbria","M","Males","NR","Number","TOTAL","Total","115,745",""
"2017","UKD11","West Cumbria","F","Females","NR","Number","TOTAL","Total","117,751",""
"2017","UKD12","East Cumbria","T","Total","NR","Number","TOTAL","Total","265,145",""
"2017","UKD12","East Cumbria","M","Males","NR","Number","TOTAL","Total","130,143",""
"2017","UKD12","East Cumbria","F","Females","NR","Number","TOTAL","Total","135,002",""
"2017","UKD3","Greater Manchester","T","Total","NR","Number","TOTAL","Total","2,789,735",""
"2017","UKD3","Greater Manchester","M","Males","NR","Number","TOTAL","Total","1,384,741",""
"2017","UKD3","Greater Manchester","F","Females","NR","Number","TOTAL","Total","1,404,994",""
"2017","UKD33","Manchester","T","Total","NR","Number","TOTAL","Total","543,394",""
"2017","UKD33","Manchester","M","Males","NR","Number","TOTAL","Total","275,109",""
"2017","UKD33","Manchester","F","Females","NR","Number","TOTAL","Total","268,285",""
"2017","UKD34","Greater Manchester South West","T","Total","NR","Number","TOTAL","Total","484,573",""
"2017","UKD34","Greater Manchester South West","M","Males","NR","Number","TOTAL","Total","240,693",""
"2017","UKD34","Greater Manchester South West","F","Females","NR","Number","TOTAL","Total","243,880",""
"2017","UKD35","Greater Manchester South East","T","Total","NR","Number","TOTAL","Total","514,040",""
"2017","UKD35","Greater Manchester South East","M","Males","NR","Number","TOTAL","Total","252,040",""
"2017","UKD35","Greater Manchester South East","F","Females","NR","Number","TOTAL","Total","262,000",""
"2017","UKD36","Greater Manchester North West","T","Total","NR","Number","TOTAL","Total","608,251",""
"2017","UKD36","Greater Manchester North West","M","Males","NR","Number","TOTAL","Total","302,458",""
"2017","UKD36","Greater Manchester North West","F","Females","NR","Number","TOTAL","Total","305,793",""
"2017","UKD37","Greater Manchester North East","T","Total","NR","Number","TOTAL","Total","639,477",""
"2017","UKD37","Greater Manchester North East","M","Males","NR","Number","TOTAL","Total","314,441",""
"2017","UKD37","Greater Manchester North East","F","Females","NR","Number","TOTAL","Total","325,036",""
"2017","UKD4","Lancashire","T","Total","NR","Number","TOTAL","Total","1,487,102",""
"2017","UKD4","Lancashire","M","Males","NR","Number","TOTAL","Total","735,248",""
"2017","UKD4","Lancashire","F","Females","NR","Number","TOTAL","Total","751,854",""
"2017","UKD41","Blackburn with Darwen","T","Total","NR","Number","TOTAL","Total","148,595",""
"2017","UKD41","Blackburn with Darwen","M","Males","NR","Number","TOTAL","Total","74,449",""
"2017","UKD41","Blackburn with Darwen","F","Females","NR","Number","TOTAL","Total","74,146",""
"2017","UKD42","Blackpool","T","Total","NR","Number","TOTAL","Total","139,932",""
"2017","UKD42","Blackpool","M","Males","NR","Number","TOTAL","Total","69,172",""
"2017","UKD42","Blackpool","F","Females","NR","Number","TOTAL","Total","70,760",""
"2017","UKD44","Lancaster & Wyre","T","Total","NR","Number","TOTAL","Total","252,325",""
"2017","UKD44","Lancaster & Wyre","M","Males","NR","Number","TOTAL","Total","123,691",""
"2017","UKD44","Lancaster & Wyre","F","Females","NR","Number","TOTAL","Total","128,634",""
"2017","UKD45","Mid Lancashire","T","Total","NR","Number","TOTAL","Total","389,102",""
"2017","UKD45","Mid Lancashire","M","Males","NR","Number","TOTAL","Total","192,896",""
"2017","UKD45","Mid Lancashire","F","Females","NR","Number","TOTAL","Total","196,206",""
"2017","UKD46","East Lancashire","T","Total","NR","Number","TOTAL","Total","328,662",""
"2017","UKD46","East Lancashire","M","Males","NR","Number","TOTAL","Total","162,256",""
"2017","UKD46","East Lancashire","F","Females","NR","Number","TOTAL","Total","166,406",""
"2017","UKD47","Chorley & West Lancashire","T","Total","NR","Number","TOTAL","Total","228,486",""
"2017","UKD47","Chorley & West Lancashire","M","Males","NR","Number","TOTAL","Total","112,784",""
"2017","UKD47","Chorley & West Lancashire","F","Females","NR","Number","TOTAL","Total","115,702",""
"2017","UKD6","Cheshire","T","Total","NR","Number","TOTAL","Total","924,261",""
"2017","UKD6","Cheshire","M","Males","NR","Number","TOTAL","Total","453,388",""
"2017","UKD6","Cheshire","F","Females","NR","Number","TOTAL","Total","470,873",""
"2017","UKD61","Warrington","T","Total","NR","Number","TOTAL","Total","209,336",""
"2017","UKD61","Warrington","M","Males","NR","Number","TOTAL","Total","103,920",""
"2017","UKD61","Warrington","F","Females","NR","Number","TOTAL","Total","105,416",""
"2017","UKD62","Cheshire East","T","Total","NR","Number","TOTAL","Total","378,077",""
"2017","UKD62","Cheshire East","M","Males","NR","Number","TOTAL","Total","185,179",""
"2017","UKD62","Cheshire East","F","Females","NR","Number","TOTAL","Total","192,898",""
"2017","UKD63","Cheshire West and Chester","T","Total","NR","Number","TOTAL","Total","336,848",""
"2017","UKD63","Cheshire West and Chester","M","Males","NR","Number","TOTAL","Total","164,289",""
"2017","UKD63","Cheshire West and Chester","F","Females","NR","Number","TOTAL","Total","172,559",""
"2017","UKD7","Merseyside","T","Total","NR","Number","TOTAL","Total","1,541,473",""
"2017","UKD7","Merseyside","M","Males","NR","Number","TOTAL","Total","752,956",""
"2017","UKD7","Merseyside","F","Females","NR","Number","TOTAL","Total","788,517",""
"2017","UKD71","East Merseyside","T","Total","NR","Number","TOTAL","Total","454,634",""
"2017","UKD71","East Merseyside","M","Males","NR","Number","TOTAL","Total","220,803",""
"2017","UKD71","East Merseyside","F","Females","NR","Number","TOTAL","Total","233,831",""
"2017","UKD72","Liverpool","T","Total","NR","Number","TOTAL","Total","489,577",""
"2017","UKD72","Liverpool","M","Males","NR","Number","TOTAL","Total","243,692",""
"2017","UKD72","Liverpool","F","Females","NR","Number","TOTAL","Total","245,885",""
"2017","UKD73","Sefton","T","Total","NR","Number","TOTAL","Total","274,748",""
"2017","UKD73","Sefton","M","Males","NR","Number","TOTAL","Total","132,355",""
"2017","UKD73","Sefton","F","Females","NR","Number","TOTAL","Total","142,393",""
"2017","UKD74","Wirral","T","Total","NR","Number","TOTAL","Total","322,514",""
"2017","UKD74","Wirral","M","Males","NR","Number","TOTAL","Total","156,106",""
"2017","UKD74","Wirral","F","Females","NR","Number","TOTAL","Total","166,408",""
"2017","UKE","Yorkshire and The Humber","T","Total","NR","Number","TOTAL","Total","5,437,756",""
"2017","UKE","Yorkshire and The Humber","M","Males","NR","Number","TOTAL","Total","2,684,327",""
"2017","UKE","Yorkshire and The Humber","F","Females","NR","Number","TOTAL","Total","2,753,429",""
"2017","UKE1","East Yorkshire and Northern Lincolnshire","T","Total","NR","Number","TOTAL","Total","929,189",""
"2017","UKE1","East Yorkshire and Northern Lincolnshire","M","Males","NR","Number","TOTAL","Total","460,162",""
"2017","UKE1","East Yorkshire and Northern Lincolnshire","F","Females","NR","Number","TOTAL","Total","469,027",""
"2017","UKE11","Kingston upon Hull, City of","T","Total","NR","Number","TOTAL","Total","260,359",""
"2017","UKE11","Kingston upon Hull, City of","M","Males","NR","Number","TOTAL","Total","131,128",""
"2017","UKE11","Kingston upon Hull, City of","F","Females","NR","Number","TOTAL","Total","129,231",""
"2017","UKE12","East Riding of Yorkshire","T","Total","NR","Number","TOTAL","Total","337,923",""
"2017","UKE12","East Riding of Yorkshire","M","Males","NR","Number","TOTAL","Total","165,823",""
"2017","UKE12","East Riding of Yorkshire","F","Females","NR","Number","TOTAL","Total","172,100",""
"2017","UKE13","North and North East Lincolnshire","T","Total","NR","Number","TOTAL","Total","330,907",""
"2017","UKE13","North and North East Lincolnshire","M","Males","NR","Number","TOTAL","Total","163,211",""
"2017","UKE13","North and North East Lincolnshire","F","Females","NR","Number","TOTAL","Total","167,696",""
"2017","UKE2","North Yorkshire","T","Total","NR","Number","TOTAL","Total","818,141",""
"2017","UKE2","North Yorkshire","M","Males","NR","Number","TOTAL","Total","402,561",""
"2017","UKE2","North Yorkshire","F","Females","NR","Number","TOTAL","Total","415,580",""
"2017","UKE21","York","T","Total","NR","Number","TOTAL","Total","207,538",""
"2017","UKE21","York","M","Males","NR","Number","TOTAL","Total","101,635",""
"2017","UKE21","York","F","Females","NR","Number","TOTAL","Total","105,903",""
"2017","UKE22","North Yorkshire CC","T","Total","NR","Number","TOTAL","Total","610,603",""
"2017","UKE22","North Yorkshire CC","M","Males","NR","Number","TOTAL","Total","300,926",""
"2017","UKE22","North Yorkshire CC","F","Females","NR","Number","TOTAL","Total","309,677",""
"2017","UKE3","South Yorkshire","T","Total","NR","Number","TOTAL","Total","1,389,426",""
"2017","UKE3","South Yorkshire","M","Males","NR","Number","TOTAL","Total","688,352",""
"2017","UKE3","South Yorkshire","F","Females","NR","Number","TOTAL","Total","701,074",""
"2017","UKE31","Barnsley, Doncaster and Rotherham","T","Total","NR","Number","TOTAL","Total","813,490",""
"2017","UKE31","Barnsley, Doncaster and Rotherham","M","Males","NR","Number","TOTAL","Total","401,981",""
"2017","UKE31","Barnsley, Doncaster and Rotherham","F","Females","NR","Number","TOTAL","Total","411,509",""
"2017","UKE32","Sheffield","T","Total","NR","Number","TOTAL","Total","575,936",""
"2017","UKE32","Sheffield","M","Males","NR","Number","TOTAL","Total","286,371",""
"2017","UKE32","Sheffield","F","Females","NR","Number","TOTAL","Total","289,565",""
"2017","UKE4","West Yorkshire","T","Total","NR","Number","TOTAL","Total","2,301,000",""
"2017","UKE4","West Yorkshire","M","Males","NR","Number","TOTAL","Total","1,133,252",""
"2017","UKE4","West Yorkshire","F","Females","NR","Number","TOTAL","Total","1,167,748",""
"2017","UKE41","Bradford","T","Total","NR","Number","TOTAL","Total","533,670",""
"2017","UKE41","Bradford","M","Males","NR","Number","TOTAL","Total","263,093",""
"2017","UKE41","Bradford","F","Females","NR","Number","TOTAL","Total","270,577",""
"2017","UKE42","Leeds","T","Total","NR","Number","TOTAL","Total","782,935",""
"2017","UKE42","Leeds","M","Males","NR","Number","TOTAL","Total","384,481",""
"2017","UKE42","Leeds","F","Females","NR","Number","TOTAL","Total","398,454",""
"2017","UKE44","Calderdale and Kirklees","T","Total","NR","Number","TOTAL","Total","645,456",""
"2017","UKE44","Calderdale and Kirklees","M","Males","NR","Number","TOTAL","Total","318,898",""
"2017","UKE44","Calderdale and Kirklees","F","Females","NR","Number","TOTAL","Total","326,558",""
"2017","UKE45","Wakefield","T","Total","NR","Number","TOTAL","Total","338,939",""
"2017","UKE45","Wakefield","M","Males","NR","Number","TOTAL","Total","166,780",""
"2017","UKE45","Wakefield","F","Females","NR","Number","TOTAL","Total","172,159",""
"2017","UKF","East Midlands (UK)","T","Total","NR","Number","TOTAL","Total","4,748,491",""
"2017","UKF","East Midlands (UK)","M","Males","NR","Number","TOTAL","Total","2,347,408",""
"2017","UKF","East Midlands (UK)","F","Females","NR","Number","TOTAL","Total","2,401,083",""
"2017","UKF1","Derbyshire and Nottinghamshire","T","Total","NR","Number","TOTAL","Total","2,187,643",""
"2017","UKF1","Derbyshire and Nottinghamshire","M","Males","NR","Number","TOTAL","Total","1,082,310",""
"2017","UKF1","Derbyshire and Nottinghamshire","F","Females","NR","Number","TOTAL","Total","1,105,333",""
"2017","UKF11","Derby","T","Total","NR","Number","TOTAL","Total","256,607",""
"2017","UKF11","Derby","M","Males","NR","Number","TOTAL","Total","127,205",""
"2017","UKF11","Derby","F","Females","NR","Number","TOTAL","Total","129,402",""
"2017","UKF12","East Derbyshire","T","Total","NR","Number","TOTAL","Total","283,831",""
"2017","UKF12","East Derbyshire","M","Males","NR","Number","TOTAL","Total","139,274",""
"2017","UKF12","East Derbyshire","F","Females","NR","Number","TOTAL","Total","144,557",""
"2017","UKF13","South and West Derbyshire","T","Total","NR","Number","TOTAL","Total","505,553",""
"2017","UKF13","South and West Derbyshire","M","Males","NR","Number","TOTAL","Total","248,811",""
"2017","UKF13","South and West Derbyshire","F","Females","NR","Number","TOTAL","Total","256,742",""
"2017","UKF14","Nottingham","T","Total","NR","Number","TOTAL","Total","326,963",""
"2017","UKF14","Nottingham","M","Males","NR","Number","TOTAL","Total","165,590",""
"2017","UKF14","Nottingham","F","Females","NR","Number","TOTAL","Total","161,373",""
"2017","UKF15","North Nottinghamshire","T","Total","NR","Number","TOTAL","Total","469,747",""
"2017","UKF15","North Nottinghamshire","M","Males","NR","Number","TOTAL","Total","231,681",""
"2017","UKF15","North Nottinghamshire","F","Females","NR","Number","TOTAL","Total","238,066",""
"2017","UKF16","South Nottinghamshire","T","Total","NR","Number","TOTAL","Total","344,942",""
"2017","UKF16","South Nottinghamshire","M","Males","NR","Number","TOTAL","Total","169,749",""
"2017","UKF16","South Nottinghamshire","F","Females","NR","Number","TOTAL","Total","175,193",""
"2017","UKF2","Leicestershire, Rutland and Northamptonshire","T","Total","NR","Number","TOTAL","Total","1,812,852",""
"2017","UKF2","Leicestershire, Rutland and Northamptonshire","M","Males","NR","Number","TOTAL","Total","898,995",""
"2017","UKF2","Leicestershire, Rutland and Northamptonshire","F","Females","NR","Number","TOTAL","Total","913,857",""
"2017","UKF21","Leicester","T","Total","NR","Number","TOTAL","Total","351,506",""
"2017","UKF21","Leicester","M","Males","NR","Number","TOTAL","Total","175,617",""
"2017","UKF21","Leicester","F","Females","NR","Number","TOTAL","Total","175,889",""
"2017","UKF22","Leicestershire CC and Rutland","T","Total","NR","Number","TOTAL","Total","724,555",""
"2017","UKF22","Leicestershire CC and Rutland","M","Males","NR","Number","TOTAL","Total","359,230",""
"2017","UKF22","Leicestershire CC and Rutland","F","Females","NR","Number","TOTAL","Total","365,325",""
"2017","UKF24","West Northamptonshire","T","Total","NR","Number","TOTAL","Total","397,393",""
"2017","UKF24","West Northamptonshire","M","Males","NR","Number","TOTAL","Total","197,061",""
"2017","UKF24","West Northamptonshire","F","Females","NR","Number","TOTAL","Total","200,332",""
"2017","UKF25","North Northamptonshire","T","Total","NR","Number","TOTAL","Total","339,398",""
"2017","UKF25","North Northamptonshire","M","Males","NR","Number","TOTAL","Total","167,087",""
"2017","UKF25","North Northamptonshire","F","Females","NR","Number","TOTAL","Total","172,311",""
"2017","UKF3","Lincolnshire","T","Total","NR","Number","TOTAL","Total","747,996",""
"2017","UKF3","Lincolnshire","M","Males","NR","Number","TOTAL","Total","366,103",""
"2017","UKF3","Lincolnshire","F","Females","NR","Number","TOTAL","Total","381,893",""
"2017","UKF30","Lincolnshire","T","Total","NR","Number","TOTAL","Total","747,996",""
"2017","UKF30","Lincolnshire","M","Males","NR","Number","TOTAL","Total","366,103",""
"2017","UKF30","Lincolnshire","F","Females","NR","Number","TOTAL","Total","381,893",""
"2017","UKG","West Midlands (UK)","T","Total","NR","Number","TOTAL","Total","5,835,748",""
"2017","UKG","West Midlands (UK)","M","Males","NR","Number","TOTAL","Total","2,891,236",""
"2017","UKG","West Midlands (UK)","F","Females","NR","Number","TOTAL","Total","2,944,512",""
"2017","UKG1","Herefordshire, Worcestershire and Warwickshire","T","Total","NR","Number","TOTAL","Total","1,338,055",""
"2017","UKG1","Herefordshire, Worcestershire and Warwickshire","M","Males","NR","Number","TOTAL","Total","660,669",""
"2017","UKG1","Herefordshire, Worcestershire and Warwickshire","F","Females","NR","Number","TOTAL","Total","677,386",""
"2017","UKG11","Herefordshire, County of","T","Total","NR","Number","TOTAL","Total","190,298",""
"2017","UKG11","Herefordshire, County of","M","Males","NR","Number","TOTAL","Total","94,212",""
"2017","UKG11","Herefordshire, County of","F","Females","NR","Number","TOTAL","Total","96,086",""
"2017","UKG12","Worcestershire","T","Total","NR","Number","TOTAL","Total","585,980",""
"2017","UKG12","Worcestershire","M","Males","NR","Number","TOTAL","Total","288,575",""
"2017","UKG12","Worcestershire","F","Females","NR","Number","TOTAL","Total","297,405",""
"2017","UKG13","Warwickshire","T","Total","NR","Number","TOTAL","Total","561,777",""
"2017","UKG13","Warwickshire","M","Males","NR","Number","TOTAL","Total","277,882",""
"2017","UKG13","Warwickshire","F","Females","NR","Number","TOTAL","Total","283,895",""
"2017","UKG2","Shropshire and Staffordshire","T","Total","NR","Number","TOTAL","Total","1,613,788",""
"2017","UKG2","Shropshire and Staffordshire","M","Males","NR","Number","TOTAL","Total","803,297",""
"2017","UKG2","Shropshire and Staffordshire","F","Females","NR","Number","TOTAL","Total","810,491",""
"2017","UKG21","Telford and Wrekin","T","Total","NR","Number","TOTAL","Total","174,753",""
"2017","UKG21","Telford and Wrekin","M","Males","NR","Number","TOTAL","Total","86,866",""
"2017","UKG21","Telford and Wrekin","F","Females","NR","Number","TOTAL","Total","87,887",""
"2017","UKG22","Shropshire CC","T","Total","NR","Number","TOTAL","Total","315,963",""
"2017","UKG22","Shropshire CC","M","Males","NR","Number","TOTAL","Total","156,833",""
"2017","UKG22","Shropshire CC","F","Females","NR","Number","TOTAL","Total","159,130",""
"2017","UKG23","Stoke-on-Trent","T","Total","NR","Number","TOTAL","Total","254,495",""
"2017","UKG23","Stoke-on-Trent","M","Males","NR","Number","TOTAL","Total","127,550",""
"2017","UKG23","Stoke-on-Trent","F","Females","NR","Number","TOTAL","Total","126,945",""
"2017","UKG24","Staffordshire CC","T","Total","NR","Number","TOTAL","Total","868,577",""
"2017","UKG24","Staffordshire CC","M","Males","NR","Number","TOTAL","Total","432,048",""
"2017","UKG24","Staffordshire CC","F","Females","NR","Number","TOTAL","Total","436,529",""
"2017","UKG3","West Midlands","T","Total","NR","Number","TOTAL","Total","2,883,905",""
"2017","UKG3","West Midlands","M","Males","NR","Number","TOTAL","Total","1,427,270",""
"2017","UKG3","West Midlands","F","Females","NR","Number","TOTAL","Total","1,456,635",""
"2017","UKG31","Birmingham","T","Total","NR","Number","TOTAL","Total","1,132,613",""
"2017","UKG31","Birmingham","M","Males","NR","Number","TOTAL","Total","560,212",""
"2017","UKG31","Birmingham","F","Females","NR","Number","TOTAL","Total","572,401",""
"2017","UKG32","Solihull","T","Total","NR","Number","TOTAL","Total","213,052",""
"2017","UKG32","Solihull","M","Males","NR","Number","TOTAL","Total","103,704",""
"2017","UKG32","Solihull","F","Females","NR","Number","TOTAL","Total","109,348",""
"2017","UKG33","Coventry","T","Total","NR","Number","TOTAL","Total","356,670",""
"2017","UKG33","Coventry","M","Males","NR","Number","TOTAL","Total","180,235",""
"2017","UKG33","Coventry","F","Females","NR","Number","TOTAL","Total","176,435",""
"2017","UKG36","Dudley","T","Total","NR","Number","TOTAL","Total","318,489",""
"2017","UKG36","Dudley","M","Males","NR","Number","TOTAL","Total","156,294",""
"2017","UKG36","Dudley","F","Females","NR","Number","TOTAL","Total","162,195",""
"2017","UKG37","Sandwell","T","Total","NR","Number","TOTAL","Total","324,039",""
"2017","UKG37","Sandwell","M","Males","NR","Number","TOTAL","Total","160,656",""
"2017","UKG37","Sandwell","F","Females","NR","Number","TOTAL","Total","163,383",""
"2017","UKG38","Walsall","T","Total","NR","Number","TOTAL","Total","280,067",""
"2017","UKG38","Walsall","M","Males","NR","Number","TOTAL","Total","137,689",""
"2017","UKG38","Walsall","F","Females","NR","Number","TOTAL","Total","142,378",""
"2017","UKG39","Wolverhampton","T","Total","NR","Number","TOTAL","Total","258,975",""
"2017","UKG39","Wolverhampton","M","Males","NR","Number","TOTAL","Total","128,480",""
"2017","UKG39","Wolverhampton","F","Females","NR","Number","TOTAL","Total","130,495",""
"2017","UKH","East of England","T","Total","NR","Number","TOTAL","Total","6,148,608",""
"2017","UKH","East of England","M","Males","NR","Number","TOTAL","Total","3,030,726",""
"2017","UKH","East of England","F","Females","NR","Number","TOTAL","Total","3,117,882",""
"2017","UKH1","East Anglia","T","Total","NR","Number","TOTAL","Total","2,493,326",""
"2017","UKH1","East Anglia","M","Males","NR","Number","TOTAL","Total","1,235,097",""
"2017","UKH1","East Anglia","F","Females","NR","Number","TOTAL","Total","1,258,229",""
"2017","UKH11","Peterborough","T","Total","NR","Number","TOTAL","Total","197,826",""
"2017","UKH11","Peterborough","M","Males","NR","Number","TOTAL","Total","99,040",""
"2017","UKH11","Peterborough","F","Females","NR","Number","TOTAL","Total","98,786",""
"2017","UKH12","Cambridgeshire CC","T","Total","NR","Number","TOTAL","Total","646,421",""
"2017","UKH12","Cambridgeshire CC","M","Males","NR","Number","TOTAL","Total","323,330",""
"2017","UKH12","Cambridgeshire CC","F","Females","NR","Number","TOTAL","Total","323,091",""
"2017","UKH14","Suffolk","T","Total","NR","Number","TOTAL","Total","754,039",""
"2017","UKH14","Suffolk","M","Males","NR","Number","TOTAL","Total","372,890",""
"2017","UKH14","Suffolk","F","Females","NR","Number","TOTAL","Total","381,149",""
"2017","UKH15","Norwich & East Norfolk","T","Total","NR","Number","TOTAL","Total","367,260",""
"2017","UKH15","Norwich & East Norfolk","M","Males","NR","Number","TOTAL","Total","180,964",""
"2017","UKH15","Norwich & East Norfolk","F","Females","NR","Number","TOTAL","Total","186,296",""
"2017","UKH16","North & West Norfolk","T","Total","NR","Number","TOTAL","Total","255,705",""
"2017","UKH16","North & West Norfolk","M","Males","NR","Number","TOTAL","Total","124,965",""
"2017","UKH16","North & West Norfolk","F","Females","NR","Number","TOTAL","Total","130,740",""
"2017","UKH17","Breckland & South Norfolk","T","Total","NR","Number","TOTAL","Total","272,075",""
"2017","UKH17","Breckland & South Norfolk","M","Males","NR","Number","TOTAL","Total","133,908",""
"2017","UKH17","Breckland & South Norfolk","F","Females","NR","Number","TOTAL","Total","138,167",""
"2017","UKH2","Bedfordshire and Hertfordshire","T","Total","NR","Number","TOTAL","Total","1,841,673",""
"2017","UKH2","Bedfordshire and Hertfordshire","M","Males","NR","Number","TOTAL","Total","907,567",""
"2017","UKH2","Bedfordshire and Hertfordshire","F","Females","NR","Number","TOTAL","Total","934,106",""
"2017","UKH21","Luton","T","Total","NR","Number","TOTAL","Total","215,285",""
"2017","UKH21","Luton","M","Males","NR","Number","TOTAL","Total","109,030",""
"2017","UKH21","Luton","F","Females","NR","Number","TOTAL","Total","106,255",""
"2017","UKH23","Hertfordshire","T","Total","NR","Number","TOTAL","Total","1,178,654",""
"2017","UKH23","Hertfordshire","M","Males","NR","Number","TOTAL","Total","577,267",""
"2017","UKH23","Hertfordshire","F","Females","NR","Number","TOTAL","Total","601,387",""
"2017","UKH24","Bedford","T","Total","NR","Number","TOTAL","Total","169,372",""
"2017","UKH24","Bedford","M","Males","NR","Number","TOTAL","Total","83,786",""
"2017","UKH24","Bedford","F","Females","NR","Number","TOTAL","Total","85,586",""
"2017","UKH25","Central Bedfordshire","T","Total","NR","Number","TOTAL","Total","278,362",""
"2017","UKH25","Central Bedfordshire","M","Males","NR","Number","TOTAL","Total","137,484",""
"2017","UKH25","Central Bedfordshire","F","Females","NR","Number","TOTAL","Total","140,878",""
"2017","UKH3","Essex","T","Total","NR","Number","TOTAL","Total","1,813,609",""
"2017","UKH3","Essex","M","Males","NR","Number","TOTAL","Total","888,062",""
"2017","UKH3","Essex","F","Females","NR","Number","TOTAL","Total","925,547",""
"2017","UKH31","Southend-on-Sea","T","Total","NR","Number","TOTAL","Total","181,198",""
"2017","UKH31","Southend-on-Sea","M","Males","NR","Number","TOTAL","Total","88,787",""
"2017","UKH31","Southend-on-Sea","F","Females","NR","Number","TOTAL","Total","92,411",""
"2017","UKH32","Thurrock","T","Total","NR","Number","TOTAL","Total","169,404",""
"2017","UKH32","Thurrock","M","Males","NR","Number","TOTAL","Total","83,627",""
"2017","UKH32","Thurrock","F","Females","NR","Number","TOTAL","Total","85,777",""
"2017","UKH34","Essex Haven Gateway","T","Total","NR","Number","TOTAL","Total","484,356",""
"2017","UKH34","Essex Haven Gateway","M","Males","NR","Number","TOTAL","Total","237,558",""
"2017","UKH34","Essex Haven Gateway","F","Females","NR","Number","TOTAL","Total","246,798",""
"2017","UKH35","West Essex","T","Total","NR","Number","TOTAL","Total","303,245",""
"2017","UKH35","West Essex","M","Males","NR","Number","TOTAL","Total","147,544",""
"2017","UKH35","West Essex","F","Females","NR","Number","TOTAL","Total","155,701",""
"2017","UKH36","Heart of Essex","T","Total","NR","Number","TOTAL","Total","315,560",""
"2017","UKH36","Heart of Essex","M","Males","NR","Number","TOTAL","Total","155,270",""
"2017","UKH36","Heart of Essex","F","Females","NR","Number","TOTAL","Total","160,290",""
"2017","UKH37","Essex Thames Gateway","T","Total","NR","Number","TOTAL","Total","359,846",""
"2017","UKH37","Essex Thames Gateway","M","Males","NR","Number","TOTAL","Total","175,276",""
"2017","UKH37","Essex Thames Gateway","F","Females","NR","Number","TOTAL","Total","184,570",""
"2017","UKI","London","T","Total","NR","Number","TOTAL","Total","8,797,265",""
"2017","UKI","London","M","Males","NR","Number","TOTAL","Total","4,383,956",""
"2017","UKI","London","F","Females","NR","Number","TOTAL","Total","4,413,309",""
"2017","UKI3","Inner London - West","T","Total","NR","Number","TOTAL","Total","1,163,136",""
"2017","UKI3","Inner London - West","M","Males","NR","Number","TOTAL","Total","580,957",""
"2017","UKI3","Inner London - West","F","Females","NR","Number","TOTAL","Total","582,179",""
"2017","UKI31","Camden & City of London","T","Total","NR","Number","TOTAL","Total","258,711",""
"2017","UKI31","Camden & City of London","M","Males","NR","Number","TOTAL","Total","130,539",""
"2017","UKI31","Camden & City of London","F","Females","NR","Number","TOTAL","Total","128,172",""
"2017","UKI32","Westminster","T","Total","NR","Number","TOTAL","Total","243,396",""
"2017","UKI32","Westminster","M","Males","NR","Number","TOTAL","Total","126,865",""
"2017","UKI32","Westminster","F","Females","NR","Number","TOTAL","Total","116,531",""
"2017","UKI33","Kensington and Chelsea & Hammersmith and Fulham","T","Total","NR","Number","TOTAL","Total","338,648",""
"2017","UKI33","Kensington and Chelsea & Hammersmith and Fulham","M","Males","NR","Number","TOTAL","Total","168,228",""
"2017","UKI33","Kensington and Chelsea & Hammersmith and Fulham","F","Females","NR","Number","TOTAL","Total","170,420",""
"2017","UKI34","Wandsworth","T","Total","NR","Number","TOTAL","Total","322,381",""
"2017","UKI34","Wandsworth","M","Males","NR","Number","TOTAL","Total","155,325",""
"2017","UKI34","Wandsworth","F","Females","NR","Number","TOTAL","Total","167,056",""
"2017","UKI4","Inner London - East","T","Total","NR","Number","TOTAL","Total","2,367,065",""
"2017","UKI4","Inner London - East","M","Males","NR","Number","TOTAL","Total","1,198,801",""
"2017","UKI4","Inner London - East","F","Females","NR","Number","TOTAL","Total","1,168,264",""
"2017","UKI41","Hackney & Newham","T","Total","NR","Number","TOTAL","Total","620,856",""
"2017","UKI41","Hackney & Newham","M","Males","NR","Number","TOTAL","Total","319,489",""
"2017","UKI41","Hackney & Newham","F","Females","NR","Number","TOTAL","Total","301,367",""
"2017","UKI42","Tower Hamlets","T","Total","NR","Number","TOTAL","Total","304,440",""
"2017","UKI42","Tower Hamlets","M","Males","NR","Number","TOTAL","Total","158,743",""
"2017","UKI42","Tower Hamlets","F","Females","NR","Number","TOTAL","Total","145,697",""
"2017","UKI43","Haringey & Islington","T","Total","NR","Number","TOTAL","Total","505,189",""
"2017","UKI43","Haringey & Islington","M","Males","NR","Number","TOTAL","Total","254,228",""
"2017","UKI43","Haringey & Islington","F","Females","NR","Number","TOTAL","Total","250,961",""
"2017","UKI44","Lewisham & Southwark","T","Total","NR","Number","TOTAL","Total","613,046",""
"2017","UKI44","Lewisham & Southwark","M","Males","NR","Number","TOTAL","Total","303,880",""
"2017","UKI44","Lewisham & Southwark","F","Females","NR","Number","TOTAL","Total","309,166",""
"2017","UKI45","Lambeth","T","Total","NR","Number","TOTAL","Total","323,534",""
"2017","UKI45","Lambeth","M","Males","NR","Number","TOTAL","Total","162,461",""
