days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
88.54919399666483,2020-11-08 13:10:50.361312,610,762,117,357,1,1086,487,118,169,7812,1156,197,1379,440,4663,29,26,0,18,1244,154,776,1400,438,160,7991,25,
88.64924958310172,2020-11-08 15:34:55.163980,610,761,117,357,1,1086,487,118,169,7810,1156,197,1378,440,4652,29,26,0,18,1244,154,776,1400,437,160,7988,25,
88.74930516953863,2020-11-08 17:58:59.966648,610,761,117,357,1,1086,487,118,170,7809,1156,197,1378,441,4641,29,26,0,18,1244,153,776,1400,436,160,7986,25,
88.84936075597555,2020-11-08 20:23:04.769316,613,761,117,358,1,1086,487,118,170,7807,1156,197,1378,442,4631,29,26,0,18,1243,153,776,1401,436,160,7984,24,
88.94941634241246,2020-11-08 22:47:09.571984,613,760,117,357,1,1085,487,118,171,7805,1155,197,1377,443,4621,29,26,0,18,1243,153,776,1401,435,160,7982,24,
89.04947192884936,2020-11-09 01:11:14.374653,613,760,117,358,1,1085,487,118,171,7803,1155,197,1377,444,4612,29,26,0,18,1243,152,775,1401,435,160,7980,24,
89.14952751528628,2020-11-09 03:35:19.177321,613,760,117,358,1,1085,487,118,171,7801,1155,197,1377,444,4603,29,26,0,18,1243,152,775,1402,434,160,7977,24,
89.24958310172319,2020-11-09 05:59:23.979989,613,759,117,358,1,1085,487,118,172,7799,1155,197,1377,445,4594,29,26,0,18,1242,152,775,1402,434,159,7975,24,
89.3496386881601,2020-11-09 08:23:28.782657,613,759,117,358,1,1084,486,118,172,7797,1155,197,1376,446,4586,29,26,0,18,1242,152,775,1402,433,159,7973,24,
89.449694274597,2020-11-09 10:47:33.585325,613,759,117,358,1,1084,486,118,173,7796,1155,197,1376,447,4578,29,26,0,18,1242,151,775,1402,433,159,7971,24,
89.54974986103392,2020-11-09 13:11:38.387993,613,758,117,359,0,1084,486,118,173,7794,1155,197,1376,448,4570,30,26,0,18,1242,151,775,1403,433,159,7968,24,
89.64980544747083,2020-11-09 15:35:43.190661,613,758,117,359,0,1084,486,118,173,7792,1154,197,1375,448,4563,30,26,0,18,1241,151,774,1403,432,159,7966,24,
89.74986103390773,2020-11-09 17:59:47.993330,613,758,117,359,0,1084,486,118,174,7790,1154,197,1375,449,4556,30,26,0,18,1241,150,774,1403,432,159,7964,24,
89.84991662034464,2020-11-09 20:23:52.795998,614,757,117,359,0,1083,486,118,174,7788,1154,197,1375,450,4549,30,26,0,18,1241,150,774,1404,431,159,7962,24,
89.94997220678155,2020-11-09 22:47:57.598666,614,757,117,359,0,1083,486,118,175,7786,1154,197,1374,450,4542,30,26,0,18,1240,150,774,1404,431,159,7960,24,
90.05002779321846,2020-11-10 01:12:02.401334,614,757,117,359,0,1083,486,118,175,7784,1154,197,1374,450,4536,30,26,0,18,1240,150,774,1404,431,159,7957,24,
90.15008337965537,2020-11-10 03:36:07.204002,614,757,117,360,0,1083,486,118,176,7783,1154,197,1374,451,4530,30,26,0,18,1240,149,774,1405,430,159,7955,24,
90.25013896609228,2020-11-10 06:00:12.006670,614,756,117,360,0,1082,485,118,176,7781,1154,197,1373,452,4524,30,26,0,18,1240,149,773,1405,430,159,7953,24,
90.35019455252919,2020-11-10 08:24:16.809339,614,756,117,360,0,1082,485,118,176,7779,1153,197,1373,452,4519,30,26,0,18,1239,149,773,1405,430,159,7951,23,
90.4502501389661,2020-11-10 10:48:21.612007,615,756,117,360,0,1082,485,118,177,7777,1153,197,1373,453,4514,30,26,0,18,1239,148,773,1406,429,159,7949,23,
90.550305725403,2020-11-10 13:12:26.414675,615,755,117,360,0,1082,485,118,177,7775,1153,197,1372,454,4508,30,26,0,18,1239,148,773,1406,429,158,7946,23,
90.65036131183992,2020-11-10 15:36:31.217343,615,755,117,361,0,1081,485,118,178,7773,1153,197,1372,455,4503,30,26,0,18,1239,148,773,1406,429,158,7944,23,
90.75041689827682,2020-11-10 18:00:36.020011,615,755,117,361,0,1081,485,118,178,7772,1153,197,1372,455,4499,30,26,0,18,1238,148,773,1407,429,158,7942,23,
90.85047248471373,2020-11-10 20:24:40.822679,616,755,117,361,0,1081,485,118,179,7770,1153,197,1371,456,4494,30,26,0,18,1238,147,772,1407,428,158,7940,23,
90.95052807115064,2020-11-10 22:48:45.625347,616,754,117,361,0,1081,485,118,179,7768,1152,197,1371,457,4490,31,26,0,18,1238,147,772,1407,428,158,7938,23,
91.05058365758755,2020-11-11 01:12:50.428016,616,754,117,361,0,1080,485,118,180,7766,1152,197,1371,457,4485,31,26,0,18,1238,147,772,1408,428,158,7935,23,
91.15063924402446,2020-11-11 03:36:55.230684,617,754,117,361,0,1080,485,118,180,7764,1152,197,1370,458,4481,31,26,0,18,1237,146,772,1408,428,158,7933,23,
91.25069483046137,2020-11-11 06:01:00.033352,617,754,117,362,0,1080,484,118,180,7762,1152,197,1370,459,4477,31,26,0,18,1237,146,772,1408,427,158,7931,23,
91.35075041689828,2020-11-11 08:25:04.836020,618,754,117,362,0,1080,484,117,181,7760,1152,197,1370,460,4474,31,26,0,18,1237,146,771,1409,427,158,7929,23,
91.45080600333519,2020-11-11 10:49:09.638688,618,753,117,362,0,1079,484,117,181,7759,1152,197,1369,460,4470,31,26,0,18,1236,146,771,1409,427,158,7927,23,
91.5508615897721,2020-11-11 13:13:14.441356,618,753,117,362,0,1079,484,117,182,7757,1152,197,1369,461,4466,31,26,0,18,1236,145,771,1409,427,158,7924,23,
91.65091717620902,2020-11-11 15:37:19.244024,619,753,117,362,0,1079,484,117,182,7755,1151,197,1369,462,4463,31,26,0,18,1236,145,771,1410,426,158,7922,23,
91.75097276264592,2020-11-11 18:01:24.046693,619,753,117,362,0,1079,484,117,183,7753,1151,197,1369,462,4460,31,26,0,18,1236,145,771,1410,426,158,7920,23,
91.85102834908282,2020-11-11 20:25:28.849361,620,752,117,362,0,1078,484,117,183,7751,1151,197,1368,463,4457,31,26,0,18,1235,144,771,1410,426,158,7918,23,
91.95108393551973,2020-11-11 22:49:33.652029,621,752,117,363,0,1078,484,117,184,7749,1151,197,1368,464,4454,31,26,0,17,1235,144,770,1411,426,158,7916,22,
92.05113952195666,2020-11-12 01:13:38.454697,621,752,117,363,0,1078,484,117,184,7747,1151,197,1368,464,4451,31,26,0,17,1235,144,770,1411,426,158,7913,22,
92.15119510839355,2020-11-12 03:37:43.257365,622,752,117,363,0,1078,483,117,184,7746,1151,197,1367,465,4448,31,26,0,17,1235,144,770,1411,425,158,7911,22,
92.25125069483046,2020-11-12 06:01:48.060033,623,752,117,363,0,1077,483,117,185,7744,1151,197,1367,465,4445,31,26,0,17,1234,143,770,1412,425,157,7909,22,
92.35130628126738,2020-11-12 08:25:52.862702,623,752,117,363,0,1077,483,117,185,7742,1150,197,1367,466,4442,32,26,0,17,1234,143,770,1412,425,157,7907,22,
92.45136186770429,2020-11-12 10:49:57.665370,624,751,117,363,0,1077,483,117,186,7740,1150,197,1366,467,4440,32,26,0,17,1234,143,770,1412,425,157,7905,22,
92.55141745414119,2020-11-12 13:14:02.468038,625,751,116,363,0,1077,483,117,186,7738,1150,197,1366,467,4437,32,26,0,17,1233,143,769,1413,425,157,7902,22,
92.6514730405781,2020-11-12 15:38:07.270706,626,751,116,363,0,1076,483,117,187,7736,1150,197,1366,468,4435,32,26,0,17,1233,142,769,1413,425,157,7900,22,
92.75152862701502,2020-11-12 18:02:12.073374,627,751,116,363,0,1076,483,117,187,7734,1150,197,1365,468,4432,32,26,0,17,1233,142,769,1413,424,157,7898,22,
92.85158421345193,2020-11-12 20:26:16.876042,628,751,116,363,0,1076,483,117,188,7733,1150,197,1365,469,4430,32,26,0,17,1233,142,769,1414,424,157,7896,22,
92.95163979988882,2020-11-12 22:50:21.678710,629,751,116,363,0,1076,483,117,188,7731,1150,196,1365,470,4428,32,26,0,17,1232,141,769,1414,424,157,7893,22,
93.05169538632575,2020-11-13 01:14:26.481379,630,750,116,363,0,1075,483,117,189,7729,1149,196,1364,470,4425,32,26,0,17,1232,141,769,1414,424,157,7891,22,
93.15175097276266,2020-11-13 03:38:31.284047,631,750,116,364,0,1075,482,117,189,7727,1149,196,1364,471,4423,32,26,0,17,1232,141,768,1415,424,157,7889,22,
93.25180655919957,2020-11-13 06:02:36.086715,632,750,116,364,0,1075,482,117,189,7725,1149,196,1364,471,4421,32,26,0,17,1232,141,768,1415,424,157,7887,22,
93.35186214563646,2020-11-13 08:26:40.889383,633,750,116,364,0,1075,482,117,190,7723,1149,196,1363,472,4419,32,26,0,17,1231,140,768,1415,424,157,7885,22,
93.45191773207338,2020-11-13 10:50:45.692051,635,750,116,364,0,1074,482,117,190,7722,1149,196,1363,472,4417,32,26,0,17,1231,140,768,1416,423,157,7882,22,
93.55197331851029,2020-11-13 13:14:50.494719,636,750,116,364,0,1074,482,117,191,7720,1149,196,1363,473,4415,32,26,0,17,1231,140,768,1416,423,157,7880,22,
93.6520289049472,2020-11-13 15:38:55.297387,637,749,116,364,0,1074,482,117,191,7718,1149,196,1362,473,4413,33,26,0,17,1230,140,767,1416,423,157,7878,21,
93.75208449138411,2020-11-13 18:03:00.100056,639,749,116,364,0,1074,482,117,192,7716,1148,196,1362,473,4412,33,26,0,17,1230,139,767,1416,423,157,7876,21,
93.85214007782102,2020-11-13 20:27:04.902724,640,749,116,363,0,1073,482,117,192,7714,1148,196,1362,474,4410,33,26,0,17,1230,139,767,1417,423,157,7874,21,
93.95219566425793,2020-11-13 22:51:09.705392,642,751,116,363,0,1073,482,117,193,7712,1148,196,1362,474,4408,33,26,0,17,1230,139,767,1417,423,157,7871,21,
94.05225125069484,2020-11-14 01:15:14.508060,644,751,116,363,0,1073,481,117,193,7710,1148,196,1361,475,4406,33,26,0,17,1229,138,767,1417,423,157,7869,21,
94.15230683713175,2020-11-14 03:39:19.310728,646,751,116,363,0,1073,481,117,194,7709,1148,196,1361,475,4405,33,26,0,17,1229,138,767,1418,423,157,7867,21,
94.25236242356866,2020-11-14 06:03:24.113396,647,751,116,363,0,1073,481,117,194,7707,1148,196,1361,475,4403,33,26,0,17,1229,138,766,1418,422,157,7865,21,
94.35241801000556,2020-11-14 08:27:28.916064,649,751,116,363,0,1072,481,117,195,7705,1148,196,1360,476,4402,33,26,0,17,1229,138,766,1418,422,157,7863,21,
94.45247359644247,2020-11-14 10:51:33.718733,651,751,116,363,0,1072,481,117,195,7703,1147,196,1360,476,4400,33,26,0,17,1228,137,766,1419,422,157,7860,21,
94.55252918287938,2020-11-14 13:15:38.521401,654,751,116,363,0,1072,481,117,196,7701,1147,196,1360,476,4398,33,26,0,17,1228,137,766,1419,422,157,7858,21,
94.65258476931629,2020-11-14 15:39:43.324069,656,751,116,363,0,1072,481,117,196,7699,1147,196,1359,476,4397,33,26,0,17,1228,137,766,1419,422,156,7856,21,
94.7526403557532,2020-11-14 18:03:48.126737,658,751,116,363,0,1071,481,117,197,7698,1147,196,1359,477,4395,33,26,0,17,1228,137,766,1420,422,156,7854,21,
94.85269594219011,2020-11-14 20:27:52.929405,661,751,116,362,0,1071,481,117,197,7696,1147,196,1359,477,4394,33,26,0,17,1227,136,765,1420,422,156,7852,21,
94.95275152862702,2020-11-14 22:51:57.732073,663,751,116,362,0,1071,481,117,198,7694,1147,196,1358,477,4393,34,26,0,17,1227,136,765,1420,422,156,7849,21,
95.05280711506393,2020-11-15 01:16:02.534742,666,751,116,362,0,1071,480,117,198,7692,1146,196,1358,477,4391,34,26,0,17,1227,136,765,1421,422,156,7847,21,
95.15286270150084,2020-11-15 03:40:07.337410,668,751,116,362,0,1070,480,117,199,7690,1146,196,1358,477,4390,34,26,0,17,1226,136,765,1421,421,156,7845,21,
95.25291828793775,2020-11-15 06:04:12.140078,671,751,116,362,0,1070,480,116,199,7688,1146,196,1357,477,4388,34,26,0,17,1226,135,765,1421,421,156,7843,21,
95.35297387437465,2020-11-15 08:28:16.942746,674,751,116,361,0,1070,480,116,200,7686,1146,196,1357,477,4387,34,26,0,17,1226,135,765,1422,421,156,7841,20,
95.45302946081156,2020-11-15 10:52:21.745414,677,751,116,361,0,1070,480,116,200,7685,1146,196,1357,477,4386,34,26,0,17,1226,135,764,1422,421,156,7839,20,
95.55308504724849,2020-11-15 13:16:26.548082,681,751,116,361,0,1069,480,116,200,7683,1146,196,1356,477,4384,34,26,0,17,1225,135,764,1422,421,156,7836,20,
95.65314063368538,2020-11-15 15:40:31.350750,684,751,116,360,0,1069,480,116,201,7681,1146,196,1356,477,4383,34,26,0,17,1225,134,764,1423,421,156,7834,20,
95.75319622012229,2020-11-15 18:04:36.153419,687,751,116,360,0,1069,480,116,201,7679,1145,196,1356,477,4382,34,26,0,17,1225,134,764,1423,421,156,7832,20,
95.8532518065592,2020-11-15 20:28:40.956087,691,752,116,360,0,1069,480,116,202,7677,1145,196,1355,477,4381,34,26,0,17,1225,134,764,1423,421,156,7830,20,
95.95330739299612,2020-11-15 22:52:45.758755,694,752,116,359,0,1068,479,116,202,7675,1145,196,1355,476,4379,34,26,0,17,1224,133,763,1424,421,156,7828,20,
96.05336297943302,2020-11-16 01:16:50.561423,698,752,116,359,0,1068,479,116,203,7674,1145,196,1355,476,4378,34,26,0,17,1224,133,763,1424,421,156,7825,20,
96.15341856586993,2020-11-16 03:40:55.364091,702,752,116,358,0,1068,479,116,203,7672,1145,196,1354,476,4377,34,26,0,17,1224,133,763,1424,420,156,7823,20,
96.25347415230685,2020-11-16 06:05:00.166759,706,752,116,358,0,1068,479,116,204,7670,1145,196,1354,475,4376,35,26,0,17,1223,133,763,1425,420,156,7821,20,
96.35352973874376,2020-11-16 08:29:04.969427,710,752,116,357,0,1067,479,116,204,7668,1145,196,1354,475,4375,35,26,0,17,1223,132,763,1425,420,156,7819,20,
96.45358532518065,2020-11-16 10:53:09.772096,715,753,116,357,0,1067,479,116,205,7666,1144,196,1354,475,4373,35,26,0,17,1223,132,763,1425,420,156,7817,20,
96.55364091161756,2020-11-16 13:17:14.574764,719,753,116,356,0,1067,479,116,205,7664,1144,196,1353,474,4372,35,26,0,17,1223,132,762,1426,420,156,7814,20,
96.65369649805449,2020-11-16 15:41:19.377432,724,753,116,356,0,1067,479,116,206,7662,1144,196,1353,474,4371,35,26,0,17,1222,132,762,1426,420,156,7812,20,
96.7537520844914,2020-11-16 18:05:24.180100,729,753,116,355,0,1066,479,116,206,7661,1144,196,1353,473,4370,35,26,0,17,1222,131,762,1426,420,156,7810,20,
96.85380767092829,2020-11-16 20:29:28.982768,733,754,116,355,0,1066,479,116,207,7659,1144,196,1352,472,4369,35,26,0,17,1222,131,762,1427,420,156,7808,20,
96.95386325736521,2020-11-16 22:53:33.785436,738,754,116,354,0,1066,478,116,207,7657,1144,196,1352,472,4368,35,26,0,17,1222,131,762,1427,420,156,7806,20,
97.05391884380212,2020-11-17 01:17:38.588105,743,754,116,354,0,1066,478,116,208,7655,1144,196,1352,471,4367,35,26,0,17,1221,131,762,1427,420,156,7803,20,
97.15397443023903,2020-11-17 03:41:43.390773,749,755,116,353,0,1065,478,116,209,7653,1143,196,1351,470,4365,35,26,0,17,1221,130,761,1428,419,156,7801,20,
97.25403001667593,2020-11-17 06:05:48.193441,754,755,116,352,0,1065,478,116,209,7651,1143,196,1351,469,4364,35,26,0,17,1221,130,761,1428,419,156,7799,19,
97.35408560311285,2020-11-17 08:29:52.996109,759,755,116,352,0,1065,478,116,210,7650,1143,196,1351,468,4363,35,26,0,17,1221,130,761,1428,419,156,7797,19,
97.45414118954976,2020-11-17 10:53:57.798777,765,756,116,351,0,1065,478,116,210,7648,1143,196,1350,467,4362,36,26,0,17,1220,130,761,1429,419,156,7795,19,
97.55419677598667,2020-11-17 13:18:02.601445,771,756,116,350,0,1064,478,116,211,7646,1143,196,1350,466,4361,36,26,0,17,1220,129,761,1429,419,155,7792,19,
97.65425236242356,2020-11-17 15:42:07.404113,771,757,116,349,0,1064,478,116,211,7644,1143,196,1350,465,4360,36,26,0,17,1220,129,761,1429,419,155,7790,19,
97.75430794886049,2020-11-17 18:06:12.206782,772,757,116,349,0,1064,478,116,212,7642,1143,196,1349,464,4359,36,26,0,17,1219,129,760,1430,419,155,7788,19,
97.8543635352974,2020-11-17 20:30:17.009450,772,758,116,348,0,1064,477,116,212,7640,1142,196,1349,463,4358,36,26,0,17,1219,129,760,1430,419,155,7786,19,
97.9544191217343,2020-11-17 22:54:21.812118,773,758,116,347,0,1064,477,116,213,7639,1142,196,1349,461,4357,36,26,0,17,1219,128,760,1430,419,155,7784,19,
98.05447470817121,2020-11-18 01:18:26.614786,773,759,116,346,0,1063,477,116,213,7637,1142,195,1348,460,4356,36,26,0,17,1219,128,760,1431,419,155,7781,19,
98.15453029460812,2020-11-18 03:42:31.417454,774,760,116,345,0,1063,477,116,214,7635,1142,195,1348,458,4355,36,26,0,17,1227,128,760,1431,419,155,7779,19,
98.25458588104503,2020-11-18 06:06:36.220122,774,760,116,345,0,1063,477,116,214,7633,1142,195,1348,457,4354,36,26,0,17,1227,128,760,1431,418,155,7777,19,
98.35464146748194,2020-11-18 08:30:41.022790,775,761,116,344,0,1063,477,116,215,7631,1142,195,1347,456,4353,36,26,0,17,1227,127,759,1432,418,155,7775,19,
98.45469705391885,2020-11-18 10:54:45.825459,775,762,116,343,0,1062,477,116,215,7629,1142,195,1347,454,4352,36,26,0,17,1227,127,759,1432,418,155,7773,19,
98.55475264035576,2020-11-18 13:18:50.628127,776,763,116,342,0,1062,477,116,216,7628,1141,195,1347,452,4351,36,26,0,17,1227,127,759,1432,418,155,7770,19,
98.65480822679267,2020-11-18 15:42:55.430795,776,764,116,341,0,1062,477,116,216,7626,1141,195,1347,451,4350,37,26,0,17,1228,127,759,1433,418,155,7768,19,
98.75486381322958,2020-11-18 18:07:00.233463,777,765,116,340,0,1062,477,116,217,7624,1141,195,1346,449,4349,37,26,0,17,1228,126,759,1433,418,155,7766,19,
98.85491939966649,2020-11-18 20:31:05.036131,777,766,116,339,0,1061,476,116,217,7622,1141,195,1346,447,4347,37,26,0,17,1228,126,758,1433,418,155,7764,19,
98.9549749861034,2020-11-18 22:55:09.838799,778,767,116,339,0,1061,476,116,218,7620,1141,195,1346,445,4346,37,26,0,17,1229,126,758,1433,418,155,7762,19,
99.0550305725403,2020-11-19 01:19:14.641467,778,768,116,338,0,1061,476,116,218,7618,1141,195,1345,444,4345,37,26,0,17,1229,126,758,1434,418,155,7760,19,
99.15508615897721,2020-11-19 03:43:19.444136,779,769,116,337,0,1061,476,116,219,7616,1141,195,1345,442,4344,37,26,0,17,1229,125,758,1434,418,155,7757,18,
99.25514174541412,2020-11-19 06:07:24.246804,779,770,116,336,0,1060,476,115,220,7615,1140,195,1345,440,4343,37,26,0,17,1230,125,758,1434,418,155,7755,18,
99.35519733185103,2020-11-19 08:31:29.049472,780,771,116,335,0,1060,476,115,220,7613,1140,195,1344,438,4342,37,26,0,16,1230,125,758,1435,417,155,7753,18,
99.45525291828795,2020-11-19 10:55:33.852140,780,772,116,334,0,1060,476,115,221,7611,1140,195,1344,436,4341,37,26,0,16,1231,125,757,1435,417,155,7751,18,
99.55530850472485,2020-11-19 13:19:38.654808,781,774,116,333,0,1060,476,115,221,7609,1140,195,1344,434,4340,37,26,0,16,1232,125,757,1435,417,155,7749,18,
99.65536409116176,2020-11-19 15:43:43.457476,781,775,116,332,0,1059,476,115,222,7607,1140,195,1343,432,4339,37,26,0,16,1232,124,757,1436,417,155,7746,18,
99.75541967759867,2020-11-19 18:07:48.260145,782,777,116,331,0,1059,475,115,222,7605,1140,195,1343,430,4338,37,26,0,16,1233,124,757,1436,417,155,7744,18,
99.85547526403559,2020-11-19 20:31:53.062813,782,778,116,330,0,1059,475,115,223,7604,1139,195,1343,428,4337,38,26,0,16,1233,124,757,1436,417,155,7742,18,
99.95553085047248,2020-11-19 22:55:57.865481,783,780,115,330,0,1059,475,115,223,7602,1139,195,1342,426,4337,38,25,0,16,1234,124,757,1437,417,155,7740,18,
100.0555864369094,2020-11-20 01:20:02.668149,783,782,115,329,0,1058,475,115,224,7600,1139,195,1342,423,4336,38,25,0,16,1235,123,756,1437,417,155,7738,18,
100.15564202334632,2020-11-20 03:44:07.470817,784,783,115,328,0,1058,475,115,224,7598,1139,195,1342,421,4335,38,25,0,16,1236,123,756,1437,417,155,7735,18,
100.25569760978323,2020-11-20 06:08:12.273485,784,785,115,327,0,1058,475,115,225,7596,1139,195,1341,419,4334,38,25,0,16,1237,123,756,1438,417,155,7733,18,
100.35575319622012,2020-11-20 08:32:17.076153,785,787,115,326,0,1058,475,115,226,7594,1139,195,1341,417,4333,38,25,0,16,1238,123,756,1438,417,155,7731,18,
100.45580878265703,2020-11-20 10:56:21.878822,785,789,115,325,0,1057,475,115,226,7593,1139,195,1341,415,4332,38,25,0,16,1239,122,756,1438,417,155,7729,18,
100.55586436909395,2020-11-20 13:20:26.681490,786,791,115,324,0,1057,475,115,227,7591,1138,195,1340,413,4331,38,25,0,16,1240,122,756,1439,416,154,7727,18,
100.65591995553086,2020-11-20 15:44:31.484158,787,793,115,324,0,1057,475,115,227,7589,1138,195,1340,411,4330,38,25,0,16,1241,122,755,1439,416,154,7725,18,
100.75597554196776,2020-11-20 18:08:36.286826,787,795,115,323,0,1057,474,115,228,7587,1138,195,1340,409,4329,38,25,0,16,1242,122,755,1439,416,154,7722,18,
100.85603112840468,2020-11-20 20:32:41.089494,788,798,115,322,0,1056,474,115,228,7585,1138,195,1340,406,4328,38,25,0,16,1244,121,755,1440,416,154,7720,18,
100.95608671484159,2020-11-20 22:56:45.892162,788,800,115,321,0,1056,474,115,229,7583,1138,195,1339,404,4327,39,25,0,16,1245,121,755,1440,416,154,7718,18,
101.0561423012785,2020-11-21 01:20:50.694830,789,803,115,321,0,1056,474,115,229,7582,1138,195,1339,402,4326,39,25,0,16,1246,121,755,1440,416,154,7716,18,
101.1561978877154,2020-11-21 03:44:55.497499,789,805,115,320,0,1056,474,115,230,7580,1138,195,1339,400,4325,39,25,0,16,1248,121,755,1441,416,154,7714,17,
101.25625347415232,2020-11-21 06:09:00.300167,790,808,115,319,0,1056,474,115,231,7578,1137,195,1338,398,4324,39,25,0,16,1250,121,754,1441,416,154,7711,17,
101.35630906058923,2020-11-21 08:33:05.102835,790,811,115,318,0,1055,474,115,231,7576,1137,195,1338,396,4323,39,25,0,16,1251,120,754,1441,416,154,7709,17,
101.45636464702613,2020-11-21 10:57:09.905503,791,813,115,318,0,1055,474,115,232,7574,1137,195,1338,394,4322,39,25,0,16,1253,120,754,1442,416,154,7707,17,
101.55642023346303,2020-11-21 13:21:14.708171,791,816,115,317,0,1055,474,115,232,7572,1137,195,1337,392,4321,39,25,0,16,1255,120,754,1441,416,154,7705,17,
101.65647581989995,2020-11-21 15:45:19.510839,792,819,115,316,0,1055,474,115,233,7571,1137,195,1337,390,4320,39,25,0,16,1257,120,754,1441,415,154,7703,17,
101.75653140633686,2020-11-21 18:09:24.313508,792,822,115,316,0,1054,473,115,233,7569,1137,195,1337,388,4319,39,25,0,16,1259,119,754,1441,415,154,7701,17,
101.85658699277377,2020-11-21 20:33:29.116176,793,826,115,315,0,1054,473,115,234,7567,1137,195,1336,387,4318,39,25,0,16,1261,119,753,1442,415,154,7698,17,
101.95664257921068,2020-11-21 22:57:33.918844,793,829,115,315,0,1054,473,115,235,7565,1136,195,1336,385,4317,39,25,0,16,1264,119,753,1442,415,154,7696,17,
102.05669816564759,2020-11-22 01:21:38.721512,794,832,115,314,0,1054,473,115,235,7563,1136,195,1336,383,4316,40,25,0,16,1266,119,753,1442,415,154,7694,17,
102.1567537520845,2020-11-22 03:45:43.524180,794,836,115,313,0,1053,473,115,236,7561,1136,195,1335,381,4315,40,25,0,16,1269,118,753,1442,415,154,7692,17,
102.2568093385214,2020-11-22 06:09:48.326848,795,839,115,313,0,1053,473,115,236,7560,1136,195,1335,379,4314,40,25,0,16,1271,118,753,1443,415,154,7690,17,
102.35686492495832,2020-11-22 08:33:53.129516,795,843,115,312,0,1053,473,115,237,7558,1136,195,1335,378,4313,40,25,0,16,1274,118,752,1443,415,154,7687,17,
102.45692051139523,2020-11-22 10:57:57.932185,796,846,115,312,0,1053,473,115,237,7556,1136,195,1334,376,4312,40,25,0,16,1277,118,752,1443,415,154,7685,17,
102.55697609783213,2020-11-22 13:22:02.734853,796,850,115,311,0,1052,473,115,238,7554,1136,195,1334,374,4311,40,25,0,16,1281,118,752,1443,415,154,7683,17,
102.65703168426904,2020-11-22 15:46:07.537521,797,854,115,311,0,1052,472,115,239,7552,1135,195,1334,373,4310,40,25,0,16,1284,117,752,1444,415,154,7681,17,
102.75708727070594,2020-11-22 18:10:12.340189,797,858,115,310,0,1052,472,115,239,7550,1135,195,1333,371,4309,40,25,0,16,1287,117,752,1444,414,154,7679,17,
102.85714285714288,2020-11-22 20:34:17.142857,798,862,115,310,0,1052,472,115,240,7549,1135,195,1333,370,4309,40,25,0,16,1291,117,752,1444,414,154,7677,17,
102.95719844357978,2020-11-22 22:58:21.945525,798,866,115,309,0,1051,472,115,240,7547,1135,195,1333,368,4308,40,25,0,16,1295,117,751,1444,414,154,7674,17,
103.05725403001668,2020-11-23 01:22:26.748193,799,870,115,309,0,1051,472,115,241,7545,1135,194,1333,367,4307,40,25,0,16,1299,116,751,1444,414,154,7672,17,
103.15730961645359,2020-11-23 03:46:31.550862,800,874,115,309,0,1051,472,115,242,7543,1135,194,1332,366,4306,41,25,0,16,1303,116,751,1445,414,154,7670,17,
103.2573652028905,2020-11-23 06:10:36.353530,800,878,115,308,0,1051,472,114,242,7541,1135,194,1332,364,4305,41,25,0,16,1307,116,751,1445,414,154,7668,17,
103.3574207893274,2020-11-23 08:34:41.156198,801,883,115,308,0,1050,472,114,243,7539,1134,194,1332,363,4304,41,25,0,16,1312,116,751,1445,414,154,7666,16,
103.45747637576432,2020-11-23 10:58:45.958866,801,887,115,307,0,1050,472,114,243,7538,1134,194,1331,362,4303,41,25,0,16,1317,115,751,1445,414,154,7663,16,
103.55753196220124,2020-11-23 13:22:50.761534,802,891,115,307,0,1050,472,114,244,7536,1134,194,1331,361,4302,41,25,0,16,1322,115,750,1445,414,154,7661,16,
103.65758754863815,2020-11-23 15:46:55.564202,802,896,115,307,0,1050,471,114,245,7534,1134,194,1331,360,4301,41,25,0,16,1327,115,750,1446,414,153,7659,16,
103.75764313507506,2020-11-23 18:11:00.366870,803,900,115,306,0,1049,471,114,245,7532,1134,194,1330,358,4300,41,25,0,16,1333,115,750,1446,414,153,7657,16,
103.85769872151195,2020-11-23 20:35:05.169539,803,905,115,306,0,1049,471,114,246,7530,1134,194,1330,357,4299,41,25,0,16,1338,115,750,1446,414,153,7655,16,
103.95775430794886,2020-11-23 22:59:09.972207,804,909,115,306,0,1049,471,114,246,7528,1134,194,1330,356,4298,41,25,0,16,1344,114,750,1446,413,153,7653,16,
104.05780989438577,2020-11-24 01:23:14.774875,804,914,115,305,0,1049,471,114,247,7527,1133,194,1329,355,4297,41,25,0,16,1351,114,750,1446,413,153,7650,16,
104.15786548082268,2020-11-24 03:47:19.577543,805,918,115,305,0,1049,471,114,248,7525,1133,194,1329,354,4296,42,25,0,16,1351,114,749,1446,413,153,7648,16,
104.2579210672596,2020-11-24 06:11:24.380211,805,923,115,305,0,1048,471,114,248,7523,1133,194,1329,353,4295,42,25,0,16,1351,114,749,1446,413,153,7646,16,
104.35797665369651,2020-11-24 08:35:29.182879,806,927,115,304,0,1048,471,114,249,7521,1133,194,1328,352,4294,42,25,0,16,1351,114,749,1446,413,153,7644,16,
