days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
100.75597554196776,2020-11-20 18:08:36.286826,2252,1421,115,489,0,11584,3558,967,228,56098,1138,195,14264,545,14455,38,25,0,16,8637,122,5723,1439,1855,665,35038,18,
100.85603112840468,2020-11-20 20:32:41.089494,2257,1423,115,489,0,11600,3556,966,228,56180,1138,195,14283,546,14497,38,25,0,16,8657,121,5715,1440,1861,667,35089,18,
100.95608671484159,2020-11-20 22:56:45.892162,2262,1425,115,490,0,11616,3553,964,229,56263,1138,195,14301,547,14538,39,25,0,16,8676,121,5707,1440,1868,669,35140,18,
101.0561423012785,2020-11-21 01:20:50.694830,2267,1427,115,490,0,11632,3551,963,229,56346,1138,195,14319,548,14580,39,25,0,16,8695,121,5700,1440,1874,672,35192,18,
101.1561978877154,2020-11-21 03:44:55.497499,2273,1428,115,491,0,11649,3549,961,230,56429,1138,195,14338,549,14622,39,25,0,16,8713,121,5693,1441,1881,674,35243,17,
101.25625347415232,2020-11-21 06:09:00.300167,2278,1430,115,491,0,11665,3547,960,231,56511,1137,195,14356,550,14663,39,25,0,16,8732,121,5686,1441,1888,676,35295,17,
101.35630906058923,2020-11-21 08:33:05.102835,2283,1432,115,491,0,11681,3546,958,231,56594,1137,195,14374,551,14705,39,25,0,16,8750,120,5680,1441,1894,678,35346,17,
101.45636464702613,2020-11-21 10:57:09.905503,2288,1434,115,492,0,11698,3545,956,232,56677,1137,195,14393,552,14747,39,25,0,16,8767,120,5674,1442,1901,681,35398,17,
101.55642023346303,2020-11-21 13:21:14.708171,2294,1435,115,492,0,11714,3544,954,232,56761,1137,195,14411,553,14789,39,25,0,16,8785,120,5668,1442,1908,683,35449,17,
101.65647581989995,2020-11-21 15:45:19.510839,2299,1437,115,492,0,11730,3543,952,233,56844,1137,195,14430,554,14832,39,25,0,16,8802,120,5663,1442,1915,685,35501,17,
101.75653140633686,2020-11-21 18:09:24.313508,2304,1439,115,493,0,11747,3543,950,233,56927,1137,195,14448,555,14874,39,25,0,16,8818,119,5657,1443,1921,687,35553,17,
101.85658699277377,2020-11-21 20:33:29.116176,2309,1441,115,493,0,11763,3543,948,234,57011,1137,195,14467,556,14917,39,25,0,16,8835,119,5653,1443,1928,689,35605,17,
101.95664257921068,2020-11-21 22:57:33.918844,2315,1442,115,493,0,11780,3543,945,235,57094,1136,195,14485,557,14959,39,25,0,16,8850,119,5648,1443,1935,692,35657,17,
102.05669816564759,2020-11-22 01:21:38.721512,2320,1444,115,494,0,11796,3543,943,235,57178,1136,195,14504,558,15002,40,25,0,16,8866,119,5644,1444,1942,694,35709,17,
102.1567537520845,2020-11-22 03:45:43.524180,2325,1446,115,494,0,11812,3543,941,236,57261,1136,195,14522,559,15045,40,25,0,16,8881,118,5640,1444,1949,696,35761,17,
102.2568093385214,2020-11-22 06:09:48.326848,2331,1448,115,494,0,11829,3544,938,236,57345,1136,195,14541,560,15088,40,25,0,16,8895,118,5637,1444,1956,699,35813,17,
102.35686492495832,2020-11-22 08:33:53.129516,2336,1449,115,495,0,11845,3545,935,237,57429,1136,195,14559,561,15131,40,25,0,16,8909,118,5634,1445,1962,701,35865,17,
102.45692051139523,2020-11-22 10:57:57.932185,2341,1451,115,495,0,11862,3546,933,237,57513,1136,195,14578,562,15174,40,25,0,16,8923,118,5631,1445,1969,703,35917,17,
102.55697609783213,2020-11-22 13:22:02.734853,2347,1453,115,495,0,11878,3547,930,238,57597,1136,195,14596,563,15218,40,25,0,16,8936,118,5629,1445,1976,706,35969,17,
102.65703168426904,2020-11-22 15:46:07.537521,2352,1455,115,496,0,11895,3549,927,239,57681,1135,195,14615,564,15261,40,25,0,16,8948,117,5627,1446,1983,708,36022,17,
102.75708727070594,2020-11-22 18:10:12.340189,2357,1456,115,496,0,11911,3550,925,239,57765,1135,195,14633,565,15305,40,25,0,16,8960,117,5625,1446,1990,710,36074,17,
102.85714285714288,2020-11-22 20:34:17.142857,2363,1458,115,497,0,11928,3552,922,240,57850,1135,195,14652,566,15348,40,25,0,16,8972,117,5624,1446,1997,712,36126,17,
102.95719844357978,2020-11-22 22:58:21.945525,2368,1460,115,497,0,11944,3554,919,240,57934,1135,195,14670,567,15392,40,25,0,16,8983,117,5623,1447,2004,715,36179,17,
103.05725403001668,2020-11-23 01:22:26.748193,2374,1462,115,497,0,11961,3556,916,241,58019,1135,194,14689,568,15436,40,25,0,16,8993,116,5623,1447,2012,717,36231,17,
103.15730961645359,2020-11-23 03:46:31.550862,2379,1463,115,498,0,11977,3559,913,242,58103,1135,194,14707,569,15480,41,25,0,16,9003,116,5622,1447,2019,720,36284,17,
103.2573652028905,2020-11-23 06:10:36.353530,2384,1465,115,498,0,11994,3561,911,242,58188,1135,194,14726,570,15524,41,25,0,16,9012,116,5622,1448,2026,722,36336,17,
103.3574207893274,2020-11-23 08:34:41.156198,2390,1467,115,498,0,12011,3564,908,243,58273,1134,194,14744,571,15569,41,25,0,16,9020,116,5623,1448,2033,724,36389,16,
103.45747637576432,2020-11-23 10:58:45.958866,2395,1469,115,499,0,12027,3566,905,243,58357,1134,194,14763,572,15613,41,25,0,16,9028,115,5623,1448,2040,727,36442,16,
103.55753196220124,2020-11-23 13:22:50.761534,2401,1470,115,499,0,12044,3569,902,244,58442,1134,194,14782,573,15658,41,25,0,16,9036,115,5624,1449,2047,729,36495,16,
103.65758754863815,2020-11-23 15:46:55.564202,2406,1472,115,499,0,12060,3572,900,245,58527,1134,194,14800,574,15702,41,25,0,16,9042,115,5626,1449,2055,731,36548,16,
103.75764313507506,2020-11-23 18:11:00.366870,2412,1474,115,500,0,12077,3575,897,245,58612,1134,194,14819,575,15747,41,25,0,16,9048,115,5627,1449,2062,734,36601,16,
103.85769872151195,2020-11-23 20:35:05.169539,2417,1476,115,500,0,12094,3578,895,246,58698,1134,194,14837,576,15792,41,25,0,16,9054,115,5629,1450,2069,736,36654,16,
103.95775430794886,2020-11-23 22:59:09.972207,2423,1478,115,500,0,12110,3582,892,246,58783,1134,194,14856,577,15837,41,25,0,16,9059,114,5631,1450,2076,739,36707,16,
104.05780989438577,2020-11-24 01:23:14.774875,2428,1479,115,501,0,12127,3585,889,247,58868,1133,194,14875,578,15882,41,25,0,16,9063,114,5634,1450,2084,741,36760,16,
104.15786548082268,2020-11-24 03:47:19.577543,2434,1481,115,501,0,12144,3588,887,248,58954,1133,194,14893,579,15928,42,25,0,16,9066,114,5636,1451,2091,743,36813,16,
104.2579210672596,2020-11-24 06:11:24.380211,2439,1483,115,502,0,12160,3592,885,248,59039,1133,194,14912,580,15973,42,25,0,16,9069,114,5639,1451,2098,746,36866,16,
104.35797665369651,2020-11-24 08:35:29.182879,2445,1485,115,502,0,12177,3596,882,249,59125,1133,194,14931,581,16019,42,25,0,16,9072,114,5642,1451,2106,748,36919,16,
104.45803224013342,2020-11-24 10:59:33.985548,2451,1487,115,502,0,12194,3600,880,249,59211,1133,194,14949,582,16064,42,25,0,16,9073,113,5646,1452,2113,751,36973,16,
104.55808782657033,2020-11-24 13:23:38.788216,2456,1488,115,503,0,12211,3603,878,250,59296,1133,194,14968,583,16110,42,25,0,16,9074,113,5649,1452,2121,753,37026,16,
104.65814341300722,2020-11-24 15:47:43.590884,2462,1490,115,503,0,12227,3607,876,251,59382,1133,194,14987,584,16156,42,25,0,16,9075,113,5653,1452,2128,756,37079,16,
104.75819899944413,2020-11-24 18:11:48.393552,2467,1492,115,503,0,12244,3612,874,251,59468,1132,194,15005,585,16202,42,25,0,16,9075,113,5657,1453,2136,758,37133,16,
104.85825458588104,2020-11-24 20:35:53.196220,2473,1494,115,504,0,12261,3616,872,252,59554,1132,194,15024,586,16248,42,25,0,16,9074,112,5661,1453,2143,761,37186,16,
104.95831017231797,2020-11-24 22:59:57.998888,2479,1496,115,504,0,12278,3620,870,252,59640,1132,194,15043,587,16295,42,25,0,16,9073,112,5666,1453,2151,763,37240,16,
105.05836575875487,2020-11-25 01:24:02.801556,2484,1497,115,504,0,12295,3624,868,253,59727,1132,194,15062,588,16341,42,25,0,16,9071,112,5670,1454,2158,766,37294,16,
105.15842134519178,2020-11-25 03:48:07.604225,2490,1499,115,505,0,12311,3629,866,254,59813,1132,194,15080,589,16388,42,25,0,16,9069,112,5675,1454,2166,768,37347,16,
105.25847693162869,2020-11-25 06:12:12.406893,2496,1501,115,505,0,12328,3633,865,254,59899,1132,194,15099,590,16434,43,25,0,16,9066,112,5680,1454,2174,771,37401,16,
105.3585325180656,2020-11-25 08:36:17.209561,2501,1503,115,506,0,12345,3637,863,255,59986,1131,194,15118,591,16481,43,25,0,16,9063,111,5685,1455,2181,773,37455,16,
105.4585881045025,2020-11-25 11:00:22.012229,2507,1505,115,506,0,12362,3642,862,256,60073,1131,194,15136,592,16528,43,25,0,16,9059,111,5691,1455,2189,776,37509,16,
105.5586436909394,2020-11-25 13:24:26.814897,2513,1506,115,506,0,12379,3647,860,256,60159,1131,194,15155,593,16575,43,25,0,16,9055,111,5696,1455,2197,778,37563,16,
105.65869927737631,2020-11-25 15:48:31.617565,2519,1508,115,507,0,12396,3651,859,257,60246,1131,194,15174,594,16623,43,25,0,16,9050,111,5702,1456,2204,781,37617,15,
105.75875486381324,2020-11-25 18:12:36.420233,2524,1510,115,507,0,12413,3656,858,257,60333,1131,194,15193,595,16670,43,25,0,16,9045,110,5708,1456,2212,783,37671,15,
105.85881045025015,2020-11-25 20:36:41.222902,2530,1512,115,507,0,12430,3661,857,258,60420,1131,194,15212,596,16717,43,25,0,16,9040,110,5714,1456,2220,786,37725,15,
105.95886603668706,2020-11-25 23:00:46.025570,2536,1514,115,508,0,12447,3666,856,259,60507,1131,194,15230,597,16765,43,25,0,16,9035,110,5720,1457,2228,789,37779,15,
106.05892162312396,2020-11-26 01:24:50.828238,2542,1516,115,508,0,12463,3670,855,259,60594,1130,194,15249,598,16813,43,25,0,16,9029,110,5726,1457,2236,791,37833,15,
106.15897720956087,2020-11-26 03:48:55.630906,2547,1517,115,508,0,12480,3675,854,260,60681,1130,194,15268,599,16861,43,25,0,16,9023,110,5732,1457,2243,794,37888,15,
106.25903279599777,2020-11-26 06:13:00.433574,2553,1519,115,509,0,12497,3680,853,261,60768,1130,194,15287,600,16909,44,25,0,16,9017,109,5739,1457,2251,796,37942,15,
106.35908838243468,2020-11-26 08:37:05.236242,2559,1521,115,509,0,12514,3685,852,261,60856,1130,194,15305,601,16957,44,25,0,16,9010,109,5745,1458,2259,799,37996,15,
106.45914396887162,2020-11-26 11:01:10.038911,2565,1523,115,510,0,12531,3690,851,262,60943,1130,194,15324,602,17005,44,25,0,16,9004,109,5752,1458,2267,802,38051,15,
106.55919955530851,2020-11-26 13:25:14.841579,2571,1525,115,510,0,12548,3696,851,262,61031,1130,194,15343,603,17053,44,25,0,16,8997,109,5759,1458,2275,804,38105,15,
106.65925514174542,2020-11-26 15:49:19.644247,2576,1527,115,510,0,12565,3701,850,263,61118,1130,194,15362,605,17102,44,25,0,16,8991,109,5766,1459,2283,807,38160,15,
106.75931072818233,2020-11-26 18:13:24.446915,2582,1529,115,511,0,12582,3706,850,264,61206,1129,194,15381,606,17151,44,25,0,16,8984,108,5773,1459,2291,809,38215,15,
106.85936631461924,2020-11-26 20:37:29.249583,2588,1530,115,511,0,12600,3711,849,264,61294,1129,194,15400,607,17200,44,25,0,16,8977,108,5780,1459,2299,812,38269,15,
106.95942190105615,2020-11-26 23:01:34.052251,2594,1532,115,511,0,12617,3716,849,265,61382,1129,194,15418,608,17248,44,25,0,16,8971,108,5787,1460,2307,815,38324,15,
107.05947748749304,2020-11-27 01:25:38.854919,2600,1534,115,512,0,12634,3722,849,266,61470,1129,194,15437,609,17298,44,25,0,16,8964,108,5795,1460,2315,817,38379,15,
107.15953307392998,2020-11-27 03:49:43.657588,2606,1536,115,512,0,12651,3727,849,266,61558,1129,194,15456,610,17347,45,25,0,16,8957,108,5802,1460,2324,820,38434,15,
107.25958866036689,2020-11-27 06:13:48.460256,2612,1538,115,512,0,12668,3732,848,267,61646,1129,194,15475,611,17396,45,25,0,15,8951,107,5810,1461,2332,823,38488,15,
107.35964424680378,2020-11-27 08:37:53.262924,2618,1540,115,513,0,12685,3738,848,268,61734,1129,194,15494,612,17446,45,25,0,15,8945,107,5817,1461,2340,825,38543,15,
107.45969983324069,2020-11-27 11:01:58.065592,2624,1541,114,513,0,12702,3743,848,268,61823,1128,194,15513,613,17495,45,25,0,15,8939,107,5825,1461,2348,828,38598,15,
107.5597554196776,2020-11-27 13:26:02.868260,2630,1543,114,514,0,12719,3748,848,269,61911,1128,194,15532,614,17545,45,25,0,15,8933,107,5833,1462,2356,831,38654,15,
107.65981100611451,2020-11-27 15:50:07.670928,2636,1545,114,514,0,12736,3754,848,270,62000,1128,194,15551,615,17595,45,25,0,15,8928,107,5841,1462,2365,833,38709,15,
107.75986659255142,2020-11-27 18:14:12.473596,2642,1547,114,514,0,12754,3759,848,270,62088,1128,194,15569,616,17645,45,25,0,15,8922,106,5849,1462,2373,836,38764,15,
107.85992217898834,2020-11-27 20:38:17.276265,2648,1549,114,515,0,12771,3765,849,271,62177,1128,194,15588,617,17695,45,25,0,15,8917,106,5857,1463,2381,839,38819,15,
107.95997776542525,2020-11-27 23:02:22.078933,2654,1551,114,515,0,12788,3770,849,272,62266,1128,194,15607,618,17745,45,25,0,15,8912,106,5865,1463,2390,842,38874,15,
108.06003335186216,2020-11-28 01:26:26.881601,2660,1553,114,515,0,12805,3776,849,272,62355,1128,194,15626,620,17796,45,25,0,15,8908,106,5873,1463,2398,844,38930,14,
108.16008893829905,2020-11-28 03:50:31.684269,2666,1555,114,516,0,12822,3782,849,273,62444,1127,193,15645,621,17846,46,25,0,15,8904,105,5881,1464,2407,847,38985,14,
108.26014452473596,2020-11-28 06:14:36.486937,2672,1556,114,516,0,12840,3787,850,274,62533,1127,193,15664,622,17897,46,25,0,15,8900,105,5889,1464,2415,850,39041,14,
108.36020011117287,2020-11-28 08:38:41.289605,2678,1558,114,516,0,12857,3793,850,274,62622,1127,193,15683,623,17948,46,25,0,15,8897,105,5897,1464,2423,853,39096,14,
108.46025569760978,2020-11-28 11:02:46.092273,2684,1560,114,517,0,12874,3798,851,275,62711,1127,193,15702,624,17999,46,25,0,15,8894,105,5906,1465,2432,855,39152,14,
108.5603112840467,2020-11-28 13:26:50.894942,2690,1562,114,517,0,12891,3804,851,276,62800,1127,193,15721,625,18050,46,25,0,15,8891,105,5914,1465,2440,858,39207,14,
108.66036687048361,2020-11-28 15:50:55.697610,2696,1564,114,518,0,12909,3810,852,276,62890,1127,193,15740,626,18101,46,25,0,15,8889,104,5923,1465,2449,861,39263,14,
108.76042245692052,2020-11-28 18:15:00.500278,2702,1566,114,518,0,12926,3815,852,277,62979,1127,193,15759,627,18153,46,25,0,15,8887,104,5931,1466,2458,864,39319,14,
108.86047804335743,2020-11-28 20:39:05.302946,2709,1568,114,518,0,12943,3821,853,278,63069,1126,193,15778,628,18204,46,25,0,15,8886,104,5940,1466,2466,867,39375,14,
108.96053362979433,2020-11-28 23:03:10.105614,2715,1570,114,519,0,12961,3827,853,278,63158,1126,193,15797,629,18256,46,25,0,15,8884,104,5948,1466,2475,870,39431,14,
109.06058921623124,2020-11-29 01:27:14.908282,2721,1572,114,519,0,12978,3833,854,279,63248,1126,193,15816,630,18308,47,25,0,15,8884,104,5957,1467,2484,872,39486,14,
109.16064480266814,2020-11-29 03:51:19.710951,2727,1573,114,519,0,12995,3838,855,280,63338,1126,193,15835,632,18360,47,25,0,15,8884,103,5965,1467,2492,875,39542,14,
109.26070038910507,2020-11-29 06:15:24.513619,2733,1575,114,520,0,13013,3844,855,280,63428,1126,193,15854,633,18412,47,25,0,15,8884,103,5974,1467,2501,878,39598,14,
109.36075597554198,2020-11-29 08:39:29.316287,2739,1577,114,520,0,13030,3850,856,281,63518,1126,193,15873,634,18464,47,25,0,15,8884,103,5983,1468,2510,881,39655,14,
109.46081156197889,2020-11-29 11:03:34.118955,2746,1579,114,521,0,13047,3856,857,282,63608,1126,193,15892,635,18517,47,25,0,15,8885,103,5992,1468,2519,884,39711,14,
109.5608671484158,2020-11-29 13:27:38.921623,2752,1581,114,521,0,13065,3862,858,282,63698,1125,193,15911,636,18569,47,25,0,15,8887,103,6001,1468,2527,887,39767,14,
109.6609227348527,2020-11-29 15:51:43.724291,2758,1583,114,521,0,13082,3868,859,283,63788,1125,193,15930,637,18622,47,25,0,15,8889,102,6009,1469,2536,890,39823,14,
109.7609783212896,2020-11-29 18:15:48.526959,2764,1585,114,522,0,13099,3873,859,284,63878,1125,193,15949,638,18675,47,25,0,15,8891,102,6018,1469,2541,892,39880,14,
109.86103390772651,2020-11-29 20:39:53.329628,2771,1587,114,522,0,13117,3879,860,285,63969,1125,193,15968,639,18728,47,25,0,15,8893,102,6027,1469,2549,895,39936,14,
109.96108949416345,2020-11-29 23:03:58.132296,2777,1589,114,522,0,13134,3885,861,285,64059,1125,193,15987,640,18781,48,25,0,15,8896,102,6036,1470,2558,898,39992,14,
110.06114508060034,2020-11-30 01:28:02.934964,2783,1591,114,523,0,13152,3891,862,286,64150,1125,193,16006,642,18834,48,25,0,15,8900,102,6045,1470,2567,901,40049,14,
110.16120066703725,2020-11-30 03:52:07.737632,2790,1593,114,523,0,13169,3897,863,287,64241,1125,193,16025,643,18888,48,25,0,15,8904,101,6054,1470,2575,904,40105,14,
110.26125625347416,2020-11-30 06:16:12.540300,2796,1594,114,524,0,13187,3903,864,287,64331,1124,193,16044,644,18941,48,25,0,15,8908,101,6063,1471,2584,907,40162,14,
110.36131183991107,2020-11-30 08:40:17.342968,2802,1596,114,524,0,13204,3909,865,288,64422,1124,193,16063,645,18995,48,25,0,15,8912,101,6072,1471,2593,910,40219,14,
110.46136742634798,2020-11-30 11:04:22.145636,2809,1598,114,524,0,13222,3915,866,289,64513,1124,193,16082,646,19049,48,25,0,15,8917,101,6082,1471,2601,913,40275,14,
110.56142301278487,2020-11-30 13:28:26.948305,2815,1600,114,525,0,13239,3921,867,289,64604,1124,193,16101,647,19103,48,25,0,15,8922,101,6091,1472,2610,916,40332,14,
110.66147859922181,2020-11-30 15:52:31.750973,2821,1602,114,525,0,13257,3927,868,290,64695,1124,193,16120,648,19157,48,25,0,15,8928,101,6100,1472,2619,919,40389,13,
110.76153418565872,2020-11-30 18:16:36.553641,2828,1604,114,525,0,13274,3933,869,291,64786,1124,193,16139,650,19211,48,25,0,15,8934,100,6109,1472,2628,922,40446,13,
110.86158977209561,2020-11-30 20:40:41.356309,2834,1606,114,526,0,13292,3939,870,292,64878,1124,193,16158,651,19266,49,25,0,15,8940,100,6118,1473,2636,925,40503,13,
110.96164535853252,2020-11-30 23:04:46.158977,2841,1608,114,526,0,13309,3945,871,292,64969,1123,193,16177,652,19320,49,25,0,15,8946,100,6128,1473,2645,928,40560,13,
111.06170094496943,2020-12-01 01:28:50.961645,2847,1610,114,527,0,13327,3951,872,293,65060,1123,193,16196,653,19375,49,25,0,15,8953,100,6137,1473,2654,931,40617,13,
111.16175653140634,2020-12-01 03:52:55.764314,2854,1612,114,527,0,13345,3957,873,294,65152,1123,193,16215,654,19430,49,25,0,15,8960,100,6146,1474,2663,934,40674,13,
111.26181211784325,2020-12-01 06:17:00.566982,2860,1614,114,527,0,13362,3963,875,294,65244,1123,193,16234,655,19485,49,25,0,15,8968,99,6155,1474,2671,937,40731,13,
111.36186770428017,2020-12-01 08:41:05.369650,2866,1616,114,528,0,13380,3969,876,295,65335,1123,193,16253,656,19540,49,25,0,15,8976,99,6165,1474,2680,939,40788,13,
111.46192329071708,2020-12-01 11:05:10.172318,2873,1618,114,528,0,13397,3975,877,296,65427,1123,193,16272,658,19596,49,25,0,15,8984,99,6174,1475,2689,942,40845,13,
111.56197887715399,2020-12-01 13:29:14.974986,2879,1620,114,528,0,13415,3981,878,297,65519,1123,193,16291,659,19651,49,25,0,15,8992,99,6184,1475,2698,944,40903,13,
111.66203446359089,2020-12-01 15:53:19.777654,2886,1622,114,529,0,13433,3987,879,297,65611,1122,193,16311,660,19707,49,25,0,15,9000,99,6193,1475,2707,947,40960,13,
111.7620900500278,2020-12-01 18:17:24.580322,2893,1624,114,529,0,13450,3993,880,298,65703,1122,193,16330,661,19762,50,25,0,15,9009,98,6202,1476,2715,950,41018,13,
111.8621456364647,2020-12-01 20:41:29.382991,2899,1625,114,530,0,13468,4000,882,299,65795,1122,193,16349,662,19818,50,25,0,15,9018,98,6212,1476,2724,953,41075,13,
111.96220122290161,2020-12-01 23:05:34.185659,2906,1627,114,530,0,13486,4006,883,300,65887,1122,193,16368,663,19875,50,25,0,15,9027,98,6221,1476,2733,956,41133,13,
112.06225680933854,2020-12-02 01:29:38.988327,2912,1629,114,530,0,13503,4012,884,300,65979,1122,193,16387,664,19931,50,25,0,15,9037,98,6231,1477,2741,959,41190,13,
112.16231239577544,2020-12-02 03:53:43.790995,2919,1631,114,531,0,13521,4018,885,301,66072,1122,193,16406,666,19987,50,25,0,15,9046,98,6240,1477,2750,962,41248,13,
112.26236798221235,2020-12-02 06:17:48.593663,2925,1633,114,531,0,13539,4024,886,302,66164,1122,193,16425,667,20044,50,25,0,15,9056,97,6250,1477,2759,965,41306,13,
112.36242356864926,2020-12-02 08:41:53.396331,2932,1635,114,531,0,13556,4030,888,302,66257,1121,193,16444,668,20101,50,25,0,15,9066,97,6260,1478,2768,968,41363,13,
112.46247915508616,2020-12-02 11:05:58.198999,2939,1637,114,532,0,13574,4037,889,303,66349,1121,193,16463,669,20157,50,25,0,15,9077,97,6269,1478,2776,971,41421,13,
112.56253474152307,2020-12-02 13:30:03.001668,2945,1639,114,532,0,13592,4043,890,304,66442,1121,193,16483,670,20214,50,25,0,15,9087,97,6279,1478,2785,974,41479,13,
112.66259032795998,2020-12-02 15:54:07.804336,2952,1641,114,533,0,13610,4049,891,305,66535,1121,193,16502,671,20272,51,25,0,15,9098,97,6288,1479,2793,977,41537,13,
112.76264591439688,2020-12-02 18:18:12.607004,2959,1643,114,533,0,13627,4055,893,305,66628,1121,193,16521,673,20329,51,25,0,15,9109,97,6298,1479,2802,980,41595,13,
112.86270150083381,2020-12-02 20:42:17.409672,2965,1645,114,533,0,13645,4061,894,306,66721,1121,193,16540,674,20386,51,25,0,15,9120,96,6308,1479,2811,983,41653,13,
112.96275708727072,2020-12-02 23:06:22.212340,2972,1647,114,534,0,13663,4068,895,307,66814,1121,193,16559,675,20444,51,25,0,15,9131,96,6317,1480,2819,986,41711,13,
113.06281267370763,2020-12-03 01:30:27.015008,2979,1649,114,534,0,13681,4074,897,308,66907,1120,193,16578,676,20502,51,25,0,15,9142,96,6327,1480,2828,989,41769,13,
113.16286826014453,2020-12-03 03:54:31.817676,2985,1651,114,534,0,13699,4080,898,308,67000,1120,192,16597,677,20560,51,25,0,15,9154,96,6337,1480,2836,992,41828,13,
113.26292384658143,2020-12-03 06:18:36.620345,2992,1653,114,535,0,13716,4086,899,309,67093,1120,192,16617,678,20618,51,25,0,15,9165,96,6346,1481,2844,995,41886,13,
113.36297943301834,2020-12-03 08:42:41.423013,2999,1655,114,535,0,13734,4093,901,310,67187,1120,192,16636,680,20676,51,25,0,15,9177,95,6356,1481,2853,998,41944,13,
113.46303501945525,2020-12-03 11:06:46.225681,3006,1657,114,536,0,13752,4099,902,311,67280,1120,192,16655,681,20735,52,25,0,15,9189,95,6366,1481,2861,1001,42003,12,
113.56309060589217,2020-12-03 13:30:51.028349,3013,1659,114,536,0,13770,4105,903,311,67374,1120,192,16674,682,20793,52,25,0,15,9201,95,6376,1482,2869,1004,42061,12,
113.66314619232908,2020-12-03 15:54:55.831017,3019,1661,114,536,0,13788,4111,905,312,67467,1120,192,16693,683,20852,52,25,0,15,9213,95,6385,1482,2877,1007,42120,12,
113.76320177876599,2020-12-03 18:19:00.633685,3026,1663,114,537,0,13806,4118,906,313,67561,1119,192,16712,684,20911,52,25,0,15,9226,95,6395,1482,2885,1010,42178,12,
113.8632573652029,2020-12-03 20:43:05.436354,3033,1665,114,537,0,13823,4124,907,314,67655,1119,192,16731,686,20970,52,25,0,15,9238,94,6405,1483,2893,1013,42237,12,
113.96331295163981,2020-12-03 23:07:10.239022,3040,1667,114,538,0,13841,4130,909,315,67749,1119,192,16751,687,21029,52,25,0,15,9251,94,6415,1483,2901,1016,42295,12,
114.0633685380767,2020-12-04 01:31:15.041690,3047,1669,114,538,0,13859,4137,910,315,67843,1119,192,16770,688,21089,52,25,0,15,9263,94,6425,1483,2909,1019,42354,12,
114.16342412451361,2020-12-04 03:55:19.844358,3054,1671,114,538,0,13877,4143,911,316,67937,1119,192,16789,689,21148,52,25,0,15,9276,94,6435,1484,2917,1022,42413,12,
114.26347971095055,2020-12-04 06:19:24.647026,3061,1673,114,539,0,13895,4149,913,317,68031,1119,192,16808,690,21208,52,25,0,15,9289,94,6444,1484,2925,1025,42472,12,
114.36353529738744,2020-12-04 08:43:29.449694,3067,1675,114,539,0,13913,4156,914,318,68125,1119,192,16827,692,21268,53,25,0,15,9302,94,6454,1484,2932,1028,42531,12,
114.46359088382435,2020-12-04 11:07:34.252362,3074,1677,114,539,0,13931,4162,915,318,68219,1118,192,16846,693,21328,53,25,0,15,9315,93,6464,1485,2940,1031,42589,12,
114.56364647026126,2020-12-04 13:31:39.055031,3081,1679,114,540,0,13949,4168,917,319,68314,1118,192,16866,694,21388,53,25,0,15,9328,93,6474,1485,2947,1034,42648,12,
114.66370205669817,2020-12-04 15:55:43.857699,3088,1681,114,540,0,13967,4175,918,320,68408,1118,192,16885,695,21448,53,25,0,15,9341,93,6484,1485,2955,1037,42708,12,
114.76375764313508,2020-12-04 18:19:48.660367,3095,1683,114,541,0,13985,4181,919,321,68503,1118,192,16904,696,21509,53,25,0,15,9355,93,6494,1486,2962,1040,42767,12,
114.86381322957197,2020-12-04 20:43:53.463035,3102,1685,114,541,0,14003,4188,921,322,68597,1118,192,16923,698,21570,53,25,0,15,9368,93,6504,1486,2969,1042,42826,12,
114.96386881600891,2020-12-04 23:07:58.265703,3109,1687,113,541,0,14021,4194,922,322,68692,1118,192,16942,699,21631,53,25,0,15,9382,92,6514,1486,2976,1045,42885,12,
115.06392440244582,2020-12-05 01:32:03.068371,3116,1689,113,542,0,14039,4200,924,323,68787,1117,192,16962,700,21692,53,25,0,15,9395,92,6524,1487,2983,1048,42944,12,
115.16397998888272,2020-12-05 03:56:07.871039,3123,1691,113,542,0,14057,4207,925,324,68882,1117,192,16981,701,21753,54,25,0,15,9409,92,6534,1487,2989,1051,43004,12,
115.26403557531962,2020-12-05 06:20:12.673708,3130,1693,113,543,0,14075,4213,926,325,68977,1117,192,17000,703,21814,54,25,0,15,9423,92,6544,1487,2996,1054,43063,12,
115.36409116175653,2020-12-05 08:44:17.476376,3137,1695,113,543,0,14093,4220,928,325,69072,1117,192,17019,704,21876,54,25,0,15,9436,92,6554,1488,3002,1057,43122,12,
115.46414674819344,2020-12-05 11:08:22.279044,3144,1697,113,543,0,14111,4226,929,326,69167,1117,192,17038,705,21937,54,25,0,15,9450,92,6564,1488,3008,1059,43182,12,
115.56420233463035,2020-12-05 13:32:27.081712,3151,1699,113,544,0,14129,4233,931,327,69262,1117,192,17058,706,21999,54,25,0,14,9464,91,6574,1488,3014,1062,43241,12,
115.66425792106727,2020-12-05 15:56:31.884380,3159,1701,113,544,0,14147,4239,932,328,69357,1117,192,17077,708,22061,54,25,0,14,9478,91,6584,1489,3020,1065,43301,12,
