days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
92.15119510839355,2020-11-12 03:37:43.257365,92917,148445,25409,36761,1703,426793,100570,17076,14454,2294880,334606,25456,496500,48229,613986,2521,5023,7247,3706,266587,91473,196900,184646,39375,16675,1792302,89784,7374036.5480072815
92.25125069483046,2020-11-12 06:01:48.060033,93102,148573,25421,36807,1703,427817,100951,17151,14473,2299813,334721,25476,497772,48276,615116,2524,5026,7247,3707,267263,91488,197441,184788,39512,16725,1795386,89786,7388076.176237496
92.35130628126738,2020-11-12 08:25:52.862702,93287,148702,25433,36853,1703,428842,101333,17226,14491,2304754,334836,25496,499046,48322,616249,2527,5029,7247,3709,267940,91502,197984,184929,39649,16775,1798475,89788,7402140.965580482
92.45136186770429,2020-11-12 10:49:57.665370,93473,148830,25445,36899,1703,429869,101716,17301,14510,2309702,334951,25515,500322,48370,617385,2531,5031,7247,3711,268620,91516,198528,185070,39787,16826,1801568,89791,7416230.919018004
92.55141745414119,2020-11-12 13:14:02.468038,93659,148959,25456,36945,1703,430898,102100,17377,14529,2314658,335066,25535,501600,48417,618525,2534,5034,7247,3713,269302,91531,199074,185211,39925,16876,1804666,89793,7430346.037598881
92.6514730405781,2020-11-12 15:38:07.270706,93846,149087,25468,36992,1703,431928,102485,17453,14547,2319621,335181,25555,502880,48464,619668,2537,5037,7247,3714,269985,91545,199622,185353,40064,16927,1807769,89795,7444486.320389619
92.75152862701502,2020-11-12 18:02:12.073374,94033,149216,25480,37038,1703,432960,102871,17530,14566,2324592,335296,25574,504161,48511,620814,2540,5039,7247,3716,270671,91559,200172,185494,40203,16978,1810876,89797,7458651.764426956
92.85158421345193,2020-11-12 20:26:16.876042,94220,149345,25491,37084,1703,433993,103258,17606,14585,2329571,335411,25594,505444,48559,621963,2543,5042,7247,3718,271359,91574,200723,185635,40342,17029,1813988,89800,7472842.364672976
92.95163979988882,2020-11-12 22:50:21.678710,94408,149474,25503,37130,1703,435028,103646,17684,14604,2334557,335526,25614,506728,48606,623116,2547,5044,7247,3720,272049,91588,201276,185777,40483,17081,1817105,89802,7487058.113973036
93.05169538632575,2020-11-13 01:14:26.481379,94596,149604,25515,37176,1704,436064,104034,17761,14622,2339550,335641,25633,508015,48654,624272,2550,5047,7247,3722,272741,91602,201830,185918,40623,17132,1820226,89804,7501299.003017068
93.15175097276266,2020-11-13 03:38:31.284047,94785,149733,25526,37223,1704,437102,104424,17839,14641,2344551,335756,25653,509303,48701,625432,2553,5050,7247,3723,273436,91616,202387,186060,40764,17184,1823352,89806,7515565.020304552
93.25180655919957,2020-11-13 06:02:36.086715,94974,149863,25538,37269,1704,438141,104814,17917,14660,2349560,335871,25673,510593,48749,626594,2556,5052,7247,3725,274132,91630,202944,186201,40906,17236,1826483,89809,7529856.152113769
93.35186214563646,2020-11-13 08:26:40.889383,95164,149993,25550,37316,1704,439182,105205,17996,14679,2354576,335986,25693,511885,48797,627761,2560,5055,7247,3727,274831,91644,203503,186343,41048,17288,1829618,89811,7544172.382475737
93.45191773207338,2020-11-13 10:50:45.692051,95354,150123,25562,37362,1704,440224,105596,18075,14698,2359600,336101,25712,513178,48845,628930,2563,5058,7247,3729,275531,91658,204064,186484,41191,17340,1832758,89813,7558513.693153202
93.55197331851029,2020-11-13 13:14:50.494719,95545,150253,25573,37408,1704,441268,105989,18154,14717,2364631,336216,25732,514473,48893,630103,2566,5060,7247,3731,276234,91673,204627,186626,41334,17392,1835903,89815,7572880.063625542
93.6520289049472,2020-11-13 15:38:55.297387,95735,150383,25585,37455,1704,442313,106381,18234,14737,2369670,336331,25752,515770,48941,631279,2570,5063,7247,3732,276939,91687,205190,186768,41478,17445,1839053,89817,7587271.471079624
93.75208449138411,2020-11-13 18:03:00.100056,95927,150513,25597,37501,1704,443360,106775,18314,14756,2374717,336446,25771,517069,48989,632459,2573,5066,7247,3734,277646,91701,205756,186909,41622,17497,1842207,89820,7601687.890407435
93.85214007782102,2020-11-13 20:27:04.902724,96119,150644,25608,37548,1704,444408,107169,18394,14775,2379771,336561,25791,518370,49037,633642,2576,5068,7247,3736,278355,91715,206323,187051,41767,17550,1845366,89822,7616129.294210791
93.95219566425793,2020-11-13 22:51:09.705392,96311,150775,25620,37595,1704,445458,107563,18475,14794,2384833,336676,25811,519672,49086,634828,2579,5071,7247,3738,279067,91729,206891,187193,41912,17603,1848530,89824,7630595.6528137615
94.05225125069484,2020-11-14 01:15:14.508060,96504,150906,25632,37641,1704,446509,107958,18556,14814,2389902,336791,25830,520976,49134,636018,2583,5073,7247,3739,279781,91742,207461,187334,42058,17656,1851698,89826,7645086.934283089
94.15230683713175,2020-11-14 03:39:19.310728,96697,151037,25643,37688,1704,447562,108353,18638,14833,2394979,336905,25850,522282,49183,637211,2586,5076,7247,3741,280496,91756,208032,187476,42204,17710,1854871,89828,7659603.104457215
94.25236242356866,2020-11-14 06:03:24.113396,96890,151168,25655,37735,1705,448616,108748,18720,14852,2400064,337020,25870,523589,49231,638408,2589,5079,7247,3743,281214,91770,208604,187618,42351,17763,1858049,89831,7674144.126984156
94.35241801000556,2020-11-14 08:27:28.916064,97084,151299,25667,37781,1705,449672,109144,18802,14872,2405156,337135,25889,524899,49280,639608,2593,5081,7247,3745,281935,91784,209178,187760,42498,17817,1861232,89833,7688709.963368667
94.45247359644247,2020-11-14 10:51:33.718733,97279,151431,25678,37828,1705,450730,109540,18885,14891,2410257,337250,25909,526210,49329,640811,2596,5084,7247,3746,282657,91798,209754,187902,42646,17871,1864420,89835,7703300.573029016
94.55252918287938,2020-11-14 13:15:38.521401,97474,151563,25690,37875,1705,451789,109936,18968,14911,2415364,337365,25929,527523,49377,642018,2600,5087,7247,3748,283382,91812,210330,188044,42795,17925,1867612,89837,7717915.913363641
94.65258476931629,2020-11-14 15:39:43.324069,97669,151695,25702,37922,1705,452849,110332,19051,14931,2420480,337479,25948,528837,49426,643229,2603,5089,7247,3750,284109,91825,210908,188186,42944,17979,1870809,89839,7732555.93982784
94.7526403557532,2020-11-14 18:03:48.126737,97865,151827,25713,37968,1705,453911,110728,19135,14950,2425603,337594,25968,530154,49475,644443,2606,5092,7247,3752,284838,91839,211487,188328,43093,18034,1874011,89841,7747220.606020678
94.85269594219011,2020-11-14 20:27:52.929405,98061,151959,25725,38015,1705,454975,111125,19219,14970,2430734,337709,25988,531472,49524,645660,2610,5095,7247,3754,285569,91853,212067,188470,43243,18088,1877217,89843,7761909.863782188
94.95275152862702,2020-11-14 22:51:57.732073,98258,152091,25737,38062,1705,456040,111521,19303,14990,2435873,337824,26007,532792,49574,646881,2613,5097,7247,3755,286302,91867,212649,188612,43393,18143,1880428,89846,7776623.663300881
95.05280711506393,2020-11-15 01:16:02.534742,98455,152224,25748,38109,1705,457107,111917,19388,15010,2441019,337938,26027,534113,49623,648106,2616,5100,7247,3757,287038,91880,213231,188754,43545,18198,1883645,89848,7791361.953231303
95.15286270150084,2020-11-15 03:40:07.337410,98653,152356,25760,38156,1705,458175,112313,19473,15029,2446173,338053,26047,535437,49672,649333,2620,5102,7247,3759,287776,91894,213815,188896,43696,18253,1886866,89850,7806124.68082184
95.25291828793775,2020-11-15 06:04:12.140078,98851,152489,25772,38203,1705,459245,112709,19559,15049,2451335,338168,26066,536762,49722,650565,2623,5105,7247,3761,288516,91907,214400,189038,43848,18309,1890091,89852,7820911.792052083
95.35297387437465,2020-11-15 08:28:16.942746,99050,152622,25783,38250,1706,460316,113105,19645,15069,2456505,338282,26086,538089,49771,651800,2627,5108,7247,3762,289259,91921,214986,189180,44001,18364,1893322,89854,7835723.231779692
95.45302946081156,2020-11-15 10:52:21.745414,99249,152755,25795,38297,1706,461389,113500,19731,15089,2461682,338397,26106,539418,49821,653039,2630,5110,7247,3764,290004,91935,215572,189323,44154,18420,1896557,89856,7850558.943896332
95.55308504724849,2020-11-15 13:16:26.548082,99448,152889,25807,38345,1706,462463,113895,19818,15109,2466867,338512,26125,540749,49871,654281,2634,5113,7247,3766,290751,91948,216160,189465,44308,18476,1899797,89858,7865418.871491909
95.65314063368538,2020-11-15 15:40:31.350750,99648,153022,25818,38392,1706,463539,114290,19905,15129,2472060,338626,26145,542081,49920,655526,2637,5116,7247,3768,291500,91962,216749,189607,44462,18532,1903042,89860,7880302.957026792
95.75319622012229,2020-11-15 18:04:36.153419,99848,153156,25830,38439,1706,464617,114684,19992,15150,2477261,338741,26165,543415,49970,656776,2641,5118,7247,3769,292252,91975,217338,189749,44617,18588,1906292,89862,7895211.142439107
95.8532518065592,2020-11-15 20:28:40.956087,100049,153290,25842,38486,1706,465696,115078,20080,15170,2482469,338855,26184,544751,50020,658028,2644,5121,7247,3771,293006,91989,217928,189892,44772,18645,1909547,89864,7910143.369549936
95.95330739299612,2020-11-15 22:52:45.758755,100251,153424,25853,38533,1706,466776,115471,20168,15190,2487685,338970,26204,546089,50070,659285,2647,5123,7247,3773,293762,92002,218519,190034,44928,18701,1912807,89866,7925099.580032192
96.05336297943302,2020-11-16 01:16:50.561423,100452,153558,25865,38581,1706,467858,115863,20256,15210,2492910,339085,26224,547428,50120,660545,2651,5126,7247,3775,294521,92015,219111,190177,45085,18758,1916071,89869,7940079.715682125
96.15341856586993,2020-11-16 03:40:55.364091,100655,153692,25877,38628,1706,468942,116255,20345,15231,2498142,339199,26243,548770,50171,661809,2654,5129,7247,3776,295280,92029,219703,190319,45242,18815,1919340,89871,7955082.637706727
96.25347415230685,2020-11-16 06:05:00.166759,100857,153827,25888,38675,1706,470027,116647,20434,15251,2503381,339314,26263,550113,50221,663076,2658,5131,7247,3778,296042,92042,220296,190462,45400,18872,1922614,89873,7970109.30401112
96.35352973874376,2020-11-16 08:29:04.969427,101060,153961,25900,38723,1706,471114,117037,20523,15271,2508629,339428,26282,551457,50271,664347,2661,5134,7247,3780,296807,92055,220890,190604,45558,18930,1925893,89875,7985159.65441946
96.45358532518065,2020-11-16 10:53:09.772096,101264,154096,25912,38770,1706,472203,117427,20613,15292,2513885,339543,26302,552804,50322,665621,2665,5137,7247,3782,297573,92069,221484,190747,45716,18987,1929177,89877,8000233.629503807
96.55364091161756,2020-11-16 13:17:14.574764,101468,154231,25923,38818,1707,473292,117816,20703,15313,2519148,339657,26322,554153,50373,666900,2668,5139,7247,3783,298342,92082,222078,190889,45876,19045,1932466,89879,8015331.170779793
96.65369649805449,2020-11-16 15:41:19.377432,101673,154366,25935,38865,1707,474384,118205,20793,15333,2524419,339772,26341,555503,50423,668182,2672,5142,7247,3785,299113,92095,222673,191032,46036,19103,1935759,89881,8030452.220900594
96.7537520844914,2020-11-16 18:05:24.180100,101878,154501,25946,38913,1707,475477,118592,20884,15354,2529698,339886,26361,556855,50474,669467,2676,5144,7247,3787,299886,92108,223268,191174,46196,19161,1939058,89883,8045596.723848285
96.85380767092829,2020-11-16 20:29:28.982768,102083,154637,25958,38960,1707,476572,118979,20975,15374,2534985,340001,26381,558209,50525,670757,2679,5147,7247,3788,300662,92122,223864,191317,46357,19220,1942361,89885,8060764.625121454
96.95386325736521,2020-11-16 22:53:33.785436,102289,154772,25970,39008,1707,477668,119364,21067,15395,2540280,340115,26400,559564,50576,672050,2683,5150,7247,3790,301440,92135,224459,191460,46519,19278,1945670,89887,8075955.871918179
97.05391884380212,2020-11-17 01:17:38.588105,102496,154908,25981,39056,1707,478766,119749,21158,15416,2545583,340229,26420,560922,50627,673346,2686,5152,7247,3792,302220,92148,225055,191603,46681,19337,1948983,89889,8091170.413313444
97.15397443023903,2020-11-17 03:41:43.390773,102703,155044,25993,39103,1707,479865,120133,21250,15437,2550894,340344,26439,562281,50678,674647,2690,5155,7247,3794,303003,92161,225651,191745,46844,19396,1952301,89891,8106408.200429904
97.25403001667593,2020-11-17 06:05:48.193441,102910,155180,26005,39151,1707,480966,120516,21342,15458,2556212,340458,26459,563642,50729,675951,2693,5157,7247,3795,303787,92174,226247,191888,47007,19455,1955624,89893,8121669.186601511
97.35408560311285,2020-11-17 08:29:52.996109,103118,155317,26016,39199,1707,482068,120898,21435,15479,2561539,340573,26479,565005,50780,677259,2697,5160,7247,3797,304574,92187,226843,192031,47171,19514,1958952,89895,8136953.3275288325
97.45414118954976,2020-11-17 10:53:57.798777,103326,155453,26028,39246,1707,483172,121279,21528,15500,2566873,340687,26498,566369,50832,678570,2700,5163,7247,3799,305364,92200,227439,192174,47335,19574,1962285,89897,8152260.581425524
97.55419677598667,2020-11-17 13:18:02.601445,103535,155590,26040,39294,1707,484278,121659,21621,15521,2572216,340801,26518,567736,50883,679886,2704,5165,7247,3801,306155,92213,228035,192317,47500,19634,1965623,89899,8167590.909155253
97.65425236242356,2020-11-17 15:42:07.404113,103745,155726,26051,39342,1707,485385,122038,21714,15542,2577566,340916,26538,569104,50935,681205,2708,5168,7247,3802,306949,92226,228630,192460,47666,19693,1968965,89901,8182944.274358322
97.75430794886049,2020-11-17 18:06:12.206782,103954,155863,26063,39390,1708,486494,122416,21808,15563,2582925,341030,26557,570474,50987,682528,2711,5171,7247,3804,307745,92239,229225,192603,47832,19754,1972313,89903,8198320.643567488
97.8543635352974,2020-11-17 20:30:17.009450,104165,156000,26074,39438,1708,487604,122793,21902,15584,2588291,341144,26577,571846,51038,683854,2715,5173,7247,3806,308544,92252,229820,192746,47999,19814,1975666,89905,8213719.986312432
97.9544191217343,2020-11-17 22:54:21.812118,104375,156138,26086,39486,1708,488716,123170,21996,15606,2593665,341259,26596,573220,51090,685185,2719,5176,7247,3807,309344,92265,230415,192889,48166,19874,1979023,89907,8229142.275212431
98.05447470817121,2020-11-18 01:18:26.614786,104587,156275,26098,39534,1708,489830,123545,22091,15627,2599048,341373,26616,574595,51142,686519,2722,5178,7247,3809,310147,92278,231009,193032,48335,19935,1982386,89909,8244587.486056715
98.15453029460812,2020-11-18 03:42:31.417454,104798,156413,26109,39582,1708,490945,123919,22185,15648,2604438,341487,26636,575972,51194,687858,2726,5181,7247,3811,310952,92291,231603,193175,48503,19996,1985753,89911,8260055.597872137
98.25458588104503,2020-11-18 06:06:36.220122,105011,156551,26121,39630,1708,492062,124292,22280,15670,2609836,341601,26655,577351,51246,689200,2730,5184,7247,3813,311760,92304,232197,193318,48672,20057,1989126,89913,8275546.592978008
98.35464146748194,2020-11-18 08:30:41.022790,105223,156688,26133,39678,1708,493180,124664,22375,15691,2615243,341716,26675,578732,51299,690545,2733,5186,7247,3814,312570,92317,232790,193461,48842,20118,1992503,89915,8291060.457027581
98.45469705391885,2020-11-18 10:54:45.825459,105437,156827,26144,39726,1708,494300,125036,22471,15713,2620657,341830,26694,580115,51351,691895,2737,5189,7247,3816,313382,92329,233382,193604,49013,20180,1995886,89917,8306597.179036127
98.55475264035576,2020-11-18 13:18:50.628127,105650,156965,26156,39774,1708,495421,125406,22566,15734,2626080,341944,26714,581499,51403,693249,2741,5191,7247,3818,314196,92342,233973,193748,49184,20242,1999273,89918,8322156.751395347
98.65480822679267,2020-11-18 15:42:55.430795,105864,157103,26167,39822,1708,496544,125775,22662,15756,2631510,342058,26733,582886,51456,694606,2744,5194,7247,3819,315013,92355,234564,193891,49355,20303,2002666,89920,8337739.169874165
98.75486381322958,2020-11-18 18:07:00.233463,106079,157242,26179,39871,1708,497669,126144,22758,15777,2636949,342172,26753,584274,51508,695968,2748,5197,7247,3821,315831,92368,235155,194034,49527,20366,2006063,89922,8353344.433605677
98.85491939966649,2020-11-18 20:31:05.036131,106294,157381,26191,39919,1708,498795,126511,22854,15799,2642395,342287,26773,585664,51561,697333,2752,5199,7247,3823,316652,92380,235744,194178,49700,20428,2009466,89924,8368972.545060397
98.9549749861034,2020-11-18 22:55:09.838799,106510,157520,26202,39967,1708,499923,126878,22950,15821,2647850,342401,26792,587056,51614,698702,2755,5202,7247,3825,317476,92393,236333,194321,49874,20490,2012873,89926,8384623.510005984
99.0550305725403,2020-11-19 01:19:14.641467,106726,157659,26214,40016,1709,501052,127244,23047,15843,2653313,342515,26812,588449,51667,700075,2759,5204,7247,3826,318301,92406,236921,194464,50048,20553,2016286,89928,8400297.337453462
99.15508615897721,2020-11-19 03:43:19.444136,106943,157798,26226,40064,1709,502183,127609,23143,15865,2658784,342629,26831,589845,51720,701452,2763,5207,7247,3828,319129,92418,237508,194608,50222,20616,2019703,89930,8415994.039590286
99.25514174541412,2020-11-19 06:07:24.246804,107160,157938,26237,40112,1709,503316,127974,23240,15887,2664263,342743,26851,591242,51773,702833,2767,5210,7247,3830,319959,92431,238095,194751,50398,20679,2023126,89932,8431713.631138109
99.35519733185103,2020-11-19 08:31:29.049472,107378,158077,26249,40161,1709,504450,128337,23336,15909,2669750,342857,26871,592641,51826,704218,2770,5212,7247,3831,320791,92443,238680,194895,50574,20743,2026553,89934,8447456.130972134
99.45525291828795,2020-11-19 10:55:33.852140,107596,158217,26260,40209,1709,505586,128700,23433,15931,2675245,342971,26890,594042,51879,705607,2774,5215,7247,3833,321626,92456,239265,195038,50750,20806,2029986,89936,8463221.560280481
99.55530850472485,2020-11-19 13:19:38.654808,107814,158357,26272,40258,1709,506724,129063,23530,15953,2680749,343085,26910,595444,51932,707000,2778,5217,7247,3835,322462,92468,239849,195182,50927,20870,2033424,89937,8479009.943036603
99.65536409116176,2020-11-19 15:43:43.457476,108033,158497,26284,40306,1709,507863,129424,23627,15975,2686260,343199,26929,596849,51986,708397,2782,5220,7247,3836,323301,92481,240431,195325,51105,20934,2036866,89939,8494821.305561833
99.75541967759867,2020-11-19 18:07:48.260145,108253,158637,26295,40355,1709,509003,129785,23724,15997,2691780,343313,26949,598255,52039,709797,2785,5223,7247,3838,324142,92493,241013,195469,51284,20998,2040314,89941,8510655.677337512
99.85547526403559,2020-11-19 20:31:53.062813,108473,158778,26307,40404,1709,510145,130145,23821,16020,2697308,343427,26968,599663,52093,711202,2789,5225,7248,3840,324985,92506,241594,195613,51463,21063,2043767,89943,8526513.089898566
99.95553085047248,2020-11-19 22:55:57.865481,108694,158918,26318,40452,1709,511289,130505,23918,16042,2702843,343541,26988,601073,52147,712611,2793,5228,7248,3842,325830,92518,242175,195756,51642,21127,2047225,89945,8542393.577006042
100.0555864369094,2020-11-20 01:20:02.668149,108915,159059,26330,40501,1709,512435,130864,24016,16064,2708388,343655,27008,602485,52200,714024,2797,5230,7248,3843,326678,92531,242754,195900,51823,21192,2050688,89947,8558297.174487155
100.15564202334632,2020-11-20 03:44:07.470817,109137,159200,26342,40550,1709,513582,131223,24113,16087,2713940,343769,27027,603899,52254,715441,2801,5233,7248,3845,327527,92543,243332,196044,52004,21257,2054156,89949,8574223.919276586
100.25569760978323,2020-11-20 06:08:12.273485,109359,159341,26353,40598,1709,514731,131581,24210,16109,2719500,343883,27047,605314,52308,716862,2805,5236,7248,3847,328379,92555,243910,196188,52185,21322,2057629,89951,8590173.851656241
100.35575319622012,2020-11-20 08:32:17.076153,109582,159483,26365,40647,1710,515881,131939,24307,16132,2725069,343997,27066,606732,52362,718287,2808,5238,7248,3848,329233,92568,244486,196331,52368,21388,2061107,89952,8606147.012633765
100.45580878265703,2020-11-20 10:56:21.878822,109805,159624,26376,40696,1710,517033,132296,24404,16154,2730646,344111,27086,608151,52417,719716,2812,5241,7248,3850,330088,92580,245062,196475,52551,21453,2064591,89954,8622143.444591874
100.55586436909395,2020-11-20 13:20:26.681490,110029,159766,26388,40745,1710,518186,132653,24501,16177,2736231,344225,27105,609572,52471,721150,2816,5243,7248,3852,330946,92592,245637,196619,52734,21519,2068079,89956,8638163.191108206
100.65591995553086,2020-11-20 15:44:31.484158,110253,159908,26400,40794,1710,519342,133010,24598,16200,2741825,344339,27125,610995,52525,722587,2820,5246,7248,3853,331806,92605,246210,196763,52918,21585,2071573,89958,8654206.296774259
100.75597554196776,2020-11-20 18:08:36.286826,110477,160050,26411,40843,1710,520498,133366,24695,16222,2747426,344453,27144,612419,52580,724028,2824,5249,7248,3855,332668,92617,246784,196907,53103,21652,2075072,89960,8670272.80701453
100.85603112840468,2020-11-20 20:32:41.089494,110703,160192,26423,40892,1710,521657,133722,24791,16245,2753036,344567,27164,613846,52634,725474,2828,5251,7248,3857,333531,92629,247356,197051,53289,21718,2078575,89962,8686362.767906982
100.95608671484159,2020-11-20 22:56:45.892162,110928,160334,26434,40941,1710,522817,134077,24888,16268,2758654,344681,27183,615274,52689,726924,2832,5254,7248,3858,334397,92641,247927,197195,53475,21785,2082084,89963,8702476.22600567
101.0561423012785,2020-11-21 01:20:50.694830,111155,160477,26446,40990,1710,523979,134433,24984,16291,2764280,344794,27203,616704,52744,728378,2836,5256,7248,3860,335265,92653,248498,197339,53662,21852,2085598,89965,8718613.22816651
101.1561978877154,2020-11-21 03:44:55.497499,111382,160620,26457,41039,1710,525142,134788,25081,16314,2769915,344908,27223,618136,52799,729836,2839,5259,7248,3862,336134,92666,249068,197483,53849,21919,2089118,89967,8734773.82137705
101.25625347415232,2020-11-21 06:09:00.300167,111609,160763,26469,41088,1710,526307,135143,25177,16337,2775558,345022,27242,619570,52853,731298,2843,5262,7248,3863,337006,92678,249638,197627,54037,21987,2092642,89969,8750958.052591207
101.35630906058923,2020-11-21 08:33:05.102835,111837,160906,26481,41137,1710,527473,135497,25273,16360,2781209,345136,27262,621006,52908,732764,2847,5264,7248,3865,337879,92690,250206,197772,54226,22054,2096171,89971,8767165.968569463
101.45636464702613,2020-11-21 10:57:09.905503,112065,161049,26492,41186,1710,528642,135852,25369,16383,2786869,345250,27281,622443,52964,734235,2851,5267,7248,3867,338754,92702,250774,197916,54416,22122,2099706,89972,8783397.615725463
101.55642023346303,2020-11-21 13:21:14.708171,112294,161192,26504,41235,1710,529811,136207,25465,16407,2792536,345363,27301,623882,53019,735710,2855,5269,7248,3868,339631,92714,251342,198060,54606,22190,2103246,89974,8799653.039979545
101.65647581989995,2020-11-21 15:45:19.510839,112523,161336,26515,41285,1710,530983,136561,25560,16430,2798213,345477,27320,625324,53074,737189,2859,5272,7248,3870,340509,92726,251909,198204,54797,22259,2106791,89976,8815932.286619795
101.75653140633686,2020-11-21 18:09:24.313508,112753,161480,26527,41334,1711,532156,136915,25655,16453,2803897,345591,27340,626767,53130,738672,2863,5275,7248,3872,341389,92738,252475,198348,54988,22327,2110341,89978,8832235.400171114
101.85658699277377,2020-11-21 20:33:29.116176,112984,161623,26539,41383,1711,533331,137270,25750,16477,2809590,345705,27359,628211,53185,740159,2867,5277,7248,3873,342271,92750,253041,198493,55180,22396,2113896,89979,8848562.424272928
101.95664257921068,2020-11-21 22:57:33.918844,113215,161768,26550,41432,1711,534507,137624,25845,16500,2815291,345818,27379,629658,53241,741651,2871,5280,7248,3875,343155,92762,253606,198637,55373,22465,2117457,89981,8864913.401565734
102.05669816564759,2020-11-22 01:21:38.721512,113446,161912,26562,41482,1711,535685,137978,25940,16524,2821000,345932,27398,631107,53297,743147,2875,5282,7248,3877,344040,92774,254171,198782,55567,22534,2121023,89983,8881288.373587092
102.1567537520845,2020-11-22 03:45:43.524180,113678,162056,26573,41531,1711,536865,138333,26034,16547,2826718,346046,27418,632557,53352,744647,2879,5285,7248,3878,344927,92786,254735,198926,55761,22604,2124594,89985,8897687.380677272
102.2568093385214,2020-11-22 06:09:48.326848,113911,162201,26585,41581,1711,538046,138687,26128,16571,2832444,346159,27437,634009,53408,746152,2883,5288,7248,3880,345815,92798,255299,199070,55956,22673,2128170,89986,8914110.461894909
102.35686492495832,2020-11-22 08:33:53.129516,114144,162346,26596,41630,1711,539229,139042,26222,16594,2838179,346273,27457,635463,53464,747661,2887,5290,7248,3882,346704,92810,255863,199215,56152,22743,2131751,89988,8930557.654943028
102.45692051139523,2020-11-22 10:57:57.932185,114378,162491,26608,41680,1711,540413,139396,26316,16618,2843922,346387,27476,636919,53520,749174,2891,5293,7248,3883,347595,92821,256427,199359,56348,22813,2135338,89990,8947028.996105624
102.55697609783213,2020-11-22 13:22:02.734853,114612,162636,26620,41729,1711,541600,139751,26409,16642,2849673,346500,27496,638377,53577,750691,2895,5295,7248,3885,348488,92833,256990,199504,56545,22884,2138929,89992,8963524.520195136
102.65703168426904,2020-11-22 15:46:07.537521,114846,162781,26631,41779,1711,542788,140106,26502,16666,2855433,346614,27515,639837,53633,752213,2899,5298,7248,3887,349381,92845,257553,199649,56742,22954,2142526,89993,8980044.260510989
102.75708727070594,2020-11-22 18:10:12.340189,115082,162927,26643,41829,1711,543977,140461,26595,16690,2861201,346727,27535,641298,53689,753739,2903,5300,7248,3888,350276,92857,258116,199793,56941,23025,2146129,89995,8996588.248809436
102.85714285714288,2020-11-22 20:34:17.142857,115318,163072,26654,41878,1711,545168,140816,26687,16714,2866978,346841,27554,642762,53746,755270,2907,5303,7248,3890,351172,92869,258678,199938,57140,23096,2149736,89997,9013156.515284993
102.95719844357978,2020-11-22 22:58:21.945525,115554,163218,26666,41928,1711,546361,141171,26780,16738,2872763,346955,27574,644227,53802,756805,2911,5306,7248,3892,352069,92880,259241,200082,57340,23168,2153349,89999,9029749.088563578
103.05725403001668,2020-11-23 01:22:26.748193,115791,163364,26677,41978,1711,547556,141526,26872,16762,2878556,347068,27593,645694,53859,758344,2916,5308,7248,3893,352968,92892,259803,200227,57540,23239,2156967,90000,9046365.99570753
103.15730961645359,2020-11-23 03:46:31.550862,116028,163510,26689,42027,1712,548752,141882,26963,16786,2884358,347182,27613,647163,53916,759888,2920,5311,7248,3895,353867,92904,260365,200372,57741,23311,2160590,90002,9063007.262232725
103.2573652028905,2020-11-23 06:10:36.353530,116266,163657,26700,42077,1712,549949,142238,27055,16810,2890168,347295,27632,648634,53973,761436,2924,5313,7248,3897,354767,92915,260928,200517,57943,23383,2164218,90004,9079672.912137786
103.3574207893274,2020-11-23 08:34:41.156198,116505,163803,26712,42127,1712,551149,142594,27146,16834,2895987,347409,27652,650106,54030,762988,2928,5316,7248,3898,355669,92927,261490,200661,58146,23455,2167852,90005,9096362.967945637
103.45747637576432,2020-11-23 10:58:45.958866,116744,163950,26724,42177,1712,552350,142950,27237,16859,2901815,347522,27671,651581,54087,764545,2932,5319,7248,3900,356571,92939,262052,200806,58349,23528,2171491,90007,9113077.450757278
103.55753196220124,2020-11-23 13:22:50.761534,116983,164097,26735,42227,1712,553553,143307,27327,16883,2907650,347636,27691,653057,54144,766106,2936,5321,7248,3902,357474,92950,262615,200951,58553,23600,2175135,90009,9129816.380317751
103.65758754863815,2020-11-23 15:46:55.564202,117223,164244,26747,42277,1712,554757,143664,27417,16908,2913495,347749,27710,654535,54201,767672,2940,5324,7248,3903,358377,92962,263177,201096,58758,23673,2178785,90011,9146579.775094425
103.75764313507506,2020-11-23 18:11:00.366870,117464,164391,26758,42327,1712,555963,144021,27507,16932,2919347,347863,27730,656016,54259,769243,2944,5326,7248,3905,359281,92973,263740,201241,58964,23746,2182439,90012,9163367.652367141
103.85769872151195,2020-11-23 20:35:05.169539,117705,164539,26770,42377,1712,557171,144379,27597,16957,2925209,347976,27749,657497,54316,770817,2949,5329,7248,3907,360186,92985,264302,201386,59170,23820,2186100,90014,9180180.02833014
103.95775430794886,2020-11-23 22:59:09.972207,117947,164687,26781,42427,1712,558380,144737,27687,16981,2931079,348089,27769,658981,54374,772397,2953,5331,7248,3908,361092,92996,264865,201531,59377,23894,2189765,90016,9197016.91820549
104.05780989438577,2020-11-24 01:23:14.774875,118189,164834,26793,42477,1712,559592,145095,27776,17006,2936957,348203,27788,660467,54432,773980,2957,5334,7248,3910,361998,93008,265429,201676,59585,23968,2193436,90017,9213878.3363674
