days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
95.05280711506393,2020-11-15 01:16:02.534742,5777,1400,4575,1427,0,4394,0,844,3690,0,2992,9311,493,30615,34,26,0,17,8472,369,4207,3425,3206,255,17092,1889,
95.15286270150084,2020-11-15 03:40:07.337410,5763,1402,4599,1420,0,4392,0,848,3719,0,2999,9305,494,30743,34,26,0,17,8426,369,4198,3433,3174,256,17103,1900,
95.25291828793775,2020-11-15 06:04:12.140078,5748,1404,4623,1413,0,4390,0,851,3748,0,3006,9299,495,30872,34,26,0,17,8378,369,4189,3440,3143,256,17114,1911,
95.35297387437465,2020-11-15 08:28:16.942746,5731,1405,4647,1407,0,4389,0,854,3777,0,3013,9293,496,31001,34,26,0,17,8328,369,4181,3448,3114,257,17124,1922,
95.45302946081156,2020-11-15 10:52:21.745414,5713,1407,4671,1400,0,4387,0,857,3806,0,3019,9287,497,31130,34,26,0,17,8277,369,4172,3456,3085,258,17135,1933,
95.55308504724849,2020-11-15 13:16:26.548082,5694,1409,4695,1394,0,4385,0,860,3835,0,3026,9281,497,31259,34,26,0,17,8225,369,4165,3464,3057,259,17146,1944,
95.65314063368538,2020-11-15 15:40:31.350750,5673,1411,4719,1388,0,4383,0,863,3865,0,3033,9276,498,31389,34,26,0,17,8171,369,4157,3472,3030,260,17157,1955,
95.75319622012229,2020-11-15 18:04:36.153419,5650,1413,4742,1383,0,4381,0,866,3895,0,3040,9270,499,31519,34,26,0,17,8116,369,4150,3480,3005,261,17168,1966,
95.8532518065592,2020-11-15 20:28:40.956087,5626,1415,4766,1377,0,4380,0,869,3925,0,3047,9264,500,31649,34,26,0,17,8059,369,4143,3488,2980,262,17179,1977,
95.95330739299612,2020-11-15 22:52:45.758755,5601,1417,4790,1372,0,4378,0,872,3955,0,3054,9258,501,31780,34,26,0,17,8002,369,4137,3496,2956,263,17190,1988,
96.05336297943302,2020-11-16 01:16:50.561423,5574,1419,4814,1367,0,4376,0,875,3985,0,3061,9252,502,31911,34,26,0,17,7944,368,4130,3504,2933,264,17201,1999,
96.15341856586993,2020-11-16 03:40:55.364091,5546,1421,4838,1362,0,4374,0,878,4016,0,3068,9246,503,32042,34,26,0,17,7884,368,4124,3512,2910,265,17211,2010,
96.25347415230685,2020-11-16 06:05:00.166759,5517,1423,4862,1358,0,4373,0,880,4047,0,3075,9240,504,32040,35,26,0,17,7824,368,4118,3521,2889,265,17222,2022,
96.35352973874376,2020-11-16 08:29:04.969427,5486,1425,4885,1353,0,4371,0,883,4078,0,3082,9235,505,32163,35,26,0,17,7763,368,4113,3529,2868,266,17233,2033,
96.45358532518065,2020-11-16 10:53:09.772096,5454,1427,4909,1349,0,4369,0,885,4109,0,3089,9229,505,32286,35,26,0,17,7702,368,4107,3537,2849,267,17244,2044,
96.55364091161756,2020-11-16 13:17:14.574764,5420,1429,4932,1345,0,4367,0,888,4141,0,3096,9223,506,32409,35,26,0,17,7640,368,4102,3545,2829,268,17255,2056,
96.65369649805449,2020-11-16 15:41:19.377432,5385,1430,4956,1341,0,4365,0,890,4173,0,3103,9217,507,32531,35,26,0,17,7577,368,4097,3553,2811,269,17266,2067,
96.7537520844914,2020-11-16 18:05:24.180100,5349,1432,4979,1337,0,4364,0,893,4205,0,3110,9211,508,32654,35,26,0,17,7515,368,4092,3562,2794,270,17277,2079,
96.85380767092829,2020-11-16 20:29:28.982768,5312,1434,5002,1333,0,4362,0,895,4237,0,3117,9205,509,32776,35,26,0,17,7452,368,4087,3570,2777,271,17288,2090,
96.95386325736521,2020-11-16 22:53:33.785436,5273,1436,5025,1330,0,4360,0,897,4269,0,3124,9200,510,32897,35,26,0,17,7389,368,4083,3578,2760,272,17299,2102,
97.05391884380212,2020-11-17 01:17:38.588105,5234,1438,5048,1326,0,4358,0,899,4302,0,3131,9194,511,33019,35,26,0,17,7326,368,4078,3586,2745,273,17310,2114,
97.15397443023903,2020-11-17 03:41:43.390773,5194,1440,5071,1323,0,4356,0,901,4335,0,3138,9188,512,33139,35,26,0,17,7263,368,4074,3595,2730,274,17321,2126,
97.25403001667593,2020-11-17 06:05:48.193441,5152,1442,5094,1320,0,4355,0,903,4368,0,3146,9182,513,33260,35,26,0,17,7200,367,4070,3603,2715,275,17332,2137,
97.35408560311285,2020-11-17 08:29:52.996109,5110,1444,5116,1316,0,4353,0,905,4401,0,3153,9176,513,33380,35,26,0,17,7138,367,4066,3612,2701,276,17342,2149,
97.45414118954976,2020-11-17 10:53:57.798777,5067,1446,5139,1313,0,4351,0,906,4435,0,3160,9170,514,33499,36,26,0,17,7075,367,4062,3620,2688,277,17326,2161,
97.55419677598667,2020-11-17 13:18:02.601445,5023,1448,5161,1310,0,4349,0,908,4469,0,3168,9165,515,33618,36,26,0,17,7014,367,4058,3628,2675,278,17336,2173,
97.65425236242356,2020-11-17 15:42:07.404113,4979,1450,5183,1308,0,4348,0,909,4503,0,3175,9159,516,33736,36,26,0,17,6953,367,4054,3637,2663,279,17345,2185,
97.75430794886049,2020-11-17 18:06:12.206782,4933,1452,5204,1305,0,4346,0,910,4537,0,3182,9153,517,33854,36,26,0,17,6892,367,4051,3645,2651,280,17354,2197,
97.8543635352974,2020-11-17 20:30:17.009450,4888,1454,5226,1302,0,4344,0,911,4572,0,3190,9147,518,33971,36,26,0,17,6832,367,4047,3654,2640,281,17364,2209,
97.9544191217343,2020-11-17 22:54:21.812118,4842,1456,5247,1300,0,4342,0,912,4607,0,3197,9141,519,34087,36,26,0,17,6773,367,4044,3663,2629,281,17373,2222,
98.05447470817121,2020-11-18 01:18:26.614786,4795,1458,5268,1297,0,4340,0,913,4642,0,3204,9136,520,34202,36,26,0,17,6715,367,4041,3671,2619,282,17382,2234,
98.15453029460812,2020-11-18 03:42:31.417454,4749,1460,5289,1295,0,4339,0,914,4677,0,3212,9130,521,34317,36,26,0,17,6658,367,4037,3680,2609,283,17391,2246,
98.25458588104503,2020-11-18 06:06:36.220122,4702,1462,5309,1293,0,4337,0,914,4713,0,3219,9124,522,34430,36,26,0,17,6601,367,4034,3688,2599,284,17399,2258,
98.35464146748194,2020-11-18 08:30:41.022790,4655,1464,5329,1290,0,4335,0,914,4748,0,3227,9118,523,34543,36,26,0,17,6546,366,4031,3697,2590,285,17408,2271,
98.45469705391885,2020-11-18 10:54:45.825459,4608,1466,5349,1288,0,4333,0,915,4784,0,3234,9113,524,34654,36,26,0,17,6492,366,4028,3706,2581,286,17417,2283,
98.55475264035576,2020-11-18 13:18:50.628127,4561,1468,5368,1286,0,4332,0,915,4798,0,3242,9107,524,34764,36,26,0,17,6438,366,4026,3714,2572,287,17425,2296,
98.65480822679267,2020-11-18 15:42:55.430795,4514,1470,5387,1284,0,4330,0,914,4833,0,3250,9101,525,34874,37,26,0,17,6386,366,4023,3723,2564,288,17434,2308,
98.75486381322958,2020-11-18 18:07:00.233463,4467,1472,5406,1282,0,4328,0,914,4868,0,3257,9095,526,34982,37,26,0,17,6335,366,4020,3732,2556,289,17442,2321,
98.85491939966649,2020-11-18 20:31:05.036131,4421,1474,5424,1280,0,4326,0,913,4903,0,3265,9089,527,35088,37,26,0,17,6285,366,4017,3741,2549,290,17450,2334,
98.9549749861034,2020-11-18 22:55:09.838799,4375,1476,5442,1278,0,4324,0,913,4938,0,3272,9084,528,35193,37,26,0,17,6237,366,4015,3749,2541,291,17458,2346,
99.0550305725403,2020-11-19 01:19:14.641467,4329,1478,5459,1276,0,4323,0,912,4974,0,3280,9078,529,35297,37,26,0,17,6189,366,4012,3758,2534,292,17466,2359,
99.15508615897721,2020-11-19 03:43:19.444136,4284,1480,5476,1274,0,4321,0,910,5009,0,3288,9072,530,35399,37,26,0,17,6143,366,4010,3767,2528,293,17473,2372,
99.25514174541412,2020-11-19 06:07:24.246804,4239,1482,5492,1272,0,4319,0,909,5045,0,3296,9066,531,35500,37,26,0,17,6098,366,4007,3776,2521,294,17481,2385,
99.35519733185103,2020-11-19 08:31:29.049472,4195,1484,5507,1271,0,4317,0,907,5081,0,3303,9061,532,35598,37,26,0,16,6054,366,4005,3785,2515,295,17488,2398,
99.45525291828795,2020-11-19 10:55:33.852140,4151,1486,5522,1269,0,4316,0,905,5117,0,3311,9055,533,35695,37,26,0,16,6012,366,4003,3794,2509,296,17495,2411,
99.55530850472485,2020-11-19 13:19:38.654808,4108,1488,5537,1267,0,4314,0,903,5153,0,3319,9049,534,35790,37,26,0,16,5970,366,4000,3803,2503,297,17502,2424,
99.65536409116176,2020-11-19 15:43:43.457476,4066,1490,5551,1266,0,4312,0,901,5189,0,3327,9043,535,35883,37,26,0,16,5930,365,3998,3812,2498,298,17509,2437,
99.75541967759867,2020-11-19 18:07:48.260145,4024,1492,5564,1264,0,4310,0,899,5226,0,3335,9038,536,35973,37,26,0,16,5891,365,3996,3821,2492,299,17516,2450,
99.85547526403559,2020-11-19 20:31:53.062813,3983,1494,5576,1263,0,4308,0,896,5262,0,3343,9032,537,36061,38,26,0,16,5854,365,3994,3830,2487,300,17522,2463,
99.95553085047248,2020-11-19 22:55:57.865481,3943,1496,5588,1261,0,4307,0,893,5298,0,3351,9026,538,36147,38,25,0,16,5817,365,3991,3839,2482,301,17528,2476,
100.0555864369094,2020-11-20 01:20:02.668149,3904,1498,5599,1260,0,4305,0,890,5335,0,3359,9020,538,36230,38,25,0,16,5782,365,3989,3848,2477,302,17534,2489,
100.15564202334632,2020-11-20 03:44:07.470817,3866,1500,5609,1258,0,4303,0,886,5372,0,3367,9015,539,36311,38,25,0,16,5748,365,3987,3857,2473,303,17539,2503,
100.25569760978323,2020-11-20 06:08:12.273485,3828,1502,5618,1257,0,4301,0,883,5408,0,3375,9009,540,36389,38,25,0,16,5715,365,3985,3867,2468,305,17545,2516,
100.35575319622012,2020-11-20 08:32:17.076153,3791,1504,5626,1255,0,4300,0,879,5445,0,3383,9003,541,36464,38,25,0,16,5683,365,3983,3876,2464,306,17550,2530,
100.45580878265703,2020-11-20 10:56:21.878822,3756,1506,5634,1254,0,4298,0,875,5482,0,3391,8997,542,36535,38,25,0,16,5652,365,3981,3885,2459,307,17554,2543,
100.55586436909395,2020-11-20 13:20:26.681490,3721,1508,5640,1253,0,4296,0,871,5518,0,3399,8992,543,36604,38,25,0,16,5622,365,3979,3894,2455,308,17559,2557,
100.65591995553086,2020-11-20 15:44:31.484158,3687,1510,5646,1251,0,4294,0,866,5555,0,3407,8986,544,36669,38,25,0,16,5593,365,3977,3903,2451,309,17563,2570,
100.75597554196776,2020-11-20 18:08:36.286826,3654,1512,5650,1250,0,4292,0,861,5592,0,3415,8980,545,36731,38,25,0,16,5566,365,3975,3913,2448,310,17566,2584,
100.85603112840468,2020-11-20 20:32:41.089494,3622,1514,5654,1249,0,4291,0,856,5628,0,3423,8974,546,36789,38,25,0,16,5539,365,3973,3922,2444,311,17570,2597,
100.95608671484159,2020-11-20 22:56:45.892162,3591,1517,5656,1248,0,4289,0,851,5665,0,3431,8969,547,36843,39,25,0,16,5513,365,3972,3931,2440,312,17573,2611,
101.0561423012785,2020-11-21 01:20:50.694830,3560,1519,5657,1246,0,4287,0,846,5702,0,3440,8963,548,36893,39,25,0,16,5488,364,3970,3941,2437,313,17576,2625,
101.1561978877154,2020-11-21 03:44:55.497499,3531,1521,5657,1245,0,4285,0,840,5738,0,3448,8957,549,36938,39,25,0,16,5465,364,3968,3950,2433,314,17578,2639,
101.25625347415232,2020-11-21 06:09:00.300167,3503,1523,5656,1244,0,4284,0,835,5774,0,3456,8952,550,36980,39,25,0,16,5442,364,3966,3960,2430,315,17580,2653,
101.35630906058923,2020-11-21 08:33:05.102835,3475,1525,5653,1243,0,4282,0,829,5811,0,3465,8946,551,37017,39,25,0,16,5419,364,3964,3969,2427,316,17581,2667,
101.45636464702613,2020-11-21 10:57:09.905503,3448,1527,5649,1241,0,4280,0,823,5847,0,3473,8940,552,37049,39,25,0,16,5398,364,3963,3979,2424,317,17582,2680,
101.55642023346303,2020-11-21 13:21:14.708171,3423,1529,5644,1240,0,4278,0,817,5883,0,3481,8934,553,37076,39,25,0,16,5378,364,3961,3988,2421,318,17582,2694,
101.65647581989995,2020-11-21 15:45:19.510839,3398,1531,5638,1239,0,4276,0,811,5918,0,3490,8929,554,37098,39,25,0,16,5358,364,3959,3998,2418,319,17582,2709,
101.75653140633686,2020-11-21 18:09:24.313508,3374,1533,5630,1238,0,4275,0,804,5954,0,3498,8923,555,37114,39,25,0,16,5339,364,3957,4007,2415,320,17582,2723,
101.85658699277377,2020-11-21 20:33:29.116176,3350,1535,5621,1237,0,4273,0,798,5989,0,3507,8917,556,37126,39,25,0,16,5321,364,3956,4017,2412,321,17580,2737,
101.95664257921068,2020-11-21 22:57:33.918844,3328,1537,5610,1236,0,4271,0,791,6024,0,3515,8912,557,37131,39,25,0,16,5303,364,3954,4026,2410,323,17579,2751,
102.05669816564759,2020-11-22 01:21:38.721512,3306,1539,5598,1235,0,4269,0,784,6059,0,3524,8906,558,37131,40,25,0,16,5286,364,3952,4036,2407,324,17577,2765,
102.1567537520845,2020-11-22 03:45:43.524180,3285,1541,5584,1234,0,4268,0,777,6094,0,3532,8900,559,37124,40,25,0,16,5270,364,3951,4046,2404,325,17574,2780,
102.2568093385214,2020-11-22 06:09:48.326848,3265,1544,5569,1232,0,4266,0,770,6128,0,3541,8894,560,37111,40,25,0,16,5255,364,3949,4056,2402,326,17570,2794,
102.35686492495832,2020-11-22 08:33:53.129516,3245,1546,5552,1231,0,4264,0,763,6162,0,3550,8889,561,37092,40,25,0,16,5240,364,3947,4065,2399,327,17566,2808,
102.45692051139523,2020-11-22 10:57:57.932185,3227,1548,5534,1230,0,4262,0,756,6195,0,3558,8883,562,37065,40,25,0,16,5225,363,3946,4075,2397,328,17561,2823,
102.55697609783213,2020-11-22 13:22:02.734853,3208,1550,5514,1229,0,4260,0,749,6228,0,3567,8877,563,37032,40,25,0,16,5212,363,3944,4085,2395,329,17556,2837,
102.65703168426904,2020-11-22 15:46:07.537521,3191,1552,5492,1228,0,4259,0,742,6261,0,3576,8872,564,36992,40,25,0,16,5198,363,3942,4095,2392,330,17549,2852,
102.75708727070594,2020-11-22 18:10:12.340189,3174,1554,5469,1227,0,4257,0,735,6293,0,3584,8866,565,36945,40,25,0,16,5185,363,3941,4105,2390,331,17542,2867,
102.85714285714288,2020-11-22 20:34:17.142857,3158,1556,5444,1226,0,4255,0,728,6324,0,3593,8860,566,36890,40,25,0,16,5173,363,3939,4114,2388,332,17534,2881,
102.95719844357978,2020-11-22 22:58:21.945525,3143,1558,5418,1225,0,4253,0,721,6355,0,3602,8854,567,36828,40,25,0,16,5161,363,3938,4124,2386,334,17526,2896,
103.05725403001668,2020-11-23 01:22:26.748193,3128,1560,5390,1224,0,4252,0,714,6385,0,3611,8849,568,36758,40,25,0,16,5150,363,3936,4134,2383,335,17516,2911,
103.15730961645359,2020-11-23 03:46:31.550862,3113,1563,5361,1223,0,4250,0,707,6415,0,3620,8843,569,36679,41,25,0,16,5139,363,3934,4144,2381,336,17506,2925,
103.2573652028905,2020-11-23 06:10:36.353530,3099,1565,5329,1222,0,4248,0,700,6443,0,3629,8837,570,36593,41,25,0,16,5129,363,3933,4154,2379,337,17495,2940,
103.3574207893274,2020-11-23 08:34:41.156198,3086,1567,5297,1221,0,4246,0,693,6471,0,3638,8832,571,36499,41,25,0,16,5119,363,3931,4164,2377,338,17482,2955,
103.45747637576432,2020-11-23 10:58:45.958866,3073,1569,5262,1220,0,4244,0,686,6499,0,3647,8826,572,36396,41,25,0,16,5109,363,3930,4174,2375,339,17469,2970,
103.55753196220124,2020-11-23 13:22:50.761534,3061,1571,5227,1219,0,4243,0,680,6525,0,3656,8820,573,36285,41,25,0,16,5099,363,3928,4184,2373,340,17455,2985,
103.65758754863815,2020-11-23 15:46:55.564202,3049,1573,5189,1218,0,4241,0,673,6551,0,3665,8815,574,36166,41,25,0,16,5090,363,3927,4195,2371,341,17440,3000,
103.75764313507506,2020-11-23 18:11:00.366870,3038,1575,5151,1217,0,4239,0,666,6575,0,3674,8809,575,36037,41,25,0,16,5082,363,3925,4205,2369,343,17424,3015,
103.85769872151195,2020-11-23 20:35:05.169539,3027,1577,5110,1216,0,4237,0,660,6599,0,3683,8803,576,35901,41,25,0,16,5073,363,3923,4215,2368,344,17407,3030,
103.95775430794886,2020-11-23 22:59:09.972207,3016,1580,5069,1215,0,4236,0,653,6621,0,3692,8798,577,35755,41,25,0,16,5065,363,3922,4225,2366,345,17389,3045,
104.05780989438577,2020-11-24 01:23:14.774875,3006,1582,5026,1214,0,4234,0,647,6643,0,3701,8792,578,35601,41,25,0,16,5058,362,3920,4235,2364,346,17370,3060,
104.15786548082268,2020-11-24 03:47:19.577543,2996,1584,4982,1213,0,4232,0,641,6663,0,3710,8786,579,35438,42,25,0,16,5050,362,3919,4246,2362,347,17349,3076,
104.2579210672596,2020-11-24 06:11:24.380211,2987,1586,4937,1212,0,4230,0,635,6682,0,3720,8781,580,35267,42,25,0,16,5043,362,3917,4256,2360,348,17328,3091,
104.35797665369651,2020-11-24 08:35:29.182879,2978,1588,4890,1211,0,4228,0,629,6699,0,3729,8775,581,35087,42,25,0,16,5036,362,3916,4266,2359,350,17305,3106,
104.45803224013342,2020-11-24 10:59:33.985548,2969,1590,4843,1211,0,4227,0,623,6716,0,3738,8769,582,34898,42,25,0,16,5029,362,3914,4277,2357,351,17281,3122,
104.55808782657033,2020-11-24 13:23:38.788216,2961,1593,4794,1210,0,4225,0,617,6731,0,3747,8764,583,34701,42,25,0,16,5023,362,3913,4287,2355,352,17256,3137,
104.65814341300722,2020-11-24 15:47:43.590884,2952,1595,4745,1209,0,4223,0,612,6744,0,3757,8758,584,34496,42,25,0,16,5017,362,3911,4297,2353,353,17230,3152,
104.75819899944413,2020-11-24 18:11:48.393552,2945,1597,4695,1208,0,4221,0,606,6756,0,3766,8752,585,34283,42,25,0,16,5011,362,3910,4308,2352,354,17203,3168,
104.85825458588104,2020-11-24 20:35:53.196220,2937,1599,4644,1207,0,4220,0,601,6767,0,3776,8747,586,34062,42,25,0,16,5005,362,3908,4318,2350,355,17174,3183,
104.95831017231797,2020-11-24 22:59:57.998888,2930,1601,4592,1206,0,4218,0,596,6775,0,3785,8741,587,33833,42,25,0,16,4999,362,3907,4329,2348,357,17145,3199,
105.05836575875487,2020-11-25 01:24:02.801556,2923,1603,4540,1205,0,4216,0,591,6782,0,3795,8735,588,33597,42,25,0,16,4994,362,3905,4339,2347,358,17114,3215,
105.15842134519178,2020-11-25 03:48:07.604225,2916,1606,4487,1204,0,4214,0,586,6788,0,3804,8730,589,33354,42,25,0,16,4988,362,3904,4350,2345,359,17081,3230,
105.25847693162869,2020-11-25 06:12:12.406893,2910,1608,4434,1203,0,4213,0,581,6791,0,3814,8724,590,33103,43,25,0,16,4983,362,3902,4360,2343,360,17048,3246,
105.3585325180656,2020-11-25 08:36:17.209561,2904,1610,4380,1202,0,4211,0,577,6793,0,3823,8718,591,32846,43,25,0,16,4978,362,3901,4371,2342,361,17013,3262,
105.4585881045025,2020-11-25 11:00:22.012229,2898,1612,4327,1201,0,4209,0,572,6793,0,3833,8713,592,32583,43,25,0,16,4974,362,3899,4382,2340,362,16978,3277,
105.5586436909394,2020-11-25 13:24:26.814897,2892,1614,4273,1200,0,4207,0,568,6791,0,3842,8707,593,32314,43,25,0,16,4969,362,3898,4392,2339,364,16941,3293,
105.65869927737631,2020-11-25 15:48:31.617565,2886,1617,4219,1200,0,4205,0,564,6786,0,3852,8701,594,32040,43,25,0,16,4964,362,3896,4403,2337,365,16903,3309,
105.75875486381324,2020-11-25 18:12:36.420233,2881,1619,4165,1199,0,4204,0,560,6780,0,3862,8696,595,31760,43,25,0,16,4960,362,3895,4414,2336,366,16863,3325,
105.85881045025015,2020-11-25 20:36:41.222902,2875,1621,4111,1198,0,4202,0,556,6772,0,3872,8690,596,31476,43,25,0,16,4956,361,3893,4425,2334,367,16823,3341,
105.95886603668706,2020-11-25 23:00:46.025570,2870,1623,4057,1197,0,4200,0,552,6761,0,3881,8684,597,31187,43,25,0,16,4952,361,3892,4435,2333,369,16781,3357,
106.05892162312396,2020-11-26 01:24:50.828238,2865,1625,4004,1196,0,4198,0,548,6748,0,3891,8679,598,30895,43,25,0,16,4947,361,3890,4446,2331,370,16739,3373,
106.15897720956087,2020-11-26 03:48:55.630906,2861,1628,3951,1195,0,4197,0,545,6733,0,3901,8673,599,30599,43,25,0,16,4944,361,3889,4457,2329,371,16695,3389,
106.25903279599777,2020-11-26 06:13:00.433574,2856,1630,3898,1194,0,4195,0,541,6716,0,3911,8667,600,30300,44,25,0,16,4940,361,3888,4468,2328,372,16651,3405,
106.35908838243468,2020-11-26 08:37:05.236242,2852,1632,3846,1193,0,4193,0,538,6697,0,3921,8662,601,30000,44,25,0,16,4936,361,3886,4479,2326,373,16605,3421,
106.45914396887162,2020-11-26 11:01:10.038911,2847,1634,3794,1192,0,4191,0,535,6675,0,3931,8656,602,29697,44,25,0,16,4932,361,3885,4490,2325,375,16559,3437,
106.55919955530851,2020-11-26 13:25:14.841579,2843,1636,3743,1191,0,4189,0,532,6651,0,3941,8650,603,29392,44,25,0,16,4929,361,3883,4501,2323,376,16512,3453,
106.65925514174542,2020-11-26 15:49:19.644247,2839,1639,3693,1191,0,4188,0,529,6625,0,3951,8645,605,29087,44,25,0,16,4925,361,3882,4512,2322,377,16464,3469,
106.75931072818233,2020-11-26 18:13:24.446915,2835,1641,3643,1190,0,4186,0,526,6596,0,3961,8639,606,28781,44,25,0,16,4922,361,3880,4523,2321,378,16415,3486,
106.85936631461924,2020-11-26 20:37:29.249583,2831,1643,3595,1189,0,4184,0,524,6566,0,3971,8633,607,28475,44,25,0,16,4919,361,3879,4534,2319,380,16366,3502,
106.95942190105615,2020-11-26 23:01:34.052251,2828,1645,3547,1188,0,4182,0,521,6533,0,3981,8628,608,28170,44,25,0,16,4915,361,3877,4545,2318,381,16316,3518,
107.05947748749304,2020-11-27 01:25:38.854919,2824,1648,3499,1187,0,4181,0,518,6497,0,3991,8622,609,27866,44,25,0,16,4912,361,3876,4556,2316,382,16265,3534,
107.15953307392998,2020-11-27 03:49:43.657588,2820,1650,3453,1186,0,4179,0,516,6460,0,4002,8617,610,27563,45,25,0,16,4909,361,3874,4567,2315,383,16214,3551,
107.25958866036689,2020-11-27 06:13:48.460256,2817,1652,3408,1185,0,4177,0,514,6420,0,4012,8611,611,27261,45,25,0,15,4906,361,3873,4578,2313,384,16163,3567,
107.35964424680378,2020-11-27 08:37:53.262924,2814,1654,3363,1184,0,4175,0,511,6378,0,4022,8605,612,26962,45,25,0,15,4903,361,3871,4590,2312,386,16111,3584,
107.45969983324069,2020-11-27 11:01:58.065592,2810,1657,3320,1184,0,4173,0,509,6334,0,4033,8600,613,26666,45,25,0,15,4900,361,3870,4601,2310,387,16059,3600,
107.5597554196776,2020-11-27 13:26:02.868260,2807,1659,3278,1183,0,4172,0,507,6288,0,4043,8594,614,26372,45,25,0,15,4897,361,3868,4612,2309,388,16006,3617,
107.65981100611451,2020-11-27 15:50:07.670928,2804,1661,3236,1182,0,4170,0,505,6240,0,4053,8588,615,26082,45,25,0,15,4895,361,3867,4624,2307,390,15954,3633,
107.75986659255142,2020-11-27 18:14:12.473596,2801,1663,3196,1181,0,4168,0,503,6191,0,4064,8583,616,25795,45,25,0,15,4892,361,3866,4635,2306,391,15901,3650,
107.85992217898834,2020-11-27 20:38:17.276265,2798,1666,3156,1180,0,4166,0,502,6139,0,4074,8577,617,25512,45,25,0,15,4889,360,3864,4646,2305,392,15849,3666,
107.95997776542525,2020-11-27 23:02:22.078933,2795,1668,3118,1179,0,4165,0,500,6086,0,4085,8572,618,25234,45,25,0,15,4887,360,3863,4658,2303,393,15796,3683,
108.06003335186216,2020-11-28 01:26:26.881601,2792,1670,3081,1178,0,4163,0,498,6031,0,4095,8566,620,24960,45,25,0,15,4884,360,3861,4669,2302,395,15744,3699,
108.16008893829905,2020-11-28 03:50:31.684269,2790,1672,3045,1177,0,4161,0,497,5974,0,4106,8560,621,24691,46,25,0,15,4881,360,3860,4681,2300,396,15692,3716,
108.26014452473596,2020-11-28 06:14:36.486937,2787,1675,3009,1177,0,4159,0,495,5916,0,4116,8555,622,24426,46,25,0,15,4879,360,3858,4692,2299,397,15640,3733,
108.36020011117287,2020-11-28 08:38:41.289605,2784,1677,2975,1176,0,4158,0,494,5857,0,4127,8549,623,24167,46,25,0,15,4876,360,3857,4704,2298,398,15588,3749,
108.46025569760978,2020-11-28 11:02:46.092273,2782,1679,2942,1175,0,4156,0,492,5797,0,4138,8544,624,23913,46,25,0,15,4874,360,3855,4715,2296,400,15537,3766,
108.5603112840467,2020-11-28 13:26:50.894942,2779,1681,2910,1174,0,4154,0,491,5735,0,4149,8538,625,23665,46,25,0,15,4871,360,3854,4727,2295,401,15486,3783,
108.66036687048361,2020-11-28 15:50:55.697610,2777,1684,2879,1173,0,4152,0,489,5672,0,4159,8532,626,23422,46,25,0,15,4869,360,3852,4738,2293,402,15436,3799,
108.76042245692052,2020-11-28 18:15:00.500278,2774,1686,2849,1172,0,4150,0,488,5609,0,4170,8527,627,23185,46,25,0,15,4867,360,3851,4750,2292,404,15386,3816,
108.86047804335743,2020-11-28 20:39:05.302946,2772,1688,2820,1171,0,4149,0,487,5545,0,4181,8521,628,22954,46,25,0,15,4864,360,3850,4762,2291,405,15337,3833,
108.96053362979433,2020-11-28 23:03:10.105614,2769,1691,2792,1170,0,4147,0,486,5480,0,4192,8515,629,22728,46,25,0,15,4862,360,3848,4773,2289,406,15288,3850,
109.06058921623124,2020-11-29 01:27:14.908282,2767,1693,2764,1170,0,4145,0,485,5414,0,4203,8510,630,22508,47,25,0,15,4860,360,3847,4785,2288,407,15240,3867,
109.16064480266814,2020-11-29 03:51:19.710951,2765,1695,2738,1169,0,4143,0,484,5349,0,4214,8504,632,22295,47,25,0,15,4857,360,3845,4797,2286,409,15193,3884,
109.26070038910507,2020-11-29 06:15:24.513619,2762,1698,2713,1168,0,4142,0,483,5282,0,4225,8499,633,22087,47,25,0,15,4855,360,3844,4809,2285,410,15147,3900,
109.36075597554198,2020-11-29 08:39:29.316287,2760,1700,2688,1167,0,4140,0,482,5216,0,4236,8493,634,21885,47,25,0,15,4853,360,3842,4821,2284,411,15101,3917,
109.46081156197889,2020-11-29 11:03:34.118955,2758,1702,2664,1166,0,4138,0,481,5150,0,4247,8488,635,21689,47,25,0,15,4851,360,3841,4832,2282,413,15057,3934,
109.5608671484158,2020-11-29 13:27:38.921623,2756,1704,2641,1165,0,4136,0,480,5084,0,4258,8482,636,21499,47,25,0,15,4848,360,3839,4844,2281,414,15013,3951,
109.6609227348527,2020-11-29 15:51:43.724291,2754,1707,2619,1164,0,4134,0,479,5018,0,4269,8476,637,21314,47,25,0,15,4846,360,3838,4856,2279,415,14970,3968,
109.7609783212896,2020-11-29 18:15:48.526959,2751,1709,2598,1164,0,4133,0,478,4952,0,4280,8471,638,21136,47,25,0,15,4844,360,3836,4868,2278,417,14928,3985,
109.86103390772651,2020-11-29 20:39:53.329628,2749,1711,2578,1163,0,4131,0,477,4887,0,4292,8465,639,20963,47,25,0,15,4842,360,3835,4880,2277,418,14886,4002,
109.96108949416345,2020-11-29 23:03:58.132296,2747,1714,2558,1162,0,4129,0,477,4822,0,4303,8460,640,20795,48,25,0,15,4840,360,3834,4892,2275,419,14846,4019,
