days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
97.9544191217343,2020-11-17 22:54:21.812118,2112,1374,116,479,0,4204,2911,916,213,20374,1142,196,5214,519,13343,36,26,0,17,7986,128,5211,1430,1680,607,11746,19,
98.05447470817121,2020-11-18 01:18:26.614786,2117,1376,116,480,0,4202,2884,917,213,20368,1142,195,5212,520,13381,36,26,0,17,8006,128,5181,1431,1686,609,11742,19,
98.15453029460812,2020-11-18 03:42:31.417454,2122,1377,116,480,0,4201,2857,917,214,20362,1142,195,5210,521,13420,36,26,0,17,8026,128,5150,1431,1692,611,11738,19,
98.25458588104503,2020-11-18 06:06:36.220122,2127,1379,116,480,0,4200,2830,918,214,20355,1142,195,5208,522,13458,36,26,0,17,8047,128,5118,1431,1698,613,11735,19,
98.35464146748194,2020-11-18 08:30:41.022790,2132,1381,116,481,0,4198,2803,919,215,20349,1142,195,5206,523,13497,36,26,0,17,8066,127,5086,1432,1704,615,11731,19,
98.45469705391885,2020-11-18 10:54:45.825459,2136,1382,116,481,0,4197,2776,919,215,20343,1142,195,5204,524,13535,36,26,0,17,8086,127,5052,1432,1710,617,11727,19,
98.55475264035576,2020-11-18 13:18:50.628127,2141,1384,116,481,0,4195,2750,919,216,20336,1141,195,5202,524,13574,36,26,0,17,8106,127,5018,1432,1716,619,11724,19,
98.65480822679267,2020-11-18 15:42:55.430795,2146,1386,116,482,0,4194,2725,919,216,20330,1141,195,5200,525,13613,37,26,0,17,8125,127,4984,1433,1722,621,11720,19,
98.75486381322958,2020-11-18 18:07:00.233463,2151,1387,116,482,0,4193,2699,919,217,20324,1141,195,5198,526,13652,37,26,0,17,8144,126,4948,1433,1728,623,11716,19,
98.85491939966649,2020-11-18 20:31:05.036131,2156,1389,116,482,0,4191,2675,918,217,20318,1141,195,5196,527,13691,37,26,0,17,8163,126,4912,1433,1734,625,11713,19,
98.9549749861034,2020-11-18 22:55:09.838799,2161,1391,116,483,0,4190,2650,918,218,20311,1141,195,5194,528,13730,37,26,0,17,8181,126,4876,1433,1740,627,11709,19,
99.0550305725403,2020-11-19 01:19:14.641467,2166,1392,116,483,0,4189,2626,917,218,20305,1141,195,5192,529,13770,37,26,0,17,8199,126,4839,1434,1746,629,11705,19,
99.15508615897721,2020-11-19 03:43:19.444136,2171,1394,116,484,0,4187,2603,916,219,20299,1141,195,5191,530,13809,37,26,0,17,8217,125,4802,1434,1753,631,11702,18,
99.25514174541412,2020-11-19 06:07:24.246804,2176,1396,116,484,0,4186,2580,915,220,20293,1140,195,5189,531,13849,37,26,0,17,8235,125,4765,1434,1759,633,11698,18,
99.35519733185103,2020-11-19 08:31:29.049472,2181,1397,116,484,0,4184,2558,913,220,20286,1140,195,5187,532,13888,37,26,0,16,8253,125,4727,1435,1765,635,11694,18,
99.45525291828795,2020-11-19 10:55:33.852140,2186,1399,116,485,0,4183,2536,912,221,20280,1140,195,5185,533,13928,37,26,0,16,8270,125,4690,1435,1771,637,11691,18,
99.55530850472485,2020-11-19 13:19:38.654808,2191,1401,116,485,0,4182,2515,910,221,20274,1140,195,5183,534,13968,37,26,0,16,8286,125,4652,1435,1778,639,11687,18,
99.65536409116176,2020-11-19 15:43:43.457476,2196,1403,116,485,0,4180,2494,908,222,20267,1140,195,5181,535,14008,37,26,0,16,8303,124,4614,1436,1784,641,11683,18,
99.75541967759867,2020-11-19 18:07:48.260145,2201,1404,116,486,0,4179,2474,905,222,20261,1140,195,5179,536,14048,37,26,0,16,8318,124,4576,1436,1790,644,11680,18,
99.85547526403559,2020-11-19 20:31:53.062813,2206,1406,116,486,0,4177,2454,903,223,20255,1139,195,5177,537,14088,38,26,0,16,8334,124,4538,1436,1797,646,11676,18,
99.95553085047248,2020-11-19 22:55:57.865481,2211,1408,115,486,0,4176,2435,900,223,20249,1139,195,5175,538,14129,38,25,0,16,8349,124,4500,1437,1803,648,11672,18,
100.0555864369094,2020-11-20 01:20:02.668149,2216,1409,115,487,0,4175,2416,897,224,20242,1139,195,5173,538,14169,38,25,0,16,8363,123,4462,1437,1809,650,11669,18,
100.15564202334632,2020-11-20 03:44:07.470817,2221,1411,115,487,0,4173,2398,894,224,20236,1139,195,5171,539,14210,38,25,0,16,8378,123,4425,1437,1816,652,11665,18,
100.25569760978323,2020-11-20 06:08:12.273485,2226,1413,115,487,0,4172,2381,891,225,20230,1139,195,5169,540,14250,38,25,0,16,8391,123,4388,1438,1822,654,11661,18,
100.35575319622012,2020-11-20 08:32:17.076153,2231,1415,115,488,0,4170,2364,887,226,20224,1139,195,5167,541,14291,38,25,0,16,8404,123,4351,1438,1829,656,11658,18,
100.45580878265703,2020-11-20 10:56:21.878822,2237,1416,115,488,0,4169,2348,883,226,20217,1139,195,5165,542,14332,38,25,0,16,8417,122,4315,1438,1835,659,11654,18,
100.55586436909395,2020-11-20 13:20:26.681490,2242,1418,115,488,0,4168,2332,879,227,20211,1138,195,5163,543,14373,38,25,0,16,8428,122,4279,1439,1842,661,11650,18,
100.65591995553086,2020-11-20 15:44:31.484158,2247,1420,115,489,0,4166,2317,875,227,20205,1138,195,5161,544,14414,38,25,0,16,8440,122,4243,1439,1848,663,11647,18,
100.75597554196776,2020-11-20 18:08:36.286826,2252,1421,115,489,0,4165,2302,870,228,20198,1138,195,5159,545,14455,38,25,0,16,8450,122,4208,1439,1855,665,11643,18,
100.85603112840468,2020-11-20 20:32:41.089494,2257,1423,115,489,0,4163,2287,865,228,20192,1138,195,5157,546,14497,38,25,0,16,8460,121,4174,1440,1861,667,11639,18,
100.95608671484159,2020-11-20 22:56:45.892162,2262,1425,115,490,0,4162,2274,861,229,20186,1138,195,5155,547,14538,39,25,0,16,8469,121,4140,1440,1868,669,11636,18,
101.0561423012785,2020-11-21 01:20:50.694830,2267,1427,115,490,0,4161,2260,855,229,20180,1138,195,5154,548,14580,39,25,0,16,8478,121,4107,1440,1874,672,11632,18,
101.1561978877154,2020-11-21 03:44:55.497499,2273,1428,115,491,0,4159,2247,850,230,20173,1138,195,5152,549,14622,39,25,0,16,8485,121,4074,1441,1881,674,11628,17,
101.25625347415232,2020-11-21 06:09:00.300167,2278,1430,115,491,0,4158,2235,845,231,20167,1137,195,5150,550,14663,39,25,0,16,8492,121,4042,1441,1888,676,11625,17,
101.35630906058923,2020-11-21 08:33:05.102835,2283,1432,115,491,0,4156,2223,839,231,20161,1137,195,5148,551,14705,39,25,0,16,8498,120,4011,1441,1894,678,11621,17,
101.45636464702613,2020-11-21 10:57:09.905503,2288,1434,115,492,0,4155,2212,833,232,20155,1137,195,5146,552,14747,39,25,0,16,8503,120,3980,1442,1901,681,11617,17,
101.55642023346303,2020-11-21 13:21:14.708171,2294,1435,115,492,0,4154,2201,827,232,20148,1137,195,5144,553,14789,39,25,0,16,8507,120,3950,1442,1908,683,11614,17,
101.65647581989995,2020-11-21 15:45:19.510839,2299,1437,115,492,0,4152,2190,821,233,20142,1137,195,5142,554,14832,39,25,0,16,8511,120,3921,1442,1915,685,11610,17,
101.75653140633686,2020-11-21 18:09:24.313508,2304,1439,115,493,0,4151,2180,814,233,20136,1137,195,5140,555,14874,39,25,0,16,8513,119,3892,1443,1921,687,11606,17,
101.85658699277377,2020-11-21 20:33:29.116176,2309,1441,115,493,0,4149,2170,808,234,20129,1137,195,5138,556,14917,39,25,0,16,8514,119,3864,1443,1928,689,11603,17,
101.95664257921068,2020-11-21 22:57:33.918844,2315,1442,115,493,0,4148,2160,801,235,20123,1136,195,5136,557,14959,39,25,0,16,8514,119,3837,1443,1935,692,11599,17,
102.05669816564759,2020-11-22 01:21:38.721512,2320,1444,115,494,0,4147,2151,795,235,20117,1136,195,5134,558,15002,40,25,0,16,8513,119,3811,1444,1942,694,11595,17,
102.1567537520845,2020-11-22 03:45:43.524180,2325,1446,115,494,0,4145,2143,788,236,20111,1136,195,5132,559,15045,40,25,0,16,8511,118,3786,1444,1949,696,11592,17,
102.2568093385214,2020-11-22 06:09:48.326848,2331,1448,115,494,0,4144,2134,781,236,20104,1136,195,5130,560,15088,40,25,0,16,8508,118,3761,1444,1956,699,11588,17,
102.35686492495832,2020-11-22 08:33:53.129516,2336,1449,115,495,0,4143,2126,774,237,20098,1136,195,5128,561,15131,40,25,0,16,8504,118,3737,1445,1962,701,11584,17,
102.45692051139523,2020-11-22 10:57:57.932185,2341,1451,115,495,0,4141,2118,767,237,20092,1136,195,5126,562,15174,40,25,0,16,8498,118,3713,1445,1969,703,11581,17,
102.55697609783213,2020-11-22 13:22:02.734853,2347,1453,115,495,0,4140,2111,760,238,20086,1136,195,5124,563,15218,40,25,0,16,8491,118,3691,1445,1976,706,11577,17,
102.65703168426904,2020-11-22 15:46:07.537521,2352,1455,115,496,0,4138,2104,753,239,20079,1135,195,5122,564,15261,40,25,0,16,8483,117,3669,1446,1983,708,11573,17,
102.75708727070594,2020-11-22 18:10:12.340189,2357,1456,115,496,0,4137,2097,746,239,20073,1135,195,5120,565,15305,40,25,0,16,8474,117,3648,1446,1990,710,11570,17,
102.85714285714288,2020-11-22 20:34:17.142857,2363,1458,115,497,0,4136,2090,739,240,20067,1135,195,5118,566,15348,40,25,0,16,8463,117,3627,1446,1997,712,11566,17,
102.95719844357978,2020-11-22 22:58:21.945525,2368,1460,115,497,0,4134,2084,732,240,20060,1135,195,5116,567,15392,40,25,0,16,8451,117,3607,1447,2004,715,11562,17,
103.05725403001668,2020-11-23 01:22:26.748193,2374,1462,115,497,0,4133,2078,725,241,20054,1135,194,5114,568,15436,40,25,0,16,8437,116,3588,1447,2012,717,11559,17,
103.15730961645359,2020-11-23 03:46:31.550862,2379,1463,115,498,0,4131,2072,717,242,20048,1135,194,5113,569,15480,41,25,0,16,8422,116,3570,1447,2019,720,11555,17,
103.2573652028905,2020-11-23 06:10:36.353530,2384,1465,115,498,0,4130,2066,710,242,20042,1135,194,5111,570,15524,41,25,0,16,8405,116,3552,1448,2026,722,11551,17,
103.3574207893274,2020-11-23 08:34:41.156198,2390,1467,115,498,0,4129,2061,703,243,20035,1134,194,5109,571,15569,41,25,0,16,8387,116,3535,1448,2033,724,11548,16,
103.45747637576432,2020-11-23 10:58:45.958866,2395,1469,115,499,0,4127,2056,696,243,20029,1134,194,5107,572,15613,41,25,0,16,8368,115,3518,1448,2040,727,11544,16,
103.55753196220124,2020-11-23 13:22:50.761534,2401,1470,115,499,0,4126,2051,690,244,20023,1134,194,5105,573,15658,41,25,0,16,8347,115,3502,1449,2047,729,11540,16,
103.65758754863815,2020-11-23 15:46:55.564202,2406,1472,115,499,0,4124,2046,683,245,20017,1134,194,5103,574,15702,41,25,0,16,8324,115,3487,1449,2055,731,11537,16,
103.75764313507506,2020-11-23 18:11:00.366870,2412,1474,115,500,0,4123,2042,676,245,20010,1134,194,5101,575,15747,41,25,0,16,8300,115,3472,1449,2062,734,11533,16,
103.85769872151195,2020-11-23 20:35:05.169539,2417,1476,115,500,0,4122,2037,669,246,20004,1134,194,5099,576,15792,41,25,0,16,8275,115,3458,1450,2069,736,11529,16,
103.95775430794886,2020-11-23 22:59:09.972207,2423,1478,115,500,0,4120,2033,663,246,19998,1134,194,5097,577,15837,41,25,0,16,8248,114,3444,1450,2076,739,11526,16,
104.05780989438577,2020-11-24 01:23:14.774875,2428,1479,115,501,0,4119,2029,656,247,19991,1133,194,5095,578,15882,41,25,0,16,8219,114,3431,1450,2084,741,11522,16,
104.15786548082268,2020-11-24 03:47:19.577543,2434,1481,115,501,0,4117,2025,650,248,19985,1133,194,5093,579,15928,42,25,0,16,8189,114,3418,1451,2091,743,11518,16,
104.2579210672596,2020-11-24 06:11:24.380211,2439,1483,115,502,0,4116,2021,644,248,19979,1133,194,5091,580,15973,42,25,0,16,8158,114,3406,1451,2098,746,11515,16,
104.35797665369651,2020-11-24 08:35:29.182879,2445,1485,115,502,0,4115,2018,638,249,19973,1133,194,5089,581,16019,42,25,0,16,8125,114,3394,1451,2106,748,11511,16,
104.45803224013342,2020-11-24 10:59:33.985548,2451,1487,115,502,0,4113,2014,632,249,19966,1133,194,5087,582,16064,42,25,0,16,8090,113,3383,1452,2113,751,11507,16,
104.55808782657033,2020-11-24 13:23:38.788216,2456,1488,115,503,0,4112,2011,626,250,19960,1133,194,5085,583,16110,42,25,0,16,8054,113,3372,1452,2121,753,11504,16,
104.65814341300722,2020-11-24 15:47:43.590884,2462,1490,115,503,0,4110,2008,620,251,19954,1133,194,5083,584,16156,42,25,0,16,8017,113,3362,1452,2128,756,11500,16,
104.75819899944413,2020-11-24 18:11:48.393552,2467,1492,115,503,0,4109,2005,615,251,19948,1132,194,5081,585,16202,42,25,0,16,7978,113,3352,1453,2136,758,11497,16,
104.85825458588104,2020-11-24 20:35:53.196220,2473,1494,115,504,0,4108,2002,609,252,19941,1132,194,5079,586,16248,42,25,0,16,7938,112,3342,1453,2143,761,11493,16,
104.95831017231797,2020-11-24 22:59:57.998888,2479,1496,115,504,0,4106,1999,604,252,19935,1132,194,5077,587,16295,42,25,0,16,7897,112,3333,1453,2151,763,11489,16,
105.05836575875487,2020-11-25 01:24:02.801556,2484,1497,115,504,0,4105,1996,599,253,19929,1132,194,5075,588,16341,42,25,0,16,7854,112,3324,1454,2158,766,11486,16,
105.15842134519178,2020-11-25 03:48:07.604225,2490,1499,115,505,0,4103,1994,594,254,19922,1132,194,5073,589,16388,42,25,0,16,7811,112,3315,1454,2166,768,11482,16,
105.25847693162869,2020-11-25 06:12:12.406893,2496,1501,115,505,0,4102,1991,589,254,19916,1132,194,5072,590,16434,43,25,0,16,7766,112,3307,1454,2174,771,11478,16,
105.3585325180656,2020-11-25 08:36:17.209561,2501,1503,115,506,0,4101,1989,584,255,19910,1131,194,5070,591,16481,43,25,0,16,7720,111,3299,1455,2181,773,11475,16,
105.4585881045025,2020-11-25 11:00:22.012229,2507,1505,115,506,0,4099,1987,579,256,19904,1131,194,5068,592,16528,43,25,0,16,7673,111,3292,1455,2189,776,11471,16,
105.5586436909394,2020-11-25 13:24:26.814897,2513,1506,115,506,0,4098,1984,575,256,19897,1131,194,5066,593,16575,43,25,0,16,7625,111,3284,1455,2197,778,11467,16,
105.65869927737631,2020-11-25 15:48:31.617565,2519,1508,115,507,0,4096,1982,571,257,19891,1131,194,5064,594,16623,43,25,0,16,7576,111,3277,1456,2204,781,11464,15,
105.75875486381324,2020-11-25 18:12:36.420233,2524,1510,115,507,0,4095,1980,566,257,19885,1131,194,5062,595,16670,43,25,0,16,7527,110,3271,1456,2212,783,11460,15,
105.85881045025015,2020-11-25 20:36:41.222902,2530,1512,115,507,0,4094,1978,562,258,19879,1131,194,5060,596,16717,43,25,0,16,7477,110,3264,1456,2220,786,11456,15,
105.95886603668706,2020-11-25 23:00:46.025570,2536,1514,115,508,0,4092,1976,558,259,19872,1131,194,5058,597,16765,43,25,0,16,7426,110,3258,1457,2228,789,11453,15,
106.05892162312396,2020-11-26 01:24:50.828238,2542,1516,115,508,0,4091,1974,555,259,19866,1130,194,5056,598,16813,43,25,0,16,7375,110,3252,1457,2236,791,11449,15,
106.15897720956087,2020-11-26 03:48:55.630906,2547,1517,115,508,0,4090,1972,551,260,19860,1130,194,5054,599,16861,43,25,0,16,7323,110,3246,1457,2243,794,11445,15,
106.25903279599777,2020-11-26 06:13:00.433574,2553,1519,115,509,0,4088,1971,547,261,19854,1130,194,5052,600,16909,44,25,0,16,7271,109,3241,1457,2251,796,11442,15,
106.35908838243468,2020-11-26 08:37:05.236242,2559,1521,115,509,0,4087,1969,544,261,19847,1130,194,5050,601,16957,44,25,0,16,7219,109,3236,1458,2259,799,11438,15,
106.45914396887162,2020-11-26 11:01:10.038911,2565,1523,115,510,0,4085,1967,541,262,19841,1130,194,5048,602,17005,44,25,0,16,7166,109,3231,1458,2267,802,11434,15,
106.55919955530851,2020-11-26 13:25:14.841579,2571,1525,115,510,0,4084,1966,538,262,19835,1130,194,5046,603,17053,44,25,0,16,7113,109,3226,1458,2275,804,11431,15,
106.65925514174542,2020-11-26 15:49:19.644247,2576,1527,115,510,0,4083,1964,535,263,19828,1130,194,5044,605,17102,44,25,0,16,7061,109,3221,1459,2283,807,11427,15,
106.75931072818233,2020-11-26 18:13:24.446915,2582,1529,115,511,0,4081,1963,532,264,19822,1129,194,5042,606,17151,44,25,0,16,7008,108,3216,1459,2291,809,11423,15,
106.85936631461924,2020-11-26 20:37:29.249583,2588,1530,115,511,0,4080,1961,529,264,19816,1129,194,5040,607,17200,44,25,0,16,6955,108,3212,1459,2299,812,11420,15,
106.95942190105615,2020-11-26 23:01:34.052251,2594,1532,115,511,0,4078,1960,526,265,19810,1129,194,5038,608,17248,44,25,0,16,6903,108,3208,1460,2307,815,11416,15,
107.05947748749304,2020-11-27 01:25:38.854919,2600,1534,115,512,0,4077,1958,523,266,19803,1129,194,5036,609,17298,44,25,0,16,6851,108,3204,1460,2315,817,11412,15,
107.15953307392998,2020-11-27 03:49:43.657588,2606,1536,115,512,0,4076,1957,521,266,19797,1129,194,5034,610,17347,45,25,0,16,6799,108,3200,1460,2324,820,11409,15,
107.25958866036689,2020-11-27 06:13:48.460256,2612,1538,115,512,0,4074,1956,518,267,19791,1129,194,5032,611,17396,45,25,0,15,6748,107,3196,1461,2332,823,11405,15,
107.35964424680378,2020-11-27 08:37:53.262924,2618,1540,115,513,0,4073,1954,516,268,19785,1129,194,5031,612,17446,45,25,0,15,6697,107,3193,1461,2340,825,11402,15,
107.45969983324069,2020-11-27 11:01:58.065592,2624,1541,114,513,0,4071,1953,514,268,19778,1128,194,5029,613,17495,45,25,0,15,6647,107,3189,1461,2348,828,11398,15,
107.5597554196776,2020-11-27 13:26:02.868260,2630,1543,114,514,0,4070,1952,512,269,19772,1128,194,5027,614,17545,45,25,0,15,6597,107,3186,1462,2356,831,11394,15,
107.65981100611451,2020-11-27 15:50:07.670928,2636,1545,114,514,0,4069,1951,510,270,19766,1128,194,5025,615,17595,45,25,0,15,6548,107,3182,1462,2365,833,11391,15,
107.75986659255142,2020-11-27 18:14:12.473596,2642,1547,114,514,0,4067,1950,508,270,19760,1128,194,5023,616,17645,45,25,0,15,6500,106,3179,1462,2373,836,11387,15,
107.85992217898834,2020-11-27 20:38:17.276265,2648,1549,114,515,0,4066,1949,506,271,19753,1128,194,5021,617,17695,45,25,0,15,6452,106,3176,1463,2381,839,11383,15,
107.95997776542525,2020-11-27 23:02:22.078933,2654,1551,114,515,0,4064,1947,504,272,19747,1128,194,5019,618,17745,45,25,0,15,6405,106,3173,1463,2390,842,11380,15,
108.06003335186216,2020-11-28 01:26:26.881601,2660,1553,114,515,0,4063,1946,502,272,19741,1128,194,5017,620,17796,45,25,0,15,6360,106,3170,1463,2398,844,11376,14,
108.16008893829905,2020-11-28 03:50:31.684269,2666,1555,114,516,0,4062,1945,501,273,19734,1127,193,5015,621,17846,46,25,0,15,6315,105,3168,1464,2407,847,11372,14,
108.26014452473596,2020-11-28 06:14:36.486937,2672,1556,114,516,0,4060,1944,499,274,19728,1127,193,5013,622,17897,46,25,0,15,6270,105,3165,1464,2415,850,11369,14,
108.36020011117287,2020-11-28 08:38:41.289605,2678,1558,114,516,0,4059,1943,497,274,19722,1127,193,5011,623,17948,46,25,0,15,6227,105,3162,1464,2423,853,11365,14,
108.46025569760978,2020-11-28 11:02:46.092273,2684,1560,114,517,0,4057,1942,496,275,19716,1127,193,5009,624,17999,46,25,0,15,6185,105,3160,1465,2432,855,11361,14,
108.5603112840467,2020-11-28 13:26:50.894942,2690,1562,114,517,0,4056,1941,494,276,19709,1127,193,5007,625,18050,46,25,0,15,6144,105,3158,1465,2440,858,11358,14,
108.66036687048361,2020-11-28 15:50:55.697610,2696,1564,114,518,0,4055,1941,493,276,19703,1127,193,5005,626,18101,46,25,0,15,6104,104,3155,1465,2449,861,11354,14,
108.76042245692052,2020-11-28 18:15:00.500278,2702,1566,114,518,0,4053,1940,492,277,19697,1127,193,5003,627,18153,46,25,0,15,6064,104,3153,1466,2458,864,11350,14,
108.86047804335743,2020-11-28 20:39:05.302946,2709,1568,114,518,0,4052,1939,490,278,19691,1126,193,5001,628,18204,46,25,0,15,6026,104,3151,1466,2466,867,11347,14,
108.96053362979433,2020-11-28 23:03:10.105614,2715,1570,114,519,0,4050,1938,489,278,19684,1126,193,4999,629,18256,46,25,0,15,5989,104,3149,1466,2475,870,11343,14,
109.06058921623124,2020-11-29 01:27:14.908282,2721,1572,114,519,0,4049,1937,488,279,19678,1126,193,4997,630,18308,47,25,0,15,5953,104,3146,1467,2484,872,11340,14,
109.16064480266814,2020-11-29 03:51:19.710951,2727,1573,114,519,0,4048,1936,487,280,19672,1126,193,4995,632,18360,47,25,0,15,5918,103,3144,1467,2492,875,11336,14,
109.26070038910507,2020-11-29 06:15:24.513619,2733,1575,114,520,0,4046,1935,486,280,19666,1126,193,4993,633,18412,47,25,0,15,5884,103,3142,1467,2501,878,11332,14,
109.36075597554198,2020-11-29 08:39:29.316287,2739,1577,114,520,0,4045,1934,485,281,19659,1126,193,4991,634,18464,47,25,0,15,5850,103,3140,1468,2510,881,11329,14,
109.46081156197889,2020-11-29 11:03:34.118955,2746,1579,114,521,0,4043,1934,484,282,19653,1126,193,4989,635,18517,47,25,0,15,5818,103,3139,1468,2519,884,11325,14,
109.5608671484158,2020-11-29 13:27:38.921623,2752,1581,114,521,0,4042,1933,483,282,19647,1125,193,4988,636,18569,47,25,0,15,5787,103,3137,1468,2527,887,11321,14,
109.6609227348527,2020-11-29 15:51:43.724291,2758,1583,114,521,0,4041,1932,482,283,19641,1125,193,4986,637,18622,47,25,0,15,5757,102,3135,1469,2536,890,11318,14,
109.7609783212896,2020-11-29 18:15:48.526959,2764,1585,114,522,0,4039,1931,481,284,19634,1125,193,4984,638,18675,47,25,0,15,5728,102,3133,1469,2536,892,11314,14,
109.86103390772651,2020-11-29 20:39:53.329628,2771,1587,114,522,0,4038,1930,480,285,19628,1125,193,4982,639,18728,47,25,0,15,5700,102,3131,1469,2544,895,11310,14,
109.96108949416345,2020-11-29 23:03:58.132296,2777,1589,114,522,0,4037,1930,480,285,19622,1125,193,4980,640,18781,48,25,0,15,5673,102,3130,1470,2553,898,11307,14,
110.06114508060034,2020-11-30 01:28:02.934964,2783,1591,114,523,0,4035,1929,479,286,19615,1125,193,4978,642,18834,48,25,0,15,5646,102,3128,1470,2561,901,11303,14,
110.16120066703725,2020-11-30 03:52:07.737632,2790,1593,114,523,0,4034,1928,478,287,19609,1125,193,4976,643,18888,48,25,0,15,5621,101,3127,1470,2569,904,11299,14,
110.26125625347416,2020-11-30 06:16:12.540300,2796,1594,114,524,0,4032,1927,477,287,19603,1124,193,4974,644,18941,48,25,0,15,5596,101,3125,1471,2578,907,11296,14,
110.36131183991107,2020-11-30 08:40:17.342968,2802,1596,114,524,0,4031,1927,477,288,19597,1124,193,4972,645,18995,48,25,0,15,5573,101,3123,1471,2586,910,11292,14,
110.46136742634798,2020-11-30 11:04:22.145636,2809,1598,114,524,0,4030,1926,476,289,19590,1124,193,4970,646,19049,48,25,0,15,5550,101,3122,1471,2594,913,11289,14,
110.56142301278487,2020-11-30 13:28:26.948305,2815,1600,114,525,0,4028,1925,475,289,19584,1124,193,4968,647,19103,48,25,0,15,5528,101,3120,1472,2603,916,11285,14,
110.66147859922181,2020-11-30 15:52:31.750973,2821,1602,114,525,0,4027,1925,475,290,19578,1124,193,4966,648,19157,48,25,0,15,5507,101,3119,1472,2611,919,11281,13,
110.76153418565872,2020-11-30 18:16:36.553641,2828,1604,114,525,0,4025,1924,474,291,19572,1124,193,4964,650,19211,48,25,0,15,5486,100,3118,1472,2619,922,11278,13,
110.86158977209561,2020-11-30 20:40:41.356309,2834,1606,114,526,0,4024,1923,474,292,19565,1124,193,4962,651,19266,49,25,0,15,5467,100,3116,1473,2628,925,11274,13,
110.96164535853252,2020-11-30 23:04:46.158977,2841,1608,114,526,0,4023,1923,473,292,19559,1123,193,4960,652,19320,49,25,0,15,5448,100,3115,1473,2636,928,11270,13,
111.06170094496943,2020-12-01 01:28:50.961645,2847,1610,114,527,0,4021,1922,472,293,19553,1123,193,4958,653,19375,49,25,0,15,5430,100,3113,1473,2644,931,11267,13,
111.16175653140634,2020-12-01 03:52:55.764314,2854,1612,114,527,0,4020,1921,472,294,19547,1123,193,4956,654,19430,49,25,0,15,5412,100,3112,1474,2652,934,11263,13,
111.26181211784325,2020-12-01 06:17:00.566982,2860,1614,114,527,0,4018,1921,471,294,19540,1123,193,4954,655,19485,49,25,0,15,5395,99,3111,1474,2660,937,11259,13,
111.36186770428017,2020-12-01 08:41:05.369650,2866,1616,114,528,0,4017,1920,471,295,19534,1123,193,4952,656,19540,49,25,0,15,5379,99,3109,1474,2669,937,11256,13,
111.46192329071708,2020-12-01 11:05:10.172318,2873,1618,114,528,0,4016,1919,471,296,19528,1123,193,4950,658,19596,49,25,0,15,5364,99,3108,1475,2677,940,11252,13,
111.56197887715399,2020-12-01 13:29:14.974986,2879,1620,114,528,0,4014,1919,470,297,19522,1123,193,4948,659,19651,49,25,0,15,5349,99,3107,1475,2685,942,11249,13,
111.66203446359089,2020-12-01 15:53:19.777654,2886,1622,114,529,0,4013,1918,470,297,19515,1122,193,4947,660,19707,49,25,0,15,5334,99,3106,1475,2693,945,11245,13,
111.7620900500278,2020-12-01 18:17:24.580322,2893,1624,114,529,0,4011,1917,469,298,19509,1122,193,4945,661,19762,50,25,0,15,5320,98,3104,1476,2701,948,11241,13,
111.8621456364647,2020-12-01 20:41:29.382991,2899,1625,114,530,0,4010,1917,469,299,19503,1122,193,4943,662,19818,50,25,0,15,5307,98,3103,1476,2709,951,11238,13,
111.96220122290161,2020-12-01 23:05:34.185659,2906,1627,114,530,0,4009,1916,468,300,19497,1122,193,4941,663,19875,50,25,0,15,5294,98,3102,1476,2717,954,11234,13,
112.06225680933854,2020-12-02 01:29:38.988327,2912,1629,114,530,0,4007,1915,468,300,19490,1122,193,4939,664,19931,50,25,0,15,5282,98,3101,1477,2724,957,11230,13,
112.16231239577544,2020-12-02 03:53:43.790995,2919,1631,114,531,0,4006,1915,468,301,19484,1122,193,4937,666,19987,50,25,0,15,5270,98,3100,1477,2732,960,11227,13,
112.26236798221235,2020-12-02 06:17:48.593663,2925,1633,114,531,0,4004,1914,467,302,19478,1122,193,4935,667,20044,50,25,0,15,5259,97,3098,1477,2740,962,11223,13,
112.36242356864926,2020-12-02 08:41:53.396331,2932,1635,114,531,0,4003,1913,467,302,19472,1121,193,4933,668,20101,50,25,0,15,5248,97,3097,1478,2747,965,11219,13,
112.46247915508616,2020-12-02 11:05:58.198999,2939,1637,114,532,0,4002,1913,467,303,19465,1121,193,4931,669,20157,50,25,0,15,5237,97,3096,1478,2755,968,11216,13,
112.56253474152307,2020-12-02 13:30:03.001668,2945,1639,114,532,0,4000,1912,466,304,19459,1121,193,4929,670,20214,50,25,0,15,5227,97,3095,1478,2762,971,11212,13,
112.66259032795998,2020-12-02 15:54:07.804336,2952,1641,114,533,0,3999,1912,466,305,19453,1121,193,4927,671,20272,51,25,0,15,5217,97,3094,1479,2770,974,11209,13,
112.76264591439688,2020-12-02 18:18:12.607004,2959,1643,114,533,0,3997,1911,466,305,19447,1121,193,4925,673,20329,51,25,0,15,5208,97,3093,1479,2777,976,11205,13,
112.86270150083381,2020-12-02 20:42:17.409672,2965,1645,114,533,0,3996,1910,465,306,19440,1121,193,4923,674,20386,51,25,0,15,5199,96,3092,1479,2784,979,11201,13,
