days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
77.6431350750417,2020-10-30 15:26:06.870484,83369,553478,97914,21058,183927,171857,1647973,1308355,335597,48619,492481,54849,41497,100714,0,129395,92011,1686,96407,205944,2281,9331,12959,4998,42233,437053,2128,4633,7245,3430,80392,21154,34008,416414,61433226.162606485
77.74319066147861,2020-10-30 17:50:11.673152,83515,554837,98631,21153,184165,172516,1652252,1314562,335808,48937,496447,55051,41653,100782,0,129506,92306,1686,96446,206506,2285,9367,12959,5011,42269,439885,2130,4636,7245,3432,80859,21166,34010,416781,61652280.33160843
77.84324624791552,2020-10-30 20:14:16.475820,83660,556202,99354,21248,184403,173179,1656544,1320807,336020,49258,500443,55254,41809,100851,0,129617,92604,1686,96485,207071,2288,9404,12959,5025,42306,442734,2133,4639,7245,3434,81328,21179,34011,417148,61872552.302347474
77.94330183435243,2020-10-30 22:38:21.278488,83807,557575,100082,21344,184641,173846,1660850,1327091,336233,49580,504468,55458,41967,100920,0,129728,92902,1687,96525,207637,2292,9441,12959,5039,42342,445602,2135,4641,7245,3436,81800,21192,34013,417516,62094048.617379755
78.04335742078933,2020-10-31 01:02:26.081156,83954,558954,100815,21441,184880,174517,1665169,1333415,336445,49905,508522,55663,42126,100990,0,129839,93202,1687,96564,208206,2296,9479,12959,5054,42379,448487,2137,4644,7245,3438,82273,21204,34014,417885,62316775.83895542
78.14341300722624,2020-10-31 03:26:30.883824,84101,560340,101555,21538,185119,175192,1669500,1339779,336659,50233,512606,55868,42285,101059,0,129950,93504,1687,96603,208777,2300,9516,12959,5068,42415,451391,2140,4647,7245,3440,82750,21217,34016,418254,62540740.54882994
78.24346859366315,2020-10-31 05:50:35.686492,84249,561732,102300,21636,185359,175872,1673845,1346182,336872,50563,516721,56075,42446,101130,0,130061,93807,1687,96642,209350,2304,9553,12959,5082,42452,454312,2142,4650,7245,3442,83228,21230,34017,418624,62765949.3480695
78.34352418010006,2020-10-31 08:14:40.489161,84398,563131,103052,21735,185599,176555,1678204,1352625,337086,50895,520865,56283,42608,101201,0,130173,94111,1687,96682,209925,2308,9591,12959,5096,42489,457252,2144,4652,7245,3444,83709,21242,34019,418994,62992408.85685496
78.44357976653697,2020-10-31 10:38:45.291829,84547,564538,103809,21835,185840,177243,1682575,1359109,337300,51230,525040,56492,42771,101272,0,130284,94417,1687,96721,210503,2312,9629,12959,5110,42525,460211,2146,4655,7245,3446,84192,21255,34020,419364,63220125.71427909
78.54363535297388,2020-10-31 13:02:50.094497,84697,565951,104572,21936,186081,177935,1686960,1365633,337515,51567,529246,56701,42935,101343,0,130396,94724,1687,96760,211082,2316,9667,12959,5125,42562,463188,2149,4658,7245,3448,84678,21268,34022,419736,63449106.57814212
78.64369093941079,2020-10-31 15:26:54.897165,84848,567371,105341,22037,186323,178631,1691358,1372198,337730,51907,533482,56912,43100,101415,0,130508,95033,1687,96799,211664,2320,9706,12959,5139,42599,466183,2151,4661,7245,3450,85166,21280,34023,420107,63679358.12474203
78.7437465258477,2020-10-31 17:50:59.699833,84999,568798,106116,22140,186565,179332,1695770,1378804,337945,52249,537749,57124,43266,101488,0,130620,95343,1688,96838,212248,2324,9744,12960,5154,42636,469197,2153,4663,7245,3452,85656,21293,34025,420480,63910887.04866108
78.8438021122846,2020-10-31 20:15:04.502501,85150,570232,106897,22242,186808,180037,1700195,1385451,338161,52594,542047,57337,43433,101560,0,130733,95655,1688,96877,212834,2328,9783,12960,5168,42673,472230,2156,4666,7245,3454,86149,21306,34026,420852,64143700.06254844
78.94385769872152,2020-10-31 22:39:09.305170,85302,571673,107684,22346,187051,180746,1704633,1392140,338377,52941,546377,57550,43601,101634,0,130845,95968,1688,96916,213422,2332,9822,12960,5183,42710,475281,2158,4669,7245,3456,86644,21318,34028,421226,64377803.89689887
79.04391328515842,2020-11-01 01:03:14.107838,85455,573121,108477,22451,187294,181460,1709085,1398870,338594,53291,550738,57765,43771,101707,0,130958,96282,1688,96955,214013,2336,9861,12960,5197,42747,478352,2161,4671,7245,3458,87141,21331,34029,421600,64613205.29982698
79.14396887159533,2020-11-01 03:27:18.910506,85609,574576,109276,22556,187538,182178,1713550,1405643,338810,53644,555130,57981,43941,101782,0,131070,96599,1688,96995,214606,2341,9900,12960,5212,42785,481441,2163,4674,7245,3460,87641,21344,34031,421974,64849911.03683775
79.24402445803224,2020-11-01 05:51:23.713174,85763,576039,110082,22663,187783,182900,1718029,1412457,339028,53999,559555,58198,44113,101856,0,131183,96916,1688,97034,215201,2345,9940,12960,5226,42822,484550,2165,4677,7245,3462,88143,21357,34032,422349,65087927.89059307
79.34408004446915,2020-11-01 08:15:28.515842,85917,577508,110894,22770,188028,183628,1722522,1419315,339245,54357,564011,58416,44286,101931,0,131296,97235,1688,97073,215798,2349,9979,12960,5241,42859,487677,2168,4680,7245,3464,88648,21369,34034,422725,65327262.66067374
79.44413563090606,2020-11-01 10:39:33.318510,86072,578985,111712,22878,188273,184359,1727028,1426214,339464,54717,568499,58635,44460,102006,0,131409,97556,1689,97112,216398,2353,10019,12960,5256,42897,490824,2170,4682,7245,3466,89155,21382,34035,423101,65567922.163337804
79.54419121734298,2020-11-01 13:03:38.121178,86228,580469,112536,22986,188519,185095,1731548,1433157,339682,55081,573020,58855,44635,102082,0,131523,97878,1689,97151,217000,2358,10059,12960,5271,42934,493991,2172,4685,7245,3468,89664,21395,34037,423477,65809913.23127507
79.64424680377988,2020-11-01 15:27:42.923847,86385,581960,113367,23096,188765,185836,1736081,1440143,339901,55446,577573,59076,44811,102159,0,131636,98202,1689,97190,217604,2362,10099,12960,5286,42972,497176,2175,4688,7245,3470,90176,21407,34038,423855,66053242.71335625
79.74430239021679,2020-11-01 17:51:47.726515,86542,583458,114204,23207,189012,186581,1740628,1447173,340120,55815,582159,59298,44989,102235,0,131750,98527,1689,97229,218210,2367,10140,12960,5301,43009,500382,2177,4691,7245,3472,90691,21420,34040,424232,66297917.4743799
79.8443579766537,2020-11-01 20:15:52.529183,86699,584964,115048,23318,189260,187331,1745189,1454246,340340,56186,586778,59521,45168,102312,0,131864,98854,1689,97268,218819,2371,10181,12960,5316,43047,503607,2180,4693,7245,3474,91207,21433,34041,424611,66543944.394813105
79.94441356309062,2020-11-01 22:39:57.331851,86858,586477,115899,23430,189507,188086,1749763,1461363,340560,56560,591429,59745,45347,102390,0,131978,99183,1689,97306,219430,2375,10221,12960,5331,43085,506852,2182,4696,7245,3476,91726,21446,34043,424989,66791330.37053049
80.04446914952752,2020-11-02 01:04:02.134519,87017,587998,116755,23543,189756,188845,1754352,1468525,340780,56937,596114,59970,45528,102468,0,132092,99513,1689,97345,220044,2380,10262,12960,5346,43123,510116,2184,4699,7245,3478,92248,21458,34044,425369,67040082.31254701
80.14452473596442,2020-11-02 03:28:06.937187,87176,589526,117619,23657,190004,189609,1758954,1475731,341001,57317,600833,60196,45711,102547,0,132206,99844,1689,97384,220659,2385,10304,12960,5361,43160,513401,2187,4701,7245,3480,92772,21471,34046,425749,67290207.14674754
80.24458032240135,2020-11-02 05:52:11.739855,87336,591061,118489,23772,190254,190378,1763570,1482982,341222,57699,605585,60424,45894,102626,0,132320,100178,1690,97423,221277,2389,10345,12960,5376,43198,516706,2189,4704,7245,3482,93298,21484,34047,426129,67541711.81361227
80.34463590883826,2020-11-02 08:16:16.542524,87497,592605,119366,23888,190503,191151,1768200,1490277,341444,58084,610370,60652,46079,102705,0,132435,100512,1690,97462,221898,2394,10387,12960,5391,43236,520030,2192,4707,7245,3484,93827,21497,34048,426510,67794603.26793851
80.44469149527515,2020-11-02 10:40:21.345192,87659,594155,120249,24005,190754,191930,1772843,1497618,341666,58472,615190,60882,46264,102785,0,132550,100849,1690,97501,222521,2398,10429,12960,5407,43274,523375,2194,4710,7245,3486,94359,21509,34050,426892,68048888.47855711
80.54474708171206,2020-11-02 13:04:26.147860,87821,595713,121139,24122,191004,192713,1777501,1505005,341888,58863,620043,61112,46452,102866,0,132664,101187,1690,97540,223146,2403,10471,12960,5422,43313,526740,2197,4712,7245,3487,94892,21522,34051,427274,68304574.42804614
80.64480266814898,2020-11-02 15:28:30.950528,87983,597279,122036,24241,191256,193501,1782173,1512437,342111,59257,624931,61344,46640,102946,0,132780,101527,1690,97579,223773,2408,10513,12960,5437,43351,530126,2199,4715,7245,3489,95429,21535,34053,427656,68561668.11243948
80.74485825458589,2020-11-02 17:52:35.753196,88147,598853,122940,24360,191507,194294,1786858,1519916,342335,59654,629854,61577,46829,103028,0,132895,101868,1690,97617,224403,2413,10556,12960,5453,43389,533532,2201,4718,7245,3491,95967,21548,34054,428040,68820176.54093194
80.84491384102279,2020-11-02 20:16:40.555864,88311,600434,123851,24481,191760,195092,1791558,1527440,342558,60053,634811,61811,47020,103110,0,133010,102211,1690,97656,225035,2418,10598,12960,5468,43427,536959,2204,4720,7245,3493,96508,21561,34056,428423,69080106.73558028
80.94496942745971,2020-11-02 22:40:45.358533,88476,602023,124769,24602,192012,195895,1796272,1535011,342782,60456,639803,62046,47212,103192,0,133126,102555,1690,97695,225670,2422,10641,12960,5484,43466,540406,2206,4723,7245,3495,97052,21573,34057,428808,69341465.73099934
81.04502501389662,2020-11-03 01:04:50.161201,88641,603619,125694,24725,192266,196703,1801000,1542630,343007,60861,644829,62282,47406,103275,0,133241,102902,1691,97734,226307,2427,10685,12960,5499,43504,543874,2209,4726,7245,3497,97598,21586,34058,429193,69604260.57405536
81.14508060033353,2020-11-03 03:28:54.963869,88807,605224,126626,24848,192519,197516,1805742,1550295,343232,61270,649891,62519,47600,103358,0,133357,103249,1691,97772,226946,2432,10728,12960,5515,43543,547363,2211,4729,7245,3499,98146,21599,34060,429578,69868498.32355396
81.24513618677042,2020-11-03 05:52:59.766537,88974,606836,127564,24972,192774,198334,1810498,1558007,343457,61682,654989,62757,47796,103442,0,133473,103599,1691,97811,227588,2437,10771,12960,5531,43582,550873,2214,4731,7245,3501,98697,21612,34061,429964,70134186.04992554
81.34519177320735,2020-11-03 08:17:04.569205,89141,608456,128511,25098,193028,199157,1815268,1565767,343683,62096,660122,62997,47993,103526,0,133589,103950,1691,97850,228232,2442,10815,12960,5547,43620,554404,2216,4734,7245,3503,99251,21624,34063,430351,70401330.83490479
81.44524735964426,2020-11-03 10:41:09.371873,89309,610084,129464,25224,193284,199986,1820053,1573575,343909,62514,665290,63237,48192,103611,0,133705,104303,1691,97889,228879,2447,10859,12960,5562,43659,557957,2219,4737,7245,3505,99807,21637,34064,430738,70669939.77120815
81.54530294608116,2020-11-03 13:05:14.174541,89478,611720,130424,25351,193539,200819,1824851,1581432,344136,62935,670495,63479,48391,103696,0,133822,104658,1691,97927,229528,2453,10904,12960,5578,43698,561530,2221,4739,7245,3507,100365,21650,34065,431125,70940019.96220545
81.64535853251807,2020-11-03 15:29:18.977210,89647,613364,131392,25479,193796,201658,1829665,1589336,344363,63358,675735,63722,48592,103782,0,133938,105014,1691,97966,230180,2458,10948,12960,5594,43737,565125,2224,4742,7245,3509,100926,21663,34067,431513,71211578.52158889
81.74541411895498,2020-11-03 17:53:23.779878,89817,615016,132367,25609,194052,202502,1834492,1597290,344590,63785,681012,63965,48795,103868,0,134055,105372,1691,98005,230834,2463,10993,12960,5610,43776,568741,2226,4745,7245,3511,101489,21676,34068,431902,71484622.57303792
81.84546970539189,2020-11-03 20:17:28.582546,89988,616676,133349,25739,194310,203352,1839334,1605292,344818,64216,686326,64211,48999,103955,0,134172,105732,1692,98043,231491,2468,11038,12960,5626,43815,572379,2229,4748,7245,3513,102055,21689,34069,432292,71759159.24987869
81.9455252918288,2020-11-03 22:41:33.385214,90160,618344,134339,25870,194567,204206,1844190,1613344,345046,64649,691675,64457,49204,104042,0,134289,106093,1692,98082,232150,2473,11083,12960,5642,43854,576038,2231,4750,7245,3515,102623,21701,34071,432682,72035195.69474189
82.04558087826571,2020-11-04 01:05:38.187882,90332,620021,135336,26002,194826,205067,1849060,1621445,345275,65085,697062,64704,49410,104130,0,134406,106457,1692,98120,232811,2479,11128,12960,5659,43893,579719,2234,4753,7245,3517,103194,21714,34072,433072,72312739.05921446
82.14563646470262,2020-11-04 03:29:42.990550,90505,621705,136341,26136,195085,205932,1853945,1629596,345504,65525,702486,64953,49618,104218,0,134524,106822,1692,98159,233475,2484,11174,12960,5675,43932,583421,2236,4756,7245,3519,103768,21727,34074,433463,72591796.5034891
82.24569205113953,2020-11-04 05:53:47.793218,90678,623398,137353,26270,195344,206803,1858844,1637797,345733,65968,707947,65202,49827,104307,0,134641,107188,1692,98198,234142,2490,11219,12960,5691,43972,587146,2239,4758,7245,3521,104343,21740,34075,433855,72872375.19600892
82.34574763757644,2020-11-04 08:17:52.595887,90853,625099,138373,26406,195604,207679,1863758,1646048,345963,66414,713445,65453,50037,104397,0,134759,107557,1692,98236,234811,2495,11265,12960,5707,44011,590893,2241,4761,7245,3523,104922,21753,34076,434247,73154482.31310798
82.44580322401335,2020-11-04 10:41:57.398555,91028,626808,139401,26542,195864,208561,1868686,1654350,346194,66863,718980,65705,50249,104487,0,134877,107927,1692,98275,235483,2500,11312,12960,5724,44050,594661,2244,4764,7245,3525,105502,21765,34078,434640,73438125.0386497
82.54585881045026,2020-11-04 13:06:02.201223,91204,628526,140436,26680,196125,209449,1873629,1662703,346425,67316,724553,65958,50462,104577,0,134995,108299,1692,98313,236157,2506,11358,12960,5740,44090,598452,2246,4766,7245,3526,106086,21778,34079,435033,73723310.56365937
82.64591439688716,2020-11-04 15:30:07.003891,91380,630251,141479,26819,196387,210342,1878586,1671107,346656,67772,730165,66213,50677,104668,0,135113,108673,1693,98352,236833,2512,11405,12960,5757,44130,602265,2249,4769,7245,3528,106671,21791,34080,435427,74010046.08595394
82.74596998332407,2020-11-04 17:54:11.806559,91557,631986,142530,26958,196649,211240,1883558,1679563,346888,68232,735814,66468,50893,104760,0,135231,109049,1693,98390,237513,2517,11452,12960,5773,44169,606101,2252,4772,7245,3530,107259,21804,34082,435821,74298338.8097682
82.84602556976098,2020-11-04 20:18:16.609227,91735,633728,143588,27099,196911,212144,1888544,1688070,347120,68694,741501,66725,51110,104852,0,135350,109426,1693,98429,238195,2523,11499,12960,5790,44209,609959,2254,4775,7245,3532,107850,21817,34083,436216,74588195.94537665
82.94608115619789,2020-11-04 22:42:21.411895,91914,635480,144655,27241,197174,213054,1893546,1696630,347352,69160,747227,66983,51329,104944,0,135469,109806,1693,98467,238879,2529,11546,12960,5807,44249,613839,2257,4777,7245,3534,108443,21830,34084,436612,74879624.70871228
83.0461367426348,2020-11-05 01:06:26.214564,92093,637239,145729,27385,197438,213970,1898561,1705241,347585,69630,752991,67242,51550,105037,0,135587,110187,1693,98506,239566,2534,11594,12960,5823,44289,617742,2259,4780,7245,3536,109039,21843,34086,437008,75172632.32098152
83.14619232907171,2020-11-05 03:30:31.017232,92273,639007,146811,27529,197702,214892,1903592,1713905,347819,70103,758794,67502,51771,105131,0,135706,110570,1693,98544,240256,2540,11642,12960,5840,44329,621668,2262,4783,7245,3538,109637,21855,34087,437405,75467226.00827473
83.24624791550862,2020-11-05 05:54:35.819900,92454,640784,147902,27674,197967,215819,1908637,1722623,348053,70580,764636,67764,51994,105225,0,135826,110955,1693,98583,240948,2546,11690,12960,5857,44369,625616,2264,4785,7245,3540,110238,21868,34088,437802,75763413.0011752
83.34630350194553,2020-11-05 08:18:40.622568,92636,642570,149000,27821,198232,216752,1913697,1731393,348287,71060,770517,68026,52219,105320,0,135945,111341,1693,98621,241643,2552,11738,12960,5874,44409,629588,2267,4788,7246,3542,110841,21881,34090,438200,76061200.53436153
83.44635908838245,2020-11-05 10:42:45.425236,92818,644364,150107,27969,198498,217691,1918772,1740217,348522,71543,776437,68290,52445,105415,0,136064,111730,1694,98659,242340,2558,11787,12961,5891,44449,633582,2270,4791,7246,3544,111447,21894,34091,438598,76360595.84620973
83.54641467481935,2020-11-05 13:06:50.227904,93002,646166,151221,28118,198764,218636,1923861,1749094,348757,72030,782397,68555,52673,105511,0,136184,112120,1694,98698,243040,2564,11836,12961,5908,44489,637599,2272,4794,7246,3546,112055,21907,34092,438997,76661606.17838942
83.64647026125625,2020-11-05 15:30:55.030573,93185,647978,152344,28268,199031,219587,1928966,1758026,348993,72521,788396,68822,52902,105608,0,136304,112513,1694,98736,243743,2570,11885,12961,5925,44529,641640,2275,4796,7246,3548,112666,21920,34094,439397,76964238.77545789
83.74652584769316,2020-11-05 17:54:59.833241,93370,649798,153475,28419,199298,220544,1934085,1767012,349229,73015,794435,69089,53132,105705,0,136424,112907,1694,98775,244449,2576,11934,12961,5942,44570,645704,2278,4799,7246,3550,113279,21933,34095,439797,77268500.88445015
83.84658143413009,2020-11-05 20:19:04.635909,93556,651627,154615,28571,199566,221507,1939219,1776052,349466,73512,800514,69358,53364,105803,0,136544,113303,1694,98813,245157,2582,11984,12961,5959,44610,649791,2280,4802,7246,3551,113895,21946,34096,440198,77574399.75446607
83.94663702056698,2020-11-05 22:43:09.438577,93742,653465,155763,28725,199834,222476,1944368,1785148,349703,74014,806633,69628,53597,105901,0,136664,113701,1694,98851,245867,2589,12034,12961,5977,44651,653902,2283,4804,7246,3553,114513,21959,34097,440599,77881942.63625385
84.04669260700389,2020-11-06 01:07:14.241245,93929,655312,156919,28880,200103,223451,1949532,1794298,349940,74519,812793,69899,53832,106000,0,136785,114101,1694,98889,246581,2595,12084,12961,5994,44691,658036,2285,4807,7246,3555,115134,21971,34099,441001,78191136.78179032
84.14674819344081,2020-11-06 03:31:19.043913,94117,657167,158083,29036,200373,224432,1954711,1803504,350178,75028,818993,70172,54069,106099,0,136905,114503,1694,98928,247297,2601,12134,12961,6011,44732,662194,2288,4810,7246,3557,115757,21984,34100,441403,78501989.44385806
84.24680377987772,2020-11-06 05:55:23.846581,94305,659032,159257,29193,200643,225419,1959905,1812766,350417,75540,825233,70445,54307,106199,0,137026,114907,1694,98966,248016,2607,12184,12961,6029,44773,666375,2291,4812,7246,3559,116383,21997,34101,441806,78814507.87561966
84.34685936631462,2020-11-06 08:19:28.649250,94495,660906,160438,29352,200914,226413,1965113,1822084,350656,76056,831515,70720,54547,106300,0,137147,115312,1695,99004,248737,2614,12235,12961,6046,44814,670580,2293,4815,7246,3561,117011,22010,34103,442210,79128699.33018856
84.44691495275153,2020-11-06 10:43:33.451918,94685,662788,161629,29512,201185,227413,1970337,1831458,350895,76576,837837,70996,54788,106401,0,137268,115720,1695,99043,249462,2620,12286,12961,6064,44854,674809,2296,4818,7246,3563,117642,22023,34104,442614,79444571.06019557
84.54697053918845,2020-11-06 13:07:38.254586,94876,664680,162828,29673,201457,228419,1975576,1840889,351135,77100,844200,71274,55030,106503,0,137389,116130,1695,99081,250189,2627,12338,12961,6082,44895,679062,2299,4820,7246,3565,118275,22036,34105,443019,79762130.3173559
84.64702612562536,2020-11-06 15:31:43.057254,95068,666581,164035,29835,201729,229432,1980830,1850377,351375,77627,850605,71552,55275,106605,0,137511,116542,1695,99119,250918,2633,12389,12961,6099,44936,683339,2301,4823,7246,3567,118911,22049,34106,443425,80081384.35202838
84.74708171206225,2020-11-06 17:55:47.859922,95260,668491,165252,29999,202002,230451,1986099,1859922,351616,78158,857051,71832,55520,106708,0,137632,116955,1695,99157,251651,2640,12441,12961,6117,44977,687640,2304,4826,7246,3569,119549,22062,34108,443831,80402340.41277604
84.84713729849916,2020-11-06 20:19:52.662590,95454,670410,166477,30164,202276,231477,1991384,1869524,351857,78694,863539,72114,55768,106812,0,137754,117371,1695,99195,252386,2647,12493,12961,6135,45019,691966,2307,4829,7246,3571,120190,22075,34109,444237,80725005.74592198
84.94719288493609,2020-11-06 22:43:57.465258,95648,672338,167711,30330,202550,232509,1996683,1879185,352099,79233,870069,72396,56017,106916,0,137876,117789,1695,99234,253124,2653,12545,12961,6153,45060,696316,2310,4831,7246,3572,120833,22088,34110,444644,81049387.59510136
85.047248471373,2020-11-07 01:08:02.267927,95843,674276,168954,30497,202824,233547,2001998,1888903,352341,79776,876641,72680,56267,107021,0,137998,118208,1695,99272,253865,2660,12598,12961,6171,45101,700690,2312,4834,7246,3574,121478,22101,34111,445052,81375493.20081279
85.14730405780989,2020-11-07 03:32:07.070595,96039,676223,170206,30666,203100,234592,2007327,1898680,352583,80323,883255,72965,56519,107126,0,138120,118630,1695,99310,254609,2667,12651,12961,6189,45143,705088,2315,4837,7246,3576,122127,22114,34113,445460,81703329.7999656
85.24735964424681,2020-11-07 05:56:11.873263,96236,678179,171467,30837,203375,235644,2012672,1908516,352827,80873,889911,73251,56773,107232,0,138243,119054,1696,99348,255355,2674,12704,12961,6207,45184,709511,2318,4839,7246,3578,122777,22127,34114,445869,82032904.62542515
85.34741523068372,2020-11-07 08:20:16.675931,96433,680145,172736,31008,203652,236702,2018033,1918411,353070,81428,896609,73538,57029,107339,0,138365,119480,1696,99386,256105,2681,12757,12961,6225,45226,713959,2320,4842,7246,3580,123430,22139,34115,446279,82364224.90555511
85.44747081712063,2020-11-07 10:44:21.478599,96632,682120,174015,31181,203929,237767,2023408,1928365,353314,81987,903351,73827,57286,107446,0,138488,119908,1696,99424,256857,2688,12811,12961,6243,45267,718431,2323,4845,7246,3582,124086,22152,34116,446689,82697297.86375731
85.54752640355753,2020-11-07 13:08:26.281267,96831,684104,175304,31355,204206,238839,2028799,1938379,353559,82550,910135,74117,57544,107554,0,138611,120337,1696,99462,257612,2695,12865,12961,6261,45309,722929,2326,4847,7246,3584,124744,22165,34118,447100,83032130.71800984
85.64758198999445,2020-11-07 15:32:31.083936,97031,686098,176601,31531,204484,239918,2034205,1948452,353804,83117,916962,74409,57805,107663,0,138734,120769,1696,99501,258370,2702,12919,12961,6280,45351,727451,2329,4850,7246,3586,125405,22178,34119,447511,83368730.68040098
85.74763757643136,2020-11-07 17:56:35.886604,97232,688102,177907,31708,204763,241003,2039627,1958586,354049,83688,923832,74701,58067,107772,0,138858,121204,1696,99539,259130,2709,12973,12961,6298,45392,731998,2331,4853,7246,3588,126068,22191,34120,447923,83707104.95666285
85.84769316286827,2020-11-07 20:20:40.689272,97434,690115,179223,31886,205042,242096,2045063,1968781,354295,84263,930745,74995,58330,107882,0,138981,121640,1696,99577,259894,2716,13028,12961,6317,45434,736570,2334,4855,7246,3590,126733,22204,34121,448335,84047260.74570209
85.94774874930518,2020-11-07 22:44:45.491940,97637,692138,180548,32066,205322,243195,2050516,1979036,354542,84842,937702,75291,58596,107993,0,139105,122078,1696,99615,260660,2724,13083,12961,6335,45476,741167,2337,4858,7246,3591,127401,22217,34122,448748,84389205.23912713
86.04780433574209,2020-11-08 01:08:50.294608,97840,694170,181883,32248,205602,244301,2055983,1989352,354789,85426,944703,75587,58863,108104,0,139228,122518,1696,99653,261429,2731,13138,12961,6354,45518,745790,2340,4861,7246,3593,128072,22230,34124,449162,84732945.62077507
86.147859922179,2020-11-08 03:32:55.097276,98045,696212,183227,32430,205883,245415,2061466,1999730,355036,86014,951747,75885,59132,108216,0,139352,122961,1697,99691,262202,2738,13194,12961,6372,45560,750438,2342,4863,7246,3595,128744,22243,34125,449576,85078489.06623547
86.2479155086159,2020-11-08 05:56:59.899944,98250,698264,184580,32614,206165,246535,2066965,2010170,355284,86605,958835,76184,59402,108328,0,139476,123406,1697,99729,262977,2746,13249,12961,6391,45603,755111,2345,4866,7246,3597,129420,22256,34126,449991,85425842.742373
86.34797109505281,2020-11-08 08:21:04.702613,98456,700325,185943,32800,206447,247662,2072479,2020671,355533,87202,965967,76485,59674,108441,0,139601,123852,1697,99767,263755,2753,13306,12961,6410,45645,759810,2348,4869,7246,3599,130098,22269,34127,450407,85775013.80684598
86.44802668148972,2020-11-08 10:45:09.505281,98663,702396,187316,32987,206730,248797,2078008,2031236,355782,87802,973143,76786,59948,108555,0,139725,124301,1697,99805,264536,2761,13362,12961,6429,45687,764534,2351,4871,7246,3601,130778,22282,34128,450823,86126009.40762657
86.54808226792663,2020-11-08 13:09:14.307949,98871,704477,188698,33176,207013,249939,2083553,2041862,356031,88407,980364,77089,60224,108670,0,139850,124753,1697,99843,265320,2769,13418,12961,6448,45730,769284,2354,4874,7246,3603,131461,22295,34130,451239,86478836.68251589
86.64813785436354,2020-11-08 15:33:19.110617,99080,706568,190090,33366,207297,251088,2089113,2052552,356281,89016,987629,77394,60501,108785,0,139974,125206,1697,99881,266107,2776,13475,12961,6467,45772,774059,2356,4877,7246,3605,132146,22308,34131,451657,86833502.75865963
86.74819344080045,2020-11-08 17:57:23.913285,99290,708669,191491,33557,207582,252244,2094689,2063305,356531,89629,994939,77700,60780,108901,0,140099,125661,1697,99919,266896,2784,13533,12961,6486,45815,778860,2359,4880,7246,3606,132833,22321,34132,452075,87190014.75205994
86.84824902723736,2020-11-08 20:21:28.715953,99501,710780,192903,33750,207867,253408,2100281,2074121,356782,90247,1002294,78007,61061,109018,0,140224,126119,1697,99957,267689,2792,13590,12961,6505,45857,783687,2362,4882,7246,3608,133523,22334,34133,452493,87548379.76708832
86.94830461367427,2020-11-08 22:45:33.518621,99712,712901,194324,33945,208153,254579,2105888,2085002,357034,90869,1009693,78315,61344,109135,0,140350,126579,1697,99994,268485,2800,13648,12961,6524,45900,788541,2365,4885,7246,3610,134216,22347,34134,452912,87908604.89599459
87.04836020011118,2020-11-09 01:09:38.321290,99925,715032,195755,34141,208439,255757,2111511,2095947,357286,91496,1017138,78625,61628,109253,0,140475,127041,1698,100032,269284,2808,13706,12961,6543,45943,793420,2368,4888,7246,3612,134911,22360,34136,453332,88270697.21841589
87.14841578654809,2020-11-09 03:33:43.123958,100138,717173,197196,34338,208726,256943,2117149,2106956,357538,92127,1024628,78936,61914,109372,0,140601,127505,1698,100070,270086,2816,13764,12961,6562,45986,798325,2370,4890,7246,3614,135608,22373,34137,453752,88634663.80088383
87.248471372985,2020-11-09 05:57:47.926626,100353,719324,198647,34538,209014,258137,2122803,2118030,357791,92763,1032164,79248,62202,109491,0,140727,127972,1698,100108,270891,2824,13823,12961,6582,46029,803256,2373,4893,7246,3616,136308,22386,34138,454173,89000511.69633034
87.34852695942192,2020-11-09 08:21:52.729294,100568,721485,200107,34738,209302,259338,2128473,2129169,358045,93403,1039745,79562,62492,109611,0,140853,128441,1698,100146,271698,2832,13882,12961,6601,46072,808213,2376,4896,7246,3618,137010,22399,34139,454594,89368247.94359262
87.44858254585881,2020-11-09 10:45:57.531962,100784,723656,201578,34941,209591,260546,2134158,2140373,358299,94047,1047371,79877,62784,109732,0,140979,128912,1698,100184,272509,2840,13941,12961,6621,46115,813197,2379,4898,7246,3620,137714,22412,34140,455017,89737879.56691612
87.54863813229572,2020-11-09 13:10:02.334630,101002,725837,203059,35145,209881,261763,2139859,2151644,358553,94697,1055044,80193,63077,109853,0,141105,129385,1698,100222,273323,2849,14000,12961,6640,46158,818207,2382,4901,7246,3621,138421,22425,34141,455439,90109413.57545754
87.64869371873263,2020-11-09 15:34:07.137298,101220,728029,204551,35350,210171,262987,2145576,2162980,358808,95351,1062762,80511,63372,109976,0,141231,129861,1698,100259,274140,2857,14060,12961,6660,46201,823244,2385,4904,7246,3623,139130,22438,34143,455863,90482856.96278694
87.74874930516955,2020-11-09 17:58:11.939967,101439,730231,206052,35558,210461,264219,2151309,2174383,359064,96009,1070527,80830,63670,110099,0,141358,130339,1698,100297,274960,2865,14120,12961,6680,46245,828307,2388,4906,7246,3625,139842,22451,34144,456287,90858216.70638692
