days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
86.94830461367427,2020-11-08 22:45:33.518621,2113,21299,14305,1955,2840,11780,56218,109435,2512,6264,74438,3087,2834,1169,0,1253,4615,1,370,7981,78,580,0,190,427,48784,28,26,0,18,6948,130,11,4196,
87.04836020011118,2020-11-09 01:09:38.321290,2125,21398,14404,1972,2846,11856,56375,110081,2515,6308,74891,3100,2852,1176,0,1255,4638,1,369,8011,78,583,0,190,428,49044,28,26,0,18,6972,130,11,4202,
87.14841578654809,2020-11-09 03:33:43.123958,2135,21501,14505,1984,2854,11930,56530,110729,2521,6353,75343,3112,2870,1183,0,1256,4660,1,370,8042,79,585,0,191,429,49305,28,26,0,18,6997,130,11,4208,
87.248471372985,2020-11-09 05:57:47.926626,2143,21600,14604,2004,2862,12007,56687,111379,2526,6398,75801,3128,2888,1190,0,1258,4683,1,370,8071,79,588,0,192,430,49567,28,26,0,18,7021,130,11,4215,
87.34852695942192,2020-11-09 08:21:52.729294,2152,21703,14705,2018,2869,12083,56844,112035,2530,6444,76255,3140,2906,1198,0,1260,4708,1,370,8103,80,591,0,192,430,49831,28,26,0,18,7045,130,11,4221,
87.44858254585881,2020-11-09 10:45:57.531962,2162,21806,14806,2034,2875,12159,57003,112693,2535,6489,76714,3154,2925,1204,0,1261,4729,1,370,8133,81,594,0,193,431,50096,28,26,0,18,7069,130,11,4227,
87.54863813229572,2020-11-09 13:10:02.334630,2173,21906,14908,2050,2879,12236,57158,113352,2541,6535,77174,3168,2942,1211,0,1264,4751,1,370,8162,82,597,0,194,432,50359,28,26,0,18,7093,130,11,4233,
87.64869371873263,2020-11-09 15:34:07.137298,2181,22011,15010,2066,2885,12314,57317,114016,2548,6581,77635,3182,2961,1218,0,1265,4775,1,370,8194,83,600,0,194,433,50626,28,26,0,18,7117,130,11,4239,
87.74874930516955,2020-11-09 17:58:11.939967,2192,22112,15111,2082,2891,12392,57473,114682,2554,6628,78099,3194,2980,1227,0,1266,4797,1,369,8224,84,603,0,195,434,50888,28,26,0,18,7140,130,11,4245,
87.84880489160645,2020-11-09 20:22:16.742635,2201,22217,15214,2097,2896,12472,57632,115351,2559,6675,78560,3208,2999,1234,0,1269,4820,1,369,8256,84,606,0,196,434,51156,28,26,0,18,7164,130,11,4251,
87.94886047804336,2020-11-09 22:46:21.545303,2211,22321,15317,2116,2903,12550,57789,116027,2564,6723,79027,3220,3016,1242,0,1270,4844,1,369,8289,85,609,0,196,435,51425,28,26,0,18,7188,130,11,4257,
88.04891606448028,2020-11-10 01:10:26.347971,2220,22424,15422,2132,2911,12630,57947,116703,2569,6771,79491,3235,3037,1249,0,1272,4867,1,368,8318,86,612,0,197,436,51692,29,26,0,18,7211,130,11,4263,
88.14897165091719,2020-11-10 03:34:31.150639,2231,22528,15527,2148,2915,12711,58105,117381,2574,6817,79960,3249,3054,1255,0,1273,4891,1,367,8349,87,615,0,198,437,51960,29,26,0,18,7235,130,11,4270,
88.24902723735408,2020-11-10 05:58:35.953307,2241,22635,15631,2166,2921,12791,58263,118063,2580,6868,80431,3262,3074,1263,0,1275,4915,1,368,8381,87,618,0,198,437,52229,29,26,0,18,7259,130,11,4276,
88.349082823791,2020-11-10 08:22:40.755976,2249,22741,15737,2182,2928,12873,58422,118751,2584,6914,80900,3277,3092,1270,0,1277,4937,1,368,8412,88,621,0,199,438,52498,29,26,0,18,7282,130,11,4282,
88.44913841022792,2020-11-10 10:46:45.558644,2260,22847,15843,2200,2934,12954,58580,119438,2590,6964,81371,3290,3110,1278,0,1279,4960,1,368,8445,88,624,0,200,439,52771,29,26,0,18,7305,130,11,4288,
88.54919399666483,2020-11-10 13:10:50.361312,2270,22951,15948,2218,2942,13036,58741,120129,2593,7012,81847,3304,3131,1286,0,1281,4984,1,368,8477,89,627,0,200,440,53041,29,26,0,18,7329,130,11,4294,
88.64924958310172,2020-11-10 15:34:55.163980,2280,23059,16055,2233,2950,13119,58899,120824,2599,7063,82318,3317,3148,1293,0,1282,5007,1,368,8509,90,630,0,201,440,53313,29,26,0,18,7352,130,11,4300,
88.74930516953863,2020-11-10 17:58:59.966648,2289,23166,16161,2253,2953,13202,59059,121519,2604,7112,82796,3329,3170,1302,0,1283,5032,1,368,8541,91,633,0,202,441,53584,29,26,0,18,7375,130,11,4307,
88.84936075597555,2020-11-10 20:23:04.769316,2302,23274,16269,2272,2961,13286,59217,122222,2611,7161,83270,3342,3188,1310,0,1286,5057,1,368,8573,91,636,0,203,442,53859,29,26,0,18,7398,130,11,4313,
88.94941634241246,2020-11-10 22:47:09.571984,2312,23379,16378,2288,2966,13371,59377,122929,2616,7213,83748,3356,3208,1318,0,1288,5081,1,368,8605,92,640,0,203,443,54132,29,26,0,18,7421,130,11,4319,
89.04947192884936,2020-11-11 01:11:14.374653,2320,23489,16487,2307,2975,13455,59536,123637,2621,7263,84226,3372,3227,1326,0,1289,5105,1,369,8638,92,643,0,204,444,54406,29,26,0,18,7444,130,11,4325,
89.14952751528628,2020-11-11 03:35:19.177321,2335,23597,16595,2324,2980,13541,59695,124346,2627,7313,84706,3384,3247,1334,0,1291,5129,1,369,8669,94,646,0,205,444,54681,29,26,0,18,7467,130,11,4332,
89.24958310172319,2020-11-11 05:59:23.979989,2343,23707,16705,2342,2989,13627,59856,125059,2632,7364,85188,3398,3266,1341,0,1292,5153,1,369,8700,94,649,0,205,445,54956,29,26,0,18,7490,131,10,4338,
89.3496386881601,2020-11-11 08:23:28.782657,2352,23815,16814,2362,2997,13713,60013,125776,2638,7416,85672,3415,3288,1349,0,1295,5179,1,367,8736,95,652,0,206,446,55235,29,26,0,18,7512,131,10,4344,
89.449694274597,2020-11-11 10:47:33.585325,2364,23925,16925,2380,3004,13800,60175,126497,2645,7468,86151,3428,3307,1357,0,1297,5204,1,367,8769,95,655,0,207,447,55511,29,26,0,18,7535,131,10,4350,
89.54974986103392,2020-11-11 13:11:38.387993,2374,24035,17036,2398,3009,13888,60334,127218,2650,7519,86636,3440,3327,1365,0,1298,5228,0,367,8800,96,659,0,208,448,55786,30,26,0,18,7558,131,10,4357,
89.64980544747083,2020-11-11 15:35:43.190661,2383,24146,17146,2418,3015,13977,60496,127945,2654,7572,87123,3455,3349,1373,0,1299,5252,0,367,8833,97,662,0,208,448,56064,30,26,0,18,7580,131,10,4363,
89.74986103390773,2020-11-11 17:59:47.993330,2393,24253,17258,2437,3022,14065,60655,128677,2660,7623,87610,3467,3367,1383,0,1302,5278,0,366,8867,98,665,0,209,449,56343,30,26,0,18,7602,131,10,4369,
89.84991662034464,2020-11-11 20:23:52.795998,2405,24366,17372,2456,3029,14154,60818,129406,2665,7677,88100,3483,3390,1391,0,1304,5303,0,366,8900,99,668,0,210,450,56623,30,26,0,18,7625,131,10,4376,
89.94997220678155,2020-11-11 22:47:57.598666,2415,24477,17484,2475,3035,14245,60978,130139,2672,7730,88586,3496,3409,1399,0,1305,5328,0,366,8933,99,672,0,210,451,56901,30,26,0,18,7647,131,10,4382,
90.05002779321846,2020-11-12 01:12:02.401334,2426,24591,17598,2495,3042,14335,61138,130881,2678,7784,89074,3510,3430,1407,0,1307,5353,0,366,8966,100,675,0,211,452,57181,30,26,0,18,7669,131,10,4388,
90.15008337965537,2020-11-12 03:36:07.204002,2438,24702,17710,2515,3050,14426,61299,131623,2683,7839,89567,3522,3453,1415,0,1309,5380,0,365,9000,100,678,0,212,452,57461,30,26,0,18,7691,131,10,4394,
90.25013896609228,2020-11-12 06:00:12.006670,2449,24814,17824,2535,3055,14517,61460,132367,2688,7892,90060,3538,3472,1423,0,1310,5406,0,365,9035,102,682,0,213,453,57744,30,26,0,18,7713,131,10,4401,
90.35019455252919,2020-11-12 08:24:16.809339,2461,24927,17938,2555,3062,14610,61622,133113,2694,7947,90549,3555,3492,1431,0,1313,5431,0,365,9070,102,685,0,213,454,58024,30,26,0,18,7735,131,10,4407,
90.4502501389661,2020-11-12 10:48:21.612007,2472,25038,18053,2575,3068,14702,61784,133863,2700,8001,91043,3566,3513,1440,0,1314,5456,0,365,9104,103,688,0,214,455,58307,30,26,0,18,7756,131,10,4414,
90.550305725403,2020-11-12 13:12:26.414675,2483,25154,18168,2595,3075,14795,61943,134618,2705,8057,91537,3582,3535,1449,0,1316,5483,0,365,9137,104,692,0,215,456,58588,30,26,0,18,7778,131,10,4420,
90.65036131183992,2020-11-12 15:36:31.217343,2494,25266,18284,2615,3080,14888,62107,135375,2710,8113,92033,3596,3557,1457,0,1318,5508,0,365,9170,105,695,0,216,456,58870,30,26,0,18,7799,131,10,4426,
90.75041689827682,2020-11-12 18:00:36.020011,2505,25381,18400,2635,3088,14983,62268,136136,2715,8166,92530,3609,3577,1466,0,1319,5535,0,365,9205,106,699,0,216,457,59155,30,26,0,18,7821,131,10,4433,
90.85047248471373,2020-11-12 20:24:40.822679,2515,25495,18516,2657,3096,15078,62430,136900,2723,8224,93027,3623,3598,1474,0,1321,5562,0,365,9239,106,702,0,217,458,59439,30,26,0,18,7842,131,10,4439,
90.95052807115064,2020-11-12 22:48:45.625347,2527,25612,18633,2677,3102,15173,62591,137665,2727,8280,93523,3638,3620,1485,0,1324,5587,0,367,9275,107,705,0,218,459,59723,31,26,0,18,7863,131,10,4445,
91.05058365758755,2020-11-13 01:12:50.428016,2538,25726,18749,2698,3111,15270,62753,138436,2734,8337,94021,3651,3644,1493,0,1325,5614,0,367,9310,108,709,0,219,460,60006,31,26,0,18,7884,131,10,4452,
91.15063924402446,2020-11-13 03:36:55.230684,2551,25840,18866,2720,3119,15366,62915,139206,2739,8394,94521,3665,3666,1502,0,1326,5640,0,366,9344,109,712,0,219,460,60293,31,26,0,18,7905,131,10,4458,
91.25069483046137,2020-11-13 06:01:00.033352,2562,25956,18984,2742,3125,15463,63077,139982,2746,8451,95023,3679,3687,1510,0,1328,5667,0,366,9380,111,716,0,220,461,60578,31,26,0,18,7926,131,10,4465,
91.35075041689828,2020-11-13 08:25:04.836020,2575,26074,19101,2763,3132,15560,63239,140763,2751,8508,95522,3693,3710,1519,0,1331,5694,0,366,9414,112,719,0,221,462,60865,31,26,0,18,7947,131,10,4471,
91.45080600333519,2020-11-13 10:49:09.638688,2587,26188,19221,2785,3140,15659,63401,141543,2758,8566,96024,3707,3731,1528,0,1332,5721,0,366,9448,112,723,0,222,463,61149,31,26,0,18,7967,131,10,4478,
91.5508615897721,2020-11-13 13:13:14.441356,2598,26307,19340,2806,3146,15758,63564,142328,2765,8624,96527,3722,3753,1536,0,1334,5749,0,364,9484,113,726,0,222,464,61436,31,26,0,18,7988,131,10,4484,
91.65091717620902,2020-11-13 15:37:19.244024,2608,26426,19460,2829,3152,15858,63726,143114,2771,8683,97028,3735,3775,1546,0,1336,5774,0,363,9521,114,730,0,223,464,61723,31,26,0,18,8008,131,10,4491,
91.75097276264592,2020-11-13 18:01:24.046693,2622,26545,19579,2850,3159,15958,63887,143905,2777,8741,97533,3750,3797,1555,0,1337,5802,0,363,9556,115,734,0,225,465,62008,31,26,0,18,8028,131,10,4497,
91.85102834908282,2020-11-13 20:25:28.849361,2634,26661,19699,2873,3164,16059,64050,144699,2781,8801,98037,3762,3821,1563,0,1339,5829,0,363,9592,116,737,0,226,466,62297,31,26,0,18,8048,132,10,4503,
91.95108393551973,2020-11-13 22:49:33.652029,2647,26778,19819,2894,3171,16160,64214,145496,2788,8861,98540,3775,3844,1573,0,1341,5856,0,363,9627,116,741,0,227,467,62584,31,26,0,17,8068,132,10,4510,
92.05113952195666,2020-11-14 01:13:38.454697,2658,26895,19940,2918,3177,16262,64376,146297,2794,8919,99046,3792,3865,1582,0,1343,5885,0,363,9664,118,744,0,227,468,62875,31,26,0,17,8088,132,10,4516,
92.15119510839355,2020-11-14 03:37:43.257365,2670,27017,20060,2940,3186,16365,64538,147102,2801,8980,99554,3804,3889,1591,0,1345,5911,0,363,9699,119,748,0,228,469,63161,31,26,0,17,8108,132,10,4523,
92.25125069483046,2020-11-14 06:01:48.060033,2684,27134,20182,2964,3194,16468,64701,147904,2805,9041,100060,3818,3912,1600,0,1346,5940,0,363,9733,119,752,0,229,469,63450,31,26,0,17,8128,132,10,4529,
92.35130628126738,2020-11-14 08:25:52.862702,2696,27254,20304,2987,3204,16572,64861,148714,2811,9101,100565,3833,3935,1609,0,1348,5968,0,363,9771,120,755,0,230,470,63739,32,26,0,17,8147,132,9,4536,
92.45136186770429,2020-11-14 10:49:57.665370,2708,27374,20426,3012,3210,16676,65025,149527,2817,9163,101073,3847,3959,1619,0,1351,5995,0,363,9808,122,759,0,230,471,64031,32,26,0,17,8166,132,9,4543,
92.55141745414119,2020-11-14 13:14:02.468038,2720,27495,20549,3036,3218,16781,65186,150338,2823,9224,101581,3859,3982,1628,0,1352,6023,0,363,9844,122,763,0,231,472,64318,32,26,0,17,8186,132,9,4549,
92.6514730405781,2020-11-14 15:38:07.270706,2733,27615,20671,3060,3222,16886,65351,151160,2829,9284,102090,3876,4003,1639,0,1354,6052,0,363,9881,123,767,0,232,473,64605,32,26,0,17,8205,132,9,4556,
92.75152862701502,2020-11-14 18:02:12.073374,2746,27738,20794,3082,3232,16993,65511,151979,2835,9347,102596,3889,4026,1647,0,1356,6078,0,364,9917,124,770,0,233,474,64898,32,26,0,17,8224,132,9,4562,
92.85158421345193,2020-11-14 20:26:16.876042,2759,27859,20917,3107,3239,17100,65678,152803,2843,9410,103105,3902,4051,1657,0,1357,6108,0,364,9956,125,774,0,234,474,65187,32,26,0,17,8242,132,9,4569,
92.95163979988882,2020-11-14 22:50:21.678710,2772,27979,21041,3131,3245,17207,65840,153632,2848,9471,103616,3917,4073,1667,0,1359,6137,0,364,9992,126,778,0,234,475,65480,32,26,0,17,8261,132,9,4575,
93.05169538632575,2020-11-15 01:14:26.481379,2785,28102,21165,3156,3252,17315,66002,154461,2854,9536,104126,3929,4097,1677,0,1362,6165,0,364,10028,127,782,0,235,476,65769,32,26,0,17,8280,132,9,4582,
93.15175097276266,2020-11-15 03:38:31.284047,2798,28225,21291,3180,3259,17424,66167,155292,2861,9598,104637,3943,4121,1685,0,1363,6194,0,364,10068,128,786,0,236,477,66059,32,26,0,17,8298,132,9,4589,
93.25180655919957,2020-11-15 06:02:36.086715,2810,28346,21414,3206,3267,17534,66327,156129,2868,9661,105146,3958,4144,1695,0,1364,6222,0,364,10105,129,789,0,237,478,66352,32,26,0,17,8316,132,9,4595,
93.35186214563646,2020-11-15 08:26:40.889383,2823,28470,21540,3230,3273,17644,66492,156966,2874,9726,105656,3972,4168,1704,0,1367,6252,0,364,10144,130,793,0,238,479,66642,32,26,0,17,8334,132,9,4602,
93.45191773207338,2020-11-15 10:50:45.692051,2838,28592,21665,3254,3281,17755,66656,157809,2879,9790,106165,3986,4191,1714,0,1369,6280,0,364,10180,131,797,0,238,479,66934,32,26,0,17,8352,132,9,4608,
93.55197331851029,2020-11-15 13:14:50.494719,2850,28716,21790,3279,3287,17866,66816,158651,2884,9853,106678,4000,4216,1725,0,1370,6309,0,365,10217,131,801,0,239,480,67222,32,26,0,17,8370,132,9,4615,
93.6520289049472,2020-11-15 15:38:55.297387,2865,28840,21914,3306,3298,17977,66979,159500,2893,9919,107187,4013,4239,1735,0,1373,6336,0,365,10256,133,805,0,240,481,67516,33,26,0,17,8388,132,9,4622,
93.75208449138411,2020-11-15 18:03:00.100056,2878,28962,22041,3333,3303,18090,67141,160347,2899,9984,107698,4029,4263,1745,0,1374,6368,0,365,10294,134,809,0,241,482,67806,33,26,0,17,8405,132,9,4628,
93.85214007782102,2020-11-15 20:27:04.902724,2892,29090,22166,3358,3311,18204,67305,161201,2906,10048,108210,4042,4288,1754,0,1376,6395,0,364,10334,135,813,0,242,483,68097,33,26,0,17,8423,132,9,4635,
93.95219566425793,2020-11-15 22:51:09.705392,2905,29211,22294,3384,3319,18317,67470,162055,2912,10116,108723,4058,4311,1765,0,1379,6425,0,364,10372,135,817,0,243,484,68390,33,26,0,17,8440,132,9,4642,
94.05225125069484,2020-11-16 01:15:14.508060,2918,29342,22420,3410,3328,18434,67632,162913,2918,10181,109234,4071,4336,1775,0,1380,6455,0,364,10409,137,821,0,243,484,68681,33,26,0,17,8457,132,9,4648,
94.15230683713175,2020-11-16 03:39:19.310728,2930,29464,22547,3437,3335,18548,67797,163776,2926,10248,109746,4085,4360,1785,0,1381,6485,0,363,10447,138,825,0,244,485,68972,33,26,0,17,8474,132,9,4655,
94.25236242356866,2020-11-16 06:03:24.113396,2946,29589,22673,3464,3341,18664,67960,164639,2932,10314,110257,4100,4386,1795,0,1384,6514,0,363,10487,139,829,0,245,486,69264,33,26,0,17,8491,132,9,4662,
94.35241801000556,2020-11-16 08:27:28.916064,2958,29715,22801,3491,3348,18780,68121,165506,2938,10380,110766,4115,4411,1806,0,1386,6544,0,363,10526,139,833,0,246,487,69555,33,26,0,17,8507,132,9,4669,
94.45247359644247,2020-11-16 10:51:33.718733,2972,29840,22928,3518,3356,18897,68282,166377,2946,10447,111278,4126,4434,1817,0,1387,6574,0,363,10565,142,837,0,247,488,69850,33,26,0,17,8524,133,9,4675,
94.55252918287938,2020-11-16 13:15:38.521401,2985,29967,23056,3547,3366,19016,68447,167250,2952,10516,111789,4141,4460,1827,0,1390,6604,0,364,10604,143,841,0,248,489,70139,33,26,0,17,8540,133,9,4682,
94.65258476931629,2020-11-16 15:39:43.324069,3000,30096,23183,3574,3373,19134,68608,168125,2958,10583,112302,4154,4485,1837,0,1391,6635,0,364,10644,144,845,0,249,490,70432,33,26,0,17,8556,133,9,4689,
94.7526403557532,2020-11-16 18:03:48.126737,3014,30219,23312,3602,3380,19253,68774,169002,2967,10652,112811,4168,4511,1848,0,1392,6665,0,364,10684,146,849,0,249,491,70722,33,26,0,17,8572,133,9,4696,
94.85269594219011,2020-11-16 20:27:52.929405,3030,30351,23440,3630,3387,19372,68935,169884,2974,10720,113324,4181,4535,1860,0,1396,6695,0,363,10722,146,853,0,250,491,71014,33,26,0,17,8588,133,9,4702,
94.95275152862702,2020-11-16 22:51:57.732073,3041,30476,23569,3658,3397,19494,69099,170767,2978,10789,113831,4196,4562,1869,0,1397,6725,0,363,10763,147,858,0,251,492,71308,34,26,0,17,8604,133,9,4709,
95.05280711506393,2020-11-17 01:16:02.534742,3057,30606,23697,3686,3403,19614,69259,171651,2984,10859,114346,4210,4587,1880,0,1398,6755,0,363,10801,148,862,0,252,493,71597,34,26,0,17,8619,133,9,4716,
95.15286270150084,2020-11-17 03:40:07.337410,3070,30734,23825,3715,3415,19736,69422,172541,2992,10928,114854,4223,4611,1891,0,1401,6786,0,363,10842,150,866,0,253,494,71889,34,26,0,17,8634,133,9,4723,
95.25291828793775,2020-11-17 06:04:12.140078,3086,30864,23955,3743,3421,19859,69588,173432,2996,10997,115364,4237,4637,1902,0,1402,6817,0,361,10884,151,870,0,254,495,72180,34,26,0,17,8650,133,9,4729,
95.35297387437465,2020-11-17 08:28:16.942746,3099,30990,24083,3771,3431,19982,69749,174326,3004,11068,115874,4251,4663,1913,0,1404,6849,0,361,10924,151,874,0,255,496,72471,34,26,0,17,8664,133,9,4736,
95.45302946081156,2020-11-17 10:52:21.745414,3116,31121,24212,3801,3437,20105,69910,175222,3010,11137,116383,4264,4688,1924,0,1407,6880,0,361,10963,153,879,0,255,497,72761,34,26,0,17,8679,133,9,4743,
95.55308504724849,2020-11-17 13:16:26.548082,3129,31249,24342,3829,3448,20230,70075,176121,3019,11208,116891,4277,4713,1934,0,1408,6911,0,361,11003,154,883,0,256,497,73053,34,26,0,17,8694,133,9,4750,
95.65314063368538,2020-11-17 15:40:31.350750,3146,31378,24471,3858,3455,20356,70236,177025,3025,11280,117399,4290,4739,1945,0,1411,6942,0,361,11045,155,887,0,257,498,73342,34,26,0,17,8708,133,9,4757,
95.75319622012229,2020-11-17 18:04:36.153419,3157,31509,24601,3888,3463,20481,70399,177929,3032,11351,117909,4303,4765,1956,0,1412,6972,0,361,11085,157,892,0,258,499,73633,34,26,0,17,8723,133,9,4764,
95.8532518065592,2020-11-17 20:28:40.956087,3175,31640,24730,3917,3470,20608,70562,178834,3038,11423,118416,4315,4791,1967,0,1414,7003,0,361,11127,158,896,0,259,500,73923,34,26,0,17,8737,133,8,4770,
95.95330739299612,2020-11-17 22:52:45.758755,3188,31771,24859,3950,3479,20735,70723,179744,3048,11494,118924,4330,4817,1978,0,1417,7033,0,361,11167,158,900,0,261,501,74216,34,26,0,17,8751,133,8,4777,
96.05336297943302,2020-11-18 01:16:50.561423,3205,31902,24989,3981,3486,20863,70885,180659,3054,11565,119429,4344,4844,1989,0,1418,7067,0,360,11210,159,905,0,262,502,74503,34,26,0,17,8764,133,8,4784,
96.15341856586993,2020-11-18 03:40:55.364091,3217,32031,25118,4011,3491,20991,71049,181570,3060,11639,119936,4356,4869,2001,0,1419,7098,0,361,11252,161,909,0,263,503,74793,34,26,0,17,8778,133,8,4791,
96.25347415230685,2020-11-18 06:05:00.166759,3234,32161,25248,4042,3501,21120,71208,182490,3066,11712,120442,4369,4895,2012,0,1422,7129,0,361,11292,162,913,0,264,504,75083,35,26,0,17,8791,133,8,4798,
96.35352973874376,2020-11-18 08:29:04.969427,3247,32295,25378,4073,3510,21251,71375,183408,3074,11783,120946,4384,4921,2023,0,1424,7162,0,362,11334,163,918,0,264,505,75371,35,26,0,17,8804,133,8,4805,
96.45358532518065,2020-11-18 10:53:09.772096,3263,32425,25508,4104,3517,21381,71535,184330,3083,11857,121450,4396,4947,2035,0,1425,7193,0,362,11375,165,922,0,265,505,75658,35,26,0,17,8817,133,8,4812,
96.55364091161756,2020-11-18 13:17:14.574764,3278,32560,25638,4136,3524,21512,71695,185255,3089,11931,121955,4409,4974,2046,0,1428,7225,0,362,11418,166,927,0,266,506,75948,35,26,0,17,8830,133,8,4819,
96.65369649805449,2020-11-18 15:41:19.377432,3297,32693,25768,4168,3534,21644,71858,186180,3096,12006,122459,4424,5001,2058,0,1429,7257,0,362,11461,167,931,0,267,507,76237,35,26,0,17,8843,133,8,4826,
96.7537520844914,2020-11-18 18:05:24.180100,3311,32825,25898,4198,3541,21778,72018,187111,3103,12079,122959,4437,5027,2070,0,1431,7290,0,361,11503,169,936,0,268,508,76522,35,26,0,17,8855,133,8,4833,
96.85380767092829,2020-11-18 20:29:28.982768,3326,32956,26028,4232,3549,21910,72179,188043,3110,12154,123460,4449,5054,2081,0,1434,7322,0,361,11545,169,940,0,269,509,76808,35,26,0,17,8868,133,8,4840,
96.95386325736521,2020-11-18 22:53:33.785436,3341,33090,26157,4264,3557,22044,72343,188977,3118,12229,123961,4461,5082,2093,0,1435,7354,0,361,11587,170,945,0,270,510,77099,35,26,0,17,8880,134,8,4847,
97.05391884380212,2020-11-19 01:17:38.588105,3357,33224,26288,4297,3566,22179,72505,189910,3123,12304,124459,4474,5108,2105,0,1437,7386,0,361,11632,172,950,0,271,511,77384,35,26,0,17,8892,134,8,4854,
97.15397443023903,2020-11-19 03:41:43.390773,3373,33358,26417,4330,3574,22315,72664,190852,3130,12379,124958,4487,5136,2117,0,1439,7418,0,360,11673,174,954,0,272,512,77671,35,26,0,17,8903,134,8,4861,
97.25403001667593,2020-11-19 06:05:48.193441,3388,33491,26548,4364,3583,22451,72825,191795,3138,12454,125456,4502,5164,2129,0,1441,7451,0,360,11718,175,959,0,273,513,77956,35,26,0,17,8915,134,8,4868,
97.35408560311285,2020-11-19 08:29:52.996109,3405,33626,26677,4397,3591,22587,72986,192736,3145,12530,125952,4516,5192,2141,0,1443,7483,0,360,11759,177,963,0,274,513,78240,35,26,0,17,8926,134,8,4875,
97.45414118954976,2020-11-19 10:53:57.798777,3419,33758,26806,4430,3598,22725,73146,193680,3153,12607,126449,4528,5217,2152,0,1445,7516,0,360,11802,178,968,0,275,514,78526,36,26,0,17,8937,134,8,4882,
97.55419677598667,2020-11-19 13:18:02.601445,3438,33894,26936,4464,3607,22864,73311,194628,3161,12683,126941,4541,5246,2164,0,1447,7550,0,360,11845,179,973,0,275,515,78810,36,26,0,17,8948,134,8,4889,
97.65425236242356,2020-11-19 15:42:07.404113,3456,34029,27065,4496,3614,23002,73470,195580,3167,12759,127436,4554,5271,2176,0,1449,7583,0,360,11891,181,977,0,276,516,79094,36,26,0,17,8959,134,8,4896,
97.75430794886049,2020-11-19 18:06:12.206782,3471,34167,27195,4532,3626,23142,73634,196529,3173,12838,127929,4567,5299,2188,0,1451,7616,0,360,11933,182,982,0,277,517,79376,36,26,0,17,8969,134,8,4903,
97.8543635352974,2020-11-19 20:30:17.009450,3487,34299,27324,4567,3636,23282,73790,197486,3181,12913,128422,4580,5326,2201,0,1453,7648,0,360,11975,183,987,0,278,518,79660,36,26,0,17,8980,134,8,4910,
97.9544191217343,2020-11-19 22:54:21.812118,3504,34436,27454,4599,3645,23424,73950,198444,3187,12991,128911,4592,5355,2213,0,1455,7681,0,360,12021,185,992,0,279,519,79943,36,26,0,17,8990,134,8,4917,
98.05447470817121,2020-11-20 01:18:26.614786,3520,34572,27582,4635,3653,23566,74110,199402,3196,13068,129401,4604,5381,2225,0,1457,7714,0,361,12066,186,997,0,280,520,80225,36,26,0,17,9000,134,8,4924,
98.15453029460812,2020-11-20 03:42:31.417454,3538,34708,27711,4672,3659,23709,74269,200364,3204,13147,129888,4618,5410,2238,0,1458,7748,0,361,12109,188,1001,0,281,521,80508,36,26,0,17,9010,134,8,4931,
98.25458588104503,2020-11-20 06:06:36.220122,3554,34845,27840,4706,3668,23851,74432,201325,3212,13224,130375,4629,5437,2250,0,1462,7781,0,361,12153,189,1006,0,282,522,80788,36,26,0,17,9019,134,8,4938,
98.35464146748194,2020-11-20 08:30:41.022790,3571,34982,27968,4741,3676,23996,74591,202291,3220,13304,130860,4643,5466,2262,0,1463,7815,0,361,12200,190,1011,0,283,523,81068,36,26,0,17,9029,134,8,4945,
98.45469705391885,2020-11-20 10:54:45.825459,3587,35118,28098,4780,3686,24140,74752,203258,3226,13383,131345,4655,5492,2273,0,1465,7850,0,361,12245,192,1016,0,284,524,81348,36,26,0,17,9038,134,8,4952,
98.55475264035576,2020-11-20 13:18:50.628127,3605,35256,28227,4814,3694,24285,74911,204225,3234,13462,131827,4667,5522,2287,0,1467,7883,0,361,12288,193,1021,0,285,524,81628,36,26,0,17,9047,134,8,4959,
98.65480822679267,2020-11-20 15:42:55.430795,3622,35392,28355,4853,3703,24431,75071,205200,3241,13540,132308,4680,5548,2300,0,1468,7917,0,360,12334,194,1026,0,286,525,81905,37,26,0,17,9056,134,8,4967,
98.75486381322958,2020-11-20 18:07:00.233463,3639,35531,28483,4889,3711,24578,75229,206171,3249,13621,132789,4692,5576,2312,0,1471,7950,0,361,12379,196,1031,0,288,526,82182,37,26,0,17,9064,134,8,4974,
98.85491939966649,2020-11-20 20:31:05.036131,3656,35670,28611,4925,3721,24726,75389,207144,3256,13701,133265,4703,5603,2325,0,1473,7983,0,361,12424,197,1036,0,289,527,82460,37,26,0,17,9072,134,8,4981,
98.9549749861034,2020-11-20 22:55:09.838799,3673,35808,28738,4962,3730,24873,75547,208122,3265,13783,133744,4715,5632,2337,0,1475,8018,0,361,12471,199,1041,0,289,528,82737,37,26,0,17,9081,134,8,4988,
99.0550305725403,2020-11-21 01:19:14.641467,3690,35946,28865,5001,3740,25022,75709,209101,3273,13861,134221,4728,5659,2350,0,1477,8052,0,359,12516,200,1046,0,290,529,83011,37,26,0,17,9089,134,8,4995,
