days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
94.95275152862702,2020-11-14 22:51:57.732073,1971,1325,116,469,0,4246,3626,842,198,20562,1147,196,5272,492,12244,34,26,0,17,7357,136,5619,1420,1510,549,18352,21,
95.05280711506393,2020-11-15 01:16:02.534742,1976,1326,116,469,0,4244,3611,845,198,20556,1146,196,5270,493,12279,34,26,0,17,7380,136,5620,1421,1515,551,18372,21,
95.15286270150084,2020-11-15 03:40:07.337410,1981,1328,116,470,0,4243,3596,848,199,20550,1146,196,5268,494,12314,34,26,0,17,7402,136,5620,1421,1521,553,18392,21,
95.25291828793775,2020-11-15 06:04:12.140078,1985,1330,116,470,0,4241,3579,852,199,20544,1146,196,5266,495,12350,34,26,0,17,7425,135,5619,1421,1526,555,18412,21,
95.35297387437465,2020-11-15 08:28:16.942746,1990,1331,116,470,0,4240,3562,855,200,20537,1146,196,5265,496,12385,34,26,0,17,7447,135,5617,1422,1532,557,18432,20,
95.45302946081156,2020-11-15 10:52:21.745414,1994,1333,116,471,0,4239,3543,858,200,20531,1146,196,5263,497,12421,34,26,0,17,7470,135,5615,1422,1537,559,18452,20,
95.55308504724849,2020-11-15 13:16:26.548082,1999,1334,116,471,0,4237,3524,861,200,20525,1146,196,5261,497,12456,34,26,0,17,7493,135,5611,1422,1543,560,18473,20,
95.65314063368538,2020-11-15 15:40:31.350750,2003,1336,116,471,0,4236,3505,864,201,20519,1146,196,5259,498,12492,34,26,0,17,7516,134,5607,1423,1548,562,18493,20,
95.75319622012229,2020-11-15 18:04:36.153419,2008,1338,116,472,0,4234,3484,867,201,20512,1145,196,5257,499,12528,34,26,0,17,7539,134,5602,1423,1554,564,18513,20,
95.8532518065592,2020-11-15 20:28:40.956087,2013,1339,116,472,0,4233,3463,870,202,20506,1145,196,5255,500,12564,34,26,0,17,7562,134,5595,1423,1559,566,18533,20,
95.95330739299612,2020-11-15 22:52:45.758755,2017,1341,116,472,0,4232,3441,873,202,20500,1145,196,5253,501,12600,34,26,0,17,7585,133,5588,1424,1565,568,18553,20,
96.05336297943302,2020-11-16 01:16:50.561423,2022,1343,116,473,0,4230,3418,876,203,20493,1145,196,5251,502,12636,34,26,0,17,7582,133,5579,1424,1570,570,18573,20,
96.15341856586993,2020-11-16 03:40:55.364091,2027,1344,116,473,0,4229,3395,879,203,20487,1145,196,5249,503,12673,34,26,0,17,7604,133,5570,1424,1576,572,18593,20,
96.25347415230685,2020-11-16 06:05:00.166759,2031,1346,116,474,0,4228,3371,882,204,20481,1145,196,5247,504,12709,35,26,0,17,7626,133,5559,1425,1581,573,18614,20,
96.35352973874376,2020-11-16 08:29:04.969427,2036,1347,116,474,0,4226,3346,884,204,20475,1145,196,5245,505,12745,35,26,0,17,7647,132,5548,1425,1587,575,18634,20,
96.45358532518065,2020-11-16 10:53:09.772096,2041,1349,116,474,0,4225,3321,887,205,20468,1144,196,5243,505,12782,35,26,0,17,7669,132,5535,1425,1593,577,18654,20,
96.55364091161756,2020-11-16 13:17:14.574764,2045,1351,116,475,0,4223,3295,890,205,20462,1144,196,5241,506,12819,35,26,0,17,7691,132,5521,1426,1598,579,18674,20,
96.65369649805449,2020-11-16 15:41:19.377432,2050,1352,116,475,0,4222,3269,892,206,20456,1144,196,5239,507,12855,35,26,0,17,7712,132,5506,1426,1604,581,18695,20,
96.7537520844914,2020-11-16 18:05:24.180100,2055,1354,116,475,0,4221,3243,895,206,20449,1144,196,5237,508,12892,35,26,0,17,7734,131,5490,1426,1610,583,18715,20,
96.85380767092829,2020-11-16 20:29:28.982768,2059,1356,116,476,0,4219,3216,897,207,20443,1144,196,5235,509,12929,35,26,0,17,7755,131,5473,1427,1615,585,18735,20,
96.95386325736521,2020-11-16 22:53:33.785436,2064,1357,116,476,0,4218,3189,899,207,20437,1144,196,5233,510,12966,35,26,0,17,7776,131,5455,1427,1621,587,18755,20,
97.05391884380212,2020-11-17 01:17:38.588105,2069,1359,116,476,0,4216,3162,901,208,20431,1144,196,5231,511,13004,35,26,0,17,7798,131,5435,1427,1627,589,18776,20,
97.15397443023903,2020-11-17 03:41:43.390773,2074,1361,116,477,0,4215,3134,903,209,20424,1143,196,5229,512,13041,35,26,0,17,7819,130,5414,1428,1633,591,18796,20,
97.25403001667593,2020-11-17 06:05:48.193441,2078,1362,116,477,0,4214,3106,905,209,20418,1143,196,5228,513,13078,35,26,0,17,7840,130,5393,1428,1638,593,18816,19,
97.35408560311285,2020-11-17 08:29:52.996109,2083,1364,116,477,0,4212,3079,907,210,20412,1143,196,5226,513,13116,35,26,0,17,7861,130,5370,1428,1644,595,18837,19,
97.45414118954976,2020-11-17 10:53:57.798777,2088,1366,116,478,0,4211,3051,909,210,20406,1143,196,5224,514,13153,36,26,0,17,7882,130,5346,1429,1650,597,18857,19,
97.55419677598667,2020-11-17 13:18:02.601445,2093,1367,116,478,0,4209,3023,911,211,20399,1143,196,5222,515,13191,36,26,0,17,7903,129,5321,1429,1656,599,18878,19,
97.65425236242356,2020-11-17 15:42:07.404113,2098,1369,116,478,0,4208,2995,912,211,20393,1143,196,5220,516,13229,36,26,0,17,7924,129,5295,1429,1662,601,18898,19,
97.75430794886049,2020-11-17 18:06:12.206782,2102,1371,116,479,0,4207,2967,913,212,20387,1143,196,5218,517,13267,36,26,0,17,7945,129,5268,1430,1668,603,18919,19,
97.8543635352974,2020-11-17 20:30:17.009450,2107,1372,116,479,0,4205,2939,915,212,20380,1142,196,5216,518,13305,36,26,0,17,7965,129,5240,1430,1674,605,18939,19,
97.9544191217343,2020-11-17 22:54:21.812118,2112,1374,116,479,0,4204,2911,916,213,20374,1142,196,5214,519,13343,36,26,0,17,7986,128,5211,1430,1680,607,18960,19,
98.05447470817121,2020-11-18 01:18:26.614786,2117,1376,116,480,0,4202,2884,917,213,20368,1142,195,5212,520,13381,36,26,0,17,8006,128,5181,1431,1686,609,18980,19,
98.15453029460812,2020-11-18 03:42:31.417454,2122,1377,116,480,0,4201,2857,917,214,20362,1142,195,5210,521,13420,36,26,0,17,8026,128,5150,1431,1692,611,19001,19,
98.25458588104503,2020-11-18 06:06:36.220122,2127,1379,116,480,0,4200,2830,918,214,20355,1142,195,5208,522,13458,36,26,0,17,8047,128,5118,1431,1698,613,19021,19,
98.35464146748194,2020-11-18 08:30:41.022790,2132,1381,116,481,0,4198,2803,919,215,20349,1142,195,5206,523,13497,36,26,0,17,8066,127,5086,1432,1704,615,19042,19,
98.45469705391885,2020-11-18 10:54:45.825459,2136,1382,116,481,0,4197,2776,919,215,20343,1142,195,5204,524,13535,36,26,0,17,8086,127,5052,1432,1710,617,19062,19,
98.55475264035576,2020-11-18 13:18:50.628127,2141,1384,116,481,0,4195,2750,919,216,20336,1141,195,5202,524,13574,36,26,0,17,8106,127,5018,1432,1716,619,19083,19,
98.65480822679267,2020-11-18 15:42:55.430795,2146,1386,116,482,0,4194,2725,919,216,20330,1141,195,5200,525,13613,37,26,0,17,8125,127,4984,1433,1722,621,19104,19,
98.75486381322958,2020-11-18 18:07:00.233463,2151,1387,116,482,0,4193,2699,919,217,20324,1141,195,5198,526,13652,37,26,0,17,8144,126,4948,1433,1728,623,19124,19,
98.85491939966649,2020-11-18 20:31:05.036131,2156,1389,116,482,0,4191,2675,918,217,20318,1141,195,5196,527,13691,37,26,0,17,8163,126,4912,1433,1734,625,19145,19,
98.9549749861034,2020-11-18 22:55:09.838799,2161,1391,116,483,0,4190,2650,918,218,20311,1141,195,5194,528,13730,37,26,0,17,8181,126,4876,1433,1740,627,19166,19,
99.0550305725403,2020-11-19 01:19:14.641467,2166,1392,116,483,0,4189,2626,917,218,20305,1141,195,5192,529,13770,37,26,0,17,8199,126,4839,1434,1746,629,19186,19,
99.15508615897721,2020-11-19 03:43:19.444136,2171,1394,116,484,0,4187,2603,916,219,20299,1141,195,5191,530,13809,37,26,0,17,8217,125,4802,1434,1753,631,19207,18,
99.25514174541412,2020-11-19 06:07:24.246804,2176,1396,116,484,0,4186,2580,915,220,20293,1140,195,5189,531,13849,37,26,0,17,8235,125,4765,1434,1759,633,19228,18,
99.35519733185103,2020-11-19 08:31:29.049472,2181,1397,116,484,0,4184,2558,913,220,20286,1140,195,5187,532,13888,37,26,0,16,8253,125,4727,1435,1765,635,19248,18,
99.45525291828795,2020-11-19 10:55:33.852140,2186,1399,116,485,0,4183,2536,912,221,20280,1140,195,5185,533,13928,37,26,0,16,8270,125,4690,1435,1771,637,19269,18,
99.55530850472485,2020-11-19 13:19:38.654808,2191,1401,116,485,0,4182,2515,910,221,20274,1140,195,5183,534,13968,37,26,0,16,8286,125,4652,1435,1778,639,19290,18,
99.65536409116176,2020-11-19 15:43:43.457476,2196,1403,116,485,0,4180,2494,908,222,20267,1140,195,5181,535,14008,37,26,0,16,8303,124,4614,1436,1784,641,19272,18,
99.75541967759867,2020-11-19 18:07:48.260145,2201,1404,116,486,0,4179,2474,905,222,20261,1140,195,5179,536,14048,37,26,0,16,8318,124,4576,1436,1790,644,19290,18,
99.85547526403559,2020-11-19 20:31:53.062813,2206,1406,116,486,0,4177,2454,903,223,20255,1139,195,5177,537,14088,38,26,0,16,8334,124,4538,1436,1797,646,19309,18,
99.95553085047248,2020-11-19 22:55:57.865481,2211,1408,115,486,0,4176,2435,900,223,20249,1139,195,5175,538,14129,38,25,0,16,8349,124,4500,1437,1803,648,19327,18,
100.0555864369094,2020-11-20 01:20:02.668149,2216,1409,115,487,0,4175,2416,897,224,20242,1139,195,5173,538,14169,38,25,0,16,8363,123,4462,1437,1809,650,19345,18,
100.15564202334632,2020-11-20 03:44:07.470817,2221,1411,115,487,0,4173,2398,894,224,20236,1139,195,5171,539,14210,38,25,0,16,8378,123,4425,1437,1816,652,19364,18,
100.25569760978323,2020-11-20 06:08:12.273485,2226,1413,115,487,0,4172,2381,891,225,20230,1139,195,5169,540,14250,38,25,0,16,8391,123,4388,1438,1822,654,19382,18,
100.35575319622012,2020-11-20 08:32:17.076153,2231,1415,115,488,0,4170,2364,887,226,20224,1139,195,5167,541,14291,38,25,0,16,8404,123,4351,1438,1829,656,19399,18,
100.45580878265703,2020-11-20 10:56:21.878822,2237,1416,115,488,0,4169,2348,883,226,20217,1139,195,5165,542,14332,38,25,0,16,8417,122,4315,1438,1835,659,19417,18,
100.55586436909395,2020-11-20 13:20:26.681490,2242,1418,115,488,0,4168,2332,879,227,20211,1138,195,5163,543,14373,38,25,0,16,8428,122,4279,1439,1842,661,19435,18,
100.65591995553086,2020-11-20 15:44:31.484158,2247,1420,115,489,0,4166,2317,875,227,20205,1138,195,5161,544,14414,38,25,0,16,8440,122,4243,1439,1848,663,19452,18,
100.75597554196776,2020-11-20 18:08:36.286826,2252,1421,115,489,0,4165,2302,870,228,20198,1138,195,5159,545,14455,38,25,0,16,8450,122,4208,1439,1855,665,19470,18,
100.85603112840468,2020-11-20 20:32:41.089494,2257,1423,115,489,0,4163,2287,865,228,20192,1138,195,5157,546,14497,38,25,0,16,8460,121,4174,1440,1861,667,19487,18,
100.95608671484159,2020-11-20 22:56:45.892162,2262,1425,115,490,0,4162,2274,861,229,20186,1138,195,5155,547,14538,39,25,0,16,8469,121,4140,1440,1868,669,19504,18,
101.0561423012785,2020-11-21 01:20:50.694830,2267,1427,115,490,0,4161,2260,855,229,20180,1138,195,5154,548,14580,39,25,0,16,8478,121,4107,1440,1874,672,19521,18,
101.1561978877154,2020-11-21 03:44:55.497499,2273,1428,115,491,0,4159,2247,850,230,20173,1138,195,5152,549,14622,39,25,0,16,8485,121,4074,1441,1881,674,19537,17,
101.25625347415232,2020-11-21 06:09:00.300167,2278,1430,115,491,0,4158,2235,845,231,20167,1137,195,5150,550,14663,39,25,0,16,8492,121,4042,1441,1888,676,19554,17,
101.35630906058923,2020-11-21 08:33:05.102835,2283,1432,115,491,0,4156,2223,839,231,20161,1137,195,5148,551,14705,39,25,0,16,8498,120,4011,1441,1894,678,19570,17,
101.45636464702613,2020-11-21 10:57:09.905503,2288,1434,115,492,0,4155,2212,833,232,20155,1137,195,5146,552,14747,39,25,0,16,8503,120,3980,1442,1901,681,19586,17,
101.55642023346303,2020-11-21 13:21:14.708171,2294,1435,115,492,0,4154,2201,827,232,20148,1137,195,5144,553,14789,39,25,0,16,8507,120,3950,1442,1908,683,19601,17,
101.65647581989995,2020-11-21 15:45:19.510839,2299,1437,115,492,0,4152,2190,821,233,20142,1137,195,5142,554,14832,39,25,0,16,8511,120,3921,1442,1915,685,19617,17,
101.75653140633686,2020-11-21 18:09:24.313508,2304,1439,115,493,0,4151,2180,814,233,20136,1137,195,5140,555,14874,39,25,0,16,8513,119,3892,1443,1921,687,19632,17,
101.85658699277377,2020-11-21 20:33:29.116176,2309,1441,115,493,0,4149,2170,808,234,20129,1137,195,5138,556,14917,39,25,0,16,8514,119,3864,1443,1928,689,19647,17,
101.95664257921068,2020-11-21 22:57:33.918844,2315,1442,115,493,0,4148,2160,801,235,20123,1136,195,5136,557,14959,39,25,0,16,8514,119,3837,1443,1935,692,19661,17,
102.05669816564759,2020-11-22 01:21:38.721512,2320,1444,115,494,0,4147,2151,795,235,20117,1136,195,5134,558,15002,40,25,0,16,8513,119,3811,1444,1942,694,19675,17,
102.1567537520845,2020-11-22 03:45:43.524180,2325,1446,115,494,0,4145,2143,788,236,20111,1136,195,5132,559,15045,40,25,0,16,8511,118,3786,1444,1949,696,19689,17,
102.2568093385214,2020-11-22 06:09:48.326848,2331,1448,115,494,0,4144,2134,781,236,20104,1136,195,5130,560,15088,40,25,0,16,8508,118,3761,1444,1956,699,19703,17,
102.35686492495832,2020-11-22 08:33:53.129516,2336,1449,115,495,0,4143,2126,774,237,20098,1136,195,5128,561,15131,40,25,0,16,8504,118,3737,1445,1962,701,19716,17,
102.45692051139523,2020-11-22 10:57:57.932185,2341,1451,115,495,0,4141,2118,767,237,20092,1136,195,5126,562,15174,40,25,0,16,8498,118,3713,1445,1969,703,19729,17,
102.55697609783213,2020-11-22 13:22:02.734853,2347,1453,115,495,0,4140,2111,760,238,20086,1136,195,5124,563,15218,40,25,0,16,8491,118,3691,1445,1976,706,19741,17,
102.65703168426904,2020-11-22 15:46:07.537521,2352,1455,115,496,0,4138,2104,753,239,20079,1135,195,5122,564,15261,40,25,0,16,8483,117,3669,1446,1983,708,19753,17,
102.75708727070594,2020-11-22 18:10:12.340189,2357,1456,115,496,0,4137,2097,746,239,20073,1135,195,5120,565,15305,40,25,0,16,8474,117,3648,1446,1990,710,19765,17,
102.85714285714288,2020-11-22 20:34:17.142857,2363,1458,115,497,0,4136,2090,739,240,20067,1135,195,5118,566,15348,40,25,0,16,8463,117,3627,1446,1997,712,19776,17,
102.95719844357978,2020-11-22 22:58:21.945525,2368,1460,115,497,0,4134,2084,732,240,20060,1135,195,5116,567,15392,40,25,0,16,8451,117,3607,1447,2004,715,19786,17,
103.05725403001668,2020-11-23 01:22:26.748193,2374,1462,115,497,0,4133,2078,725,241,20054,1135,194,5114,568,15436,40,25,0,16,8437,116,3588,1447,2012,717,19796,17,
103.15730961645359,2020-11-23 03:46:31.550862,2379,1463,115,498,0,4131,2072,717,242,20048,1135,194,5113,569,15480,41,25,0,16,8422,116,3570,1447,2019,720,19806,17,
103.2573652028905,2020-11-23 06:10:36.353530,2384,1465,115,498,0,4130,2066,710,242,20042,1135,194,5111,570,15524,41,25,0,16,8405,116,3552,1448,2026,722,19815,17,
103.3574207893274,2020-11-23 08:34:41.156198,2390,1467,115,498,0,4129,2061,703,243,20035,1134,194,5109,571,15569,41,25,0,16,8387,116,3535,1448,2033,724,19823,16,
103.45747637576432,2020-11-23 10:58:45.958866,2395,1469,115,499,0,4127,2056,696,243,20029,1134,194,5107,572,15613,41,25,0,16,8368,115,3518,1448,2040,727,19831,16,
103.55753196220124,2020-11-23 13:22:50.761534,2401,1470,115,499,0,4126,2051,690,244,20023,1134,194,5105,573,15658,41,25,0,16,8347,115,3502,1449,2047,729,19838,16,
103.65758754863815,2020-11-23 15:46:55.564202,2406,1472,115,499,0,4124,2046,683,245,20017,1134,194,5103,574,15702,41,25,0,16,8324,115,3487,1449,2055,731,19844,16,
103.75764313507506,2020-11-23 18:11:00.366870,2412,1474,115,500,0,4123,2042,676,245,20010,1134,194,5101,575,15747,41,25,0,16,8300,115,3472,1449,2062,734,19850,16,
103.85769872151195,2020-11-23 20:35:05.169539,2417,1476,115,500,0,4122,2037,669,246,20004,1134,194,5099,576,15792,41,25,0,16,8275,115,3458,1450,2069,736,19855,16,
103.95775430794886,2020-11-23 22:59:09.972207,2423,1478,115,500,0,4120,2033,663,246,19998,1134,194,5097,577,15837,41,25,0,16,8248,114,3444,1450,2076,739,19859,16,
104.05780989438577,2020-11-24 01:23:14.774875,2428,1479,115,501,0,4119,2029,656,247,19991,1133,194,5095,578,15882,41,25,0,16,8219,114,3431,1450,2084,741,19863,16,
104.15786548082268,2020-11-24 03:47:19.577543,2434,1481,115,501,0,4117,2025,650,248,19985,1133,194,5093,579,15928,42,25,0,16,8189,114,3418,1451,2091,743,19866,16,
104.2579210672596,2020-11-24 06:11:24.380211,2439,1483,115,502,0,4116,2021,644,248,19979,1133,194,5091,580,15973,42,25,0,16,8158,114,3406,1451,2098,746,19867,16,
104.35797665369651,2020-11-24 08:35:29.182879,2445,1485,115,502,0,4115,2018,638,249,19973,1133,194,5089,581,16019,42,25,0,16,8125,114,3394,1451,2106,748,19868,16,
104.45803224013342,2020-11-24 10:59:33.985548,2451,1487,115,502,0,4113,2014,632,249,19966,1133,194,5087,582,16064,42,25,0,16,8090,113,3383,1452,2113,751,19868,16,
104.55808782657033,2020-11-24 13:23:38.788216,2456,1488,115,503,0,4112,2011,626,250,19960,1133,194,5085,583,16110,42,25,0,16,8054,113,3372,1452,2121,753,19867,16,
104.65814341300722,2020-11-24 15:47:43.590884,2462,1490,115,503,0,4110,2008,620,251,19954,1133,194,5083,584,16156,42,25,0,16,8017,113,3362,1452,2128,756,19865,16,
104.75819899944413,2020-11-24 18:11:48.393552,2467,1492,115,503,0,4109,2005,615,251,19948,1132,194,5081,585,16202,42,25,0,16,7978,113,3352,1453,2136,758,19862,16,
104.85825458588104,2020-11-24 20:35:53.196220,2473,1494,115,504,0,4108,2002,609,252,19941,1132,194,5079,586,16248,42,25,0,16,7938,112,3342,1453,2143,761,19858,16,
104.95831017231797,2020-11-24 22:59:57.998888,2479,1496,115,504,0,4106,1999,604,252,19935,1132,194,5077,587,16295,42,25,0,16,7897,112,3333,1453,2151,763,19853,16,
105.05836575875487,2020-11-25 01:24:02.801556,2484,1497,115,504,0,4105,1996,599,253,19929,1132,194,5075,588,16341,42,25,0,16,7854,112,3324,1454,2158,766,19846,16,
105.15842134519178,2020-11-25 03:48:07.604225,2490,1499,115,505,0,4103,1994,594,254,19922,1132,194,5073,589,16388,42,25,0,16,7811,112,3315,1454,2166,768,19839,16,
105.25847693162869,2020-11-25 06:12:12.406893,2496,1501,115,505,0,4102,1991,589,254,19916,1132,194,5072,590,16434,43,25,0,16,7766,112,3307,1454,2174,771,19830,16,
105.3585325180656,2020-11-25 08:36:17.209561,2501,1503,115,506,0,4101,1989,584,255,19910,1131,194,5070,591,16481,43,25,0,16,7720,111,3299,1455,2181,773,19820,16,
105.4585881045025,2020-11-25 11:00:22.012229,2507,1505,115,506,0,4099,1987,579,256,19904,1131,194,5068,592,16528,43,25,0,16,7673,111,3292,1455,2189,776,19808,16,
105.5586436909394,2020-11-25 13:24:26.814897,2513,1506,115,506,0,4098,1984,575,256,19897,1131,194,5066,593,16575,43,25,0,16,7625,111,3284,1455,2197,778,19795,16,
105.65869927737631,2020-11-25 15:48:31.617565,2519,1508,115,507,0,4096,1982,571,257,19891,1131,194,5064,594,16623,43,25,0,16,7576,111,3277,1456,2204,781,19781,15,
105.75875486381324,2020-11-25 18:12:36.420233,2524,1510,115,507,0,4095,1980,566,257,19885,1131,194,5062,595,16670,43,25,0,16,7527,110,3271,1456,2212,783,19766,15,
105.85881045025015,2020-11-25 20:36:41.222902,2530,1512,115,507,0,4094,1978,562,258,19879,1131,194,5060,596,16717,43,25,0,16,7477,110,3264,1456,2220,786,19749,15,
105.95886603668706,2020-11-25 23:00:46.025570,2536,1514,115,508,0,4092,1976,558,259,19872,1131,194,5058,597,16765,43,25,0,16,7426,110,3258,1457,2228,789,19730,15,
106.05892162312396,2020-11-26 01:24:50.828238,2542,1516,115,508,0,4091,1974,555,259,19866,1130,194,5056,598,16813,43,25,0,16,7375,110,3252,1457,2236,791,19710,15,
106.15897720956087,2020-11-26 03:48:55.630906,2547,1517,115,508,0,4090,1972,551,260,19860,1130,194,5054,599,16861,43,25,0,16,7323,110,3246,1457,2243,794,19688,15,
106.25903279599777,2020-11-26 06:13:00.433574,2553,1519,115,509,0,4088,1971,547,261,19854,1130,194,5052,600,16909,44,25,0,16,7271,109,3241,1457,2251,796,19665,15,
106.35908838243468,2020-11-26 08:37:05.236242,2559,1521,115,509,0,4087,1969,544,261,19847,1130,194,5050,601,16957,44,25,0,16,7219,109,3236,1458,2259,799,19640,15,
106.45914396887162,2020-11-26 11:01:10.038911,2565,1523,115,510,0,4085,1967,541,262,19841,1130,194,5048,602,17005,44,25,0,16,7166,109,3231,1458,2267,802,19613,15,
106.55919955530851,2020-11-26 13:25:14.841579,2571,1525,115,510,0,4084,1966,538,262,19835,1130,194,5046,603,17053,44,25,0,16,7113,109,3226,1458,2275,804,19585,15,
106.65925514174542,2020-11-26 15:49:19.644247,2576,1527,115,510,0,4083,1964,535,263,19828,1130,194,5044,605,17102,44,25,0,16,7061,109,3221,1459,2283,807,19555,15,
106.75931072818233,2020-11-26 18:13:24.446915,2582,1529,115,511,0,4081,1963,532,264,19822,1129,194,5042,606,17151,44,25,0,16,7008,108,3216,1459,2291,809,19523,15,
106.85936631461924,2020-11-26 20:37:29.249583,2588,1530,115,511,0,4080,1961,529,264,19816,1129,194,5040,607,17200,44,25,0,16,6955,108,3212,1459,2299,812,19489,15,
106.95942190105615,2020-11-26 23:01:34.052251,2594,1532,115,511,0,4078,1960,526,265,19810,1129,194,5038,608,17248,44,25,0,16,6903,108,3208,1460,2307,815,19454,15,
107.05947748749304,2020-11-27 01:25:38.854919,2600,1534,115,512,0,4077,1958,523,266,19803,1129,194,5036,609,17298,44,25,0,16,6851,108,3204,1460,2315,817,19416,15,
107.15953307392998,2020-11-27 03:49:43.657588,2606,1536,115,512,0,4076,1957,521,266,19797,1129,194,5034,610,17347,45,25,0,16,6799,108,3200,1460,2324,820,19377,15,
107.25958866036689,2020-11-27 06:13:48.460256,2612,1538,115,512,0,4074,1956,518,267,19791,1129,194,5032,611,17396,45,25,0,15,6748,107,3196,1461,2332,823,19337,15,
107.35964424680378,2020-11-27 08:37:53.262924,2618,1540,115,513,0,4073,1954,516,268,19785,1129,194,5031,612,17446,45,25,0,15,6697,107,3193,1461,2340,825,19294,15,
107.45969983324069,2020-11-27 11:01:58.065592,2624,1541,114,513,0,4071,1953,514,268,19778,1128,194,5029,613,17495,45,25,0,15,6647,107,3189,1461,2348,828,19249,15,
107.5597554196776,2020-11-27 13:26:02.868260,2630,1543,114,514,0,4070,1952,512,269,19772,1128,194,5027,614,17545,45,25,0,15,6597,107,3186,1462,2356,831,19203,15,
107.65981100611451,2020-11-27 15:50:07.670928,2636,1545,114,514,0,4069,1951,510,270,19766,1128,194,5025,615,17595,45,25,0,15,6548,107,3182,1462,2365,833,19155,15,
107.75986659255142,2020-11-27 18:14:12.473596,2642,1547,114,514,0,4067,1950,508,270,19760,1128,194,5023,616,17645,45,25,0,15,6500,106,3179,1462,2373,836,19105,15,
107.85992217898834,2020-11-27 20:38:17.276265,2648,1549,114,515,0,4066,1949,506,271,19753,1128,194,5021,617,17695,45,25,0,15,6452,106,3176,1463,2381,839,19054,15,
107.95997776542525,2020-11-27 23:02:22.078933,2654,1551,114,515,0,4064,1947,504,272,19747,1128,194,5019,618,17745,45,25,0,15,6405,106,3173,1463,2390,842,19000,15,
108.06003335186216,2020-11-28 01:26:26.881601,2660,1553,114,515,0,4063,1946,502,272,19741,1128,194,5017,620,17796,45,25,0,15,6360,106,3170,1463,2398,844,18945,14,
108.16008893829905,2020-11-28 03:50:31.684269,2666,1555,114,516,0,4062,1945,501,273,19734,1127,193,5015,621,17846,46,25,0,15,6315,105,3168,1464,2407,847,18889,14,
108.26014452473596,2020-11-28 06:14:36.486937,2672,1556,114,516,0,4060,1944,499,274,19728,1127,193,5013,622,17897,46,25,0,15,6270,105,3165,1464,2415,850,18830,14,
108.36020011117287,2020-11-28 08:38:41.289605,2678,1558,114,516,0,4059,1943,497,274,19722,1127,193,5011,623,17948,46,25,0,15,6227,105,3162,1464,2423,853,18771,14,
108.46025569760978,2020-11-28 11:02:46.092273,2684,1560,114,517,0,4057,1942,496,275,19716,1127,193,5009,624,17999,46,25,0,15,6185,105,3160,1465,2432,855,18709,14,
108.5603112840467,2020-11-28 13:26:50.894942,2690,1562,114,517,0,4056,1941,494,276,19709,1127,193,5007,625,18050,46,25,0,15,6144,105,3158,1465,2440,858,18647,14,
108.66036687048361,2020-11-28 15:50:55.697610,2696,1564,114,518,0,4055,1941,493,276,19703,1127,193,5005,626,18101,46,25,0,15,6104,104,3155,1465,2449,861,18583,14,
108.76042245692052,2020-11-28 18:15:00.500278,2702,1566,114,518,0,4053,1940,492,277,19697,1127,193,5003,627,18153,46,25,0,15,6064,104,3153,1466,2458,864,18517,14,
108.86047804335743,2020-11-28 20:39:05.302946,2709,1568,114,518,0,4052,1939,490,278,19691,1126,193,5001,628,18204,46,25,0,15,6026,104,3151,1466,2466,867,18451,14,
108.96053362979433,2020-11-28 23:03:10.105614,2715,1570,114,519,0,4050,1938,489,278,19684,1126,193,4999,629,18256,46,25,0,15,5989,104,3149,1466,2475,870,18383,14,
109.06058921623124,2020-11-29 01:27:14.908282,2721,1572,114,519,0,4049,1937,488,279,19678,1126,193,4997,630,18308,47,25,0,15,5953,104,3146,1467,2484,872,18314,14,
109.16064480266814,2020-11-29 03:51:19.710951,2727,1573,114,519,0,4048,1936,487,280,19672,1126,193,4995,632,18360,47,25,0,15,5918,103,3144,1467,2492,875,18245,14,
109.26070038910507,2020-11-29 06:15:24.513619,2733,1575,114,520,0,4046,1935,486,280,19666,1126,193,4993,633,18412,47,25,0,15,5884,103,3142,1467,2501,878,18174,14,
109.36075597554198,2020-11-29 08:39:29.316287,2739,1577,114,520,0,4045,1934,485,281,19659,1126,193,4991,634,18464,47,25,0,15,5850,103,3140,1468,2510,881,18103,14,
109.46081156197889,2020-11-29 11:03:34.118955,2746,1579,114,521,0,4043,1934,484,282,19653,1126,193,4989,635,18517,47,25,0,15,5818,103,3139,1468,2519,884,18031,14,
109.5608671484158,2020-11-29 13:27:38.921623,2752,1581,114,521,0,4042,1933,483,282,19647,1125,193,4988,636,18569,47,25,0,15,5787,103,3137,1468,2527,887,17958,14,
109.6609227348527,2020-11-29 15:51:43.724291,2758,1583,114,521,0,4041,1932,482,283,19641,1125,193,4986,637,18622,47,25,0,15,5757,102,3135,1469,2536,890,17885,14,
109.7609783212896,2020-11-29 18:15:48.526959,2764,1585,114,522,0,4039,1931,481,284,19634,1125,193,4984,638,18675,47,25,0,15,5728,102,3133,1469,2536,892,17812,14,
109.86103390772651,2020-11-29 20:39:53.329628,2771,1587,114,522,0,4038,1930,480,285,19628,1125,193,4982,639,18728,47,25,0,15,5700,102,3131,1469,2544,895,17738,14,
