days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
170.59477487493052,2021-01-31 14:16:28.549194,21,0,15,0,2,454,202,377,0,1,256,38,5,100,26,0,32,0,0,8,0,0,0,3,439,65,127,266,505,11,1190,3465,1733,507,970,1151,4565,680,2,1161,2798,599,2823,1749,528,309,66,1290,0,77,8,0,259,296,0,0,0,914,1156,0,0,0,144,172,43,57,0,0,207,168,0,0,508,157,260,0,200,207,0,0,0,51,109,0,298,21,102,35,42,31,522,2,183,78,208,105,4,19,51,4,130,0,186,11,126,374,155,69,1,26,178,1,11,59,171,293,26,217,33,6,89,0,47,11,18,2,2313,1424,11,2417,4734,25,1391,379,1417,1447,3113,51,65,416,2771,5244,750,1277,685,182,1280,567,1275,306,246,121,3072,6192,288,307,0,1177,464,314,5143,147,173,6562,5475,993,0,0,21,257,270,0,3110,532,2458,525,1,17,927,3,385,25,17,3,0,2179,2,3,134,662,327,352,693,429,0,5,535,370,652,1803,511,334,408,426,477,542,301,0,375,303,192,1311,306,566,222,256,350,272,110,49,94,54,1,0,69,72,34,42,0,53,173,63,254,10,60,35,78,103,44,51,366,0,0,4,135,116,0,82,4,0,0,0,71,90,0,2,129,0,41,66,3,1,0,0,0,0,0,108,0,1,9,106,138,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,416,2362,703,129,0,992,5,0,272,413,369,1095,0,5,6,84,21,5,32,2,40,117,56,9,11,0,1,1,8,21,208,0,1214,224,78,431,1478,323,2272,886,1,0,88,0,0,23,0,0,12,844,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1798,522,954,300,520,429,436,423,408,536,1098,1329,398,396,661,191,22,0,9,545,164,0,13764,
170.69483046136745,2021-01-31 16:40:33.351862,21,0,15,0,2,454,202,377,0,1,256,38,5,100,26,0,32,0,0,8,0,0,0,3,439,65,128,267,505,11,1191,3466,1734,508,971,1151,4567,680,2,1163,2799,600,2824,1750,528,309,66,1292,0,77,8,0,260,296,0,0,0,915,1156,0,0,0,144,172,43,57,0,0,207,168,0,0,508,157,260,0,200,207,0,0,0,51,109,0,298,21,102,35,42,31,522,2,183,78,208,105,4,19,51,4,130,0,186,11,126,374,156,69,1,26,178,1,11,59,171,293,26,217,33,6,89,0,47,11,18,2,2313,1425,11,2418,4735,25,1392,379,1418,1448,3114,51,65,416,2773,5245,750,1278,685,182,1281,568,1275,306,246,122,3074,6193,289,308,0,1177,464,314,5145,147,173,6563,5476,993,0,0,21,257,270,0,3111,532,2462,525,1,17,928,3,386,25,17,3,0,2180,2,3,135,662,327,352,693,429,0,5,535,370,652,1803,511,334,408,426,477,542,301,0,375,304,192,1311,306,566,222,256,350,272,110,49,94,54,1,0,69,72,34,42,0,53,174,63,254,10,60,35,78,103,44,51,366,0,0,4,135,116,0,82,4,0,0,0,71,90,0,2,129,0,41,66,3,1,0,0,0,0,0,108,0,1,9,106,138,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,416,2358,703,129,0,993,5,0,273,413,369,1096,0,5,6,84,21,5,32,2,40,117,56,9,11,0,1,1,8,21,208,0,1215,224,78,431,1479,324,2273,886,1,0,88,0,0,23,0,0,12,844,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1801,523,954,300,520,429,436,423,408,536,1099,1329,398,396,661,192,22,0,9,545,164,0,13783,
170.79488604780434,2021-01-31 19:04:38.154530,21,0,15,0,2,454,202,377,0,1,256,38,5,100,26,0,32,0,0,8,0,0,0,3,440,65,128,267,505,11,1191,3467,1735,508,972,1151,4569,680,2,1165,2800,600,2825,1751,528,310,66,1294,0,77,8,0,260,296,0,0,0,915,1156,0,0,0,144,172,43,57,0,0,207,169,0,0,508,157,261,0,200,207,0,0,0,51,109,0,298,21,102,35,42,31,523,2,183,78,209,105,4,19,51,4,130,0,186,11,126,374,156,69,1,26,178,1,11,59,171,293,26,217,33,6,89,0,47,11,18,2,2313,1425,11,2419,4737,25,1392,379,1418,1448,3115,51,65,417,2774,5245,750,1278,685,182,1281,568,1275,306,246,122,3075,6194,289,308,0,1177,464,314,5147,147,172,6565,5478,993,0,0,21,257,270,0,3111,532,2465,526,1,17,928,3,387,25,17,3,0,2181,2,3,135,663,328,352,693,429,0,5,536,370,652,1804,511,334,408,426,477,542,301,0,375,304,192,1311,306,566,222,256,350,272,110,49,94,54,1,0,69,72,34,42,0,53,174,63,254,10,60,35,78,103,44,51,366,0,0,4,136,116,0,82,4,0,0,0,71,90,0,2,129,0,41,66,3,1,0,0,0,0,0,109,0,1,9,106,138,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,416,2354,704,129,0,993,5,0,273,413,369,1096,0,5,6,84,21,5,32,2,40,117,56,9,11,0,1,1,8,21,208,0,1215,224,78,432,1479,324,2273,887,1,0,88,0,0,23,0,0,12,845,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1803,523,954,300,521,429,436,423,408,536,1099,1329,398,396,661,192,22,0,9,545,164,0,13802,
170.89494163424126,2021-01-31 21:28:42.957198,21,0,15,0,2,455,202,377,0,1,256,38,5,100,26,0,32,0,0,8,0,0,0,3,440,65,128,268,506,11,1192,3469,1736,508,973,1152,4572,681,2,1167,2801,600,2827,1752,528,310,66,1296,0,78,8,0,260,296,0,0,0,915,1156,0,0,0,144,172,43,57,0,0,207,169,0,0,508,157,261,0,200,207,0,0,0,51,109,0,298,21,102,35,42,31,523,2,183,78,209,105,4,19,51,4,130,0,186,11,126,374,156,70,1,26,178,1,11,59,171,293,26,217,33,6,89,0,47,11,18,2,2314,1426,11,2419,4739,25,1393,379,1419,1448,3116,51,65,417,2775,5246,751,1279,686,182,1282,568,1276,306,246,122,3077,6195,289,308,0,1177,464,314,5149,147,172,6566,5479,994,0,0,21,257,270,0,3111,532,2468,526,1,17,928,3,389,25,17,3,0,2182,2,3,135,663,328,352,693,429,0,5,536,370,652,1804,511,334,408,426,477,542,301,0,375,304,192,1311,307,566,222,256,350,272,110,49,94,54,1,0,69,72,34,42,0,53,174,63,254,10,60,35,78,103,44,51,366,0,0,4,136,116,0,82,4,0,0,0,71,90,0,2,129,0,41,66,3,1,0,0,0,0,0,109,0,1,9,106,138,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,416,2351,705,129,0,994,5,0,273,413,369,1097,0,5,6,84,21,5,32,2,40,117,56,9,10,0,1,1,8,21,208,0,1216,224,78,432,1480,325,2274,887,1,0,88,0,0,23,0,0,12,845,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1806,523,954,300,521,429,436,423,408,536,1099,1329,398,396,662,192,22,0,9,545,164,0,13821,
170.99499722067816,2021-01-31 23:52:47.759867,21,0,15,0,2,455,202,377,0,1,256,38,5,100,26,0,32,0,0,8,0,0,0,3,440,65,128,268,506,11,1192,3470,1737,508,974,1152,4574,681,2,1169,2802,601,2828,1752,528,311,66,1298,0,78,8,0,261,297,0,0,0,915,1156,0,0,0,144,173,43,57,0,0,207,169,0,0,509,157,261,0,200,207,0,0,0,51,109,0,298,21,102,35,42,31,523,2,184,78,209,105,4,19,51,4,130,0,186,11,126,375,156,70,1,26,178,1,11,59,171,293,26,217,33,6,89,0,47,11,18,2,2314,1426,11,2420,4741,25,1393,379,1419,1449,3118,51,65,417,2776,5247,751,1279,686,182,1282,568,1276,306,246,122,3078,6196,289,308,0,1177,465,314,5151,147,172,6568,5481,994,0,0,21,257,270,0,3112,533,2471,527,1,17,929,3,390,25,17,3,0,2183,2,3,135,663,328,352,693,429,0,5,536,370,652,1804,511,335,408,426,477,542,301,0,375,304,192,1311,307,566,222,256,350,272,110,49,94,54,1,0,69,72,34,42,0,53,174,63,254,10,60,35,78,103,44,51,366,0,0,4,136,116,0,82,4,0,0,0,71,90,0,2,129,0,41,66,3,1,0,0,0,0,0,109,0,1,9,106,138,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,416,2347,706,129,0,994,5,0,274,413,369,1097,0,5,6,84,21,5,32,2,40,117,56,9,10,0,1,1,8,21,208,0,1216,224,78,433,1481,326,2275,887,1,0,87,0,0,23,0,0,12,845,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1809,523,955,300,521,429,436,424,408,536,1099,1329,398,396,662,193,22,0,9,545,165,0,13840,
171.09505280711505,2021-02-01 02:16:52.562535,21,0,15,0,2,455,202,378,0,1,256,38,5,100,26,0,32,0,0,8,0,0,0,3,440,65,128,269,506,11,1193,3472,1738,509,976,1152,4576,681,2,1172,2803,601,2829,1753,528,312,66,1300,0,78,8,0,261,297,0,0,0,915,1157,0,0,0,144,173,43,57,0,0,207,169,0,0,509,157,261,0,200,207,0,0,0,51,109,0,299,21,102,35,42,31,524,2,184,78,209,106,4,19,51,4,130,0,187,11,126,375,156,70,1,26,178,1,11,59,171,293,26,217,33,6,89,0,47,11,18,2,2315,1427,11,2421,4743,25,1394,379,1420,1449,3119,51,65,417,2777,5247,751,1280,686,182,1282,568,1276,307,246,122,3080,6198,289,308,0,1177,465,314,5154,147,172,6569,5482,995,0,0,21,257,270,0,3112,533,2474,528,1,17,929,3,391,24,17,3,0,2184,2,3,135,663,328,353,693,430,0,5,536,370,652,1804,512,335,408,426,477,542,301,0,375,304,192,1311,307,566,222,256,350,272,110,49,94,54,1,0,69,72,34,42,0,53,174,63,254,10,60,35,78,103,44,51,367,0,0,4,136,116,0,82,4,0,0,0,71,90,0,2,129,0,41,66,3,1,0,0,0,0,0,109,0,1,9,106,138,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,417,2344,706,130,0,994,5,0,274,414,369,1098,0,5,6,85,21,5,32,2,40,117,56,9,10,0,1,1,8,21,209,0,1217,224,78,433,1481,326,2276,888,1,0,87,0,0,23,0,0,12,846,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1812,523,955,300,521,429,436,424,408,536,1099,1329,398,396,662,193,22,0,9,545,165,0,13860,
171.195108393552,2021-02-01 04:40:57.365203,21,0,15,0,2,455,202,378,0,1,256,38,5,100,26,0,32,0,0,8,0,0,0,3,440,65,128,269,506,11,1193,3473,1739,509,977,1153,4578,682,2,1174,2804,601,2831,1754,528,312,66,1301,0,78,8,0,261,297,0,0,0,915,1157,0,0,0,144,173,43,57,0,0,207,169,0,0,509,157,261,0,200,207,0,0,0,51,109,0,299,21,103,35,42,31,524,2,184,78,210,106,4,19,51,4,130,0,187,11,126,375,156,70,1,26,178,1,11,59,171,293,26,217,33,6,89,0,47,11,18,2,2315,1427,11,2422,4745,25,1394,379,1420,1449,3120,51,65,417,2778,5248,751,1280,686,182,1283,569,1276,307,246,122,3081,6199,289,308,0,1177,465,314,5156,147,172,6570,5483,995,0,0,21,257,270,0,3112,533,2477,528,1,17,930,3,392,24,17,3,0,2185,2,3,136,663,328,353,693,430,0,5,536,370,652,1804,512,335,409,426,477,542,301,0,375,304,192,1311,307,566,222,256,350,273,110,49,94,54,1,0,69,72,34,43,0,53,174,63,254,10,60,35,78,103,44,51,367,0,0,4,136,116,0,82,4,0,0,0,71,90,0,2,129,0,41,66,3,1,0,0,0,0,0,109,0,1,9,106,138,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,417,2340,707,130,0,995,5,0,275,414,369,1098,0,5,6,85,21,5,32,2,40,118,56,9,10,0,1,1,8,21,209,0,1217,224,78,433,1482,327,2276,888,1,0,87,0,0,23,0,0,12,846,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1814,523,955,300,521,429,437,424,409,536,1099,1330,398,396,662,194,22,0,9,545,165,0,13879,
171.2951639799889,2021-02-01 07:05:02.167871,21,0,15,0,2,456,202,378,0,1,256,38,5,100,27,0,32,0,0,8,0,0,0,3,440,65,128,270,506,11,1194,3475,1739,509,978,1153,4580,682,2,1176,2805,602,2832,1755,528,313,66,1303,0,78,8,0,261,297,0,0,0,915,1157,0,0,0,144,173,43,57,0,0,207,169,0,0,509,157,261,0,200,207,0,0,0,51,109,0,299,21,103,35,42,31,524,2,184,78,210,106,4,19,51,4,130,0,187,11,126,375,156,70,1,26,178,1,11,59,171,293,26,217,33,6,89,0,47,11,18,2,2315,1428,11,2423,4747,25,1395,379,1420,1450,3122,51,65,417,2779,5248,751,1281,687,182,1283,569,1276,307,247,122,3083,6200,289,308,0,1177,465,314,5158,147,172,6572,5485,996,0,0,21,257,270,0,3113,533,2480,529,1,17,930,3,393,24,17,3,0,2186,2,3,136,663,328,353,693,430,0,5,536,370,652,1804,512,335,409,427,477,542,301,0,375,304,192,1312,307,566,222,256,350,273,110,49,94,54,1,0,69,72,34,43,0,53,174,63,254,10,60,35,78,103,44,51,367,0,0,4,136,116,0,82,4,0,0,0,71,90,0,2,129,0,41,66,3,1,0,0,0,0,0,109,0,1,9,106,139,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,417,2337,708,130,0,995,5,0,275,414,369,1098,0,5,6,85,21,5,32,2,40,118,56,9,10,0,1,1,8,21,209,0,1218,224,79,434,1483,327,2277,888,1,0,87,0,0,23,0,0,12,846,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1817,523,955,300,521,429,437,424,409,536,1100,1330,398,396,662,194,22,0,9,545,165,0,13898,
171.3952195664258,2021-02-01 09:29:06.970539,21,0,15,0,2,456,202,378,0,1,257,38,5,100,27,0,32,0,0,8,0,0,0,3,441,65,128,270,506,11,1194,3476,1740,510,979,1153,4582,682,2,1178,2806,602,2833,1756,528,313,66,1305,0,79,8,0,262,297,0,0,0,915,1157,0,0,0,144,174,43,57,0,0,207,169,0,0,509,157,261,0,200,207,0,0,0,51,109,0,299,21,103,35,42,31,525,2,184,78,210,106,4,19,51,4,130,0,187,11,127,375,157,70,1,26,178,1,11,59,172,294,26,218,33,6,89,0,47,11,18,2,2316,1428,11,2423,4748,25,1395,379,1421,1450,3123,51,65,417,2780,5249,752,1282,687,182,1284,569,1277,307,247,122,3084,6201,289,308,0,1177,465,314,5160,147,171,6573,5486,996,0,0,21,257,270,0,3113,534,2484,530,1,17,931,3,395,24,17,3,0,2187,2,3,136,663,328,353,693,430,0,5,537,370,652,1804,512,335,409,427,477,542,301,0,375,304,192,1312,307,566,222,257,350,273,110,49,94,54,1,0,69,72,34,43,0,53,174,63,254,10,61,35,78,103,44,51,367,0,0,4,136,116,0,82,4,0,0,0,71,90,0,2,129,0,41,66,3,1,0,0,0,0,0,109,0,1,9,106,139,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,417,2334,709,130,0,996,5,0,276,414,369,1099,0,5,6,85,21,5,32,2,40,118,56,9,10,0,1,1,8,21,209,0,1218,224,79,434,1483,328,2278,888,1,0,87,0,0,23,0,0,12,847,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1820,523,955,300,521,429,437,424,409,536,1100,1330,398,397,663,195,22,0,9,545,165,0,13917,
171.49527515286272,2021-02-01 11:53:11.773207,21,0,15,0,2,456,202,378,0,1,257,38,5,100,27,0,32,0,0,8,0,0,0,3,441,65,128,271,506,11,1195,3477,1741,510,980,1154,4584,683,2,1180,2807,602,2834,1757,528,314,66,1307,0,79,8,0,262,297,0,0,0,915,1157,0,0,0,144,174,43,57,0,0,207,169,0,0,509,157,261,0,200,208,0,0,0,51,109,0,299,21,103,35,42,31,525,2,184,78,210,106,4,19,51,3,130,0,187,11,127,376,157,70,1,26,178,1,11,59,172,294,26,218,33,6,89,0,47,11,18,2,2316,1429,11,2424,4750,25,1396,380,1421,1450,3124,51,65,417,2781,5250,752,1282,687,183,1284,569,1277,307,247,122,3085,6202,289,308,0,1177,465,314,5162,147,171,6575,5487,997,0,0,21,257,270,0,3113,534,2487,530,1,17,931,3,396,24,17,3,0,2188,2,3,136,663,329,353,693,430,0,5,537,370,652,1804,512,335,409,427,477,542,301,0,375,304,192,1312,307,566,222,257,350,273,110,49,95,54,1,0,69,72,34,43,0,53,174,63,255,10,61,35,78,103,44,51,367,0,0,4,136,116,0,82,4,0,0,0,71,90,0,2,129,0,41,66,3,1,0,0,0,0,0,110,0,1,9,106,139,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,417,2331,709,130,0,996,5,0,276,414,369,1099,0,5,6,85,21,5,32,2,40,118,56,9,10,0,1,1,8,21,209,0,1219,225,79,435,1484,329,2279,889,1,0,87,0,0,23,0,0,12,847,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1822,523,956,300,521,429,437,424,409,536,1100,1330,399,397,663,195,22,0,9,545,165,0,13937,
171.5953307392996,2021-02-01 14:17:16.575875,21,0,15,0,2,456,202,379,0,1,257,38,5,100,27,0,32,0,0,8,0,0,0,3,441,65,128,271,506,11,1195,3479,1742,510,981,1154,4586,683,2,1182,2808,602,2836,1758,528,314,66,1309,0,79,8,0,262,297,0,0,0,915,1157,0,0,0,144,174,43,57,0,0,207,169,0,0,509,157,262,0,200,208,0,0,0,51,109,0,299,21,103,35,42,31,525,2,184,78,210,106,4,19,51,3,130,0,187,11,127,376,157,70,1,26,178,1,11,59,172,294,26,218,33,6,90,0,47,11,18,2,2316,1430,11,2425,4752,25,1396,380,1422,1451,3126,51,65,417,2782,5250,752,1283,687,183,1284,570,1277,307,247,122,3087,6203,290,308,0,1177,465,314,5164,147,171,6576,5489,997,0,0,21,257,270,0,3113,534,2490,531,1,17,931,3,397,24,17,3,0,2190,2,3,137,664,329,354,693,431,0,5,537,370,653,1804,512,335,409,427,477,542,301,0,375,304,193,1312,307,566,222,257,350,273,110,49,95,54,1,0,70,72,34,43,0,53,174,63,255,10,61,36,78,103,44,51,367,0,0,4,136,116,0,82,4,0,0,0,71,90,0,2,129,0,41,67,3,1,0,0,0,0,0,110,0,1,9,106,139,0,0,0,1,0,0,0,0,0,0,7,0,249,0,0,0,0,0,0,0,0,0,0,418,2328,710,130,0,996,5,0,276,414,369,1100,0,5,6,85,21,5,32,2,40,118,56,9,10,0,1,1,8,21,209,0,1219,225,79,435,1484,329,2279,889,1,0,87,0,0,23,0,0,12,847,0,0,0,0,0,0,0,0,4,11,77,0,0,31,5,1825,524,956,300,521,429,437,425,409,536,1100,1330,399,397,663,196,22,0,9,545,165,0,13956,
