days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
99.85547526403559,2020-11-21 20:31:53.062813,1516,16123,2035,1776,2677,4726,20739,28495,3336,2110,8272,991,921,394,0,1493,2592,0,358,5210,39,934,0,86,537,6466,38,26,0,16,457,135,7,5053,
99.95553085047248,2020-11-21 22:55:57.865481,1518,16131,2036,1776,2680,4727,20749,28506,3342,2112,8279,989,920,394,0,1495,2589,0,358,5209,39,932,0,86,538,6470,38,25,0,16,457,135,7,5060,
100.0555864369094,2020-11-22 01:20:02.668149,1518,16141,2040,1776,2682,4728,20756,28523,3349,2112,8281,990,920,395,0,1497,2586,0,358,5211,39,930,0,86,538,6472,38,25,0,16,457,135,7,5068,
100.15564202334632,2020-11-22 03:44:07.470817,1522,16153,2041,1776,2683,4729,20766,28534,3359,2112,8285,991,922,395,0,1499,2584,0,358,5208,39,929,0,86,539,6476,38,25,0,16,457,135,7,5075,
100.25569760978323,2020-11-22 06:08:12.273485,1523,16164,2042,1777,2687,4729,20772,28543,3366,2114,8288,991,922,397,0,1502,2581,0,358,5208,39,927,0,86,540,6478,38,25,0,16,457,135,7,5082,
100.35575319622012,2020-11-22 08:32:17.076153,1523,16176,2046,1778,2687,4730,20782,28555,3374,2115,8291,991,921,397,0,1503,2578,0,358,5206,39,924,0,86,541,6481,38,25,0,16,457,135,7,5089,
100.45580878265703,2020-11-22 10:56:21.878822,1527,16190,2047,1779,2691,4731,20791,28565,3384,2116,8295,992,920,397,0,1505,2576,0,358,5205,39,922,0,86,542,6485,38,25,0,16,458,135,7,5097,
100.55586436909395,2020-11-22 13:20:26.681490,1526,16204,2049,1780,2691,4733,20799,28574,3391,2117,8297,993,921,397,0,1507,2572,0,358,5205,39,919,0,86,543,6487,38,25,0,16,458,135,7,5104,
100.65591995553086,2020-11-22 15:44:31.484158,1528,16216,2051,1780,2692,4734,20809,28581,3398,2120,8299,992,921,397,0,1509,2569,0,358,5203,39,917,0,86,544,6491,38,25,0,16,458,135,7,5111,
100.75597554196776,2020-11-22 18:08:36.286826,1526,16231,2053,1781,2694,4735,20817,28591,3409,2120,8303,993,919,397,0,1512,2565,0,358,5203,39,914,0,86,545,6494,38,25,0,16,458,135,7,5119,
100.85603112840468,2020-11-22 20:32:41.089494,1528,16246,2056,1783,2696,4736,20824,28598,3416,2122,8308,993,920,397,0,1513,2562,0,358,5200,39,911,0,86,546,6498,38,25,0,16,458,135,7,5126,
100.95608671484159,2020-11-22 22:56:45.892162,1530,16264,2058,1783,2699,4738,20835,28602,3424,2123,8310,993,918,397,0,1515,2557,0,358,5199,39,907,0,86,547,6500,39,25,0,16,458,135,7,5134,
101.0561423012785,2020-11-23 01:20:50.694830,1532,16280,2060,1783,2699,4739,20841,28607,3431,2124,8317,993,919,398,0,1517,2553,0,357,5195,39,904,0,87,548,6504,39,25,0,16,459,135,7,5141,
101.1561978877154,2020-11-23 03:44:55.497499,1534,16299,2061,1784,2705,4740,20850,28611,3441,2125,8318,993,918,399,0,1520,2551,0,357,5194,39,900,0,87,549,6507,39,25,0,16,459,135,7,5148,
101.25625347415232,2020-11-23 06:09:00.300167,1533,16315,2063,1784,2706,4742,20857,28613,3449,2127,8320,993,919,399,0,1522,2546,0,358,5192,39,896,0,87,550,6510,39,25,0,16,459,135,7,5156,
101.35630906058923,2020-11-23 08:33:05.102835,1535,16333,2066,1785,2709,4742,20868,28614,3458,2128,8324,993,918,399,0,1524,2542,0,359,5190,39,893,0,87,551,6512,39,25,0,16,459,135,7,5163,
101.45636464702613,2020-11-23 10:57:09.905503,1536,16351,2068,1785,2712,4744,20879,28617,3465,2131,8327,993,917,399,0,1525,2538,0,359,5187,39,888,0,87,552,6514,39,25,0,16,459,135,7,5171,
101.55642023346303,2020-11-23 13:21:14.708171,1538,16372,2070,1785,2718,4746,20887,28615,3473,2131,8332,992,918,399,0,1528,2535,0,359,5184,39,884,0,87,553,6521,39,25,0,16,459,135,7,5178,
101.65647581989995,2020-11-23 15:45:19.510839,1541,16395,2072,1788,2718,4748,20896,28616,3481,2133,8334,992,918,399,0,1530,2530,0,358,5182,39,880,0,87,554,6522,39,25,0,16,460,135,7,5185,
101.75653140633686,2020-11-23 18:09:24.313508,1542,16417,2074,1789,2719,4750,20905,28612,3491,2135,8341,995,916,399,0,1532,2526,0,358,5181,39,875,0,87,555,6527,39,25,0,16,460,135,7,5193,
101.85658699277377,2020-11-23 20:33:29.116176,1543,16438,2078,1789,2718,4751,20912,28610,3499,2138,8342,996,915,399,0,1534,2522,0,358,5177,40,871,0,87,556,6528,39,25,0,16,460,135,7,5200,
101.95664257921068,2020-11-23 22:57:33.918844,1543,16458,2079,1789,2722,4752,20920,28606,3508,2139,8346,996,914,400,0,1536,2518,0,358,5172,40,866,0,87,557,6531,39,25,0,16,460,135,7,5208,
102.05669816564759,2020-11-24 01:21:38.721512,1545,16480,2080,1789,2726,4754,20929,28603,3516,2141,8349,997,915,401,0,1538,2514,0,358,5171,40,861,0,87,558,6536,40,25,0,16,460,136,7,5215,
102.1567537520845,2020-11-24 03:45:43.524180,1546,16503,2084,1792,2728,4756,20940,28597,3525,2141,8352,996,915,401,0,1541,2509,0,358,5167,40,856,0,87,559,6537,40,25,0,16,460,136,7,5223,
102.2568093385214,2020-11-24 06:09:48.326848,1547,16529,2086,1793,2730,4758,20948,28591,3534,2144,8356,996,913,402,0,1542,2505,0,357,5162,40,851,0,87,560,6543,40,25,0,16,461,136,7,5230,
102.35686492495832,2020-11-24 08:33:53.129516,1548,16552,2088,1794,2731,4760,20956,28584,3542,2146,8357,997,912,402,0,1545,2500,0,357,5161,40,846,0,87,561,6545,40,25,0,16,461,136,7,5238,
102.45692051139523,2020-11-24 10:57:57.932185,1548,16578,2089,1796,2737,4761,20963,28579,3550,2147,8361,996,911,402,0,1546,2496,0,357,5157,40,841,0,87,562,6547,40,25,0,16,461,136,7,5245,
102.55697609783213,2020-11-24 13:22:02.734853,1549,16603,2092,1795,2736,4762,20974,28568,3560,2148,8366,996,911,403,0,1549,2492,0,356,5154,40,836,0,87,563,6551,40,25,0,16,461,136,7,5253,
102.65703168426904,2020-11-24 15:46:07.537521,1550,16629,2094,1794,2739,4765,20980,28559,3569,2150,8370,997,909,403,0,1551,2487,0,355,5150,40,831,0,87,564,6553,40,25,0,16,461,136,7,5260,
102.75708727070594,2020-11-24 18:10:12.340189,1554,16654,2095,1797,2741,4767,20991,28553,3577,2153,8371,998,910,403,0,1553,2484,0,355,5145,40,826,0,87,565,6556,40,25,0,16,462,136,7,5268,
102.85714285714288,2020-11-24 20:34:17.142857,1557,16683,2100,1798,2744,4769,21000,28543,3586,2154,8376,999,909,403,0,1555,2479,0,356,5140,40,821,0,87,566,6561,40,25,0,16,462,136,7,5276,
102.95719844357978,2020-11-24 22:58:21.945525,1557,16708,2101,1798,2745,4771,21011,28531,3594,2157,8380,999,908,403,0,1557,2475,0,355,5140,40,815,0,87,567,6564,40,25,0,16,462,136,7,5283,
103.05725403001668,2020-11-25 01:22:26.748193,1559,16736,2102,1801,2748,4772,21019,28525,3602,2158,8384,1000,907,403,0,1559,2471,0,355,5135,40,810,0,87,568,6567,40,25,0,16,462,136,7,5291,
103.15730961645359,2020-11-25 03:46:31.550862,1559,16760,2106,1802,2753,4774,21026,28516,3612,2159,8386,1001,906,403,0,1562,2467,0,355,5131,40,805,0,87,569,6572,41,25,0,16,462,136,7,5298,
103.2573652028905,2020-11-25 06:10:36.353530,1559,16790,2107,1801,2755,4777,21036,28501,3621,2162,8388,1001,905,404,0,1564,2463,0,355,5128,40,800,0,87,570,6572,41,25,0,16,462,136,7,5306,
103.3574207893274,2020-11-25 08:34:41.156198,1563,16817,2108,1802,2758,4779,21043,28490,3629,2162,8391,1002,904,405,0,1565,2458,0,355,5124,40,795,0,87,571,6577,41,25,0,16,463,136,7,5314,
103.45747637576432,2020-11-25 10:58:45.958866,1564,16847,2112,1802,2759,4781,21054,28478,3639,2166,8399,1003,904,405,0,1568,2456,0,355,5120,40,789,0,87,572,6578,41,25,0,16,463,136,7,5321,
103.55753196220124,2020-11-25 13:22:50.761534,1565,16874,2114,1804,2761,4783,21061,28464,3648,2167,8401,1003,903,405,0,1570,2452,0,355,5118,40,784,0,87,573,6581,41,25,0,16,463,136,7,5329,
103.65758754863815,2020-11-25 15:46:55.564202,1566,16907,2116,1804,2763,4785,21072,28453,3656,2170,8402,1003,903,406,0,1573,2449,0,356,5113,40,779,0,87,574,6587,41,25,0,16,463,136,7,5337,
103.75764313507506,2020-11-25 18:11:00.366870,1567,16939,2119,1806,2769,4787,21080,28441,3666,2171,8405,1003,902,406,0,1574,2446,0,356,5110,40,774,0,87,575,6589,41,25,0,16,463,136,7,5344,
103.85769872151195,2020-11-25 20:35:05.169539,1568,16966,2120,1807,2773,4789,21087,28434,3674,2173,8408,1003,901,406,0,1576,2443,0,354,5107,40,769,0,87,576,6591,41,25,0,16,463,136,7,5352,
103.95775430794886,2020-11-25 22:59:09.972207,1570,16997,2123,1806,2775,4792,21097,28417,3685,2175,8412,1003,899,407,0,1579,2440,0,354,5104,41,765,0,87,577,6596,41,25,0,16,464,136,7,5360,
104.05780989438577,2020-11-26 01:23:14.774875,1572,17030,2124,1807,2777,4793,21104,28405,3693,2177,8417,1005,899,407,0,1581,2436,0,353,5101,41,760,0,87,578,6598,41,25,0,16,464,136,7,5367,
104.15786548082268,2020-11-26 03:47:19.577543,1574,17063,2127,1808,2780,4795,21114,28394,3702,2179,8420,1006,900,407,0,1582,2433,0,353,5099,41,755,0,87,579,6600,42,25,0,16,464,136,7,5375,
104.2579210672596,2020-11-26 06:11:24.380211,1574,17092,2130,1809,2781,4797,21122,28382,3712,2180,8423,1006,899,407,0,1585,2430,0,353,5096,41,751,0,87,580,6608,42,25,0,16,464,136,6,5383,
104.35797665369651,2020-11-26 08:35:29.182879,1576,17125,2132,1809,2785,4799,21130,28370,3721,2184,8428,1006,898,407,0,1587,2428,0,353,5094,41,746,0,88,581,6609,42,25,0,16,464,136,6,5390,
104.45803224013342,2020-11-26 10:59:33.985548,1577,17157,2135,1811,2786,4801,21139,28359,3730,2185,8430,1006,897,407,0,1590,2425,0,354,5091,41,742,0,88,582,6611,42,25,0,16,464,136,6,5398,
104.55808782657033,2020-11-26 13:23:38.788216,1581,17193,2136,1813,2790,4804,21150,28348,3740,2188,8434,1006,896,408,0,1592,2423,0,354,5089,41,737,0,88,583,6614,42,25,0,16,465,137,6,5406,
104.65814341300722,2020-11-26 15:47:43.590884,1582,17223,2137,1815,2792,4806,21156,28334,3750,2189,8436,1007,894,409,0,1593,2420,0,354,5088,41,733,0,88,584,6617,42,25,0,16,465,137,6,5414,
104.75819899944413,2020-11-26 18:11:48.393552,1583,17258,2141,1815,2796,4808,21166,28324,3760,2193,8439,1007,892,410,0,1596,2416,0,355,5086,41,729,0,88,585,6620,42,25,0,16,465,137,6,5422,
104.85825458588104,2020-11-26 20:35:53.196220,1584,17293,2143,1816,2800,4810,21173,28313,3769,2195,8442,1008,892,410,0,1598,2415,0,355,5082,41,725,0,88,586,6624,42,25,0,16,465,137,6,5429,
104.95831017231797,2020-11-26 22:59:57.998888,1583,17323,2146,1816,2802,4812,21184,28302,3778,2198,8445,1008,892,410,0,1601,2412,0,355,5081,41,721,0,88,587,6628,42,25,0,16,465,137,6,5437,
105.05836575875487,2020-11-27 01:24:02.801556,1585,17356,2148,1818,2806,4815,21189,28293,3788,2199,8449,1010,891,410,0,1602,2413,0,354,5080,41,717,0,88,588,6633,42,25,0,16,465,137,6,5445,
105.15842134519178,2020-11-27 03:48:07.604225,1589,17391,2149,1818,2808,4817,21196,28284,3796,2202,8455,1010,890,410,0,1604,2410,0,354,5077,41,714,0,88,589,6634,42,25,0,16,466,137,6,5453,
105.25847693162869,2020-11-27 06:12:12.406893,1589,17427,2152,1818,2810,4819,21204,28274,3806,2203,8457,1010,889,411,0,1607,2408,0,353,5076,41,710,0,88,590,6637,43,25,0,16,466,137,6,5461,
105.3585325180656,2020-11-27 08:36:17.209561,1592,17463,2154,1821,2811,4822,21213,28266,3817,2206,8461,1010,889,411,0,1609,2406,0,353,5074,41,707,0,89,591,6639,43,25,0,16,466,137,6,5468,
105.4585881045025,2020-11-27 11:00:22.012229,1596,17497,2157,1821,2813,4823,21218,28258,3826,2208,8464,1011,888,412,0,1611,2404,0,352,5073,41,703,0,89,592,6643,43,25,0,16,466,137,6,5476,
105.5586436909394,2020-11-27 13:24:26.814897,1596,17531,2159,1820,2815,4825,21228,28250,3836,2211,8467,1011,888,412,0,1613,2402,0,352,5073,41,700,0,89,593,6646,43,25,0,16,466,137,6,5484,
105.65869927737631,2020-11-27 15:48:31.617565,1598,17566,2160,1822,2818,4827,21238,28242,3846,2212,8469,1011,888,413,0,1615,2402,0,352,5071,41,697,0,89,594,6652,43,25,0,16,466,137,6,5492,
105.75875486381324,2020-11-27 18:12:36.420233,1602,17599,2164,1823,2824,4830,21245,28234,3855,2215,8472,1013,887,413,0,1618,2402,0,352,5070,41,694,0,89,595,6652,43,25,0,16,467,137,6,5500,
105.85881045025015,2020-11-27 20:36:41.222902,1602,17630,2165,1824,2827,4832,21254,28228,3864,2218,8476,1017,887,413,0,1620,2400,0,352,5070,42,691,0,89,596,6655,43,25,0,16,467,137,6,5508,
105.95886603668706,2020-11-27 23:00:46.025570,1604,17667,2167,1827,2828,4835,21262,28220,3876,2221,8479,1018,884,413,0,1622,2399,0,353,5070,42,688,0,89,597,6659,43,25,0,16,467,137,6,5516,
106.05892162312396,2020-11-28 01:24:50.828238,1606,17702,2170,1827,2830,4836,21270,28217,3885,2222,8483,1018,885,413,0,1624,2397,0,354,5069,42,686,0,89,598,6662,43,25,0,16,467,137,6,5524,
106.15897720956087,2020-11-28 03:48:55.630906,1607,17735,2171,1829,2831,4839,21274,28212,3894,2225,8485,1019,883,414,0,1626,2396,0,354,5069,42,683,0,89,599,6666,43,25,0,16,467,137,6,5532,
106.25903279599777,2020-11-28 06:13:00.433574,1610,17774,2175,1830,2836,4841,21282,28207,3903,2227,8490,1019,883,414,0,1630,2395,0,354,5068,42,681,0,89,600,6669,44,25,0,16,467,137,6,5540,
106.35908838243468,2020-11-28 08:37:05.236242,1611,17808,2177,1832,2839,4844,21291,28204,3913,2231,8494,1019,885,413,0,1631,2395,0,354,5069,42,678,0,89,601,6673,44,25,0,16,468,137,6,5547,
106.45914396887162,2020-11-28 11:01:10.038911,1612,17845,2179,1832,2841,4846,21300,28204,3922,2232,8498,1019,883,413,0,1633,2394,0,354,5071,42,676,0,89,602,6675,44,25,0,16,468,137,6,5555,
106.55919955530851,2020-11-28 13:25:14.841579,1614,17880,2181,1832,2844,4849,21307,28200,3933,2234,8501,1019,883,413,0,1635,2394,0,354,5069,42,674,0,89,603,6678,44,25,0,16,468,137,6,5563,
106.65925514174542,2020-11-28 15:49:19.644247,1617,17916,2183,1834,2851,4850,21315,28199,3943,2236,8504,1019,882,413,0,1637,2394,0,353,5069,42,672,0,89,605,6681,44,25,0,16,468,137,6,5571,
106.75931072818233,2020-11-28 18:13:24.446915,1618,17952,2185,1836,2851,4853,21323,28196,3953,2239,8504,1020,881,415,0,1641,2392,0,353,5071,42,670,0,89,606,6685,44,25,0,16,468,137,6,5579,
106.85936631461924,2020-11-28 20:37:29.249583,1621,17990,2189,1837,2855,4855,21328,28197,3963,2241,8510,1022,881,416,0,1642,2392,0,353,5070,42,668,0,89,607,6688,44,25,0,16,468,137,6,5587,
106.95942190105615,2020-11-28 23:01:34.052251,1623,18025,2191,1838,2857,4859,21335,28196,3972,2244,8511,1022,879,416,0,1644,2392,0,353,5073,42,666,0,89,608,6690,44,25,0,16,469,137,6,5595,
107.05947748749304,2020-11-29 01:25:38.854919,1623,18062,2194,1839,2860,4860,21344,28195,3983,2245,8516,1022,879,416,0,1646,2392,0,352,5074,42,664,0,89,609,6696,44,25,0,16,469,138,6,5603,
107.15953307392998,2020-11-29 03:49:43.657588,1625,18097,2195,1842,2864,4863,21353,28195,3995,2248,8520,1022,879,416,0,1649,2391,0,352,5074,42,663,0,89,610,6699,45,25,0,16,469,138,6,5612,
107.25958866036689,2020-11-29 06:13:48.460256,1626,18135,2197,1842,2866,4864,21358,28200,4004,2251,8523,1022,879,417,0,1652,2390,0,352,5076,42,661,0,89,611,6701,45,25,0,15,469,138,6,5620,
107.35964424680378,2020-11-29 08:37:53.262924,1627,18172,2200,1845,2868,4867,21367,28202,4015,2253,8528,1023,878,417,0,1653,2391,0,352,5076,42,660,0,89,612,6704,45,25,0,15,469,138,6,5628,
107.45969983324069,2020-11-29 11:01:58.065592,1627,18208,2202,1845,2872,4869,21373,28203,4026,2255,8530,1023,878,418,0,1655,2391,0,353,5079,42,658,0,89,613,6706,45,25,0,15,469,138,6,5636,
107.5597554196776,2020-11-29 13:26:02.868260,1630,18244,2204,1845,2877,4872,21386,28208,4036,2257,8531,1024,876,418,0,1658,2392,0,353,5080,43,657,0,89,614,6709,45,25,0,15,470,138,6,5644,
107.65981100611451,2020-11-29 15:50:07.670928,1633,18282,2207,1846,2877,4874,21391,28213,4045,2260,8534,1024,876,418,0,1660,2392,0,353,5081,43,656,0,89,615,6713,45,25,0,15,470,138,6,5652,
107.75986659255142,2020-11-29 18:14:12.473596,1633,18315,2208,1848,2878,4877,21400,28215,4057,2263,8541,1024,875,418,0,1662,2393,0,353,5081,43,655,0,90,616,6717,45,25,0,15,470,138,6,5660,
107.85992217898834,2020-11-29 20:38:17.276265,1634,18353,2211,1850,2880,4878,21408,28220,4067,2265,8544,1025,875,419,0,1665,2392,0,353,5082,43,653,0,90,617,6721,45,25,0,15,470,138,6,5668,
107.95997776542525,2020-11-29 23:02:22.078933,1637,18390,2213,1851,2882,4881,21416,28225,4079,2267,8547,1025,876,418,0,1666,2392,0,353,5085,43,652,0,90,618,6723,45,25,0,15,470,138,6,5676,
108.06003335186216,2020-11-30 01:26:26.881601,1638,18428,2214,1850,2884,4883,21422,28232,4088,2269,8548,1025,876,418,0,1670,2392,0,353,5088,43,651,0,90,620,6725,45,25,0,15,470,138,6,5684,
108.16008893829905,2020-11-30 03:50:31.684269,1639,18462,2218,1851,2887,4886,21428,28237,4098,2273,8551,1025,876,419,0,1672,2394,0,353,5088,43,650,0,90,621,6728,46,25,0,15,471,138,6,5693,
108.26014452473596,2020-11-30 06:14:36.486937,1643,18498,2219,1854,2890,4888,21438,28244,4109,2276,8557,1027,876,419,0,1673,2394,0,353,5089,43,650,0,90,622,6735,46,25,0,15,471,138,6,5701,
108.36020011117287,2020-11-30 08:38:41.289605,1644,18534,2221,1854,2894,4891,21445,28252,4122,2278,8560,1029,874,420,0,1676,2395,0,353,5090,43,649,0,90,623,6736,46,25,0,15,471,138,6,5709,
108.46025569760978,2020-11-30 11:02:46.092273,1645,18572,2223,1855,2896,4892,21455,28261,4132,2279,8562,1029,873,420,0,1677,2395,0,353,5094,43,648,0,90,624,6740,46,25,0,15,471,138,6,5717,
108.5603112840467,2020-11-30 13:26:50.894942,1647,18610,2225,1856,2899,4894,21463,28268,4142,2282,8566,1029,874,420,0,1681,2395,0,352,5096,43,647,0,90,625,6743,46,25,0,15,471,138,6,5725,
108.66036687048361,2020-11-30 15:50:55.697610,1649,18643,2228,1858,2902,4896,21469,28277,4154,2285,8568,1029,873,420,0,1683,2395,0,352,5096,43,646,0,90,626,6744,46,25,0,15,471,138,6,5734,
108.76042245692052,2020-11-30 18:15:00.500278,1652,18679,2230,1857,2904,4899,21478,28285,4163,2288,8574,1030,873,421,0,1684,2396,0,352,5099,43,646,0,90,627,6749,46,25,0,15,472,138,6,5742,
108.86047804335743,2020-11-30 20:39:05.302946,1654,18712,2231,1859,2906,4902,21486,28294,4174,2289,8575,1033,873,421,0,1687,2396,0,352,5101,43,645,0,90,628,6751,46,25,0,15,472,138,6,5750,
108.96053362979433,2020-11-30 23:03:10.105614,1655,18747,2234,1859,2909,4903,21493,28306,4187,2293,8579,1033,871,421,0,1690,2399,0,352,5103,43,645,0,90,629,6753,46,25,0,15,472,138,6,5758,
109.06058921623124,2020-12-01 01:27:14.908282,1658,18786,2235,1859,2909,4906,21501,28316,4196,2294,8581,1034,873,422,0,1692,2399,0,352,5105,43,644,0,90,630,6760,47,25,0,15,472,138,6,5767,
109.16064480266814,2020-12-01 03:51:19.710951,1659,18819,2238,1860,2912,4908,21510,28327,4206,2299,8585,1034,872,422,0,1694,2400,0,351,5108,44,644,0,90,632,6761,47,25,0,15,472,138,6,5775,
109.26070038910507,2020-12-01 06:15:24.513619,1663,18853,2240,1861,2913,4911,21520,28339,4218,2301,8589,1036,872,422,0,1696,2400,0,351,5110,44,643,0,90,633,6764,47,25,0,15,472,138,6,5783,
109.36075597554198,2020-12-01 08:39:29.316287,1663,18887,2243,1860,2917,4913,21528,28350,4227,2303,8592,1036,873,422,0,1699,2400,0,351,5113,44,643,0,90,634,6769,47,25,0,15,473,138,5,5791,
109.46081156197889,2020-12-01 11:03:34.118955,1665,18923,2244,1860,2918,4916,21536,28358,4239,2305,8597,1036,872,423,0,1701,2402,0,351,5113,44,642,0,90,635,6771,47,25,0,15,473,138,5,5800,
109.5608671484158,2020-12-01 13:27:38.921623,1666,18955,2246,1861,2918,4917,21545,28375,4251,2308,8599,1038,872,423,0,1704,2403,0,350,5116,44,642,0,90,636,6774,47,25,0,15,473,139,5,5808,
109.6609227348527,2020-12-01 15:51:43.724291,1667,18991,2247,1860,2922,4920,21551,28388,4263,2311,8601,1038,872,423,0,1706,2404,0,350,5120,44,642,0,90,637,6777,47,25,0,15,473,139,5,5816,
109.7609783212896,2020-12-01 18:15:48.526959,1667,19024,2249,1860,2927,4922,21562,28401,4273,2313,8605,1038,871,423,0,1708,2405,0,350,5121,44,642,0,90,638,6779,47,25,0,15,473,139,5,5825,
109.86103390772651,2020-12-01 20:39:53.329628,1671,19057,2250,1862,2928,4925,21568,28414,4283,2316,8606,1041,870,425,0,1711,2406,0,350,5124,44,641,0,90,639,6786,47,25,0,15,473,139,5,5833,
109.96108949416345,2020-12-01 23:03:58.132296,1671,19089,2253,1862,2929,4928,21581,28429,4296,2319,8612,1040,870,425,0,1713,2406,0,350,5126,44,641,0,90,640,6788,48,25,0,15,474,139,5,5841,
110.06114508060034,2020-12-02 01:28:02.934964,1673,19123,2255,1862,2933,4928,21587,28441,4308,2322,8614,1040,871,426,0,1715,2408,0,350,5129,44,641,0,90,642,6788,48,25,0,15,474,139,5,5850,
110.16120066703725,2020-12-02 03:52:07.737632,1675,19154,2256,1861,2936,4931,21598,28454,4319,2323,8615,1040,871,427,0,1717,2409,0,350,5132,44,641,0,90,643,6791,48,25,0,15,474,139,5,5858,
110.26125625347416,2020-12-02 06:16:12.540300,1676,19183,2257,1860,2937,4933,21604,28471,4331,2327,8621,1041,871,427,0,1720,2409,0,351,5135,44,641,0,90,644,6797,48,25,0,15,474,139,5,5867,
110.36131183991107,2020-12-02 08:40:17.342968,1676,19218,2259,1859,2940,4936,21613,28486,4340,2330,8624,1041,871,427,0,1722,2411,0,351,5135,44,640,0,90,645,6801,48,25,0,15,474,139,5,5875,
110.46136742634798,2020-12-02 11:04:22.145636,1679,19251,2260,1858,2942,4939,21621,28500,4352,2331,8630,1041,871,427,0,1724,2411,0,351,5138,44,640,0,90,646,6805,48,25,0,15,474,139,5,5883,
110.56142301278487,2020-12-02 13:28:26.948305,1682,19279,2261,1857,2946,4942,21632,28514,4363,2335,8631,1043,871,427,0,1727,2414,0,351,5140,44,640,0,90,647,6806,48,25,0,15,475,139,5,5892,
110.66147859922181,2020-12-02 15:52:31.750973,1683,19310,2264,1858,2946,4943,21642,28529,4374,2338,8635,1043,871,428,0,1729,2414,0,352,5143,45,640,0,90,648,6808,48,25,0,15,475,139,5,5900,
110.76153418565872,2020-12-02 18:16:36.553641,1684,19340,2264,1856,2947,4946,21650,28546,4384,2341,8637,1043,874,428,0,1732,2416,0,353,5146,45,640,0,90,650,6811,48,25,0,15,475,139,5,5909,
110.86158977209561,2020-12-02 20:40:41.356309,1687,19366,2265,1854,2952,4949,21659,28562,4397,2342,8642,1046,874,428,0,1734,2416,0,353,5148,45,640,0,90,651,6814,49,25,0,15,475,139,5,5917,
110.96164535853252,2020-12-02 23:04:46.158977,1689,19396,2267,1854,2953,4951,21669,28578,4410,2345,8645,1047,874,428,0,1736,2417,0,352,5150,45,640,0,90,652,6820,49,25,0,15,475,139,5,5926,
111.06170094496943,2020-12-03 01:28:50.961645,1691,19426,2267,1855,2954,4954,21679,28594,4420,2348,8648,1045,874,428,0,1738,2418,0,352,5152,46,640,0,91,653,6823,49,25,0,15,475,139,5,5934,
111.16175653140634,2020-12-03 03:52:55.764314,1692,19453,2268,1853,2955,4955,21686,28612,4433,2351,8649,1045,873,428,0,1740,2419,0,352,5155,46,640,0,91,654,6825,49,25,0,15,476,139,5,5943,
111.26181211784325,2020-12-03 06:17:00.566982,1693,19479,2270,1853,2957,4958,21698,28629,4444,2354,8652,1045,873,430,0,1744,2420,0,351,5157,46,640,0,91,655,6827,49,25,0,15,476,139,5,5951,
111.36186770428017,2020-12-03 08:41:05.369650,1695,19506,2272,1851,2960,4960,21704,28647,4456,2356,8653,1046,872,431,0,1746,2422,0,351,5159,46,640,0,91,656,6831,49,25,0,15,476,139,5,5960,
111.46192329071708,2020-12-03 11:05:10.172318,1696,19533,2273,1850,2963,4963,21717,28663,4466,2358,8660,1046,872,431,0,1747,2424,0,351,5161,46,640,0,91,658,6834,49,25,0,15,476,139,5,5968,
111.56197887715399,2020-12-03 13:29:14.974986,1699,19559,2273,1848,2964,4964,21722,28680,4479,2363,8662,1047,873,431,0,1750,2425,0,351,5163,46,640,0,91,659,6840,49,25,0,15,476,139,5,5977,
111.66203446359089,2020-12-03 15:53:19.777654,1699,19584,2274,1849,2968,4966,21733,28697,4491,2365,8666,1048,873,431,0,1753,2426,0,352,5168,46,641,0,92,660,6843,49,25,0,15,476,139,5,5985,
111.7620900500278,2020-12-03 18:17:24.580322,1701,19607,2274,1849,2969,4969,21740,28715,4501,2366,8669,1048,874,431,0,1756,2427,0,351,5170,46,641,0,92,661,6844,50,25,0,15,476,139,5,5994,
111.8621456364647,2020-12-03 20:41:29.382991,1705,19632,2275,1846,2969,4971,21750,28735,4512,2369,8673,1049,874,432,0,1757,2428,0,351,5170,46,641,0,92,662,6847,50,25,0,15,477,139,5,6003,
111.96220122290161,2020-12-03 23:05:34.185659,1707,19656,2277,1844,2972,4974,21760,28751,4525,2373,8676,1049,873,432,0,1760,2430,0,351,5173,46,641,0,92,663,6850,50,25,0,15,477,139,5,6011,
112.06225680933854,2020-12-04 01:29:38.988327,1708,19677,2276,1842,2973,4976,21772,28770,4536,2376,8678,1049,874,432,0,1762,2429,0,351,5176,46,641,0,92,664,6853,50,25,0,15,477,140,5,6020,
112.16231239577544,2020-12-04 03:53:43.790995,1708,19700,2276,1842,2974,4979,21781,28791,4550,2379,8682,1049,874,432,0,1765,2431,0,351,5179,47,641,0,92,666,6858,50,25,0,15,477,140,5,6028,
112.26236798221235,2020-12-04 06:17:48.593663,1710,19722,2277,1840,2975,4980,21792,28809,4561,2380,8688,1050,874,432,0,1767,2431,0,351,5181,47,641,0,92,667,6861,50,25,0,15,477,140,5,6037,
