days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
131.2729294052251,2020-12-23 06:33:01.100611,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,75,10,48,128,64,11,162,423,396,102,399,132,739,108,2,305,346,134,389,289,65,71,9,436,0,32,5,0,68,41,0,0,0,115,143,0,0,0,19,95,6,6,0,0,26,23,0,0,69,22,38,0,26,30,0,0,0,29,30,1,51,29,19,23,39,22,143,4,24,47,47,17,5,22,34,6,18,2,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,25,35,7,30,0,28,10,15,2,303,235,7,274,769,239,289,95,386,420,869,8,18,145,501,2012,137,213,206,64,444,77,423,36,35,16,443,827,38,38,0,144,60,42,648,20,135,754,610,132,0,0,3,104,63,0,390,437,868,318,2,15,132,7,111,34,34,7,0,328,2,5,69,89,50,63,88,62,1,5,65,46,83,302,65,44,51,53,60,67,38,0,48,38,24,163,39,71,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,20,16,71,8,6,14,13,18,9,23,45,1,0,4,16,14,0,10,5,0,0,1,9,16,0,2,16,0,35,21,3,2,0,0,0,0,0,28,0,2,10,13,35,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,103,521,307,14,0,124,8,0,87,54,45,161,0,8,9,59,16,11,45,3,40,64,56,10,16,1,2,3,10,11,29,0,152,41,57,163,198,86,280,99,1,0,26,0,0,3,0,0,1,108,0,0,0,0,0,0,0,0,5,8,10,0,0,20,3,474,59,107,37,61,51,120,50,45,62,243,196,44,46,78,78,24,0,13,167,147,3,7457,
131.37298499166204,2020-12-23 08:57:05.903280,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,75,10,48,128,64,11,162,423,395,102,399,132,738,108,2,305,346,133,388,288,65,71,9,438,0,32,5,0,68,41,0,0,0,115,143,0,0,0,19,95,6,6,0,0,26,23,0,0,69,22,38,0,26,30,0,0,0,29,30,1,51,29,19,23,39,22,143,4,24,47,47,17,5,22,34,6,18,2,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,25,35,7,30,0,28,10,15,2,303,235,7,274,769,239,288,95,386,420,869,8,18,145,501,2012,137,213,206,64,444,77,422,36,35,16,443,826,38,38,0,144,60,42,647,20,135,754,610,132,0,0,3,104,63,0,390,437,868,319,2,15,132,7,112,34,34,7,0,328,2,5,69,89,50,63,88,62,1,5,65,46,83,302,65,44,51,53,60,67,38,0,48,38,24,162,39,71,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,20,16,71,8,6,14,13,18,9,23,45,1,0,4,16,14,0,10,5,0,0,1,9,16,0,2,16,0,35,21,3,2,0,0,0,0,0,28,0,2,10,13,35,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,103,521,308,14,0,124,8,0,86,54,45,161,0,8,9,60,16,11,45,3,40,64,56,10,16,1,2,3,10,11,29,0,152,41,57,163,198,86,280,99,1,0,26,0,0,3,0,0,1,108,0,0,0,0,0,0,0,0,5,8,10,0,0,20,3,475,59,107,37,61,51,120,50,45,62,243,196,44,46,78,78,24,0,13,167,147,3,7447,
131.47304057809896,2020-12-23 11:21:10.705948,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,75,10,48,128,64,11,162,423,393,102,399,132,737,108,2,305,346,133,388,288,65,71,9,440,0,32,5,0,68,41,0,0,0,115,143,0,0,0,19,95,6,6,0,0,26,23,0,0,69,22,38,0,26,30,0,0,0,29,30,1,51,29,19,23,39,22,143,4,24,47,47,17,5,22,34,6,18,1,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,24,35,7,30,0,28,10,15,2,303,235,7,274,769,239,288,95,386,419,869,8,18,145,501,2011,137,213,206,64,443,77,422,36,35,16,442,826,38,38,0,144,60,42,647,20,135,753,610,132,0,0,3,104,63,0,390,437,868,319,2,15,132,7,112,34,34,7,0,328,2,5,69,88,50,63,88,62,1,5,65,46,83,302,65,44,51,53,60,67,38,0,48,38,24,162,39,71,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,20,16,71,8,6,14,13,18,9,23,45,1,0,4,16,14,0,10,5,0,0,1,9,16,0,2,16,0,35,21,3,2,0,0,0,0,0,28,0,2,10,13,35,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,103,520,309,14,0,124,8,0,86,54,44,161,0,8,9,60,16,11,45,3,40,64,56,10,16,1,2,3,10,11,29,0,152,42,57,163,198,86,280,99,1,0,26,0,0,3,0,0,1,108,0,0,0,0,0,0,0,0,5,8,10,0,0,20,3,475,59,107,37,61,51,120,50,45,62,243,196,44,46,78,78,24,0,13,167,147,3,7437,
131.57309616453585,2020-12-23 13:45:15.508616,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,75,10,48,128,64,11,162,423,392,102,398,132,737,108,2,304,346,133,388,287,65,72,9,442,0,32,5,0,68,41,0,0,0,115,143,0,0,0,19,95,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,31,1,51,29,19,23,39,22,143,4,24,47,47,17,5,22,34,6,18,1,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,24,35,7,30,0,28,10,15,2,303,235,7,274,769,239,288,95,385,419,868,8,18,145,500,2010,137,213,206,64,443,77,422,36,35,16,442,826,38,38,0,143,60,42,647,20,135,753,610,132,0,0,3,104,63,0,390,438,867,319,2,15,132,7,112,34,34,7,0,328,2,5,69,88,50,63,88,62,1,5,65,46,83,302,65,44,51,53,60,67,38,0,48,38,24,162,39,71,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,20,16,71,8,6,14,13,18,9,24,45,1,0,4,16,14,0,10,5,0,0,1,9,16,0,2,16,0,36,21,3,2,0,0,0,0,0,28,0,2,10,13,35,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,103,520,311,14,0,123,8,0,86,54,44,161,0,8,9,60,16,11,45,3,40,65,56,10,16,1,2,3,10,11,29,0,152,42,57,163,199,86,280,99,1,0,26,0,0,3,0,0,1,108,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,475,59,106,37,61,51,119,50,45,62,243,196,44,46,78,78,24,0,13,167,148,3,7427,
131.67315175097278,2020-12-23 16:09:20.311284,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,128,64,11,162,423,391,102,398,132,736,108,2,304,346,133,388,287,65,72,9,444,0,33,5,0,68,41,0,0,0,115,143,0,0,0,19,96,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,31,1,51,29,19,23,39,22,143,4,24,47,47,17,5,22,34,6,18,1,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,24,35,7,30,0,28,10,15,2,303,235,7,274,768,239,288,95,385,419,868,8,18,145,500,2009,137,213,205,64,443,77,422,36,35,16,442,826,38,38,0,143,60,42,647,20,135,753,609,132,0,0,3,104,63,0,390,438,867,319,2,15,132,7,113,34,34,7,0,328,2,5,69,88,50,63,88,62,1,5,65,46,83,302,65,44,51,53,60,67,38,0,48,38,24,162,39,71,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,20,16,71,8,6,14,13,18,9,24,45,1,0,4,16,14,0,10,5,0,0,1,9,16,0,2,16,0,36,21,3,2,0,0,0,0,0,28,0,2,10,13,35,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,103,519,312,14,0,123,8,0,86,54,44,161,0,8,9,60,16,11,45,3,40,65,56,10,16,1,2,3,10,11,29,0,152,42,57,164,199,85,279,99,1,0,26,0,0,3,0,0,1,108,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,476,59,106,37,61,51,119,50,45,62,243,196,44,46,78,78,24,0,13,167,148,3,7415,
131.77320733740967,2020-12-23 18:33:25.113952,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,128,64,11,162,423,390,102,397,132,736,108,2,303,346,133,388,287,65,73,9,447,0,33,5,0,68,41,0,0,0,115,143,0,0,0,19,96,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,31,1,51,29,19,23,39,22,143,4,24,47,47,17,5,22,34,6,18,1,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,24,35,7,30,0,28,10,15,2,303,235,7,274,768,238,288,95,385,419,868,8,18,145,500,2008,137,213,205,64,443,76,422,36,35,16,442,826,38,38,0,143,60,42,647,20,135,753,609,132,0,0,3,104,63,0,390,438,867,320,2,15,132,7,113,34,34,7,0,328,2,5,69,88,50,63,88,62,1,5,65,46,83,302,65,44,51,53,60,67,38,0,48,38,24,162,39,71,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,20,16,71,8,6,14,13,18,9,24,45,1,0,4,16,14,0,10,5,0,0,1,9,16,0,2,16,0,36,21,3,2,0,0,0,0,0,28,0,2,10,13,35,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,103,519,313,14,0,123,8,0,86,55,44,161,0,8,9,60,16,11,45,3,40,65,56,10,16,1,2,3,10,11,29,0,152,42,57,164,200,85,279,99,1,0,25,0,0,3,0,0,1,108,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,476,59,106,37,61,51,119,50,45,62,243,196,44,46,78,79,24,0,13,167,148,3,7403,
131.87326292384657,2020-12-23 20:57:29.916620,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,128,64,11,162,422,388,102,397,132,735,108,2,303,346,132,388,286,65,73,9,449,0,33,5,0,68,41,0,0,0,115,143,0,0,0,19,96,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,31,1,51,29,19,23,39,22,143,4,24,47,47,17,5,22,34,6,18,1,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,24,35,7,30,0,28,10,15,2,303,235,7,274,768,238,288,95,385,419,868,8,18,145,500,2007,137,213,205,64,443,76,422,36,35,16,442,825,38,38,0,143,60,42,647,20,134,753,609,132,0,0,3,104,63,0,390,438,866,320,2,15,132,7,114,34,34,7,0,327,2,5,70,88,50,63,88,62,1,5,65,46,83,302,65,44,51,53,60,67,38,0,48,38,24,162,39,71,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,20,16,71,8,6,14,13,18,9,24,45,1,0,4,16,14,0,10,5,0,0,1,9,16,0,2,16,0,36,21,3,2,0,0,0,0,0,28,0,2,10,13,35,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,103,518,314,14,0,123,8,0,86,55,44,161,0,7,9,60,16,11,45,3,40,65,56,10,16,1,2,3,10,11,29,0,152,42,57,164,200,85,279,99,1,0,25,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,477,59,106,37,61,51,119,50,45,62,243,195,44,46,78,79,24,0,13,167,148,3,7390,
131.9733185102835,2020-12-23 23:21:34.719288,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,128,64,11,162,422,387,102,397,132,734,108,2,303,346,132,388,286,64,74,9,449,0,33,5,0,68,41,0,0,0,115,143,0,0,0,19,96,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,31,1,51,29,19,23,39,22,142,4,24,47,47,17,5,22,34,6,18,1,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,24,35,7,30,0,28,10,15,2,303,234,7,274,768,238,288,95,385,419,867,8,18,145,500,2006,136,213,205,64,443,76,421,36,35,16,442,825,38,38,0,143,60,42,647,20,134,752,609,132,0,0,3,104,63,0,389,439,866,320,2,15,132,7,114,34,34,7,0,327,2,5,70,88,50,63,88,62,1,5,65,46,83,302,65,44,51,53,60,67,38,0,48,38,24,162,39,71,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,20,16,71,8,6,14,13,18,9,24,45,1,0,4,16,14,0,10,5,0,0,1,9,16,0,2,16,0,36,21,3,2,0,0,0,0,0,28,0,2,10,13,35,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,103,518,315,14,0,123,8,0,86,55,44,161,0,7,9,60,16,11,45,3,40,65,56,10,16,1,2,3,10,11,29,0,152,42,57,164,201,85,279,99,1,0,25,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,477,59,106,37,61,51,119,50,45,62,243,195,44,46,78,79,24,0,13,167,148,3,7376,
132.0733740967204,2020-12-24 01:45:39.521957,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,128,64,11,162,422,386,102,396,132,734,108,2,302,346,132,388,286,64,74,9,450,0,33,5,0,68,41,0,0,0,115,143,0,0,0,19,96,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,31,1,51,29,19,23,39,22,142,4,24,46,47,17,5,22,34,6,18,1,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,24,35,7,30,0,28,10,15,2,303,234,7,274,768,238,288,95,385,418,867,8,18,145,500,2005,136,213,205,64,443,76,421,36,35,16,442,825,38,38,0,143,60,42,646,20,134,752,609,132,0,0,3,104,63,0,389,439,866,321,2,15,133,7,114,34,34,7,0,327,2,5,70,88,50,63,88,62,1,5,65,46,83,302,65,44,51,53,60,67,38,0,48,38,24,162,39,71,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,20,16,71,8,6,14,13,18,9,24,44,1,0,4,16,14,0,10,5,0,0,1,9,16,0,2,16,0,36,21,3,2,0,0,0,0,0,28,0,2,10,13,35,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,103,517,316,14,0,123,8,0,86,55,44,161,0,7,9,60,16,11,45,3,40,65,56,10,16,1,2,3,10,11,29,0,152,42,57,164,201,84,279,99,1,0,25,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,478,59,106,37,61,51,119,50,45,62,242,195,44,46,78,79,24,0,13,167,148,3,7362,
132.1734296831573,2020-12-24 04:09:44.324625,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,128,64,11,162,422,385,102,396,132,733,108,2,302,346,132,388,285,64,75,9,450,0,33,5,0,68,41,0,0,0,115,143,0,0,0,19,96,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,31,1,51,29,19,23,39,22,142,4,24,46,47,17,5,22,34,6,18,1,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,24,35,7,30,0,28,10,15,2,303,234,7,274,768,238,288,95,385,418,867,8,18,145,500,2005,136,213,205,64,442,76,421,36,35,15,442,825,38,38,0,143,60,42,646,20,134,752,609,132,0,0,3,104,63,0,389,439,866,321,2,15,133,7,115,34,34,7,0,327,2,5,70,88,50,63,88,62,1,5,65,46,83,302,65,44,51,53,60,67,38,0,48,38,24,162,39,71,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,21,16,71,8,6,14,13,18,9,24,44,1,0,4,16,14,0,10,5,0,0,1,9,17,0,2,16,0,36,21,3,2,0,0,0,0,0,28,0,2,10,13,35,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,102,517,317,14,0,123,8,0,86,55,44,161,0,7,9,60,16,11,45,3,40,65,56,10,16,1,2,3,10,11,29,0,152,42,57,164,202,84,279,99,1,0,25,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,478,59,106,37,61,51,119,50,45,62,242,195,44,46,78,79,24,0,13,167,148,3,7347,
132.27348526959423,2020-12-24 06:33:49.127293,25,0,2,0,2,82,31,61,0,1,34,4,5,13,3,0,5,0,0,11,0,0,0,4,74,10,48,128,64,11,162,422,383,102,396,132,733,108,2,302,346,132,388,285,64,75,9,451,0,33,5,0,68,41,0,0,0,115,143,0,0,0,19,96,6,6,0,0,26,23,0,0,69,22,37,0,26,30,0,0,0,29,31,1,51,29,19,23,39,22,142,4,24,46,47,17,5,22,34,6,18,1,22,13,47,58,34,34,2,22,31,2,17,21,29,44,13,24,35,7,30,0,28,10,15,2,303,234,7,274,767,238,288,95,385,418,867,8,18,145,500,2004,136,213,205,63,442,76,421,36,35,15,442,825,38,38,0,143,60,41,646,20,134,752,609,132,0,0,3,104,63,0,389,439,865,321,2,15,133,7,115,34,34,6,0,327,2,5,70,88,50,63,87,62,1,5,65,46,83,302,65,44,51,53,60,67,38,0,48,38,24,162,39,71,28,33,43,34,13,12,21,54,2,0,8,8,4,10,1,8,21,16,71,8,6,14,13,18,9,24,44,1,0,4,16,14,0,10,5,0,0,1,9,17,0,2,16,0,36,21,3,2,0,0,0,0,0,28,0,2,10,13,35,0,0,0,3,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,102,516,318,14,0,123,8,0,85,55,44,161,0,7,8,60,16,11,45,3,40,65,56,10,16,1,2,3,10,11,29,0,152,42,57,164,202,84,279,99,1,0,24,0,0,3,0,0,1,107,0,0,0,0,0,0,0,0,5,8,10,0,0,19,3,479,59,106,37,61,51,119,50,45,62,242,195,44,46,78,80,24,0,13,167,148,3,7331,
