days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
103.65758754863815,2020-11-25 15:46:55.564202,84018,608527,44675,30273,199051,135256,1294063,806519,395996,39602,142323,41636,35792,99387,0,150026,75240,1712,106177,170534,2484,11663,12963,4583,53305,149031,2940,5324,7248,3903,25039,24574,34289,532089,48398762.391863495
103.75764313507506,2020-11-25 18:11:00.366870,84064,608995,44714,30309,199174,135341,1294863,807012,396233,39646,142466,41670,35817,99400,0,150114,75294,1712,106213,170657,2485,11675,12963,4587,53341,149156,2944,5326,7248,3905,25057,24588,34290,532623,48431328.65587748
103.85769872151195,2020-11-25 20:35:05.169539,84110,609462,44753,30344,199298,135425,1295663,807505,396471,39690,142610,41703,35842,99412,0,150202,75347,1712,106249,170780,2487,11686,12963,4592,53376,149280,2949,5329,7248,3907,25076,24602,34290,533157,48463892.65769521
103.95775430794886,2020-11-25 22:59:09.972207,84157,609929,44793,30379,199421,135509,1296462,807998,396709,39734,142753,41736,35867,99425,0,150290,75401,1712,106286,170904,2489,11698,12963,4596,53412,149405,2953,5331,7248,3908,25094,24615,34291,533693,48496454.47260103
104.05780989438577,2020-11-26 01:23:14.774875,84203,610396,44832,30415,199544,135593,1297262,808491,396947,39777,142897,41769,35891,99437,0,150379,75454,1712,106322,171027,2491,11709,12963,4601,53448,149529,2957,5334,7248,3910,25113,24629,34292,534229,48529016.533997945
104.15786548082268,2020-11-26 03:47:19.577543,84249,610863,44871,30450,199667,135678,1298061,808983,397185,39821,143040,41803,35916,99450,0,150467,75508,1712,106358,171150,2492,11721,12963,4605,53484,149653,2961,5337,7248,3911,25131,24643,34292,534765,48561576.68505407
104.2579210672596,2020-11-26 06:11:24.380211,84296,611330,44910,30486,199790,135762,1298859,809476,397423,39865,143183,41836,35941,99462,0,150556,75561,1712,106395,171273,2494,11732,12963,4610,53519,149778,2965,5339,7248,3913,25150,24656,34293,535303,48594134.8413704
104.35797665369651,2020-11-26 08:35:29.182879,84342,611797,44949,30521,199913,135846,1299658,809968,397661,39909,143327,41869,35966,99475,0,150644,75615,1712,106431,171397,2496,11744,12964,4614,53554,149902,2970,5342,7248,3915,25168,24670,34294,535841,48626691.076789156
104.45803224013342,2020-11-26 10:59:33.985548,84388,612264,44988,30556,200036,135930,1300456,810460,397900,39953,143470,41902,35990,99487,0,150733,75668,1712,106467,171520,2498,11755,12964,4619,53590,150026,2974,5344,7248,3916,25187,24684,34295,536380,48659245.465405844
104.55808782657033,2020-11-26 13:23:38.788216,84434,612731,45027,30592,200159,136014,1301254,810953,398138,39997,143613,41935,36015,99500,0,150822,75722,1713,106503,171643,2499,11767,12964,4623,53625,150151,2978,5347,7248,3918,25205,24697,34295,536920,48691798.08176426
104.65814341300722,2020-11-26 15:47:43.590884,84481,613198,45067,30627,200282,136099,1302052,811444,398377,40041,143756,41968,36040,99512,0,150911,75775,1713,106540,171767,2501,11778,12964,4627,53660,150275,2982,5349,7248,3920,25224,24711,34296,537461,48724349.00101779
104.75819899944413,2020-11-26 18:11:48.393552,84527,613664,45106,30662,200405,136183,1302849,811936,398616,40085,143899,42001,36064,99525,0,151000,75829,1713,106576,171890,2503,11789,12964,4632,53695,150399,2987,5352,7248,3921,25242,24725,34297,538002,48756898.30833116
104.85825458588104,2020-11-26 20:35:53.196220,84573,614131,45145,30698,200528,136267,1303646,812428,398854,40128,144042,42034,36089,99537,0,151089,75882,1713,106612,172013,2505,11801,12964,4636,53730,150523,2991,5355,7248,3923,25260,24738,34297,538544,48789445.839444004
104.95831017231797,2020-11-26 22:59:57.998888,84619,614598,45184,30733,200651,136351,1304443,812919,399093,40172,144185,42068,36114,99550,0,151178,75936,1713,106649,172137,2506,11812,12964,4641,53765,150648,2995,5357,7248,3925,25279,24752,34298,539087,48821991.89911885
105.05836575875487,2020-11-27 01:24:02.801556,84665,615064,45223,30768,200774,136435,1305240,813411,399333,40216,144328,42101,36138,99562,0,151268,75989,1713,106685,172260,2508,11824,12964,4645,53800,150772,2999,5360,7248,3926,25297,24766,34299,539631,48854536.565658696
105.15842134519178,2020-11-27 03:48:07.604225,84711,615530,45262,30803,200897,136519,1306036,813902,399572,40260,144471,42134,36163,99575,0,151357,76043,1713,106721,172383,2510,11835,12964,4650,53835,150896,3004,5362,7248,3928,25316,24780,34299,540176,48887079.91884298
105.25847693162869,2020-11-27 06:12:12.406893,84757,615997,45301,30839,201019,136603,1306833,814393,399811,40303,144614,42167,36188,99587,0,151447,76096,1713,106757,172507,2512,11847,12964,4654,53869,151020,3008,5365,7248,3929,25334,24793,34300,540721,48919622.04009365
105.3585325180656,2020-11-27 08:36:17.209561,84803,616463,45340,30874,201142,136687,1307629,814884,400051,40347,144757,42200,36212,99599,0,151537,76150,1713,106793,172630,2513,11858,12964,4659,53904,151144,3012,5367,7248,3931,25353,24807,34301,541267,48952163.012638725
105.4585881045025,2020-11-27 11:00:22.012229,84849,616929,45379,30909,201265,136771,1308424,815375,400291,40391,144900,42233,36237,99612,0,151627,76203,1713,106830,172753,2515,11870,12964,4663,53938,151268,3017,5370,7248,3933,25371,24821,34301,541814,48984702.92167042
105.5586436909394,2020-11-27 13:24:26.814897,84895,617395,45418,30945,201387,136855,1309220,815866,400531,40435,145043,42266,36262,99624,0,151717,76257,1713,106866,172877,2517,11881,12964,4668,53973,151392,3021,5373,7248,3934,25389,24835,34302,542362,49017241.854501516
105.65869927737631,2020-11-27 15:48:31.617565,84941,617862,45457,30980,201510,136939,1310015,816356,400771,40478,145186,42299,36286,99637,0,151808,76310,1713,106902,173000,2519,11893,12964,4672,54007,151516,3025,5375,7248,3936,25408,24848,34303,542910,49049779.90071441
105.75875486381324,2020-11-27 18:12:36.420233,84986,618328,45497,31015,201633,137023,1310810,816846,401011,40522,145328,42332,36311,99649,0,151898,76364,1713,106938,173123,2521,11904,12964,4677,54042,151640,3030,5378,7248,3938,25426,24862,34303,543459,49082317.15230769
105.85881045025015,2020-11-27 20:36:41.222902,85032,618794,45536,31050,201755,137107,1311604,817337,401251,40566,145471,42365,36336,99661,0,151989,76417,1713,106975,173247,2522,11915,12964,4681,54076,151764,3034,5380,7248,3939,25445,24876,34304,544009,49114853.70383617
105.95886603668706,2020-11-27 23:00:46.025570,85078,619260,45575,31086,201878,137190,1312399,817827,401492,40609,145614,42398,36360,99674,0,152080,76471,1713,107011,173370,2524,11927,12964,4686,54110,151888,3038,5383,7248,3941,25463,24890,34305,544560,49147389.65411982
106.05892162312396,2020-11-28 01:24:50.828238,85124,619726,45614,31121,202000,137274,1313193,818317,401733,40653,145757,42430,36385,99686,0,152171,76524,1713,107047,173494,2526,11938,12964,4690,54145,152012,3043,5385,7248,3942,25481,24903,34305,545112,49179925.10315593
106.15897720956087,2020-11-28 03:48:55.630906,85169,620192,45653,31156,202123,137358,1313987,818807,401973,40696,145899,42463,36409,99699,0,152262,76578,1714,107083,173617,2528,11950,12964,4695,54179,152135,3047,5388,7248,3944,25500,24917,34306,545664,49212460.1545438
106.25903279599777,2020-11-28 06:13:00.433574,85215,620658,45692,31192,202245,137442,1314781,819296,402214,40740,146042,42496,36434,99711,0,152353,76632,1714,107119,173740,2530,11961,12964,4699,54213,152259,3051,5391,7248,3946,25518,24931,34307,546218,49244994.94734542
106.35908838243468,2020-11-28 08:37:05.236242,85261,621123,45731,31227,202368,137526,1315574,819786,402456,40784,146184,42529,36458,99723,0,152445,76685,1714,107155,173863,2532,11973,12964,4704,54247,152383,3056,5393,7248,3947,25536,24945,34307,546772,49277529.559455045
106.45914396887162,2020-11-28 11:01:10.038911,85306,621589,45770,31262,202490,137610,1316367,820275,402697,40827,146327,42562,36483,99736,0,152537,76739,1714,107192,173987,2534,11984,12964,4708,54281,152507,3060,5396,7248,3949,25555,24958,34308,547326,49310064.1034383
106.55919955530851,2020-11-28 13:25:14.841579,85352,622055,45809,31297,202612,137693,1317160,820765,402938,40871,146469,42595,36508,99748,0,152628,76792,1714,107228,174110,2535,11995,12964,4713,54315,152630,3065,5398,7248,3950,25573,24972,34309,547882,49342598.69526904
106.65925514174542,2020-11-28 15:49:19.644247,85397,622521,45848,31333,202735,137777,1317953,821254,403180,40914,146612,42628,36532,99760,0,152721,76846,1714,107264,174233,2537,12007,12964,4717,54349,152754,3069,5401,7248,3952,25591,24986,34309,548438,49375133.45443068
106.75931072818233,2020-11-28 18:13:24.446915,85443,622987,45887,31368,202857,137861,1318745,821743,403422,40958,146754,42661,36557,99773,0,152813,76900,1714,107300,174357,2539,12018,12964,4722,54383,152878,3074,5403,7248,3954,25610,25000,34310,548996,49407668.68437327
106.85936631461924,2020-11-28 20:37:29.249583,85488,623453,45926,31403,202979,137945,1319537,822232,403664,41001,146897,42693,36581,99785,0,152906,76953,1714,107336,174480,2541,12030,12964,4726,54417,153001,3078,5406,7248,3955,25628,25013,34311,549554,49440204.34128192
106.95942190105615,2020-11-28 23:01:34.052251,85534,623920,45965,31439,203102,138028,1320329,822721,403906,41045,147039,42726,36606,99797,0,152998,77007,1714,107372,174603,2543,12041,12964,4731,54451,153125,3083,5408,7248,3957,25646,25027,34311,550112,49472740.55623155
107.05947748749304,2020-11-29 01:25:38.854919,85579,624386,46004,31474,203224,138112,1321121,823209,404148,41088,147181,42759,36630,99810,0,153091,77060,1714,107409,174726,2545,12052,12964,4735,54484,153248,3087,5411,7248,3958,25665,25041,34312,550672,49505277.46420181
107.15953307392998,2020-11-29 03:49:43.657588,85624,624852,46043,31509,203346,138196,1321912,823698,404391,41132,147324,42792,36655,99822,0,153185,77114,1714,107445,174850,2547,12064,12964,4740,54518,153372,3091,5414,7248,3960,25683,25055,34313,551232,49537815.204163186
107.25958866036689,2020-11-29 06:13:48.460256,85670,625318,46082,31544,203468,138279,1322703,824186,404634,41175,147466,42825,36679,99834,0,153278,77168,1714,107481,174973,2549,12075,12964,4744,54552,153495,3096,5416,7248,3962,25701,25069,34313,551794,49570353.91916178
107.35964424680378,2020-11-29 08:37:53.262924,85715,625785,46121,31580,203591,138363,1323494,824674,404876,41218,147608,42857,36703,99846,0,153372,77221,1714,107517,175096,2550,12087,12964,4749,54586,153619,3101,5419,7248,3963,25720,25082,34314,552356,49602893.75640235
107.45969983324069,2020-11-29 11:01:58.065592,85760,626251,46160,31615,203713,138447,1324285,825163,405120,41262,147750,42890,36728,99859,0,153466,77275,1714,107553,175219,2552,12098,12964,4753,54619,153742,3105,5421,7248,3965,25738,25096,34315,552918,49635434.86733592
107.5597554196776,2020-11-29 13:26:02.868260,85805,626718,46199,31650,203835,138530,1325075,825650,405363,41305,147892,42923,36752,99871,0,153560,77328,1714,107589,175342,2554,12109,12964,4758,54653,153865,3110,5424,7248,3966,25756,25110,34315,553482,49667977.407703266
107.65981100611451,2020-11-29 15:50:07.670928,85851,627185,46238,31686,203957,138614,1325865,826138,405606,41349,148034,42955,36777,99883,0,153654,77382,1714,107625,175465,2556,12121,12964,4763,54687,153989,3114,5426,7248,3968,25774,25124,34316,554046,49700521.53769603
107.75986659255142,2020-11-29 18:14:12.473596,85896,627652,46277,31721,204079,138697,1326655,826626,405850,41392,148177,42988,36801,99896,0,153749,77436,1715,107661,175588,2558,12132,12964,4767,54720,154112,3119,5429,7248,3970,25793,25138,34316,554612,49733067.47453409
107.85992217898834,2020-11-29 20:38:17.276265,85941,628119,46316,31756,204201,138781,1327445,827114,406093,41435,148319,43021,36825,99908,0,153844,77489,1715,107698,175711,2560,12144,12964,4772,54754,154235,3123,5431,7248,3971,25811,25152,34317,555178,49765615.38569241
107.95997776542525,2020-11-29 23:02:22.078933,85986,628587,46355,31792,204323,138864,1328234,827601,406337,41479,148461,43054,36850,99920,0,153939,77543,1715,107734,175834,2562,12155,12964,4776,54787,154359,3128,5434,7248,3973,25829,25165,34318,555745,49798165.76452791
108.06003335186216,2020-11-30 01:26:26.881601,86031,629055,46394,31827,204446,138948,1329023,828088,406581,41522,148603,43086,36874,99932,0,154034,77596,1715,107770,175958,2564,12166,12964,4781,54821,154482,3132,5437,7248,3974,25847,25179,34318,556312,49830718.4841024
108.16008893829905,2020-11-30 03:50:31.684269,86076,629522,46433,31862,204568,139031,1329812,828575,406826,41565,148744,43119,36899,99945,0,154130,77650,1715,107806,176081,2566,12178,12964,4785,54854,154605,3137,5439,7248,3976,25866,25193,34319,556881,49863273.91537549
108.26014452473596,2020-11-30 06:14:36.486937,86121,629991,46472,31897,204690,139115,1330601,829062,407070,41609,148886,43152,36923,99957,0,154225,77704,1715,107842,176203,2568,12189,12964,4790,54888,154728,3142,5442,7248,3978,25884,25207,34320,557450,49895832.06771721
108.36020011117287,2020-11-30 08:38:41.289605,86166,630459,46510,31933,204812,139198,1331389,829549,407315,41652,149028,43184,36947,99969,0,154321,77757,1715,107878,176326,2570,12201,12964,4794,54921,154852,3146,5444,7248,3979,25902,25221,34320,558020,49928393.07816903
108.46025569760978,2020-11-30 11:02:46.092273,86211,630928,46549,31968,204934,139282,1332177,830036,407560,41695,149170,43217,36972,99981,0,154418,77811,1715,107914,176449,2572,12212,12964,4799,54955,154975,3151,5447,7248,3981,25920,25235,34321,558591,49960957.19781667
108.5603112840467,2020-11-30 13:26:50.894942,86256,631397,46588,32003,205056,139365,1332965,830523,407805,41738,149312,43250,36996,99994,0,154514,77865,1715,107950,176572,2574,12223,12964,4803,54988,155098,3155,5449,7248,3982,25939,25249,34321,559163,49993524.7353561
108.66036687048361,2020-11-30 15:50:55.697610,86301,631866,46627,32039,205178,139448,1333753,831009,408050,41782,149454,43282,37020,100006,0,154611,77918,1715,107986,176695,2576,12235,12964,4808,55022,155221,3160,5452,7248,3984,25957,25262,34322,559735,50026095.799600236
108.76042245692052,2020-11-30 18:15:00.500278,86346,632336,46666,32074,205300,139532,1334540,831495,408295,41825,149595,43315,37044,100018,0,154708,77972,1715,108022,176818,2578,12246,12964,4812,55055,155344,3165,5454,7248,3986,25975,25276,34323,560309,50058670.60470895
108.86047804335743,2020-11-30 20:39:05.302946,86390,632806,46705,32109,205421,139615,1335327,831982,408541,41868,149737,43347,37069,100030,0,154805,78026,1715,108058,176941,2580,12257,12964,4817,55089,155467,3169,5457,7248,3987,25993,25290,34323,560883,50091248.85356163
108.96053362979433,2020-11-30 23:03:10.105614,86435,633276,46744,32145,205543,139699,1336114,832468,408787,41911,149879,43380,37093,100042,0,154902,78079,1715,108094,177064,2582,12269,12964,4822,55122,155590,3174,5459,7248,3989,26011,25304,34324,561458,50123830.77757691
109.06058921623124,2020-12-01 01:27:14.908282,86480,633747,46783,32180,205665,139782,1336901,832954,409033,41955,150020,43412,37117,100055,0,154999,78133,1715,108130,177186,2584,12280,12964,4826,55155,155713,3179,5462,7248,3990,26030,25318,34324,562034,50156416.61408528
109.16064480266814,2020-12-01 03:51:19.710951,86525,634218,46822,32215,205787,139865,1337687,833439,409279,41998,150162,43445,37141,100067,0,155095,78187,1715,108166,177309,2586,12291,12964,4831,55189,155836,3184,5465,7248,3992,26048,25332,34325,562611,50189006.60633956
109.26070038910507,2020-12-01 06:15:24.513619,86569,634690,46861,32251,205909,139948,1338474,833925,409525,42041,150303,43478,37166,100079,0,155192,78240,1715,108203,177432,2588,12303,12964,4835,55222,155959,3188,5467,7248,3993,26066,25346,34326,563188,50221601.003516704
109.36075597554198,2020-12-01 08:39:29.316287,86614,635162,46900,32286,206031,140032,1339260,834411,409772,42084,150445,43510,37190,100091,0,155289,78294,1716,108239,177554,2590,12314,12964,4840,55255,156082,3193,5470,7248,3995,26084,25360,34326,563767,50254200.060707085
109.46081156197889,2020-12-01 11:03:34.118955,86659,635635,46939,32321,206153,140115,1340045,834896,410018,42127,150586,43543,37214,100103,0,155386,78348,1716,108275,177677,2592,12326,12964,4844,55288,156205,3198,5472,7248,3997,26102,25373,34327,564346,50286804.57899777
109.5608671484158,2020-12-01 13:27:38.921623,86703,636109,46977,32357,206274,140198,1340831,835381,410265,42170,150728,43575,37238,100116,0,155483,78401,1716,108311,177800,2594,12337,12964,4849,55322,156328,3202,5475,7248,3998,26120,25387,34327,564926,50319414.3146267
109.6609227348527,2020-12-01 15:51:43.724291,86748,636583,47016,32392,206396,140281,1341616,835866,410512,42213,150869,43608,37263,100128,0,155580,78455,1716,108347,177922,2596,12348,12964,4854,55355,156450,3207,5477,7248,4000,26138,25401,34328,565507,50352029.54160209
109.7609783212896,2020-12-01 18:15:48.526959,86792,637057,47055,32427,206518,140365,1342401,836351,410760,42257,151011,43640,37287,100140,0,155677,78509,1716,108383,178045,2598,12360,12964,4858,55388,156573,3212,5480,7248,4001,26157,25415,34329,566088,50384650.591084965
109.86103390772651,2020-12-01 20:39:53.329628,86837,637532,47094,32463,206640,140448,1343185,836836,411007,42300,151152,43673,37311,100152,0,155774,78562,1716,108419,178167,2600,12371,12964,4863,55421,156696,3217,5482,7248,4003,26175,25429,34329,566671,50417277.70002753
109.96108949416345,2020-12-01 23:03:58.132296,86881,638008,47133,32498,206761,140531,1343970,837321,411255,42343,151293,43705,37335,100164,0,155870,78616,1716,108455,178290,2602,12382,12964,4867,55455,156819,3222,5485,7248,4004,26193,25443,34330,567254,50449911.15971736
110.06114508060034,2020-12-02 01:28:02.934964,86926,638485,47172,32533,206883,140614,1344754,837805,411503,42386,151435,43738,37359,100176,0,155967,78670,1716,108491,178412,2604,12394,12964,4872,55488,156942,3226,5487,7248,4006,26211,25457,34330,567838,50482551.27022141
110.16120066703725,2020-12-02 03:52:07.737632,86970,638962,47211,32569,207005,140697,1345538,838290,411751,42429,151576,43770,37383,100189,0,156064,78723,1716,108527,178534,2606,12405,12964,4876,55521,157064,3231,5490,7248,4008,26229,25471,34331,568423,50515198.28991908
110.26125625347416,2020-12-02 06:16:12.540300,87015,639439,47250,32604,207126,140780,1346322,838774,411999,42472,151717,43803,37408,100201,0,156161,78777,1716,108563,178657,2608,12416,12964,4881,55554,157187,3236,5493,7248,4009,26247,25485,34332,569009,50547852.52757013
110.36131183991107,2020-12-02 08:40:17.342968,87059,639917,47288,32639,207248,140863,1347105,839258,412247,42515,151858,43835,37432,100213,0,156258,78831,1716,108599,178779,2610,12428,12964,4886,55587,157310,3241,5495,7248,4011,26265,25499,34332,569596,50580508.23399106
110.46136742634798,2020-12-02 11:04:22.145636,87104,640396,47327,32675,207370,140946,1347888,839742,412496,42558,151999,43868,37456,100225,0,156355,78884,1716,108635,178901,2612,12439,12964,4890,55620,157432,3246,5498,7248,4012,26283,25513,34333,570184,50613165.43588169
110.56142301278487,2020-12-02 13:28:26.948305,87148,640874,47366,32710,207491,141030,1348671,840226,412745,42601,152140,43900,37480,100237,0,156452,78938,1716,108671,179023,2615,12450,12964,4895,55653,157555,3250,5500,7248,4014,26301,25526,34333,570772,50645824.322757244
110.66147859922181,2020-12-02 15:52:31.750973,87192,641353,47405,32746,207613,141113,1349454,840710,412994,42644,152282,43933,37504,100249,0,156549,78991,1716,108707,179146,2617,12462,12964,4899,55687,157677,3255,5503,7248,4015,26320,25540,34334,571361,50678485.00729755
110.76153418565872,2020-12-02 18:16:36.553641,87237,641832,47444,32781,207734,141196,1350237,841194,413243,42687,152423,43965,37528,100261,0,156645,79045,1716,108743,179268,2619,12473,12964,4904,55720,157800,3260,5505,7248,4017,26338,25554,34334,571951,50711147.603807315
110.86158977209561,2020-12-02 20:40:41.356309,87281,642311,47483,32816,207856,141279,1351019,841677,413493,42730,152564,43998,37552,100274,0,156742,79099,1716,108779,179390,2621,12484,12964,4909,55753,157923,3265,5508,7248,4018,26356,25568,34335,572542,50743812.21011613
110.96164535853252,2020-12-02 23:04:46.158977,87325,642790,47522,32852,207977,141362,1351801,842161,413742,42773,152704,44030,37576,100286,0,156839,79152,1716,108815,179512,2623,12495,12964,4913,55786,158045,3270,5510,7248,4020,26374,25582,34336,573134,50776478.96064941
111.06170094496943,2020-12-03 01:28:50.961645,87369,643270,47560,32887,208099,141445,1352583,842644,413992,42816,152845,44062,37600,100298,0,156936,79206,1716,108851,179634,2625,12507,12964,4918,55819,158168,3275,5513,7248,4022,26392,25596,34336,573727,50809147.974182494
111.16175653140634,2020-12-03 03:52:55.764314,87414,643750,47599,32923,208220,141528,1353364,843127,414242,42859,152986,44095,37625,100310,0,157033,79260,1717,108887,179756,2627,12518,12964,4922,55852,158290,3280,5515,7248,4023,26410,25610,34337,574320,50841819.37084366
111.26181211784325,2020-12-03 06:17:00.566982,87458,644230,47638,32958,208342,141610,1354145,843610,414492,42902,153127,44127,37649,100322,0,157130,79313,1717,108923,179878,2629,12529,12964,4927,55885,158412,3285,5518,7248,4025,26428,25624,34337,574914,50874493.24832725
111.36186770428017,2020-12-03 08:41:05.369650,87502,644710,47677,32993,208463,141693,1354926,844093,414743,42945,153268,44160,37673,100334,0,157227,79367,1717,108959,179999,2632,12541,12964,4931,55918,158535,3290,5520,7248,4026,26446,25638,34338,575510,50907166.151881784
111.46192329071708,2020-12-03 11:05:10.172318,87546,645191,47716,33029,208584,141776,1355707,844575,414993,42988,153409,44192,37697,100346,0,157325,79421,1717,108995,180121,2634,12552,12964,4936,55951,158657,3295,5523,7248,4028,26464,25652,34338,576106,50939841.599875845
111.56197887715399,2020-12-03 13:29:14.974986,87590,645672,47755,33064,208706,141859,1356488,845058,415243,43031,153550,44224,37721,100358,0,157422,79474,1717,109030,180243,2636,12563,12964,4941,55984,158780,3300,5526,7248,4029,26482,25666,34339,576702,50972519.83019224
111.66203446359089,2020-12-03 15:53:19.777654,87634,646153,47793,33100,208827,141942,1357268,845540,415494,43073,153690,44257,37745,100371,0,157519,79528,1717,109066,180364,2638,12575,12964,4945,56017,158902,3305,5528,7248,4031,26500,25680,34340,577300,51005200.83909847
111.7620900500278,2020-12-03 18:17:24.580322,87678,646635,47832,33135,208948,142025,1358048,846023,415745,43116,153831,44289,37769,100383,0,157616,79582,1717,109102,180486,2640,12586,12964,4950,56050,159024,3310,5531,7248,4032,26518,25694,34340,577899,51037884.74112686
111.8621456364647,2020-12-03 20:41:29.382991,87722,647117,47871,33170,209070,142108,1358828,846505,415996,43159,153972,44322,37793,100395,0,157713,79635,1717,109138,180608,2642,12597,12964,4955,56083,159147,3315,5533,7248,4034,26536,25708,34341,578498,51070571.6503044
111.96220122290161,2020-12-03 23:05:34.185659,87766,647599,47910,33206,209191,142190,1359608,846987,416248,43202,154112,44354,37817,100407,0,157810,79689,1717,109174,180729,2645,12608,12964,4959,56116,159269,3320,5536,7248,4036,26554,25722,34341,579099,51103261.680309005
112.06225680933854,2020-12-04 01:29:38.988327,87810,648082,47949,33241,209312,142273,1360387,847469,416499,43245,154253,44386,37841,100419,0,157908,79743,1717,109210,180850,2647,12620,12964,4964,56149,159391,3325,5538,7248,4037,26572,25736,34342,579700,51135955.30491889
112.16231239577544,2020-12-04 03:53:43.790995,87854,648565,47988,33277,209433,142356,1361166,847950,416751,43288,154393,44419,37865,100431,0,158005,79796,1717,109246,180972,2649,12631,12964,4968,56182,159514,3330,5541,7248,4039,26590,25750,34342,580302,51168652.29527587
112.26236798221235,2020-12-04 06:17:48.593663,87898,649049,48026,33312,209555,142439,1361945,848432,417003,43331,154534,44451,37889,100443,0,158102,79850,1717,109282,181093,2651,12642,12964,4973,56215,159636,3335,5543,7248,4040,26608,25764,34343,580905,51201352.76362487
112.36242356864926,2020-12-04 08:41:53.396331,87942,649532,48065,33348,209676,142522,1362724,848913,417255,43373,154674,44484,37913,100455,0,158200,79903,1717,109318,181214,2653,12654,12964,4978,56248,159758,3340,5546,7248,4042,26626,25778,34343,581508,51234056.832766056
112.46247915508616,2020-12-04 11:05:58.198999,87986,650017,48104,33383,209797,142605,1363502,849395,417507,43416,154815,44516,37937,100467,0,158297,79957,1717,109354,181336,2656,12665,12964,4982,56281,159880,3345,5548,7248,4043,26644,25792,34344,582113,51266764.60126178
112.56253474152307,2020-12-04 13:30:03.001668,88030,650501,48143,33419,209918,142688,1364280,849876,417759,43459,154955,44548,37961,100479,0,158394,80011,1717,109390,181457,2658,12676,12964,4987,56314,160003,3350,5551,7248,4045,26662,25806,34345,582719,51299476.17704894
112.66259032795998,2020-12-04 15:54:07.804336,88074,650986,48182,33454,210039,142771,1365058,850357,418012,43502,155095,44581,37985,100492,0,158492,80064,1717,109426,181578,2660,12687,12964,4991,56347,160125,3355,5553,7248,4046,26680,25820,34345,583325,51332191.66610233
112.76264591439688,2020-12-04 18:18:12.607004,88118,651472,48220,33489,210160,142854,1365836,850838,418265,43545,155236,44613,38009,100504,0,158589,80118,1717,109462,181699,2662,12699,12964,4996,56379,160247,3360,5556,7248,4048,26698,25834,34346,583932,51364911.172178864
112.86270150083381,2020-12-04 20:42:17.409672,88162,651957,48259,33525,210281,142936,1366614,851319,418517,43587,155376,44645,38034,100516,0,158687,80172,1717,109498,181819,2665,12710,12964,5001,56412,160369,3365,5558,7248,4049,26716,25848,34346,584540,51397634.79656119
112.96275708727072,2020-12-04 23:06:22.212340,88205,652444,48298,33560,210402,143019,1367391,851800,418771,43630,155516,44678,38058,100528,0,158784,80225,1718,109534,181940,2667,12721,12964,5005,56445,160491,3370,5561,7248,4051,26734,25862,34347,585149,51430362.63780007
113.06281267370763,2020-12-05 01:30:27.015008,88249,652931,48337,33596,210523,143102,1368168,852280,419024,43673,155657,44710,38082,100540,0,158882,80279,1718,109570,182061,2669,12732,12964,5010,56478,160614,3376,5563,7248,4052,26752,25876,34347,585759,51463094.79146922
113.16286826014453,2020-12-05 03:54:31.817676,88293,653418,48376,33631,210644,143185,1368945,852760,419277,43716,155797,44742,38106,100552,0,158980,80333,1718,109605,182182,2672,12744,12964,5015,56511,160736,3381,5566,7248,4054,26769,25890,34348,586370,51495831.34991143
113.26292384658143,2020-12-05 06:18:36.620345,88337,653905,48414,33667,210765,143268,1369721,853241,419531,43758,155937,44775,38130,100564,0,159078,80386,1718,109641,182302,2674,12755,12964,5019,56544,160858,3386,5568,7249,4055,26787,25904,34348,586981,51528572.55384856
113.36297943301834,2020-12-05 08:42:41.423013,88381,654393,48453,33702,210886,143350,1370498,853721,419785,43801,156077,44807,38154,100576,0,159175,80440,1718,109677,182423,2676,12766,12964,5024,56577,160980,3391,5571,7249,4057,26805,25918,34349,587594,51561318.344807595
113.46303501945525,2020-12-05 11:06:46.225681,88424,654882,48492,33738,211007,143433,1371274,854201,420039,43844,156217,44839,38178,100588,0,159273,80493,1718,109713,182543,2678,12777,12964,5029,56609,161102,3396,5574,7249,4059,26823,25932,34349,588207,51594069.73778872
113.56309060589217,2020-12-05 13:30:51.028349,88468,655371,48531,33773,211128,143516,1372050,854681,420293,43887,156357,44872,38202,100601,0,159371,80547,1718,109749,182664,2681,12789,12964,5033,56642,161224,3401,5576,7249,4060,26841,25946,34350,588821,51626825.92730309
113.66314619232908,2020-12-05 15:54:55.831017,88512,655861,48570,33809,211249,143599,1372826,855160,420547,43929,156497,44904,38226,100613,0,159469,80601,1718,109785,182784,2683,12800,12964,5038,56675,161346,3407,5579,7249,4062,26859,25961,34350,589437,51659586.989103556
113.76320177876599,2020-12-05 18:19:00.633685,88555,656350,48608,33844,211370,143682,1373601,855640,420802,43972,156637,44936,38250,100625,0,159567,80654,1718,109821,182904,2685,12811,12964,5043,56708,161468,3412,5581,7249,4063,26877,25975,34351,590053,51692349.3274041
113.8632573652029,2020-12-05 20:43:05.436354,88599,656840,48647,33880,211490,143764,1374376,856119,421056,44015,156777,44969,38274,100637,0,159665,80708,1718,109857,183024,2688,12822,12964,5047,56741,161591,3417,5584,7249,4065,26895,25989,34352,590669,51725112.26939143
