days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
86.54808226792663,2020-11-06 13:09:14.307949,1006,1247,305,375,1,2001,0,568,1103,0,2499,2195,424,3090,28,26,0,18,2528,379,3143,1483,811,60,8389,396,
86.64813785436354,2020-11-06 15:33:19.110617,1006,1249,305,375,1,2000,0,571,1093,0,2504,2194,425,3090,28,26,0,18,2526,379,3128,1483,811,60,8387,396,
86.74819344080045,2020-11-06 17:57:23.913285,1005,1251,305,375,1,2000,0,574,1082,0,2509,2193,426,3089,28,26,0,18,2524,379,3114,1483,810,60,8384,395,
86.84824902723736,2020-11-06 20:21:28.715953,1005,1252,305,375,1,1999,0,577,1070,0,2514,2193,427,3088,28,26,0,18,2522,379,3100,1482,810,60,8381,395,
86.94830461367427,2020-11-06 22:45:33.518621,1005,1254,305,375,1,1999,0,580,1059,0,2519,2192,427,3088,28,26,0,18,2520,379,3087,1482,809,60,8379,395,
87.04836020011118,2020-11-07 01:09:38.321290,1004,1256,305,374,1,1998,0,583,1048,0,2524,2191,428,3087,28,26,0,18,2518,378,3075,1481,809,60,8376,395,
87.14841578654809,2020-11-07 03:33:43.123958,1004,1257,305,374,1,1997,0,585,1036,0,2529,2191,429,3086,28,26,0,18,2516,378,3063,1481,809,60,8374,395,
87.248471372985,2020-11-07 05:57:47.926626,1004,1259,305,374,1,1997,0,588,1024,0,2534,2190,430,3086,28,26,0,18,2514,378,3051,1481,808,60,8371,394,
87.34852695942192,2020-11-07 08:21:52.729294,1003,1261,305,374,1,1996,0,591,1013,0,2539,2189,430,3085,28,26,0,18,2513,378,3040,1480,808,60,8369,394,
87.44858254585881,2020-11-07 10:45:57.531962,1003,1263,305,374,1,1996,0,594,1001,0,2545,2189,431,3084,28,26,0,18,2511,378,3030,1480,807,59,8366,394,
87.54863813229572,2020-11-07 13:10:02.334630,1003,1264,305,374,1,1995,0,597,989,0,2550,2188,432,3083,28,26,0,18,2509,378,3020,1480,807,59,8363,394,
87.64869371873263,2020-11-07 15:34:07.137298,1002,1266,304,374,1,1995,0,600,977,0,2555,2187,433,3083,28,26,0,18,2508,378,3010,1479,807,59,8361,393,
87.74874930516955,2020-11-07 17:58:11.939967,1002,1268,304,374,1,1994,0,603,966,0,2560,2187,434,3082,28,26,0,18,2506,377,3001,1479,806,59,8358,393,
87.84880489160645,2020-11-07 20:22:16.742635,1002,1269,304,374,1,1994,0,606,954,0,2565,2186,434,3081,28,26,0,18,2505,377,2992,1479,806,59,8356,393,
87.94886047804336,2020-11-07 22:46:21.545303,1001,1271,304,374,1,1993,0,609,942,0,2571,2185,435,3081,28,26,0,18,2503,377,2983,1478,805,59,8353,393,
88.04891606448028,2020-11-08 01:10:26.347971,1001,1273,304,373,1,1992,0,612,931,0,2576,2185,436,3080,29,26,0,18,2502,377,2975,1478,805,59,8351,393,
88.14897165091719,2020-11-08 03:34:31.150639,1001,1275,304,373,1,1992,0,615,919,0,2581,2184,437,3079,29,26,0,18,2501,377,2967,1477,805,59,8348,393,
88.24902723735408,2020-11-08 05:58:35.953307,1001,1276,304,373,1,1991,0,618,908,0,2586,2183,437,3078,29,26,0,18,2499,377,2960,1477,804,59,8346,392,
88.349082823791,2020-11-08 08:22:40.755976,1000,1278,304,373,1,1991,0,621,897,0,2592,2183,438,3078,29,26,0,18,2498,377,2953,1477,804,59,8343,392,
88.44913841022792,2020-11-08 10:46:45.558644,1000,1280,304,373,1,1990,0,624,886,0,2597,2182,439,3077,29,26,0,18,2497,377,2946,1476,804,59,8340,392,
88.54919399666483,2020-11-08 13:10:50.361312,1000,1282,304,373,1,1990,0,627,875,0,2602,2182,440,3076,29,26,0,18,2495,376,2939,1476,803,59,8338,392,
88.64924958310172,2020-11-08 15:34:55.163980,999,1283,304,373,1,1989,0,630,865,0,2608,2181,440,3076,29,26,0,18,2494,376,2933,1476,803,59,8335,392,
88.74930516953863,2020-11-08 17:58:59.966648,999,1285,304,373,1,1988,0,633,854,0,2613,2180,441,3075,29,26,0,18,2493,376,2926,1475,803,59,8333,391,
88.84936075597555,2020-11-08 20:23:04.769316,999,1287,304,373,1,1988,0,636,844,0,2618,2180,442,3074,29,26,0,18,2492,376,2921,1475,802,59,8330,391,
88.94941634241246,2020-11-08 22:47:09.571984,999,1288,303,373,1,1987,0,640,834,0,2624,2179,443,3073,29,26,0,18,2491,376,2915,1475,802,59,8328,391,
89.04947192884936,2020-11-09 01:11:14.374653,998,1290,303,373,1,1987,0,643,824,0,2629,2178,444,3073,29,26,0,18,2490,376,2909,1474,802,59,8325,391,
89.14952751528628,2020-11-09 03:35:19.177321,998,1292,303,372,1,1986,0,646,814,0,2635,2178,444,3072,29,26,0,18,2489,376,2904,1474,802,59,8322,391,
89.24958310172319,2020-11-09 05:59:23.979989,998,1294,303,372,1,1986,0,649,805,0,2640,2177,445,3071,29,26,0,18,2487,376,2899,1474,801,59,8320,391,
89.3496386881601,2020-11-09 08:23:28.782657,997,1296,303,372,1,1985,0,652,795,0,2646,2176,446,3071,29,26,0,18,2486,376,2894,1473,801,59,8317,391,
89.449694274597,2020-11-09 10:47:33.585325,997,1297,303,372,1,1985,0,655,786,0,2651,2176,447,3070,29,26,0,18,2485,375,2890,1473,801,59,8315,390,
89.54974986103392,2020-11-09 13:11:38.387993,997,1299,303,372,0,1984,0,659,778,0,2657,2175,448,3069,30,26,0,18,2484,375,2885,1473,800,59,8312,390,
89.64980544747083,2020-11-09 15:35:43.190661,997,1301,303,372,0,1983,0,662,769,0,2662,2174,448,3069,30,26,0,18,2483,375,2881,1472,800,59,8310,390,
89.74986103390773,2020-11-09 17:59:47.993330,996,1303,303,372,0,1983,0,665,761,0,2668,2174,449,3068,30,26,0,18,2482,375,2877,1472,800,59,8307,390,
89.84991662034464,2020-11-09 20:23:52.795998,996,1304,303,372,0,1982,0,668,753,0,2674,2173,450,3067,30,26,0,18,2481,375,2873,1471,800,59,8305,390,
89.94997220678155,2020-11-09 22:47:57.598666,996,1306,303,372,0,1982,0,672,745,0,2679,2172,451,3066,30,26,0,18,2480,375,2869,1471,799,59,8302,390,
90.05002779321846,2020-11-10 01:12:02.401334,995,1308,303,372,0,1981,0,675,737,0,2685,2172,452,3066,30,26,0,18,2479,375,2866,1471,799,59,8299,390,
90.15008337965537,2020-11-10 03:36:07.204002,995,1310,303,372,0,1981,0,678,730,0,2690,2171,452,3065,30,26,0,18,2479,375,2862,1470,799,59,8297,389,
90.25013896609228,2020-11-10 06:00:12.006670,995,1311,303,371,0,1980,0,682,723,0,2696,2170,453,3064,30,26,0,18,2478,374,2859,1470,798,59,8294,389,
90.35019455252919,2020-11-10 08:24:16.809339,995,1313,302,371,0,1979,0,685,716,0,2702,2170,454,3064,30,26,0,18,2477,374,2855,1470,798,59,8292,389,
90.4502501389661,2020-11-10 10:48:21.612007,994,1315,302,371,0,1979,0,688,709,0,2707,2169,455,3063,30,26,0,18,2476,374,2852,1469,798,59,8289,389,
90.550305725403,2020-11-10 13:12:26.414675,994,1317,302,371,0,1978,0,692,703,0,2713,2169,456,3062,30,26,0,18,2475,374,2849,1469,798,59,8287,389,
90.65036131183992,2020-11-10 15:36:31.217343,994,1319,302,371,0,1978,0,695,697,0,2719,2168,456,3061,30,26,0,18,2474,374,2846,1469,797,59,8284,389,
90.75041689827682,2020-11-10 18:00:36.020011,993,1320,302,371,0,1977,0,699,691,0,2725,2167,457,3061,30,26,0,18,2473,374,2843,1468,797,59,8282,389,
90.85047248471373,2020-11-10 20:24:40.822679,993,1322,302,371,0,1977,0,702,685,0,2730,2167,458,3060,30,26,0,18,2472,374,2841,1468,797,59,8279,389,
90.95052807115064,2020-11-10 22:48:45.625347,993,1324,302,371,0,1976,0,705,679,0,2736,2166,459,3059,31,26,0,18,2471,374,2838,1468,797,59,8276,388,
91.05058365758755,2020-11-11 01:12:50.428016,993,1326,302,371,0,1976,0,709,674,0,2742,2165,460,3059,31,26,0,18,2471,374,2835,1467,796,59,8274,388,
91.15063924402446,2020-11-11 03:36:55.230684,992,1328,302,371,0,1975,0,712,669,0,2748,2165,460,3058,31,26,0,18,2470,373,2833,1467,796,59,8271,388,
91.25069483046137,2020-11-11 06:01:00.033352,992,1329,302,371,0,1974,0,716,664,0,2754,2164,461,3057,31,26,0,18,2469,373,2831,1467,796,59,8269,388,
91.35075041689828,2020-11-11 08:25:04.836020,992,1331,302,370,0,1974,0,719,659,0,2760,2163,462,3056,31,26,0,18,2468,373,2828,1466,796,59,8266,388,
91.45080600333519,2020-11-11 10:49:09.638688,992,1333,302,370,0,1973,0,723,655,0,2766,2163,463,3056,31,26,0,18,2467,373,2826,1466,795,59,8264,388,
91.5508615897721,2020-11-11 13:13:14.441356,991,1335,302,370,0,1973,0,726,650,0,2772,2162,464,3055,31,26,0,18,2467,373,2824,1466,795,59,8261,388,
91.65091717620902,2020-11-11 15:37:19.244024,991,1337,301,370,0,1972,0,730,646,0,2777,2161,464,3054,31,26,0,18,2466,373,2822,1465,795,59,8259,388,
91.75097276264592,2020-11-11 18:01:24.046693,991,1338,301,370,0,1972,0,734,642,0,2783,2161,465,3054,31,26,0,18,2465,373,2820,1465,795,59,8256,387,
91.85102834908282,2020-11-11 20:25:28.849361,990,1340,301,370,0,1971,0,737,638,0,2789,2160,466,3053,31,26,0,18,2464,373,2818,1465,794,59,8253,387,
91.95108393551973,2020-11-11 22:49:33.652029,990,1342,301,370,0,1970,0,741,634,0,2795,2159,467,3052,31,26,0,17,2463,373,2816,1464,794,59,8251,387,
92.05113952195666,2020-11-12 01:13:38.454697,990,1344,301,370,0,1970,0,741,630,0,2801,2159,468,3052,31,26,0,17,2463,372,2814,1464,794,59,8248,387,
92.15119510839355,2020-11-12 03:37:43.257365,990,1346,301,370,0,1969,0,745,627,0,2808,2158,469,3051,31,26,0,17,2462,372,2812,1463,794,59,8246,387,
92.25125069483046,2020-11-12 06:01:48.060033,989,1348,301,370,0,1969,0,748,624,0,2814,2157,469,3050,31,26,0,17,2461,372,2810,1463,793,59,8243,387,
92.35130628126738,2020-11-12 08:25:52.862702,989,1349,301,369,0,1968,0,752,620,0,2820,2157,470,3049,32,26,0,17,2460,372,2808,1463,793,59,8241,387,
92.45136186770429,2020-11-12 10:49:57.665370,989,1351,301,369,0,1968,0,755,617,0,2826,2156,471,3049,32,26,0,17,2460,372,2807,1462,793,59,8238,387,
92.55141745414119,2020-11-12 13:14:02.468038,989,1353,301,369,0,1967,0,759,614,0,2832,2156,472,3048,32,26,0,17,2459,372,2805,1462,793,59,8236,387,
92.6514730405781,2020-11-12 15:38:07.270706,988,1355,301,369,0,1967,0,762,612,0,2838,2155,473,3047,32,26,0,17,2458,372,2803,1462,792,59,8233,386,
92.75152862701502,2020-11-12 18:02:12.073374,988,1357,301,369,0,1966,0,766,609,0,2844,2154,474,3047,32,26,0,17,2457,372,2802,1461,792,59,8230,386,
92.85158421345193,2020-11-12 20:26:16.876042,988,1359,301,369,0,1965,0,769,606,0,2850,2154,474,3046,32,26,0,17,2457,372,2800,1461,792,59,8228,386,
92.95163979988882,2020-11-12 22:50:21.678710,988,1360,300,369,0,1965,0,773,604,0,2857,2153,475,3045,32,26,0,17,2456,372,2799,1461,792,59,8225,386,
93.05169538632575,2020-11-13 01:14:26.481379,987,1362,300,369,0,1964,0,776,601,0,2863,2152,476,3045,32,26,0,17,2455,371,2797,1460,791,59,8223,386,
93.15175097276266,2020-11-13 03:38:31.284047,987,1364,300,369,0,1964,0,780,599,0,2869,2152,477,3044,32,26,0,17,2454,371,2796,1460,791,59,8220,386,
93.25180655919957,2020-11-13 06:02:36.086715,987,1366,300,369,0,1963,0,783,597,0,2875,2151,478,3043,32,26,0,17,2454,371,2794,1460,791,59,8218,386,
93.35186214563646,2020-11-13 08:26:40.889383,986,1368,300,369,0,1963,0,787,595,0,2882,2150,479,3042,32,26,0,17,2453,371,2793,1459,791,59,8215,386,
93.45191773207338,2020-11-13 10:50:45.692051,986,1370,300,368,0,1962,0,790,593,0,2888,2150,479,3042,32,26,0,17,2452,371,2792,1459,790,59,8213,386,
93.55197331851029,2020-11-13 13:14:50.494719,986,1372,300,368,0,1961,0,794,591,0,2894,2149,480,3041,32,26,0,17,2452,371,2790,1459,790,59,8210,385,
93.6520289049472,2020-11-13 15:38:55.297387,986,1373,300,368,0,1961,0,797,589,0,2901,2148,481,3040,33,26,0,17,2451,371,2789,1458,790,59,8208,385,
93.75208449138411,2020-11-13 18:03:00.100056,985,1375,300,368,0,1960,0,800,587,0,2907,2148,482,3040,33,26,0,17,2450,371,2788,1458,790,59,8205,385,
93.85214007782102,2020-11-13 20:27:04.902724,985,1377,300,368,0,1960,0,804,586,0,2914,2147,483,3039,33,26,0,17,2449,371,2787,1458,790,59,8202,385,
93.95219566425793,2020-11-13 22:51:09.705392,985,1379,300,368,0,1959,0,807,584,0,2920,2146,484,3038,33,26,0,17,2449,370,2785,1457,789,58,8200,385,
94.05225125069484,2020-11-14 01:15:14.508060,985,1381,300,368,0,1959,0,811,583,0,2927,2146,484,3037,33,26,0,17,2448,370,2784,1457,789,58,8197,385,
94.15230683713175,2020-11-14 03:39:19.310728,984,1383,300,368,0,1958,0,814,581,0,2933,2145,485,3037,33,26,0,17,2447,370,2783,1457,789,58,8195,385,
94.25236242356866,2020-11-14 06:03:24.113396,984,1385,299,368,0,1958,0,818,580,0,2940,2144,486,3036,33,26,0,17,2447,370,2782,1456,789,58,8192,385,
94.35241801000556,2020-11-14 08:27:28.916064,984,1386,299,368,0,1957,0,821,578,0,2946,2144,487,3035,33,26,0,17,2446,370,2780,1456,788,58,8190,385,
94.45247359644247,2020-11-14 10:51:33.718733,984,1388,299,368,0,1956,0,824,577,0,2953,2143,488,3035,33,26,0,17,2445,370,2779,1456,788,58,8187,384,
94.55252918287938,2020-11-14 13:15:38.521401,983,1390,299,367,0,1956,0,828,576,0,2959,2142,489,3034,33,26,0,17,2444,370,2778,1455,788,58,8185,384,
94.65258476931629,2020-11-14 15:39:43.324069,983,1392,299,367,0,1955,0,831,575,0,2966,2142,490,3033,33,26,0,17,2444,370,2777,1455,788,58,8182,384,
94.7526403557532,2020-11-14 18:03:48.126737,983,1394,299,367,0,1955,0,835,573,0,2972,2141,491,3033,33,26,0,17,2443,370,2776,1455,787,58,8179,384,
94.85269594219011,2020-11-14 20:27:52.929405,982,1396,299,367,0,1954,0,838,572,0,2979,2141,491,3032,33,26,0,17,2442,370,2775,1454,787,58,8177,384,
94.95275152862702,2020-11-14 22:51:57.732073,982,1398,299,367,0,1954,0,841,571,0,2986,2140,492,3031,34,26,0,17,2442,370,2774,1454,787,58,8174,384,
95.05280711506393,2020-11-15 01:16:02.534742,982,1400,299,367,0,1953,0,844,570,0,2992,2139,493,3030,34,26,0,17,2441,369,2773,1454,787,58,8172,384,
95.15286270150084,2020-11-15 03:40:07.337410,982,1402,299,367,0,1952,0,848,569,0,2999,2139,494,3030,34,26,0,17,2440,369,2772,1453,787,58,8169,384,
95.25291828793775,2020-11-15 06:04:12.140078,981,1404,299,367,0,1952,0,851,568,0,3006,2138,495,3029,34,26,0,17,2440,369,2771,1453,786,58,8167,384,
95.35297387437465,2020-11-15 08:28:16.942746,981,1405,299,367,0,1951,0,854,567,0,3013,2137,496,3028,34,26,0,17,2439,369,2769,1452,786,58,8164,383,
95.45302946081156,2020-11-15 10:52:21.745414,981,1407,299,367,0,1951,0,857,567,0,3019,2137,497,3028,34,26,0,17,2438,369,2768,1452,786,58,8162,383,
95.55308504724849,2020-11-15 13:16:26.548082,981,1409,298,366,0,1950,0,860,566,0,3026,2136,497,3027,34,26,0,17,2437,369,2767,1452,786,58,8159,383,
95.65314063368538,2020-11-15 15:40:31.350750,980,1411,298,366,0,1950,0,863,565,0,3033,2135,498,3026,34,26,0,17,2437,369,2766,1451,785,58,8157,383,
95.75319622012229,2020-11-15 18:04:36.153419,980,1413,298,366,0,1949,0,866,564,0,3040,2135,499,3026,34,26,0,17,2436,369,2765,1451,785,58,8154,383,
95.8532518065592,2020-11-15 20:28:40.956087,980,1415,298,366,0,1949,0,869,563,0,3047,2134,500,3025,34,26,0,17,2435,369,2764,1451,785,58,8152,383,
95.95330739299612,2020-11-15 22:52:45.758755,980,1417,298,366,0,1948,0,872,563,0,3054,2133,501,3024,34,26,0,17,2435,369,2763,1450,785,58,8149,383,
96.05336297943302,2020-11-16 01:16:50.561423,979,1419,298,366,0,1947,0,875,562,0,3061,2133,502,3023,34,26,0,17,2434,368,2762,1450,784,58,8146,383,
96.15341856586993,2020-11-16 03:40:55.364091,979,1421,298,366,0,1947,0,878,561,0,3068,2132,503,3023,34,26,0,17,2433,368,2761,1450,784,58,8144,383,
96.25347415230685,2020-11-16 06:05:00.166759,979,1423,298,366,0,1946,0,880,561,0,3075,2131,504,3022,35,26,0,17,2433,368,2760,1449,784,58,8141,383,
96.35352973874376,2020-11-16 08:29:04.969427,978,1425,298,366,0,1946,0,883,560,0,3082,2131,505,3021,35,26,0,17,2432,368,2760,1449,784,58,8139,382,
96.45358532518065,2020-11-16 10:53:09.772096,978,1427,298,366,0,1945,0,885,560,0,3089,2130,505,3021,35,26,0,17,2431,368,2759,1449,784,58,8136,382,
96.55364091161756,2020-11-16 13:17:14.574764,978,1429,298,366,0,1945,0,888,559,0,3096,2129,506,3020,35,26,0,17,2431,368,2758,1448,783,58,8134,382,
96.65369649805449,2020-11-16 15:41:19.377432,978,1430,298,365,0,1944,0,890,559,0,3103,2129,507,3019,35,26,0,17,2430,368,2757,1448,783,58,8131,382,
96.7537520844914,2020-11-16 18:05:24.180100,977,1432,298,365,0,1943,0,893,558,0,3110,2128,508,3019,35,26,0,17,2429,368,2756,1448,783,58,8129,382,
96.85380767092829,2020-11-16 20:29:28.982768,977,1434,298,365,0,1943,0,895,558,0,3117,2128,509,3018,35,26,0,17,2429,368,2755,1447,783,58,8126,382,
96.95386325736521,2020-11-16 22:53:33.785436,977,1436,297,365,0,1942,0,897,557,0,3124,2127,510,3017,35,26,0,17,2428,368,2754,1447,782,58,8124,382,
97.05391884380212,2020-11-17 01:17:38.588105,977,1438,297,365,0,1942,0,899,557,0,3131,2126,511,3016,35,26,0,17,2427,368,2753,1447,782,58,8121,382,
97.15397443023903,2020-11-17 03:41:43.390773,976,1440,297,365,0,1941,0,901,556,0,3138,2126,512,3016,35,26,0,17,2427,368,2752,1446,782,58,8118,382,
97.25403001667593,2020-11-17 06:05:48.193441,976,1442,297,365,0,1941,0,903,556,0,3146,2125,513,3015,35,26,0,17,2426,367,2751,1446,782,58,8116,381,
97.35408560311285,2020-11-17 08:29:52.996109,976,1444,297,365,0,1940,0,905,555,0,3153,2124,513,3014,35,26,0,17,2425,367,2750,1446,781,58,8113,381,
97.45414118954976,2020-11-17 10:53:57.798777,976,1446,297,365,0,1940,0,906,555,0,3160,2124,514,3014,36,26,0,17,2425,367,2749,1445,781,58,8111,381,
97.55419677598667,2020-11-17 13:18:02.601445,975,1448,297,365,0,1939,0,908,554,0,3168,2123,515,3013,36,26,0,17,2424,367,2748,1445,781,58,8108,381,
97.65425236242356,2020-11-17 15:42:07.404113,975,1450,297,365,0,1938,0,909,554,0,3175,2122,516,3012,36,26,0,17,2423,367,2747,1445,781,58,8106,381,
97.75430794886049,2020-11-17 18:06:12.206782,975,1452,297,364,0,1938,0,910,554,0,3182,2122,517,3011,36,26,0,17,2422,367,2747,1444,781,58,8103,381,
97.8543635352974,2020-11-17 20:30:17.009450,975,1454,297,364,0,1937,0,911,553,0,3190,2121,518,3011,36,26,0,17,2422,367,2746,1444,780,58,8101,381,
97.9544191217343,2020-11-17 22:54:21.812118,974,1456,297,364,0,1937,0,912,553,0,3197,2120,519,3010,36,26,0,17,2421,367,2745,1444,780,58,8098,381,
98.05447470817121,2020-11-18 01:18:26.614786,974,1458,297,364,0,1936,0,913,553,0,3204,2120,520,3009,36,26,0,17,2420,367,2744,1443,780,58,8096,381,
98.15453029460812,2020-11-18 03:42:31.417454,974,1460,297,364,0,1936,0,914,552,0,3212,2119,521,3009,36,26,0,17,2420,367,2743,1443,780,58,8093,381,
98.25458588104503,2020-11-18 06:06:36.220122,973,1462,296,364,0,1935,0,914,552,0,3219,2118,522,3008,36,26,0,17,2419,367,2742,1443,779,58,8091,380,
98.35464146748194,2020-11-18 08:30:41.022790,973,1464,296,364,0,1934,0,914,552,0,3227,2118,523,3007,36,26,0,17,2418,366,2741,1442,779,58,8088,380,
98.45469705391885,2020-11-18 10:54:45.825459,973,1466,296,364,0,1934,0,915,551,0,3234,2117,524,3007,36,26,0,17,2418,366,2740,1442,779,58,8085,380,
98.55475264035576,2020-11-18 13:18:50.628127,973,1468,296,364,0,1933,0,915,551,0,3242,2116,524,3006,36,26,0,17,2417,366,2739,1442,779,58,8083,380,
98.65480822679267,2020-11-18 15:42:55.430795,972,1470,296,364,0,1933,0,914,551,0,3250,2116,525,3005,37,26,0,17,2416,366,2738,1441,779,58,8080,380,
98.75486381322958,2020-11-18 18:07:00.233463,972,1472,296,364,0,1932,0,914,550,0,3257,2115,526,3004,37,26,0,17,2416,366,2738,1441,778,58,8078,380,
98.85491939966649,2020-11-18 20:31:05.036131,972,1474,296,363,0,1932,0,913,550,0,3265,2115,527,3004,37,26,0,17,2415,366,2737,1441,778,58,8075,380,
98.9549749861034,2020-11-18 22:55:09.838799,972,1476,296,363,0,1931,0,913,550,0,3272,2114,528,3003,37,26,0,17,2414,366,2736,1440,778,58,8073,380,
99.0550305725403,2020-11-19 01:19:14.641467,971,1478,296,363,0,1931,0,912,550,0,3280,2113,529,3002,37,26,0,17,2414,366,2735,1440,778,58,8070,380,
99.15508615897721,2020-11-19 03:43:19.444136,971,1480,296,363,0,1930,0,910,549,0,3288,2113,530,3002,37,26,0,17,2413,366,2734,1440,777,58,8068,379,
99.25514174541412,2020-11-19 06:07:24.246804,971,1482,296,363,0,1929,0,909,549,0,3296,2112,531,3001,37,26,0,17,2412,366,2733,1439,777,58,8065,379,
99.35519733185103,2020-11-19 08:31:29.049472,971,1484,296,363,0,1929,0,907,549,0,3303,2111,532,3000,37,26,0,16,2412,366,2732,1439,777,58,8063,379,
99.45525291828795,2020-11-19 10:55:33.852140,970,1486,296,363,0,1928,0,905,549,0,3311,2111,533,3000,37,26,0,16,2411,366,2731,1439,777,58,8060,379,
99.55530850472485,2020-11-19 13:19:38.654808,970,1488,295,363,0,1928,0,903,548,0,3319,2110,534,2999,37,26,0,16,2410,366,2731,1438,776,58,8058,379,
99.65536409116176,2020-11-19 15:43:43.457476,970,1490,295,363,0,1927,0,901,548,0,3327,2109,535,2998,37,26,0,16,2410,365,2730,1438,776,58,8055,379,
99.75541967759867,2020-11-19 18:07:48.260145,969,1492,295,363,0,1927,0,899,548,0,3335,2109,536,2998,37,26,0,16,2409,365,2729,1437,776,58,8053,379,
99.85547526403559,2020-11-19 20:31:53.062813,969,1494,295,363,0,1926,0,896,548,0,3343,2108,537,2997,38,26,0,16,2408,365,2728,1437,776,58,8050,379,
99.95553085047248,2020-11-19 22:55:57.865481,969,1496,295,362,0,1926,0,893,547,0,3351,2107,538,2996,38,25,0,16,2408,365,2727,1437,776,58,8048,379,
100.0555864369094,2020-11-20 01:20:02.668149,969,1498,295,362,0,1925,0,890,547,0,3359,2107,538,2995,38,25,0,16,2407,365,2726,1436,775,58,8045,379,
100.15564202334632,2020-11-20 03:44:07.470817,968,1500,295,362,0,1924,0,886,547,0,3367,2106,539,2995,38,25,0,16,2406,365,2725,1436,775,58,8042,378,
100.25569760978323,2020-11-20 06:08:12.273485,968,1502,295,362,0,1924,0,883,547,0,3375,2105,540,2994,38,25,0,16,2406,365,2725,1436,775,58,8040,378,
100.35575319622012,2020-11-20 08:32:17.076153,968,1504,295,362,0,1923,0,879,547,0,3383,2105,541,2993,38,25,0,16,2405,365,2724,1435,775,58,8037,378,
100.45580878265703,2020-11-20 10:56:21.878822,968,1506,295,362,0,1923,0,875,546,0,3391,2104,542,2993,38,25,0,16,2404,365,2723,1435,774,58,8035,378,
100.55586436909395,2020-11-20 13:20:26.681490,967,1508,295,362,0,1922,0,871,546,0,3399,2103,543,2992,38,25,0,16,2404,365,2722,1435,774,58,8032,378,
100.65591995553086,2020-11-20 15:44:31.484158,967,1510,295,362,0,1922,0,866,546,0,3407,2103,544,2991,38,25,0,16,2403,365,2721,1434,774,57,8030,378,
100.75597554196776,2020-11-20 18:08:36.286826,967,1512,295,362,0,1921,0,861,546,0,3415,2102,545,2991,38,25,0,16,2402,365,2720,1434,774,57,8027,378,
100.85603112840468,2020-11-20 20:32:41.089494,967,1514,294,362,0,1920,0,856,546,0,3423,2102,546,2990,38,25,0,16,2402,365,2719,1434,774,57,8025,378,
100.95608671484159,2020-11-20 22:56:45.892162,966,1517,294,361,0,1920,0,851,545,0,3431,2101,547,2989,39,25,0,16,2401,365,2719,1433,773,57,8022,378,
101.0561423012785,2020-11-21 01:20:50.694830,966,1519,294,361,0,1919,0,846,545,0,3440,2100,548,2988,39,25,0,16,2400,364,2718,1433,773,57,8020,378,
101.1561978877154,2020-11-21 03:44:55.497499,966,1521,294,361,0,1919,0,840,545,0,3448,2100,549,2988,39,25,0,16,2400,364,2717,1433,773,57,8017,377,
101.25625347415232,2020-11-21 06:09:00.300167,965,1523,294,361,0,1918,0,835,545,0,3456,2099,550,2987,39,25,0,16,2399,364,2716,1432,773,57,8015,377,
101.35630906058923,2020-11-21 08:33:05.102835,965,1525,294,361,0,1918,0,829,545,0,3465,2098,551,2986,39,25,0,16,2398,364,2715,1432,772,57,8012,377,
101.45636464702613,2020-11-21 10:57:09.905503,965,1527,294,361,0,1917,0,823,544,0,3473,2098,552,2986,39,25,0,16,2397,364,2714,1432,772,57,8010,377,
101.55642023346303,2020-11-21 13:21:14.708171,965,1529,294,361,0,1917,0,817,544,0,3481,2097,553,2985,39,25,0,16,2397,364,2713,1431,772,57,8007,377,
101.65647581989995,2020-11-21 15:45:19.510839,964,1531,294,361,0,1916,0,811,544,0,3490,2096,554,2984,39,25,0,16,2396,364,2713,1431,772,57,8005,377,
101.75653140633686,2020-11-21 18:09:24.313508,964,1533,294,361,0,1915,0,804,544,0,3498,2096,555,2984,39,25,0,16,2395,364,2712,1431,771,57,8002,377,
101.85658699277377,2020-11-21 20:33:29.116176,964,1535,294,361,0,1915,0,798,544,0,3507,2095,556,2983,39,25,0,16,2395,364,2711,1430,771,57,7999,377,
101.95664257921068,2020-11-21 22:57:33.918844,964,1537,294,361,0,1914,0,791,544,0,3515,2094,557,2982,39,25,0,16,2394,364,2710,1430,771,57,7997,377,
102.05669816564759,2020-11-22 01:21:38.721512,963,1539,294,360,0,1914,0,784,543,0,3524,2094,558,2981,40,25,0,16,2393,364,2709,1430,771,57,7994,376,
102.1567537520845,2020-11-22 03:45:43.524180,963,1541,294,360,0,1913,0,777,543,0,3532,2093,559,2981,40,25,0,16,2393,364,2708,1429,771,57,7992,376,
102.2568093385214,2020-11-22 06:09:48.326848,963,1544,293,360,0,1913,0,770,543,0,3541,2092,560,2980,40,25,0,16,2392,364,2707,1429,770,57,7989,376,
102.35686492495832,2020-11-22 08:33:53.129516,963,1546,293,360,0,1912,0,763,543,0,3550,2092,561,2979,40,25,0,16,2391,364,2707,1429,770,57,7987,376,
102.45692051139523,2020-11-22 10:57:57.932185,962,1548,293,360,0,1911,0,756,543,0,3558,2091,562,2979,40,25,0,16,2391,363,2706,1428,770,57,7984,376,
