days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
87.74874930516955,2020-11-09 17:58:11.939967,94959,650866,84769,34843,206778,230061,1404547,1257615,359064,67622,334728,51190,45693,104238,0,141358,109848,1698,100297,246331,2765,14120,12961,5381,46245,292478,2388,4906,7246,3625,26655,22451,34144,456287,60077006.26958583
87.84880489160645,2020-11-09 20:22:16.742635,95090,652223,84902,35018,207021,230503,1405938,1259997,359320,67852,335299,51272,45760,104269,0,141485,110051,1698,100335,246752,2770,14180,12961,5388,46288,292933,2390,4909,7246,3627,26680,22464,34145,456711,60173696.64994072
87.94886047804336,2020-11-09 22:46:21.545303,95221,653583,85035,35194,207264,230943,1407328,1262374,359576,68080,335869,51355,45827,104300,0,141612,110255,1699,100373,247172,2775,14241,12961,5394,46331,293387,2393,4912,7246,3629,26706,22477,34146,457136,60270301.818741515
88.04891606448028,2020-11-10 01:10:26.347971,95353,654947,85168,35371,207508,231380,1408718,1264746,359833,68308,336438,51438,45894,104331,0,141739,110459,1699,100411,247593,2780,14302,12961,5401,46375,293841,2396,4914,7246,3631,26731,22491,34147,457562,60366817.56339977
88.14897165091719,2020-11-10 03:34:31.150639,95484,656315,85301,35547,207751,231816,1410106,1267113,360091,68535,337006,51520,45961,104363,0,141866,110664,1699,100448,248015,2784,14363,12961,5408,46419,294294,2399,4917,7246,3633,26757,22504,34148,457988,60463239.16775984
88.24902723735408,2020-11-10 05:58:35.953307,95615,657685,85434,35724,207995,232249,1411494,1269475,360349,68760,337573,51603,46028,104394,0,141994,110868,1699,100486,248437,2789,14425,12961,5415,46462,294747,2402,4920,7246,3634,26782,22517,34149,458415,60559544.72106718
88.349082823791,2020-11-10 08:22:40.755976,95746,659059,85568,35902,208238,232681,1412882,1271831,360608,68984,338139,51686,46095,104425,0,142122,111073,1699,100524,248859,2794,14487,12961,5421,46506,295199,2405,4922,7246,3636,26808,22530,34151,458843,60655748.37446238
88.44913841022792,2020-11-10 10:46:45.558644,95877,660436,85701,36079,208482,233111,1414268,1274182,360867,69208,338704,51769,46162,104456,0,142249,111278,1699,100562,249282,2798,14549,12961,5428,46550,295650,2408,4925,7246,3638,26833,22543,34152,459271,60751846.82676917
88.54919399666483,2020-11-10 13:10:50.361312,96008,661817,85834,36257,208726,233539,1415654,1276528,361127,69430,339269,51852,46229,104487,0,142377,111483,1699,100599,249706,2803,14611,12961,5435,46594,296101,2411,4928,7246,3640,26858,22556,34153,459700,60847837.05356993
88.64924958310172,2020-11-10 15:34:55.163980,96139,663201,85968,36436,208970,233966,1417040,1278867,361387,69650,339832,51936,46296,104518,0,142506,111688,1699,100637,250130,2807,14674,12961,5441,46638,296551,2414,4930,7246,3642,26884,22569,34154,460130,60943716.318094775
88.74930516953863,2020-11-10 17:58:59.966648,96269,664588,86101,36614,209215,234391,1418425,1281200,361648,69870,340395,52019,46363,104549,0,142634,111894,1699,100675,250554,2812,14737,12961,5448,46682,297000,2417,4933,7246,3644,26909,22582,34155,460560,61039482.1803363
88.84936075597555,2020-11-10 20:23:04.769316,96400,665980,86234,36793,209459,234815,1419809,1283527,361909,70088,340957,52102,46431,104580,0,142763,112100,1699,100712,250979,2817,14800,12961,5455,46726,297448,2420,4936,7246,3645,26935,22595,34156,460990,61135132.50421775
88.94941634241246,2020-11-10 22:47:09.571984,96530,667374,86368,36972,209704,235237,1421193,1285848,362171,70305,341518,52185,46498,104611,0,142891,112306,1700,100750,251405,2821,14864,12961,5462,46770,297896,2423,4938,7246,3647,26960,22608,34157,461422,61230665.46323162
89.04947192884936,2020-11-11 01:11:14.374653,96661,668772,86501,37152,209948,235658,1422577,1288162,362434,70521,342078,52269,46566,104642,0,143020,112513,1700,100788,251830,2826,14928,12962,5468,46815,298343,2426,4941,7246,3649,26986,22621,34158,461854,61326079.542140365
89.14952751528628,2020-11-11 03:35:19.177321,96791,670174,86635,37331,210193,236077,1423960,1290470,362697,70736,342637,52352,46634,104673,0,143149,112720,1700,100825,252257,2830,14992,12962,5475,46859,298790,2429,4944,7246,3651,27011,22634,34159,462286,61421373.21437699
89.24958310172319,2020-11-11 05:59:23.979989,96921,671579,86768,37511,210438,236495,1425342,1292771,362960,70949,343195,52436,46701,104704,0,143279,112927,1700,100863,252684,2834,15057,12962,5482,46904,299235,2432,4946,7246,3653,27036,22647,34161,462720,61516545.35466286
89.3496386881601,2020-11-11 08:23:28.782657,97051,672988,86902,37692,210684,236912,1426724,1295066,363224,71161,343753,52520,46769,104735,0,143408,113134,1700,100901,253111,2839,15122,12962,5489,46948,299680,2435,4949,7246,3655,27062,22661,34162,463153,61611595.900152296
89.449694274597,2020-11-11 10:47:33.585325,97181,674399,87035,37872,210929,237328,1428106,1297354,363489,71372,344310,52603,46837,104766,0,143538,113342,1700,100938,253538,2843,15187,12962,5495,46993,300124,2438,4952,7246,3656,27087,22674,34163,463588,61706524.580409385
89.54974986103392,2020-11-11 13:11:38.387993,97310,675815,87169,38053,211175,237742,1429487,1299636,363754,71581,344866,52687,46905,104796,0,143667,113550,1700,100976,253967,2848,15253,12962,5502,47038,300568,2441,4954,7246,3658,27112,22687,34164,464023,61801331.42589691
89.64980544747083,2020-11-11 15:35:43.190661,97440,677233,87303,38233,211420,238156,1430868,1301911,364020,71790,345422,52771,46973,104827,0,143797,113758,1700,101013,254395,2852,15319,12962,5509,47082,301011,2444,4957,7246,3660,27138,22700,34165,464459,61896016.76022099
89.74986103390773,2020-11-11 17:59:47.993330,97569,678656,87437,38414,211666,238568,1432249,1304179,364286,71996,345976,52854,47041,104858,0,143927,113967,1700,101051,254824,2856,15385,12962,5516,47127,301452,2447,4960,7246,3662,27163,22713,34166,464895,61990581.190779135
89.84991662034464,2020-11-11 20:23:52.795998,97698,680081,87570,38595,211912,238979,1433629,1306441,364553,72202,346530,52938,47109,104889,0,144058,114175,1700,101088,255254,2861,15452,12962,5523,47172,301894,2450,4962,7246,3664,27188,22726,34167,465332,62085025.59793454
89.94997220678155,2020-11-11 22:47:57.598666,97827,681510,87704,38777,212158,239389,1435009,1308696,364820,72407,347083,53022,47178,104920,0,144188,114385,1701,101126,255683,2865,15518,12962,5529,47217,302334,2453,4965,7246,3666,27214,22739,34168,465770,62179351.12284609
90.05002779321846,2020-11-12 01:12:02.401334,97955,682942,87838,38958,212405,239799,1436389,1310945,365088,72610,347636,53106,47246,104951,0,144319,114594,1701,101164,256114,2869,15586,12962,5536,47262,302774,2456,4968,7246,3667,27239,22752,34169,466208,62273559.15409921
90.15008337965537,2020-11-12 03:36:07.204002,98084,684377,87972,39140,212651,240207,1437769,1313188,365357,72812,348188,53190,47314,104981,0,144450,114804,1701,101201,256544,2873,15653,12962,5543,47308,303213,2459,4970,7246,3669,27264,22766,34170,466647,62367651.31328601
90.25013896609228,2020-11-12 06:00:12.006670,98212,685815,88106,39322,212898,240614,1439148,1315424,365626,73012,348739,53274,47383,105012,0,144581,115013,1701,101239,256975,2878,15721,12962,5550,47353,303651,2462,4973,7246,3671,27289,22779,34171,467086,62461629.439690195
90.35019455252919,2020-11-12 08:24:16.809339,98340,687257,88240,39503,213145,241020,1440527,1317654,365896,73212,349289,53357,47452,105043,0,144712,115224,1701,101276,257406,2882,15789,12962,5556,47398,304089,2465,4976,7246,3673,27315,22792,34172,467526,62555494.817552954
90.4502501389661,2020-11-12 10:48:21.612007,98467,688702,88374,39685,213392,241426,1441906,1319878,366166,73410,349839,53441,47521,105074,0,144843,115434,1701,101314,257838,2886,15858,12962,5563,47444,304526,2468,4978,7246,3675,27340,22805,34173,467967,62649250.382183835
90.550305725403,2020-11-12 13:12:26.414675,98595,690150,88508,39867,213639,241831,1443285,1322096,366437,73608,350388,53525,47590,105105,0,144975,115645,1701,101351,258270,2890,15927,12962,5570,47489,304962,2471,4981,7247,3677,27365,22818,34175,468408,62742897.58827132
90.65036131183992,2020-11-12 15:36:31.217343,98722,691601,88642,40050,213886,242234,1444664,1324308,366708,73804,350937,53609,47659,105135,0,145107,115856,1701,101388,258702,2894,15996,12962,5577,47535,305397,2474,4984,7247,3678,27391,22831,34176,468851,62836439.84693704
90.75041689827682,2020-11-12 18:00:36.020011,98849,693055,88776,40232,214134,242637,1446042,1326514,366980,73999,351485,53693,47728,105166,0,145238,116067,1701,101426,259135,2898,16066,12962,5583,47581,305832,2477,4986,7247,3680,27416,22844,34177,469293,62929879.82902521
90.85047248471373,2020-11-12 20:24:40.822679,98976,694512,88910,40414,214382,243039,1447420,1328715,367252,74193,352032,53777,47797,105197,0,145371,116279,1701,101463,259568,2902,16136,12962,5590,47626,306266,2480,4989,7247,3682,27441,22858,34178,469737,63023220.32086124
90.95052807115064,2020-11-12 22:48:45.625347,99103,695972,89045,40596,214629,243441,1448799,1330911,367526,74386,352579,53860,47866,105228,0,145503,116491,1702,101501,260001,2906,16206,12962,5597,47672,306699,2483,4992,7247,3684,27466,22871,34179,470180,63116464.2070223
91.05058365758755,2020-11-13 01:12:50.428016,99229,697434,89179,40778,214877,243841,1450177,1333101,367799,74577,353125,53944,47936,105258,0,145635,116703,1702,101538,260434,2910,16276,12962,5604,47718,307132,2486,4994,7247,3686,27491,22884,34180,470625,63209614.45340598
91.15063924402446,2020-11-13 03:36:55.230684,99355,698900,89313,40961,215126,244241,1451555,1335286,368073,74768,353671,54028,48005,105289,0,145768,116916,1702,101576,260868,2914,16347,12962,5610,47764,307564,2489,4997,7247,3687,27517,22897,34181,471070,63302674.090691626
91.25069483046137,2020-11-13 06:01:00.033352,99481,700368,89448,41143,215374,244640,1452933,1337466,368348,74958,354216,54112,48075,105320,0,145901,117128,1702,101613,261302,2918,16419,12962,5617,47810,307995,2493,4999,7247,3689,27542,22910,34182,471516,63395646.19822078
91.35075041689828,2020-11-13 08:25:04.836020,99607,701839,89582,41325,215622,245039,1454310,1339642,368624,75147,354761,54195,48144,105351,0,146034,117341,1702,101650,261736,2922,16490,12962,5624,47856,308426,2496,5002,7247,3691,27567,22923,34183,471963,63488533.88916354
91.45080600333519,2020-11-13 10:49:09.638688,99732,703312,89717,41507,215871,245436,1455688,1341813,368900,75335,355305,54279,48214,105381,0,146167,117555,1702,101688,262170,2926,16562,12962,5631,47903,308856,2499,5005,7247,3693,27592,22937,34184,472410,63581340.29525428
91.5508615897721,2020-11-13 13:13:14.441356,99857,704788,89851,41690,216120,245833,1457066,1343979,369176,75522,355849,54363,48284,105412,0,146300,117768,1702,101725,262605,2930,16635,12962,5637,47949,309285,2502,5007,7247,3695,27617,22950,34185,472858,63674066.26003069
91.65091717620902,2020-11-13 15:37:19.244024,99982,706267,89986,41872,216368,246229,1458443,1346142,369454,75708,356392,54446,48354,105443,0,146434,117981,1702,101762,263039,2934,16707,12962,5644,47995,309714,2505,5010,7247,3697,27642,22963,34186,473306,63766717.06066042
91.75097276264592,2020-11-13 18:01:24.046693,100107,707748,90120,42054,216617,246624,1459821,1348300,369731,75894,356935,54530,48424,105473,0,146567,118195,1702,101800,263474,2938,16780,12962,5651,48042,310142,2508,5013,7247,3698,27668,22976,34187,473755,63859295.79727018
91.85102834908282,2020-11-13 20:25:28.849361,100232,709231,90255,42236,216866,247019,1461198,1350455,370010,76078,357477,54613,48495,105504,0,146701,118409,1702,101837,263909,2942,16854,12962,5658,48088,310569,2511,5015,7247,3700,27693,22989,34188,474205,63951805.53798783
91.95108393551973,2020-11-13 22:49:33.652029,100356,710716,90390,42417,217116,247413,1462576,1352605,370289,76262,358019,54696,48565,105535,0,146835,118623,1702,101874,264344,2946,16928,12962,5665,48135,310996,2515,5018,7247,3702,27718,23003,34189,474655,64044249.30863738
92.05113952195666,2020-11-14 01:13:38.454697,100480,712204,90525,42599,217365,247806,1463953,1354753,370568,76445,358561,54780,48636,105566,0,146970,118837,1703,101912,264779,2950,17002,12962,5671,48182,311422,2518,5021,7247,3704,27743,23016,34190,475106,64136630.08340372
92.15119510839355,2020-11-14 03:37:43.257365,100605,713693,90659,42781,217614,248198,1465330,1356897,370849,76627,359101,54863,48706,105596,0,147104,119051,1703,101949,265214,2953,17076,12962,5678,48229,311848,2521,5023,7247,3706,27768,23029,34191,475558,64228950.77647452
92.25125069483046,2020-11-14 06:01:48.060033,100728,715185,90794,42962,217864,248590,1466708,1359038,371129,76808,359642,54946,48777,105627,0,147239,119266,1703,101986,265649,2957,17151,12962,5685,48276,312273,2524,5026,7247,3707,27793,23042,34192,476010,64321213.929369524
92.35130628126738,2020-11-14 08:25:52.862702,100852,716678,90929,43143,218114,248980,1468085,1361176,371411,76989,360182,55029,48848,105658,0,147374,119481,1703,102024,266083,2961,17226,12962,5692,48322,312697,2527,5029,7247,3709,27818,23055,34193,476463,64413418.96867759
92.45136186770429,2020-11-14 10:49:57.665370,100976,718173,91064,43324,218363,249371,1469462,1363311,371693,77169,360722,55112,48919,105688,0,147508,119696,1703,102061,266518,2965,17301,12962,5698,48370,313121,2531,5031,7247,3711,27843,23069,34194,476917,64505571.99049696
92.55141745414119,2020-11-14 13:14:02.468038,101099,719670,91199,43504,218613,249760,1470840,1365444,371975,77349,361261,55195,48990,105719,0,147644,119911,1703,102098,266953,2968,17376,12962,5705,48417,313545,2534,5034,7247,3713,27868,23082,34195,477371,64597675.08420171
92.6514730405781,2020-11-14 15:38:07.270706,101222,721169,91334,43685,218863,250148,1472217,1367574,372259,77527,361800,55278,49061,105750,0,147779,120127,1703,102135,267387,2972,17452,12962,5712,48464,313968,2537,5037,7247,3714,27893,23095,34196,477826,64689731.0490273
92.75152862701502,2020-11-14 18:02:12.073374,101346,722669,91469,43865,219113,250536,1473594,1369702,372543,77706,362339,55360,49132,105781,0,147915,120343,1703,102173,267822,2976,17529,12962,5719,48511,314390,2540,5039,7247,3716,27919,23108,34197,478282,64781742.46834087
92.85158421345193,2020-11-14 20:26:16.876042,101469,724170,91605,44045,219363,250923,1474971,1371828,372827,77883,362877,55443,49204,105811,0,148050,120558,1703,102210,268256,2979,17605,12962,5725,48559,314812,2543,5042,7247,3718,27944,23122,34198,478738,64873711.662614286
92.95163979988882,2020-11-14 22:50:21.678710,101591,725673,91740,44224,219614,251309,1476349,1373950,373112,78060,363415,55525,49275,105842,0,148186,120774,1703,102247,268690,2983,17682,12962,5732,48606,315234,2547,5044,7247,3720,27969,23135,34199,479195,64965619.06903839
93.05169538632575,2020-11-15 01:14:26.481379,101714,727177,91875,44403,219864,251694,1477726,1376070,373398,78237,363952,55607,49347,105873,0,148322,120990,1704,102284,269124,2986,17760,12962,5739,48654,315655,2550,5047,7247,3722,27994,23148,34200,479653,65057487.244008355
93.15175097276266,2020-11-15 03:38:31.284047,101837,728682,92011,44582,220114,252079,1479103,1378189,373684,78413,364489,55690,49418,105903,0,148459,121207,1704,102321,269558,2990,17837,12962,5746,48701,316075,2553,5050,7247,3723,28019,23161,34201,480111,65149318.14766288
93.25180655919957,2020-11-15 06:02:36.086715,101959,730189,92146,44760,220365,252463,1480480,1380306,373971,78588,365026,55772,49490,105934,0,148595,121423,1704,102359,269992,2994,17915,12962,5753,48749,316495,2556,5052,7247,3725,28044,23175,34202,480570,65241113.64137333
93.35186214563646,2020-11-15 08:26:40.889383,102082,731696,92281,44938,220615,252845,1481858,1382422,374259,78763,365562,55854,49562,105965,0,148732,121639,1704,102396,270425,2997,17994,12962,5759,48797,316915,2560,5055,7247,3727,28069,23188,34203,481029,65332875.488654785
93.45191773207338,2020-11-15 10:50:45.692051,102204,733204,92417,45116,220865,253227,1483235,1384536,374547,78938,366099,55936,49634,105996,0,148868,121856,1704,102433,270859,3001,18073,12962,5766,48845,317334,2563,5058,7247,3729,28094,23201,34204,481490,65424605.35653416
93.55197331851029,2020-11-15 13:14:50.494719,102326,734712,92552,45293,221116,253608,1484612,1386650,374836,79112,366634,56017,49706,106026,0,149005,122073,1704,102470,271292,3004,18152,12962,5773,48893,317753,2566,5060,7247,3731,28119,23214,34205,481951,65516304.81652744
93.6520289049472,2020-11-15 15:38:55.297387,102448,736222,92688,45469,221366,253989,1485989,1388762,375125,79286,367170,56099,49779,106057,0,149143,122290,1704,102507,271725,3008,18231,12962,5780,48941,318172,2570,5063,7247,3732,28144,23228,34206,482412,65607975.34915522
93.75208449138411,2020-11-15 18:03:00.100056,102571,737732,92824,45645,221617,254368,1487367,1390873,375415,79459,367705,56181,49851,106088,0,149280,122507,1704,102544,272158,3011,18311,12962,5786,48989,318590,2573,5066,7247,3734,28168,23241,34207,482874,65699618.34388596
93.85214007782102,2020-11-15 20:27:04.902724,102693,739242,92960,45821,221867,254747,1488744,1392984,375706,79632,368240,56262,49923,106119,0,149418,122724,1704,102581,272590,3014,18391,12962,5793,49037,319007,2576,5068,7247,3736,28193,23254,34208,483337,65791235.10258414
93.95219566425793,2020-11-15 22:51:09.705392,102815,740753,93095,45996,222118,255124,1490121,1395094,375998,79805,368774,56343,49996,106149,0,149555,122941,1704,102619,273022,3018,18472,12962,5800,49086,319425,2579,5071,7247,3738,28218,23267,34209,483801,65882826.84220762
94.05225125069484,2020-11-16 01:15:14.508060,102937,742264,93231,46171,222368,255501,1491498,1397203,376290,79977,369309,56424,50069,106180,0,149693,123158,1704,102656,273454,3021,18552,12962,5807,49134,319841,2583,5073,7247,3739,28243,23281,34210,484265,65974394.69802283
94.15230683713175,2020-11-16 03:39:19.310728,103058,743776,93367,46345,222619,255877,1492875,1399312,376582,80149,369843,56505,50142,106211,0,149831,123376,1704,102693,273885,3025,18634,12962,5814,49183,320258,2586,5076,7247,3741,28268,23294,34211,484730,66065939.72630947
94.25236242356866,2020-11-16 06:03:24.113396,103180,745287,93503,46519,222869,256251,1494253,1401421,376876,80320,370376,56586,50214,106242,0,149970,123593,1705,102730,274317,3028,18715,12962,5820,49231,320674,2589,5079,7247,3743,28293,23307,34212,485196,66157462.90749288
94.35241801000556,2020-11-16 08:27:28.916064,103302,746798,93639,46692,223120,256625,1495630,1403529,377170,80492,370910,56667,50288,106272,0,150108,123810,1705,102767,274748,3031,18797,12962,5827,49280,321090,2593,5081,7247,3745,28318,23321,34212,485662,66248965.149121486
94.45247359644247,2020-11-16 10:51:33.718733,103424,748310,93775,46865,223370,256998,1497007,1405638,377464,80662,371443,56748,50361,106303,0,150247,124028,1705,102804,275178,3035,18879,12962,5834,49329,321506,2596,5084,7247,3746,28343,23334,34213,486129,66340447.28917049
94.55252918287938,2020-11-16 13:15:38.521401,103546,749821,93911,47037,223621,257370,1498384,1407746,377760,80833,371976,56828,50434,106334,0,150386,124246,1705,102841,275608,3038,18962,12962,5841,49377,321921,2600,5087,7247,3748,28368,23347,34214,486596,66431910.098687604
94.65258476931629,2020-11-16 15:39:43.324069,103668,751333,94048,47208,223871,257741,1499761,1409854,378056,81003,372508,56909,50507,106365,0,150525,124463,1705,102878,276038,3041,19045,12962,5848,49426,322336,2603,5089,7247,3750,28393,23361,34215,487065,66523353.6982764
94.7526403557532,2020-11-16 18:03:48.126737,103789,752843,94184,47379,224122,258112,1501139,1411962,378352,81173,373040,56989,50581,106395,0,150664,124681,1705,102915,276468,3045,19128,12962,5854,49475,322750,2606,5092,7247,3752,28418,23374,34216,487533,66614779.278074145
94.85269594219011,2020-11-16 20:27:52.929405,103911,754354,94320,47549,224372,258481,1502516,1414071,378650,81343,373572,57069,50654,106426,0,150804,124899,1705,102952,276897,3048,19211,12962,5861,49524,323165,2610,5095,7247,3754,28442,23387,34217,488003,66706187.42299226
94.95275152862702,2020-11-16 22:51:57.732073,104033,755864,94457,47719,224622,258849,1503893,1416180,378948,81512,374104,57149,50728,106457,0,150943,125116,1705,102989,277326,3051,19295,12962,5868,49574,323579,2613,5097,7247,3755,28467,23400,34218,488473,66797578.66186376
95.05280711506393,2020-11-17 01:16:02.534742,104155,757374,94593,47888,224873,259217,1505270,1418289,379246,81681,374636,57229,50802,106488,0,151083,125334,1705,103026,277755,3055,19380,12962,5875,49623,323993,2616,5100,7247,3757,28492,23414,34219,488944,66888953.469825394
95.15286270150084,2020-11-17 03:40:07.337410,104277,758883,94730,48057,225123,259583,1506647,1420398,379546,81850,375167,57309,50875,106518,0,151223,125552,1705,103063,278183,3058,19464,12962,5882,49672,324406,2620,5102,7247,3759,28517,23427,34220,489416,66980312.27085517
95.25291828793775,2020-11-17 06:04:12.140078,104399,760392,94866,48225,225373,259949,1508024,1422508,379846,82019,375698,57389,50949,106549,0,151363,125770,1705,103100,278611,3061,19549,12962,5888,49722,324819,2623,5105,7247,3761,28542,23440,34221,489888,67071653.19566762
95.35297387437465,2020-11-17 08:28:16.942746,104520,761900,95003,48393,225623,260313,1509401,1424618,380146,82187,376229,57468,51023,106580,0,151504,125988,1706,103137,279039,3064,19634,12962,5895,49771,325232,2627,5108,7247,3762,28567,23454,34222,490361,67162978.67961605
95.45302946081156,2020-11-17 10:52:21.745414,104642,763407,95140,48560,225873,260677,1510777,1426729,380447,82356,376759,57548,51098,106611,0,151644,126206,1706,103174,279466,3068,19720,12962,5902,49821,325645,2630,5110,7247,3764,28591,23467,34223,490835,67254288.9979315
95.55308504724849,2020-11-17 13:16:26.548082,104764,764914,95277,48727,226123,261040,1512154,1428840,380749,82524,377290,57627,51172,106642,0,151785,126424,1706,103211,279893,3071,19806,12962,5909,49871,326058,2634,5113,7247,3766,28616,23480,34224,491309,67345584.38226317
95.65314063368538,2020-11-17 15:40:31.350750,104886,766419,95414,48893,226373,261401,1513531,1430952,381052,82691,377820,57706,51246,106672,0,151926,126641,1706,103248,280320,3074,19892,12962,5916,49920,326470,2637,5116,7247,3768,28641,23494,34225,491784,67436865.02247436
95.75319622012229,2020-11-17 18:04:36.153419,105008,767924,95550,49058,226623,261762,1514908,1433065,381356,82859,378349,57786,51321,106703,0,152067,126859,1706,103285,280746,3077,19978,12963,5922,49970,326882,2641,5118,7247,3769,28666,23507,34225,492260,67528131.06837529
95.8532518065592,2020-11-17 20:28:40.956087,105130,769428,95688,49223,226872,262122,1516284,1435179,381660,83026,378879,57865,51395,106734,0,152209,127077,1706,103322,281172,3080,20065,12963,5929,50020,327294,2644,5121,7247,3771,28690,23521,34226,492736,67619382.63140804
95.95330739299612,2020-11-17 22:52:45.758755,105252,770931,95825,49388,227122,262481,1517661,1437293,381964,83193,379408,57944,51470,106765,0,152350,127295,1706,103359,281598,3084,20152,12963,5936,50070,327705,2647,5123,7247,3773,28715,23534,34227,493214,67710619.78615148
96.05336297943302,2020-11-18 01:16:50.561423,105374,772434,95962,49552,227372,262840,1519037,1439408,382270,83360,379937,58023,51544,106796,0,152492,127513,1706,103396,282023,3087,20240,12963,5943,50120,328117,2651,5126,7247,3775,28740,23547,34228,493691,67801842.57241447
96.15341856586993,2020-11-18 03:40:55.364091,105497,773935,96099,49715,227621,263197,1520413,1441524,382576,83527,380466,58101,51619,106826,0,152634,127731,1706,103433,282449,3090,20327,12963,5950,50171,328528,2654,5129,7247,3776,28765,23561,34229,494170,67893048.81681256
96.25347415230685,2020-11-18 06:05:00.166759,105619,775435,96236,49878,227871,263554,1521789,1443640,382883,83693,380995,58180,51694,106857,0,152776,127949,1706,103469,282873,3093,20415,12963,5956,50221,328939,2658,5131,7247,3778,28789,23574,34230,494649,67984240.52920203
96.35352973874376,2020-11-18 08:29:04.969427,105741,776934,96374,50041,228120,263909,1523165,1445758,383190,83859,381523,58259,51769,106888,0,152918,128166,1706,103506,283298,3096,20503,12963,5963,50271,329350,2661,5134,7247,3780,28814,23587,34231,495129,68075417.64551029
96.45358532518065,2020-11-18 10:53:09.772096,105863,778432,96511,50203,228369,264264,1524541,1447876,383498,84025,382051,58337,51844,106919,0,153061,128384,1706,103543,283722,3099,20592,12963,5970,50322,329760,2665,5137,7247,3782,28839,23601,34232,495609,68166580.07281008
96.55364091161756,2020-11-18 13:17:14.574764,105986,779929,96649,50365,228618,264618,1525917,1449996,383807,84191,382579,58416,51919,106950,0,153204,128602,1707,103580,284146,3103,20681,12963,5977,50373,330171,2668,5139,7247,3783,28863,23614,34233,496091,68257727.69087134
96.65369649805449,2020-11-18 15:41:19.377432,106108,781425,96786,50527,228868,264971,1527292,1452116,384117,84357,383107,58494,51994,106981,0,153347,128819,1707,103617,284570,3106,20770,12963,5984,50423,330581,2672,5142,7247,3785,28888,23627,34233,496573,68348860.35387993
96.7537520844914,2020-11-18 18:05:24.180100,106231,782919,96924,50688,229117,265324,1528668,1454237,384427,84522,383635,58572,52069,107011,0,153490,129037,1707,103654,284993,3109,20859,12963,5990,50474,330991,2676,5144,7247,3787,28913,23641,34234,497055,68439977.84008846
96.85380767092829,2020-11-18 20:29:28.982768,106353,784413,97061,50849,229366,265675,1530042,1456359,384738,84688,384162,58651,52144,107042,0,153633,129254,1707,103691,285417,3112,20948,12963,5997,50525,331401,2679,5147,7247,3788,28937,23654,34235,497538,68531078.14213891
96.95386325736521,2020-11-18 22:53:33.785436,106476,785905,97199,51009,229615,266026,1531417,1458482,385050,84853,384689,58729,52219,107073,0,153776,129472,1707,103727,285839,3115,21038,12963,6004,50576,331810,2683,5150,7247,3790,28962,23668,34236,498022,68622162.80105016
97.05391884380212,2020-11-19 01:17:38.588105,106599,787397,97337,51169,229863,266377,1532792,1460606,385362,85018,385216,58807,52295,107104,0,153920,129689,1707,103764,286262,3118,21128,12963,6011,50627,332220,2686,5152,7247,3792,28987,23681,34237,498507,68713231.5799789
97.15397443023903,2020-11-19 03:41:43.390773,106721,788887,97475,51329,230112,266726,1534166,1462731,385676,85182,385742,58885,52370,107135,0,154064,129906,1707,103801,286685,3121,21218,12963,6018,50678,332629,2690,5155,7247,3794,29011,23694,34238,498993,68804284.22492419
97.25403001667593,2020-11-19 06:05:48.193441,106844,790375,97613,51488,230361,267075,1535540,1464857,385990,85347,386269,58963,52445,107166,0,154208,130123,1707,103838,287107,3125,21309,12963,6024,50729,333038,2693,5157,7247,3795,29036,23708,34239,499479,68895320.46644016
97.35408560311285,2020-11-19 08:29:52.996109,106967,791863,97751,51647,230610,267423,1536914,1466983,386304,85511,386795,59041,52521,107197,0,154352,130340,1707,103875,287529,3128,21399,12963,6031,50780,333447,2697,5160,7247,3797,29061,23721,34240,499965,68986340.02130912
97.45414118954976,2020-11-19 10:53:57.798777,107090,793350,97889,51806,230858,267770,1538288,1469111,386619,85676,387321,59119,52596,107228,0,154497,130557,1707,103911,287950,3131,21490,12963,6038,50832,333856,2700,5163,7247,3799,29085,23735,34240,500453,69077342.59416059
97.55419677598667,2020-11-19 13:18:02.601445,107213,794835,98028,51965,231107,268117,1539661,1471239,386936,85840,387847,59196,52672,107258,0,154641,130774,1707,103948,288372,3134,21581,12963,6045,50883,334265,2704,5165,7247,3801,29110,23748,34241,500941,69168327.87890495
97.65425236242356,2020-11-19 15:42:07.404113,107336,796319,98166,52123,231355,268463,1541034,1473369,387252,86004,388372,59274,52747,107289,0,154786,130990,1707,103985,288793,3137,21672,12963,6052,50935,334673,2708,5168,7247,3802,29135,23762,34242,501430,69259295.56052998
97.75430794886049,2020-11-19 18:06:12.206782,107459,797802,98304,52281,231604,268808,1542407,1475499,387570,86167,388898,59352,52823,107320,0,154931,131207,1708,104022,289214,3140,21763,12963,6059,50987,335082,2711,5171,7247,3804,29159,23775,34243,501920,69350245.31600565
97.8543635352974,2020-11-19 20:30:17.009450,107582,799284,98443,52439,231852,269153,1543779,1477630,387888,86331,389423,59429,52899,107351,0,155077,131423,1708,104058,289635,3143,21855,12963,6065,51038,335490,2715,5173,7247,3806,29184,23788,34244,502410,69441176.81592932
