days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
103.05725403001668,2020-11-25 01:22:26.748193,1247,15005,1431,1524,2507,3275,13507,20605,3602,1610,5137,744,702,303,0,1559,1861,0,355,3893,31,725,0,65,568,4015,40,25,0,16,240,136,7,5291,
103.15730961645359,2020-11-25 03:46:31.550862,1247,15021,1432,1523,2512,3275,13503,20568,3612,1611,5136,743,700,303,0,1562,1854,0,355,3884,31,717,0,65,569,4014,41,25,0,16,240,136,7,5298,
103.2573652028905,2020-11-25 06:10:36.353530,1247,15045,1433,1523,2513,3273,13500,20530,3621,1611,5132,743,699,304,0,1564,1846,0,355,3874,31,710,0,65,570,4012,41,25,0,16,240,136,7,5306,
103.3574207893274,2020-11-25 08:34:41.156198,1249,15067,1433,1523,2516,3271,13494,20492,3629,1611,5129,743,698,304,0,1565,1839,0,355,3866,31,703,0,65,571,4010,41,25,0,16,240,136,7,5314,
103.45747637576432,2020-11-25 10:58:45.958866,1248,15091,1435,1523,2516,3270,13491,20455,3639,1612,5126,743,696,304,0,1568,1832,0,355,3857,31,696,0,65,572,4008,41,25,0,16,240,136,7,5321,
103.55753196220124,2020-11-25 13:22:50.761534,1249,15111,1436,1522,2518,3269,13484,20414,3648,1612,5126,742,694,304,0,1570,1826,0,355,3848,31,690,0,65,573,4007,41,25,0,16,240,136,7,5329,
103.65758754863815,2020-11-25 15:46:55.564202,1250,15137,1437,1522,2518,3266,13481,20374,3656,1614,5123,742,693,305,0,1573,1820,0,356,3840,31,683,0,65,574,4006,41,25,0,16,240,136,7,5337,
103.75764313507506,2020-11-25 18:11:00.366870,1252,15163,1439,1519,2522,3266,13478,20334,3666,1615,5123,742,691,305,0,1574,1815,0,356,3831,31,676,0,65,575,4005,41,25,0,16,240,136,7,5344,
103.85769872151195,2020-11-25 20:35:05.169539,1251,15184,1439,1521,2526,3263,13472,20295,3674,1614,5122,742,690,305,0,1576,1808,0,354,3823,31,669,0,65,576,4005,41,25,0,16,240,136,7,5352,
103.95775430794886,2020-11-25 22:59:09.972207,1251,15210,1441,1520,2529,3263,13467,20253,3685,1615,5118,741,688,306,0,1579,1801,0,354,3815,32,663,0,65,577,4006,41,25,0,16,240,136,7,5360,
104.05780989438577,2020-11-26 01:23:14.774875,1253,15236,1441,1519,2531,3261,13460,20216,3693,1617,5116,741,687,306,0,1581,1795,0,353,3807,32,656,0,65,578,4005,41,25,0,16,239,136,7,5367,
104.15786548082268,2020-11-26 03:47:19.577543,1255,15263,1442,1518,2529,3260,13457,20177,3702,1616,5114,741,685,306,0,1582,1789,0,353,3800,32,650,0,65,579,4005,42,25,0,16,239,136,7,5375,
104.2579210672596,2020-11-26 06:11:24.380211,1254,15288,1445,1518,2530,3258,13454,20140,3712,1617,5112,741,684,306,0,1585,1784,0,353,3792,32,644,0,65,580,4003,42,25,0,16,239,136,6,5383,
104.35797665369651,2020-11-26 08:35:29.182879,1255,15314,1447,1517,2533,3257,13446,20103,3721,1619,5111,740,682,306,0,1587,1779,0,353,3784,32,638,0,65,581,3999,42,25,0,16,239,136,6,5390,
104.45803224013342,2020-11-26 10:59:33.985548,1256,15341,1446,1517,2534,3256,13442,20064,3730,1620,5109,740,681,306,0,1590,1775,0,354,3778,32,632,0,65,582,3998,42,25,0,16,239,136,6,5398,
104.55808782657033,2020-11-26 13:23:38.788216,1258,15372,1447,1517,2538,3255,13437,20024,3740,1620,5108,740,678,306,0,1592,1768,0,354,3770,32,626,0,65,583,3998,42,25,0,16,239,137,6,5406,
104.65814341300722,2020-11-26 15:47:43.590884,1259,15396,1448,1518,2539,3253,13431,19987,3750,1621,5105,742,676,306,0,1593,1763,0,354,3764,32,620,0,65,584,3997,42,25,0,16,239,137,6,5414,
104.75819899944413,2020-11-26 18:11:48.393552,1260,15423,1450,1517,2541,3252,13426,19950,3760,1624,5104,740,674,307,0,1596,1758,0,355,3757,32,615,0,65,585,3996,42,25,0,16,239,137,6,5422,
104.85825458588104,2020-11-26 20:35:53.196220,1261,15452,1451,1517,2544,3251,13421,19914,3769,1624,5101,740,673,306,0,1598,1754,0,355,3751,32,609,0,65,586,3995,42,25,0,16,239,137,6,5429,
104.95831017231797,2020-11-26 22:59:57.998888,1260,15478,1452,1516,2546,3249,13413,19878,3778,1624,5101,740,672,306,0,1601,1749,0,355,3742,32,604,0,65,587,3992,42,25,0,16,239,137,6,5437,
105.05836575875487,2020-11-27 01:24:02.801556,1262,15507,1453,1515,2548,3248,13408,19841,3788,1625,5096,741,670,306,0,1602,1746,0,354,3738,32,599,0,65,588,3993,42,25,0,16,238,137,6,5445,
105.15842134519178,2020-11-27 03:48:07.604225,1265,15536,1454,1515,2551,3246,13401,19806,3796,1627,5095,742,668,306,0,1604,1741,0,354,3730,32,594,0,65,589,3993,42,25,0,16,238,137,6,5453,
105.25847693162869,2020-11-27 06:12:12.406893,1263,15566,1456,1515,2552,3246,13396,19772,3806,1627,5093,741,666,307,0,1607,1737,0,353,3724,32,589,0,65,590,3992,43,25,0,16,238,137,6,5461,
105.3585325180656,2020-11-27 08:36:17.209561,1265,15595,1456,1514,2553,3244,13390,19735,3817,1629,5090,741,665,307,0,1609,1732,0,353,3719,32,584,0,66,591,3992,43,25,0,16,238,137,6,5468,
105.4585881045025,2020-11-27 11:00:22.012229,1267,15625,1457,1514,2554,3243,13383,19702,3826,1629,5088,741,665,308,0,1611,1727,0,352,3713,32,579,0,66,592,3991,43,25,0,16,238,137,6,5476,
105.5586436909394,2020-11-27 13:24:26.814897,1267,15654,1459,1514,2557,3241,13379,19671,3836,1631,5088,741,663,308,0,1613,1722,0,352,3708,32,575,0,66,593,3989,43,25,0,16,238,137,6,5484,
105.65869927737631,2020-11-27 15:48:31.617565,1269,15683,1460,1513,2559,3241,13373,19639,3846,1631,5084,741,663,308,0,1615,1720,0,352,3702,32,571,0,66,594,3988,43,25,0,16,238,137,6,5492,
105.75875486381324,2020-11-27 18:12:36.420233,1270,15710,1460,1512,2563,3240,13368,19607,3855,1633,5084,743,662,308,0,1618,1716,0,352,3695,32,566,0,66,595,3987,43,25,0,16,238,137,6,5500,
105.85881045025015,2020-11-27 20:36:41.222902,1271,15733,1462,1513,2565,3238,13362,19575,3864,1634,5082,745,660,308,0,1620,1712,0,352,3691,33,562,0,66,596,3987,43,25,0,16,238,137,6,5508,
105.95886603668706,2020-11-27 23:00:46.025570,1271,15765,1463,1514,2566,3237,13352,19542,3876,1634,5079,744,659,308,0,1622,1709,0,353,3688,33,558,0,66,597,3984,43,25,0,16,238,137,6,5516,
106.05892162312396,2020-11-28 01:24:50.828238,1272,15794,1465,1514,2567,3236,13346,19514,3885,1634,5078,744,655,308,0,1624,1706,0,354,3683,33,555,0,66,598,3983,43,25,0,16,238,137,6,5524,
106.15897720956087,2020-11-28 03:48:55.630906,1273,15824,1465,1514,2569,3235,13339,19489,3894,1637,5078,744,654,309,0,1626,1703,0,354,3678,33,551,0,66,599,3982,43,25,0,16,237,137,6,5532,
106.25903279599777,2020-11-28 06:13:00.433574,1275,15854,1466,1512,2572,3233,13333,19459,3903,1638,5075,743,653,309,0,1630,1700,0,354,3674,33,547,0,66,600,3982,44,25,0,16,237,137,6,5540,
106.35908838243468,2020-11-28 08:37:05.236242,1275,15885,1468,1511,2575,3233,13328,19433,3913,1640,5075,743,652,308,0,1631,1698,0,354,3671,33,544,0,66,601,3980,44,25,0,16,237,137,6,5547,
106.45914396887162,2020-11-28 11:01:10.038911,1276,15918,1469,1510,2575,3230,13321,19408,3922,1640,5071,743,651,308,0,1633,1694,0,354,3667,33,541,0,66,602,3980,44,25,0,16,237,137,6,5555,
106.55919955530851,2020-11-28 13:25:14.841579,1277,15945,1470,1512,2577,3230,13313,19384,3933,1642,5068,743,649,308,0,1635,1692,0,354,3662,33,538,0,66,603,3977,44,25,0,16,237,137,6,5563,
106.65925514174542,2020-11-28 15:49:19.644247,1277,15976,1470,1511,2583,3229,13307,19357,3943,1642,5066,743,649,308,0,1637,1690,0,353,3658,33,535,0,66,605,3976,44,25,0,16,237,137,6,5571,
106.75931072818233,2020-11-28 18:13:24.446915,1278,16006,1471,1512,2583,3227,13301,19333,3953,1644,5063,744,647,309,0,1641,1687,0,353,3655,33,532,0,66,606,3977,44,25,0,16,237,137,6,5579,
106.85936631461924,2020-11-28 20:37:29.249583,1280,16038,1474,1512,2585,3226,13291,19310,3963,1644,5061,743,646,310,0,1642,1685,0,353,3651,33,529,0,65,607,3977,44,25,0,16,237,137,6,5587,
106.95942190105615,2020-11-28 23:01:34.052251,1281,16067,1476,1512,2587,3227,13286,19285,3972,1647,5060,743,645,310,0,1644,1683,0,353,3652,33,526,0,65,608,3976,44,25,0,16,237,137,6,5595,
107.05947748749304,2020-11-29 01:25:38.854919,1281,16098,1476,1511,2589,3224,13279,19264,3983,1647,5058,742,643,309,0,1646,1680,0,352,3648,33,523,0,65,609,3975,44,25,0,16,237,138,6,5603,
107.15953307392998,2020-11-29 03:49:43.657588,1283,16130,1477,1512,2590,3224,13271,19243,3995,1647,5055,741,642,309,0,1649,1677,0,352,3644,33,521,0,65,610,3972,45,25,0,16,237,138,6,5612,
107.25958866036689,2020-11-29 06:13:48.460256,1283,16162,1478,1512,2591,3223,13267,19224,4004,1648,5054,741,641,309,0,1652,1675,0,352,3641,33,518,0,65,611,3972,45,25,0,15,236,138,6,5620,
107.35964424680378,2020-11-29 08:37:53.262924,1284,16193,1479,1513,2594,3221,13260,19204,4015,1650,5052,741,640,309,0,1653,1673,0,352,3638,33,516,0,65,612,3972,45,25,0,15,236,138,6,5628,
107.45969983324069,2020-11-29 11:01:58.065592,1284,16224,1481,1511,2597,3221,13253,19183,4026,1650,5051,740,640,310,0,1655,1672,0,353,3637,33,514,0,65,613,3970,45,25,0,15,236,138,6,5636,
107.5597554196776,2020-11-29 13:26:02.868260,1286,16252,1482,1512,2602,3219,13248,19167,4036,1652,5051,741,638,310,0,1658,1670,0,353,3632,34,512,0,65,614,3970,45,25,0,15,236,138,6,5644,
107.65981100611451,2020-11-29 15:50:07.670928,1287,16285,1483,1512,2601,3218,13241,19150,4045,1654,5047,741,637,310,0,1660,1669,0,353,3632,34,510,0,65,615,3967,45,25,0,15,236,138,6,5652,
107.75986659255142,2020-11-29 18:14:12.473596,1287,16314,1484,1512,2601,3217,13230,19133,4057,1655,5044,741,635,310,0,1662,1666,0,353,3629,34,508,0,65,616,3967,45,25,0,15,236,138,6,5660,
107.85992217898834,2020-11-29 20:38:17.276265,1290,16346,1484,1513,2603,3216,13226,19117,4067,1655,5043,741,634,310,0,1665,1665,0,353,3623,34,506,0,65,617,3966,45,25,0,15,236,138,6,5668,
107.95997776542525,2020-11-29 23:02:22.078933,1290,16375,1485,1512,2605,3215,13220,19101,4079,1657,5041,741,635,309,0,1666,1663,0,353,3624,34,504,0,65,618,3966,45,25,0,15,236,138,6,5676,
108.06003335186216,2020-11-30 01:26:26.881601,1290,16407,1486,1512,2607,3213,13214,19088,4088,1658,5039,741,633,308,0,1670,1662,0,353,3623,34,502,0,65,620,3964,45,25,0,15,236,138,6,5684,
108.16008893829905,2020-11-30 03:50:31.684269,1291,16438,1488,1511,2609,3212,13207,19073,4098,1660,5037,741,632,309,0,1672,1662,0,353,3620,34,501,0,65,621,3964,46,25,0,15,236,138,6,5693,
108.26014452473596,2020-11-30 06:14:36.486937,1293,16468,1489,1511,2610,3212,13201,19058,4109,1660,5036,742,633,309,0,1673,1660,0,353,3617,34,499,0,65,622,3963,46,25,0,15,236,138,6,5701,
108.36020011117287,2020-11-30 08:38:41.289605,1294,16496,1489,1510,2610,3210,13196,19045,4122,1662,5034,743,630,310,0,1676,1658,0,353,3615,34,497,0,65,623,3961,46,25,0,15,235,138,6,5709,
108.46025569760978,2020-11-30 11:02:46.092273,1295,16528,1490,1510,2613,3209,13192,19034,4132,1663,5034,742,630,310,0,1677,1656,0,353,3614,34,496,0,65,624,3959,46,25,0,15,235,138,6,5717,
108.5603112840467,2020-11-30 13:26:50.894942,1297,16559,1491,1510,2614,3208,13185,19021,4142,1665,5031,742,629,310,0,1681,1655,0,352,3614,34,494,0,65,625,3960,46,25,0,15,235,138,6,5725,
108.66036687048361,2020-11-30 15:50:55.697610,1297,16587,1492,1510,2616,3207,13175,19009,4154,1666,5029,742,628,310,0,1683,1654,0,352,3610,34,493,0,65,626,3958,46,25,0,15,235,138,6,5734,
108.76042245692052,2020-11-30 18:15:00.500278,1300,16619,1494,1510,2618,3206,13170,19000,4163,1668,5025,743,627,311,0,1684,1653,0,352,3607,34,492,0,65,627,3957,46,25,0,15,235,138,6,5742,
108.86047804335743,2020-11-30 20:39:05.302946,1302,16644,1494,1507,2618,3204,13165,18990,4174,1669,5023,743,626,311,0,1687,1652,0,352,3608,34,490,0,65,628,3958,46,25,0,15,235,138,6,5750,
108.96053362979433,2020-11-30 23:03:10.105614,1303,16672,1494,1507,2620,3204,13159,18982,4187,1670,5020,743,626,311,0,1690,1650,0,352,3606,34,489,0,65,629,3956,46,25,0,15,235,138,6,5758,
109.06058921623124,2020-12-01 01:27:14.908282,1305,16704,1495,1505,2619,3203,13155,18972,4196,1670,5016,744,625,311,0,1692,1649,0,352,3604,34,488,0,65,630,3954,47,25,0,15,235,138,6,5767,
109.16064480266814,2020-12-01 03:51:19.710951,1305,16733,1497,1505,2623,3201,13148,18962,4206,1673,5015,742,624,311,0,1694,1648,0,351,3602,35,487,0,65,632,3954,47,25,0,15,235,138,6,5775,
109.26070038910507,2020-12-01 06:15:24.513619,1306,16760,1497,1504,2624,3200,13143,18956,4218,1675,5015,741,622,310,0,1696,1647,0,351,3602,35,486,0,65,633,3954,47,25,0,15,235,138,6,5783,
109.36075597554198,2020-12-01 08:39:29.316287,1306,16786,1499,1502,2624,3199,13140,18947,4227,1674,5014,741,621,310,0,1699,1647,0,351,3599,35,485,0,65,634,3954,47,25,0,15,235,138,5,5791,
109.46081156197889,2020-12-01 11:03:34.118955,1306,16815,1498,1501,2625,3198,13135,18939,4239,1676,5012,741,620,311,0,1701,1647,0,351,3597,35,484,0,65,635,3952,47,25,0,15,234,138,5,5800,
109.5608671484158,2020-12-01 13:27:38.921623,1307,16840,1499,1500,2625,3197,13129,18937,4251,1678,5011,743,619,311,0,1704,1646,0,350,3598,34,483,0,65,636,3952,47,25,0,15,234,139,5,5808,
109.6609227348527,2020-12-01 15:51:43.724291,1308,16871,1500,1499,2629,3195,13122,18930,4263,1679,5009,742,618,311,0,1706,1644,0,350,3597,34,482,0,65,637,3950,47,25,0,15,234,139,5,5816,
109.7609783212896,2020-12-01 18:15:48.526959,1309,16897,1500,1499,2632,3195,13116,18923,4273,1680,5007,742,618,311,0,1708,1644,0,350,3596,34,481,0,65,638,3947,47,25,0,15,234,139,5,5825,
109.86103390772651,2020-12-01 20:39:53.329628,1311,16924,1500,1498,2633,3195,13112,18919,4283,1682,5004,743,618,312,0,1711,1643,0,350,3593,34,480,0,65,639,3945,47,25,0,15,234,139,5,5833,
109.96108949416345,2020-12-01 23:03:58.132296,1309,16946,1502,1494,2632,3192,13109,18914,4296,1684,5001,743,617,312,0,1713,1642,0,350,3591,34,480,0,65,640,3944,48,25,0,15,234,139,5,5841,
110.06114508060034,2020-12-02 01:28:02.934964,1311,16973,1502,1493,2635,3192,13104,18910,4308,1686,4999,742,617,313,0,1715,1642,0,350,3591,34,479,0,65,642,3943,48,25,0,15,234,139,5,5850,
110.16120066703725,2020-12-02 03:52:07.737632,1312,16997,1501,1490,2636,3190,13099,18903,4319,1686,4998,742,615,313,0,1717,1641,0,350,3590,34,478,0,65,643,3944,48,25,0,15,234,139,5,5858,
110.26125625347416,2020-12-02 06:16:12.540300,1313,17021,1502,1488,2635,3190,13095,18899,4331,1689,4996,742,615,313,0,1720,1639,0,351,3588,34,477,0,65,644,3944,48,25,0,15,234,139,5,5867,
110.36131183991107,2020-12-02 08:40:17.342968,1314,17046,1502,1486,2637,3188,13091,18897,4340,1691,4995,742,615,313,0,1722,1638,0,351,3587,34,477,0,65,645,3943,48,25,0,15,234,139,5,5875,
110.46136742634798,2020-12-02 11:04:22.145636,1315,17071,1502,1485,2638,3188,13087,18894,4352,1691,4994,741,613,313,0,1724,1637,0,351,3587,34,476,0,65,646,3943,48,25,0,15,234,139,5,5883,
110.56142301278487,2020-12-02 13:28:26.948305,1316,17090,1503,1482,2640,3187,13083,18890,4362,1691,4991,742,613,313,0,1727,1637,0,351,3585,34,475,0,65,647,3943,48,25,0,15,233,139,5,5892,
110.66147859922181,2020-12-02 15:52:31.750973,1317,17114,1502,1481,2638,3187,13079,18889,4373,1693,4989,740,613,314,0,1729,1637,0,352,3585,35,475,0,65,648,3942,48,25,0,15,233,139,5,5900,
110.76153418565872,2020-12-02 18:16:36.553641,1318,17137,1502,1478,2637,3184,13073,18887,4383,1695,4988,740,614,314,0,1732,1636,0,353,3583,35,474,0,65,650,3940,48,25,0,15,233,139,5,5909,
110.86158977209561,2020-12-02 20:40:41.356309,1320,17156,1502,1475,2642,3184,13070,18887,4396,1695,4985,739,613,314,0,1734,1635,0,353,3580,34,474,0,65,651,3938,49,25,0,15,233,139,5,5917,
110.96164535853252,2020-12-02 23:04:46.158977,1318,17178,1502,1473,2642,3182,13065,18886,4409,1698,4982,740,613,314,0,1736,1634,0,352,3580,34,473,0,65,652,3937,49,25,0,15,233,139,5,5926,
111.06170094496943,2020-12-03 01:28:50.961645,1320,17200,1501,1471,2642,3182,13061,18886,4419,1699,4982,739,612,314,0,1738,1634,0,352,3578,34,472,0,65,653,3935,49,25,0,15,233,139,5,5934,
111.16175653140634,2020-12-03 03:52:55.764314,1320,17216,1500,1469,2641,3181,13059,18885,4432,1700,4980,738,611,314,0,1740,1634,0,352,3576,34,472,0,65,654,3935,49,25,0,15,233,139,5,5943,
111.26181211784325,2020-12-03 06:17:00.566982,1321,17232,1501,1467,2643,3179,13054,18885,4443,1703,4977,738,611,316,0,1744,1634,0,351,3577,34,471,0,65,655,3934,49,25,0,15,233,139,5,5951,
111.36186770428017,2020-12-03 08:41:05.369650,1323,17252,1502,1463,2643,3179,13052,18882,4454,1704,4975,739,610,316,0,1746,1634,0,351,3575,34,471,0,65,656,3933,49,25,0,15,233,139,5,5960,
111.46192329071708,2020-12-03 11:05:10.172318,1324,17269,1500,1460,2643,3177,13048,18881,4465,1706,4971,739,610,315,0,1747,1632,0,351,3572,34,471,0,65,658,3932,49,25,0,15,233,139,5,5968,
111.56197887715399,2020-12-03 13:29:14.974986,1326,17287,1500,1458,2644,3176,13043,18880,4478,1708,4970,739,610,315,0,1750,1631,0,351,3572,34,470,0,65,659,3932,49,25,0,15,233,139,5,5977,
111.66203446359089,2020-12-03 15:53:19.777654,1325,17302,1499,1455,2646,3175,13035,18881,4489,1708,4970,738,610,315,0,1753,1631,0,352,3571,34,470,0,66,660,3931,49,25,0,15,232,139,5,5985,
111.7620900500278,2020-12-03 18:17:24.580322,1326,17317,1498,1452,2645,3174,13032,18880,4500,1709,4965,738,610,315,0,1756,1630,0,351,3569,34,469,0,66,661,3929,50,25,0,15,232,139,5,5994,
111.8621456364647,2020-12-03 20:41:29.382991,1328,17334,1498,1449,2645,3173,13031,18883,4511,1712,4964,738,609,316,0,1757,1630,0,351,3567,34,469,0,66,662,3929,50,25,0,15,232,139,5,6003,
111.96220122290161,2020-12-03 23:05:34.185659,1329,17347,1496,1447,2648,3172,13026,18883,4523,1713,4961,737,608,316,0,1760,1629,0,351,3566,34,468,0,66,663,3926,50,25,0,15,232,139,5,6011,
112.06225680933854,2020-12-04 01:29:38.988327,1330,17355,1495,1443,2648,3170,13023,18884,4535,1715,4961,738,608,316,0,1762,1628,0,351,3567,34,468,0,66,664,3927,50,25,0,15,232,140,5,6020,
112.16231239577544,2020-12-04 03:53:43.790995,1330,17369,1495,1441,2647,3170,13021,18883,4548,1717,4960,738,608,316,0,1765,1627,0,351,3566,35,468,0,66,666,3926,50,25,0,15,232,140,5,6028,
112.26236798221235,2020-12-04 06:17:48.593663,1332,17380,1493,1439,2648,3168,13016,18886,4559,1718,4959,737,608,316,0,1767,1627,0,351,3564,35,467,0,66,667,3925,50,25,0,15,232,140,5,6037,
112.36242356864926,2020-12-04 08:41:53.396331,1332,17390,1491,1435,2647,3167,13014,18886,4571,1719,4957,736,606,316,0,1769,1627,0,351,3561,35,467,0,66,668,3923,50,25,0,15,232,140,5,6046,
112.46247915508616,2020-12-04 11:05:58.198999,1333,17401,1490,1434,2650,3167,13010,18886,4583,1721,4955,736,607,317,0,1772,1627,0,351,3560,35,467,0,66,669,3923,50,25,0,15,232,140,5,6054,
112.56253474152307,2020-12-04 13:30:03.001668,1333,17409,1489,1430,2648,3165,13006,18888,4594,1722,4953,736,607,317,0,1775,1627,0,351,3560,35,466,0,66,670,3924,50,25,0,15,232,140,5,6063,
112.66259032795998,2020-12-04 15:54:07.804336,1334,17419,1488,1427,2649,3165,13003,18891,4605,1725,4951,735,607,317,0,1776,1626,0,351,3557,35,466,0,66,671,3923,51,25,0,15,232,140,5,6072,
112.76264591439688,2020-12-04 18:18:12.607004,1336,17426,1486,1425,2647,3163,13000,18894,4617,1725,4946,737,607,318,0,1779,1626,0,351,3556,35,466,0,66,673,3921,51,25,0,15,231,140,5,6080,
112.86270150083381,2020-12-04 20:42:17.409672,1336,17435,1483,1421,2648,3162,12997,18898,4629,1727,4944,737,607,318,0,1781,1624,0,352,3556,35,465,0,66,674,3922,51,25,0,15,231,140,5,6089,
112.96275708727072,2020-12-04 23:06:22.212340,1337,17438,1482,1419,2648,3161,12994,18899,4641,1728,4943,737,606,318,0,1785,1625,0,352,3552,35,465,0,66,675,3918,51,25,0,15,231,140,5,6098,
113.06281267370763,2020-12-05 01:30:27.015008,1338,17444,1480,1417,2650,3160,12991,18901,4653,1730,4942,736,606,319,0,1787,1624,0,353,3551,35,465,0,66,676,3916,51,25,0,15,231,140,5,6107,
113.16286826014453,2020-12-05 03:54:31.817676,1338,17447,1478,1416,2650,3158,12989,18903,4666,1732,4940,737,607,318,0,1789,1624,0,353,3549,35,465,0,66,677,3915,51,25,0,15,231,140,5,6115,
113.26292384658143,2020-12-05 06:18:36.620345,1339,17453,1476,1412,2649,3158,12984,18906,4678,1733,4938,737,607,318,0,1791,1623,0,353,3549,35,464,0,66,678,3915,51,25,0,15,231,140,5,6124,
113.36297943301834,2020-12-05 08:42:41.423013,1340,17453,1475,1410,2650,3156,12982,18912,4689,1736,4937,738,607,318,0,1793,1623,0,353,3547,35,464,0,66,680,3915,51,25,0,15,231,140,5,6133,
113.46303501945525,2020-12-05 11:06:46.225681,1339,17457,1472,1407,2650,3156,12977,18909,4703,1736,4935,739,607,318,0,1797,1622,0,351,3545,36,464,0,66,681,3915,52,25,0,15,231,140,5,6142,
113.56309060589217,2020-12-05 13:30:51.028349,1341,17456,1470,1405,2652,3154,12976,18913,4713,1739,4934,738,606,318,0,1798,1622,0,351,3543,36,464,0,66,682,3913,52,25,0,15,231,140,5,6151,
113.66314619232908,2020-12-05 15:54:55.831017,1340,17459,1467,1403,2653,3153,12973,18919,4727,1741,4933,738,606,318,0,1801,1622,0,351,3544,36,463,0,66,683,3912,52,25,0,15,231,140,5,6159,
113.76320177876599,2020-12-05 18:19:00.633685,1341,17460,1465,1401,2653,3152,12969,18920,4738,1743,4928,738,605,319,0,1803,1622,0,351,3540,36,463,0,66,684,3911,52,25,0,15,231,140,5,6168,
113.8632573652029,2020-12-05 20:43:05.436354,1343,17458,1463,1399,2652,3151,12966,18923,4748,1744,4927,738,603,319,0,1807,1621,0,351,3538,36,463,0,66,686,3911,52,25,0,15,230,140,5,6177,
113.96331295163981,2020-12-05 23:07:10.239022,1343,17459,1459,1396,2651,3151,12965,18926,4761,1746,4924,738,603,319,0,1809,1621,0,351,3537,36,463,0,66,687,3912,52,25,0,15,230,140,5,6186,
114.0633685380767,2020-12-06 01:31:15.041690,1344,17455,1457,1395,2652,3149,12964,18930,4772,1747,4922,737,604,320,0,1810,1621,0,351,3537,36,462,0,66,688,3909,52,25,0,15,230,140,5,6195,
114.16342412451361,2020-12-06 03:55:19.844358,1345,17452,1454,1392,2653,3148,12959,18934,4785,1750,4920,739,604,320,0,1813,1621,0,351,3535,36,462,0,66,689,3908,52,25,0,15,230,140,5,6204,
114.26347971095055,2020-12-06 06:19:24.647026,1344,17450,1451,1391,2652,3147,12956,18937,4796,1749,4917,738,603,321,0,1816,1621,0,351,3533,36,462,0,66,690,3909,52,25,0,15,230,140,5,6212,
114.36353529738744,2020-12-06 08:43:29.449694,1346,17447,1448,1389,2652,3146,12953,18940,4809,1752,4916,739,603,321,0,1819,1619,0,352,3533,36,462,0,66,692,3907,53,25,0,15,230,140,5,6221,
114.46359088382435,2020-12-06 11:07:34.252362,1347,17441,1446,1389,2650,3144,12949,18945,4821,1754,4915,738,603,320,0,1821,1619,0,352,3532,36,462,0,66,693,3907,53,25,0,15,230,140,5,6230,
114.56364647026126,2020-12-06 13:31:39.055031,1348,17438,1441,1386,2651,3144,12947,18948,4834,1755,4913,738,603,320,0,1823,1620,0,352,3531,36,461,0,66,694,3904,53,25,0,15,230,141,5,6239,
114.66370205669817,2020-12-06 15:55:43.857699,1350,17432,1438,1384,2650,3143,12943,18951,4846,1757,4910,737,603,320,0,1825,1620,0,352,3528,36,461,0,67,695,3902,53,25,0,15,230,141,5,6248,
114.76375764313508,2020-12-06 18:19:48.660367,1351,17426,1437,1382,2649,3143,12938,18954,4856,1759,4909,737,603,320,0,1828,1617,0,352,3527,37,461,0,67,696,3901,53,25,0,15,230,141,5,6257,
114.86381322957197,2020-12-06 20:43:53.463035,1353,17419,1434,1381,2650,3141,12935,18958,4869,1761,4906,739,602,321,0,1831,1617,0,352,3527,37,461,0,67,698,3900,53,25,0,15,229,141,5,6266,
114.96386881600891,2020-12-06 23:07:58.265703,1351,17413,1431,1380,2649,3140,12933,18954,4881,1764,4905,739,602,321,0,1833,1617,0,352,3526,37,461,0,67,699,3901,53,25,0,15,229,141,5,6275,
115.06392440244582,2020-12-07 01:32:03.068371,1352,17409,1427,1379,2651,3139,12931,18954,4892,1763,4903,739,602,321,0,1836,1617,0,353,3524,37,460,0,67,700,3900,53,25,0,15,229,141,5,6284,
115.16397998888272,2020-12-07 03:56:07.871039,1352,17400,1425,1378,2652,3138,12929,18956,4905,1766,4901,739,603,321,0,1838,1618,0,353,3523,37,460,0,67,701,3900,54,25,0,15,229,141,5,6293,
115.26403557531962,2020-12-07 06:20:12.673708,1354,17396,1423,1378,2652,3137,12922,18961,4915,1768,4898,739,602,321,0,1840,1618,0,353,3521,37,460,0,67,703,3897,54,25,0,15,229,141,5,6302,
115.36409116175653,2020-12-07 08:44:17.476376,1354,17384,1421,1377,2653,3136,12918,18963,4926,1769,4896,739,601,322,0,1843,1615,0,353,3520,37,460,0,67,704,3897,54,25,0,15,229,141,5,6311,
115.46414674819344,2020-12-07 11:08:22.279044,1354,17378,1418,1375,2653,3135,12916,18966,4939,1770,4895,736,602,323,0,1845,1615,0,352,3519,37,460,0,67,705,3896,54,25,0,15,229,141,4,6320,
115.56420233463035,2020-12-07 13:32:27.081712,1355,17372,1415,1373,2653,3134,12911,18969,4951,1772,4895,737,602,323,0,1849,1615,0,352,3516,37,459,0,67,706,3895,54,25,0,14,229,141,4,6329,
