days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
100.55586436909395,2020-11-22 13:20:26.681490,1237,14669,1404,1539,2476,3327,14482,21386,3391,1606,5186,826,735,302,0,1507,2044,0,358,4094,30,879,0,65,543,4041,38,25,0,16,243,135,7,5104,
100.65591995553086,2020-11-22 15:44:31.484158,1237,14673,1405,1538,2476,3325,14481,21371,3398,1606,5180,826,736,302,0,1509,2037,0,358,4088,30,875,0,65,544,4039,38,25,0,16,243,135,7,5111,
100.75597554196776,2020-11-22 18:08:36.286826,1236,14678,1407,1538,2479,3322,14481,21356,3409,1606,5178,824,734,302,0,1512,2030,0,358,4082,30,870,0,65,545,4039,38,25,0,16,242,135,7,5119,
100.85603112840468,2020-11-22 20:32:41.089494,1239,14685,1409,1539,2480,3320,14477,21338,3416,1606,5178,825,731,302,0,1513,2023,0,358,4074,30,865,0,65,546,4037,38,25,0,16,242,135,7,5126,
100.95608671484159,2020-11-22 22:56:45.892162,1240,14694,1409,1537,2484,3317,14478,21321,3424,1606,5177,824,731,302,0,1515,2017,0,358,4068,30,861,0,65,547,4035,39,25,0,16,242,135,7,5134,
101.0561423012785,2020-11-23 01:20:50.694830,1240,14700,1409,1536,2481,3315,14478,21303,3431,1604,5175,824,730,303,0,1517,2009,0,357,4060,30,855,0,65,548,4035,39,25,0,16,242,135,7,5141,
101.1561978877154,2020-11-23 03:44:55.497499,1242,14709,1410,1536,2486,3312,14476,21282,3441,1604,5174,823,729,303,0,1520,2002,0,357,4055,30,850,0,65,549,4031,39,25,0,16,242,135,7,5148,
101.25625347415232,2020-11-23 06:09:00.300167,1241,14718,1411,1533,2486,3310,14475,21261,3449,1604,5173,822,727,303,0,1522,1995,0,358,4046,30,845,0,65,550,4030,39,25,0,16,242,135,7,5156,
101.35630906058923,2020-11-23 08:33:05.102835,1242,14729,1412,1533,2489,3307,14474,21237,3458,1604,5170,821,725,303,0,1524,1988,0,359,4038,30,839,0,65,551,4031,39,25,0,16,242,135,7,5163,
101.45636464702613,2020-11-23 10:57:09.905503,1241,14739,1414,1532,2492,3306,14475,21214,3465,1605,5167,821,725,303,0,1525,1979,0,359,4030,30,833,0,65,552,4030,39,25,0,16,242,135,7,5171,
101.55642023346303,2020-11-23 13:21:14.708171,1241,14752,1415,1532,2495,3303,14475,21190,3473,1604,5166,819,725,303,0,1528,1972,0,359,4022,30,827,0,65,553,4028,39,25,0,16,242,135,7,5178,
101.65647581989995,2020-11-23 15:45:19.510839,1243,14763,1415,1533,2495,3302,14474,21165,3481,1606,5162,820,723,303,0,1530,1965,0,358,4014,30,821,0,65,554,4027,39,25,0,16,242,135,7,5185,
101.75653140633686,2020-11-23 18:09:24.313508,1244,14779,1417,1531,2496,3298,14475,21139,3491,1606,5160,820,721,303,0,1532,1957,0,358,4008,30,814,0,65,555,4027,39,25,0,16,242,135,7,5193,
101.85658699277377,2020-11-23 20:33:29.116176,1245,14793,1418,1531,2496,3297,14471,21110,3499,1606,5159,822,720,303,0,1534,1950,0,358,3999,31,808,0,65,556,4026,39,25,0,16,241,135,7,5200,
101.95664257921068,2020-11-23 22:57:33.918844,1244,14805,1419,1532,2499,3295,14487,21081,3508,1605,5158,822,718,304,0,1536,1943,0,358,3990,31,801,0,65,557,4027,39,25,0,16,241,135,7,5208,
102.05669816564759,2020-11-24 01:21:38.721512,1247,14821,1420,1529,2502,3293,14488,21048,3516,1606,5157,822,717,304,0,1538,1934,0,358,3982,31,795,0,65,558,4024,40,25,0,16,241,136,7,5215,
102.1567537520845,2020-11-24 03:45:43.524180,1248,14835,1422,1528,2502,3291,14486,21018,3525,1606,5155,822,715,304,0,1541,1926,0,358,3973,31,788,0,65,559,4023,40,25,0,16,241,136,7,5223,
102.2568093385214,2020-11-24 06:09:48.326848,1248,14852,1422,1528,2504,3290,14488,20986,3534,1606,5151,821,714,304,0,1542,1919,0,357,3963,31,781,0,65,560,4021,40,25,0,16,241,136,7,5230,
102.35686492495832,2020-11-24 08:33:53.129516,1249,14869,1423,1527,2504,3287,14490,20955,3542,1608,5149,821,712,304,0,1545,1912,0,357,3956,31,774,0,65,561,4020,40,25,0,16,241,136,7,5238,
102.45692051139523,2020-11-24 10:57:57.932185,1247,14890,1424,1525,2508,3286,14490,20920,3550,1607,5149,820,711,304,0,1546,1905,0,357,3947,31,767,0,65,562,4018,40,25,0,16,241,136,7,5245,
102.55697609783213,2020-11-24 13:22:02.734853,1248,14905,1426,1526,2508,3283,14486,20885,3560,1609,5146,820,710,305,0,1549,1897,0,356,3938,31,760,0,65,563,4018,40,25,0,16,241,136,7,5253,
102.65703168426904,2020-11-24 15:46:07.537521,1249,14925,1426,1524,2511,3283,14482,20850,3569,1607,5142,820,707,305,0,1551,1888,0,355,3929,31,753,0,65,564,4016,40,25,0,16,241,136,7,5260,
102.75708727070594,2020-11-24 18:10:12.340189,1252,14944,1426,1526,2513,3282,14479,20816,3577,1609,5141,820,706,304,0,1553,1881,0,355,3919,31,746,0,65,565,4017,40,25,0,16,241,136,7,5268,
102.85714285714288,2020-11-24 20:34:17.142857,1252,14966,1429,1526,2514,3279,14475,20780,3586,1608,5140,820,704,304,0,1555,1873,0,356,3910,31,739,0,65,566,4016,40,25,0,16,241,136,7,5276,
102.95719844357978,2020-11-24 22:58:21.945525,1253,14984,1430,1526,2514,3278,14474,20742,3594,1610,5140,819,703,304,0,1557,1867,0,355,3903,31,732,0,65,567,4015,40,25,0,16,240,136,7,5283,
103.05725403001668,2020-11-25 01:22:26.748193,1254,15005,1431,1524,2516,3275,14470,20706,3602,1610,5137,821,702,303,0,1559,1861,0,355,3893,31,725,0,65,568,4015,40,25,0,16,240,136,7,5291,
103.15730961645359,2020-11-25 03:46:31.550862,1254,15021,1432,1523,2521,3275,14467,20669,3612,1611,5136,821,700,303,0,1562,1854,0,355,3884,31,717,0,65,569,4014,41,25,0,16,240,136,7,5298,
103.2573652028905,2020-11-25 06:10:36.353530,1254,15045,1433,1523,2523,3273,14463,20631,3621,1611,5132,821,699,304,0,1564,1846,0,355,3874,31,710,0,65,570,4012,41,25,0,16,240,136,7,5306,
103.3574207893274,2020-11-25 08:34:41.156198,1256,15067,1433,1523,2526,3271,14460,20592,3629,1611,5129,821,698,304,0,1565,1839,0,355,3866,31,703,0,65,571,4010,41,25,0,16,240,136,7,5314,
103.45747637576432,2020-11-25 10:58:45.958866,1257,15091,1435,1523,2526,3270,14459,20555,3639,1612,5126,821,696,304,0,1568,1832,0,355,3857,31,696,0,65,572,4008,41,25,0,16,240,136,7,5321,
103.55753196220124,2020-11-25 13:22:50.761534,1258,15111,1436,1522,2528,3269,14452,20513,3648,1612,5126,820,694,304,0,1570,1826,0,355,3848,31,690,0,65,573,4007,41,25,0,16,240,136,7,5329,
103.65758754863815,2020-11-25 15:46:55.564202,1259,15137,1437,1522,2528,3266,14451,20473,3656,1614,5123,820,693,305,0,1573,1820,0,356,3840,31,683,0,65,574,4006,41,25,0,16,240,136,7,5337,
103.75764313507506,2020-11-25 18:11:00.366870,1262,15163,1439,1519,2532,3266,14451,20433,3666,1615,5123,820,691,305,0,1574,1815,0,356,3831,31,676,0,65,575,4005,41,25,0,16,240,136,7,5344,
103.85769872151195,2020-11-25 20:35:05.169539,1261,15184,1439,1521,2536,3263,14445,20395,3674,1614,5122,820,690,305,0,1576,1808,0,354,3823,31,669,0,65,576,4005,41,25,0,16,240,136,7,5352,
103.95775430794886,2020-11-25 22:59:09.972207,1262,15210,1441,1520,2539,3263,14443,20353,3685,1615,5118,819,688,306,0,1579,1801,0,354,3815,32,663,0,65,577,4006,41,25,0,16,240,136,7,5360,
104.05780989438577,2020-11-26 01:23:14.774875,1264,15236,1441,1519,2541,3261,14440,20316,3693,1617,5116,819,687,306,0,1581,1795,0,353,3807,32,656,0,65,578,4005,41,25,0,16,239,136,7,5367,
104.15786548082268,2020-11-26 03:47:19.577543,1266,15263,1442,1518,2539,3260,14439,20276,3702,1616,5114,819,685,306,0,1582,1793,0,353,3800,32,650,0,65,579,4005,42,25,0,16,239,136,7,5375,
104.2579210672596,2020-11-26 06:11:24.380211,1266,15288,1445,1518,2540,3258,14437,20239,3712,1617,5112,819,684,306,0,1585,1788,0,353,3792,32,644,0,65,580,4003,42,25,0,16,239,136,6,5383,
104.35797665369651,2020-11-26 08:35:29.182879,1267,15314,1447,1517,2543,3257,14434,20201,3721,1619,5111,817,682,306,0,1587,1783,0,353,3784,32,638,0,65,581,3999,42,25,0,16,239,136,6,5390,
104.45803224013342,2020-11-26 10:59:33.985548,1269,15341,1446,1517,2546,3256,14433,20162,3730,1620,5109,817,681,306,0,1590,1779,0,354,3778,32,632,0,65,582,3998,42,25,0,16,239,136,6,5398,
104.55808782657033,2020-11-26 13:23:38.788216,1272,15372,1447,1517,2550,3255,14433,20121,3740,1620,5108,817,678,306,0,1592,1773,0,354,3770,32,626,0,65,583,3998,42,25,0,16,239,137,6,5406,
104.65814341300722,2020-11-26 15:47:43.590884,1273,15396,1448,1518,2551,3253,14433,20084,3750,1621,5105,819,676,306,0,1593,1768,0,354,3764,32,620,0,65,584,3997,42,25,0,16,239,137,6,5414,
104.75819899944413,2020-11-26 18:11:48.393552,1275,15423,1450,1517,2553,3252,14431,20047,3760,1624,5104,817,674,307,0,1596,1763,0,355,3757,32,615,0,65,585,3996,42,25,0,16,239,137,6,5422,
104.85825458588104,2020-11-26 20:35:53.196220,1276,15452,1451,1517,2556,3251,14430,20011,3769,1624,5101,817,673,306,0,1598,1759,0,355,3751,32,609,0,65,586,3995,42,25,0,16,239,137,6,5429,
104.95831017231797,2020-11-26 22:59:57.998888,1277,15478,1452,1516,2558,3249,14427,19974,3778,1624,5101,817,672,306,0,1601,1754,0,355,3742,32,604,0,65,587,3992,42,25,0,16,239,137,6,5437,
105.05836575875487,2020-11-27 01:24:02.801556,1280,15507,1453,1515,2560,3248,14430,19937,3788,1625,5096,818,670,306,0,1602,1751,0,354,3738,32,599,0,65,588,3993,42,25,0,16,238,137,6,5445,
105.15842134519178,2020-11-27 03:48:07.604225,1284,15536,1454,1515,2563,3246,14427,19902,3796,1627,5095,818,668,306,0,1604,1747,0,354,3730,32,594,0,65,589,3993,42,25,0,16,238,137,6,5453,
105.25847693162869,2020-11-27 06:12:12.406893,1282,15566,1456,1515,2564,3246,14428,19868,3806,1627,5093,817,666,307,0,1607,1744,0,353,3724,32,589,0,65,590,3992,43,25,0,16,238,137,6,5461,
105.3585325180656,2020-11-27 08:36:17.209561,1285,15595,1456,1514,2565,3244,14430,19830,3817,1629,5090,817,665,307,0,1609,1739,0,353,3719,32,584,0,66,591,3992,43,25,0,16,238,137,6,5468,
105.4585881045025,2020-11-27 11:00:22.012229,1288,15625,1457,1514,2566,3243,14428,19797,3826,1629,5088,817,665,308,0,1611,1734,0,352,3713,32,579,0,66,592,3991,43,25,0,16,238,137,6,5476,
105.5586436909394,2020-11-27 13:24:26.814897,1289,15654,1459,1514,2569,3241,14432,19766,3836,1631,5088,816,663,308,0,1613,1729,0,352,3708,32,575,0,66,593,3989,43,25,0,16,238,137,6,5484,
105.65869927737631,2020-11-27 15:48:31.617565,1292,15683,1460,1513,2571,3241,14435,19734,3846,1631,5084,816,663,308,0,1615,1727,0,352,3702,32,571,0,66,594,3988,43,25,0,16,238,137,6,5492,
105.75875486381324,2020-11-27 18:12:36.420233,1294,15710,1460,1512,2575,3240,14437,19702,3855,1633,5084,818,662,308,0,1618,1724,0,352,3695,32,566,0,66,595,3987,43,25,0,16,238,137,6,5500,
105.85881045025015,2020-11-27 20:36:41.222902,1296,15733,1462,1513,2577,3238,14442,19668,3864,1634,5082,820,660,308,0,1620,1721,0,352,3691,33,562,0,66,596,3987,43,25,0,16,238,137,6,5508,
105.95886603668706,2020-11-27 23:00:46.025570,1297,15765,1463,1514,2579,3237,14442,19636,3876,1634,5079,818,659,308,0,1622,1718,0,353,3688,33,558,0,66,597,3984,43,25,0,16,238,137,6,5516,
106.05892162312396,2020-11-28 01:24:50.828238,1299,15794,1465,1514,2580,3236,14446,19608,3885,1634,5078,818,655,308,0,1624,1715,0,354,3683,33,555,0,66,598,3983,43,25,0,16,238,137,6,5524,
106.15897720956087,2020-11-28 03:48:55.630906,1301,15824,1465,1514,2582,3235,14451,19583,3894,1637,5078,818,654,309,0,1626,1713,0,354,3678,33,551,0,66,599,3982,43,25,0,16,237,137,6,5532,
106.25903279599777,2020-11-28 06:13:00.433574,1304,15854,1466,1512,2585,3233,14456,19552,3903,1638,5075,817,653,309,0,1630,1710,0,354,3674,33,547,0,66,600,3982,44,25,0,16,237,137,6,5540,
106.35908838243468,2020-11-28 08:37:05.236242,1306,15885,1468,1511,2588,3233,14464,19525,3913,1640,5075,817,652,308,0,1631,1708,0,354,3671,33,544,0,66,601,3980,44,25,0,16,237,137,6,5547,
106.45914396887162,2020-11-28 11:01:10.038911,1309,15918,1469,1510,2588,3230,14472,19500,3922,1640,5071,817,651,308,0,1633,1706,0,354,3667,33,541,0,66,602,3980,44,25,0,16,237,137,6,5555,
106.55919955530851,2020-11-28 13:25:14.841579,1311,15945,1470,1512,2590,3230,14477,19476,3933,1642,5068,816,649,308,0,1635,1704,0,354,3662,33,538,0,66,603,3977,44,25,0,16,237,137,6,5563,
106.65925514174542,2020-11-28 15:49:19.644247,1313,15976,1470,1511,2596,3229,14485,19448,3943,1642,5066,816,649,308,0,1637,1703,0,353,3658,33,535,0,66,605,3976,44,25,0,16,237,137,6,5571,
106.75931072818233,2020-11-28 18:13:24.446915,1315,16006,1471,1512,2596,3227,14495,19424,3953,1644,5063,816,647,309,0,1641,1700,0,353,3655,33,532,0,66,606,3977,44,25,0,16,237,137,6,5579,
106.85936631461924,2020-11-28 20:37:29.249583,1318,16038,1474,1512,2598,3226,14501,19402,3963,1644,5061,815,646,310,0,1642,1699,0,353,3651,33,529,0,65,607,3977,44,25,0,16,237,137,6,5587,
106.95942190105615,2020-11-28 23:01:34.052251,1321,16067,1476,1512,2600,3227,14512,19376,3972,1647,5060,814,645,310,0,1644,1697,0,353,3652,33,526,0,65,608,3976,44,25,0,16,237,137,6,5595,
107.05947748749304,2020-11-29 01:25:38.854919,1323,16098,1476,1511,2602,3224,14520,19354,3983,1647,5058,813,643,309,0,1646,1696,0,352,3648,33,523,0,65,609,3975,44,25,0,16,237,138,6,5603,
107.15953307392998,2020-11-29 03:49:43.657588,1326,16130,1477,1512,2603,3224,14532,19332,3995,1647,5055,811,642,309,0,1649,1693,0,352,3644,33,521,0,65,610,3972,45,25,0,16,237,138,6,5612,
107.25958866036689,2020-11-29 06:13:48.460256,1328,16162,1478,1512,2604,3223,14546,19313,4004,1648,5054,811,641,309,0,1652,1692,0,352,3641,33,518,0,65,611,3972,45,25,0,15,236,138,6,5620,
107.35964424680378,2020-11-29 08:37:53.262924,1331,16193,1479,1513,2607,3221,14556,19292,4015,1650,5052,810,640,309,0,1653,1691,0,352,3638,33,516,0,65,612,3972,45,25,0,15,236,138,6,5628,
107.45969983324069,2020-11-29 11:01:58.065592,1332,16224,1481,1511,2610,3221,14571,19271,4026,1650,5051,809,640,310,0,1655,1690,0,353,3637,33,514,0,65,613,3970,45,25,0,15,236,138,6,5636,
107.5597554196776,2020-11-29 13:26:02.868260,1336,16252,1482,1512,2615,3219,14587,19255,4036,1652,5051,809,638,310,0,1658,1689,0,353,3632,34,512,0,65,614,3970,45,25,0,15,236,138,6,5644,
107.65981100611451,2020-11-29 15:50:07.670928,1339,16285,1483,1512,2614,3218,14601,19237,4045,1654,5047,809,637,310,0,1660,1689,0,353,3632,34,510,0,65,615,3967,45,25,0,15,236,138,6,5652,
107.75986659255142,2020-11-29 18:14:12.473596,1341,16314,1484,1512,2614,3217,14614,19219,4057,1655,5044,808,635,310,0,1662,1688,0,353,3629,34,508,0,65,616,3967,45,25,0,15,236,138,6,5660,
107.85992217898834,2020-11-29 20:38:17.276265,1346,16346,1484,1513,2616,3216,14630,19202,4067,1655,5043,807,634,310,0,1665,1688,0,353,3623,34,506,0,65,617,3966,45,25,0,15,236,138,6,5668,
107.95997776542525,2020-11-29 23:02:22.078933,1349,16375,1485,1512,2618,3215,14648,19187,4079,1657,5041,807,635,309,0,1666,1687,0,353,3624,34,504,0,65,618,3966,45,25,0,15,236,138,6,5676,
108.06003335186216,2020-11-30 01:26:26.881601,1351,16407,1486,1512,2620,3213,14665,19173,4088,1658,5039,806,633,308,0,1670,1687,0,353,3623,34,502,0,65,620,3964,45,25,0,15,236,138,6,5684,
108.16008893829905,2020-11-30 03:50:31.684269,1354,16438,1488,1511,2622,3212,14684,19158,4098,1660,5037,806,632,309,0,1672,1688,0,353,3620,34,501,0,65,621,3964,46,25,0,15,236,138,6,5693,
108.26014452473596,2020-11-30 06:14:36.486937,1359,16468,1489,1511,2623,3212,14688,19142,4109,1660,5036,806,633,309,0,1673,1687,0,353,3617,34,499,0,65,622,3963,46,25,0,15,236,138,6,5701,
108.36020011117287,2020-11-30 08:38:41.289605,1362,16496,1489,1510,2623,3210,14696,19128,4122,1662,5034,806,630,310,0,1676,1687,0,353,3615,34,497,0,65,623,3961,46,25,0,15,235,138,6,5709,
108.46025569760978,2020-11-30 11:02:46.092273,1365,16528,1490,1510,2626,3209,14703,19118,4132,1663,5034,805,630,310,0,1677,1686,0,353,3614,34,496,0,65,624,3959,46,25,0,15,235,138,6,5717,
108.5603112840467,2020-11-30 13:26:50.894942,1369,16559,1491,1510,2627,3208,14711,19103,4142,1665,5031,804,629,310,0,1681,1687,0,352,3614,34,494,0,65,625,3960,46,25,0,15,235,138,6,5725,
108.66036687048361,2020-11-30 15:50:55.697610,1372,16587,1492,1510,2629,3207,14720,19091,4154,1666,5029,803,628,310,0,1683,1687,0,352,3610,34,493,0,65,626,3958,46,25,0,15,235,138,6,5734,
108.76042245692052,2020-11-30 18:15:00.500278,1377,16619,1494,1510,2632,3206,14726,19081,4163,1668,5025,804,627,311,0,1684,1687,0,352,3607,34,492,0,65,627,3957,46,25,0,15,235,138,6,5742,
108.86047804335743,2020-11-30 20:39:05.302946,1382,16644,1494,1507,2632,3204,14736,19070,4174,1669,5023,803,626,311,0,1687,1688,0,352,3608,34,490,0,65,628,3958,46,25,0,15,235,138,6,5750,
108.96053362979433,2020-11-30 23:03:10.105614,1385,16672,1494,1507,2634,3204,14746,19062,4187,1670,5020,802,626,311,0,1690,1688,0,352,3606,34,489,0,65,629,3956,46,25,0,15,235,138,6,5758,
109.06058921623124,2020-12-01 01:27:14.908282,1390,16704,1495,1505,2633,3203,14759,19051,4196,1670,5016,803,625,311,0,1692,1689,0,352,3604,34,488,0,65,630,3954,47,25,0,15,235,138,6,5767,
109.16064480266814,2020-12-01 03:51:19.710951,1390,16733,1497,1505,2637,3201,14770,19041,4206,1673,5015,800,624,311,0,1694,1690,0,351,3602,35,487,0,65,632,3954,47,25,0,15,235,138,6,5775,
109.26070038910507,2020-12-01 06:15:24.513619,1391,16760,1497,1504,2638,3200,14783,19034,4218,1675,5015,799,622,310,0,1696,1691,0,351,3602,35,486,0,65,633,3954,47,25,0,15,235,138,6,5783,
109.36075597554198,2020-12-01 08:39:29.316287,1392,16786,1499,1502,2639,3199,14797,19024,4227,1674,5014,799,621,310,0,1699,1693,0,351,3599,35,485,0,65,634,3954,47,25,0,15,235,138,5,5791,
109.46081156197889,2020-12-01 11:03:34.118955,1393,16815,1498,1501,2640,3198,14812,19016,4239,1676,5012,798,620,311,0,1701,1695,0,351,3597,35,484,0,65,635,3952,47,25,0,15,234,138,5,5800,
109.5608671484158,2020-12-01 13:27:38.921623,1394,16840,1499,1500,2640,3197,14825,19012,4251,1678,5011,799,619,311,0,1704,1696,0,350,3598,34,483,0,65,636,3952,47,25,0,15,234,139,5,5808,
109.6609227348527,2020-12-01 15:51:43.724291,1395,16871,1500,1499,2644,3195,14839,19004,4263,1679,5009,798,618,311,0,1706,1697,0,350,3597,34,482,0,65,637,3950,47,25,0,15,234,139,5,5816,
109.7609783212896,2020-12-01 18:15:48.526959,1397,16897,1500,1499,2647,3195,14857,18997,4273,1680,5007,797,618,311,0,1708,1699,0,350,3596,34,481,0,65,638,3947,47,25,0,15,234,139,5,5825,
109.86103390772651,2020-12-01 20:39:53.329628,1399,16924,1500,1498,2648,3195,14875,18992,4283,1682,5004,797,618,312,0,1711,1700,0,350,3593,34,480,0,65,639,3945,47,25,0,15,234,139,5,5833,
109.96108949416345,2020-12-01 23:03:58.132296,1397,16946,1502,1494,2647,3192,14894,18988,4296,1684,5001,797,617,312,0,1713,1702,0,350,3591,34,480,0,65,640,3944,48,25,0,15,234,139,5,5841,
110.06114508060034,2020-12-02 01:28:02.934964,1399,16973,1502,1493,2650,3192,14909,18984,4308,1686,4999,795,617,313,0,1715,1705,0,350,3591,34,479,0,65,642,3943,48,25,0,15,234,139,5,5850,
110.16120066703725,2020-12-02 03:52:07.737632,1401,16997,1501,1490,2651,3190,14930,18976,4319,1686,4998,794,615,313,0,1717,1706,0,350,3590,34,478,0,65,643,3944,48,25,0,15,234,139,5,5858,
110.26125625347416,2020-12-02 06:16:12.540300,1402,17021,1502,1488,2650,3190,14947,18972,4331,1689,4996,794,615,313,0,1720,1708,0,351,3588,34,477,0,65,644,3944,48,25,0,15,234,139,5,5867,
110.36131183991107,2020-12-02 08:40:17.342968,1403,17046,1502,1486,2653,3188,14969,18969,4340,1691,4995,793,615,313,0,1722,1710,0,351,3587,34,477,0,65,645,3943,48,25,0,15,234,139,5,5875,
110.46136742634798,2020-12-02 11:04:22.145636,1404,17071,1502,1485,2654,3188,14992,18965,4352,1691,4994,792,613,313,0,1724,1712,0,351,3587,34,476,0,65,646,3943,48,25,0,15,234,139,5,5883,
110.56142301278487,2020-12-02 13:28:26.948305,1406,17090,1503,1482,2656,3187,15010,18960,4362,1691,4991,792,613,313,0,1727,1715,0,351,3585,34,475,0,65,647,3943,48,25,0,15,233,139,5,5892,
110.66147859922181,2020-12-02 15:52:31.750973,1407,17114,1502,1481,2654,3187,15035,18958,4373,1693,4989,789,613,314,0,1729,1719,0,352,3585,35,475,0,65,648,3942,48,25,0,15,233,139,5,5900,
110.76153418565872,2020-12-02 18:16:36.553641,1408,17137,1502,1478,2653,3184,15057,18956,4383,1695,4988,789,614,314,0,1732,1721,0,353,3583,35,474,0,65,650,3940,48,25,0,15,233,139,5,5909,
110.86158977209561,2020-12-02 20:40:41.356309,1410,17156,1502,1475,2658,3184,15056,18955,4396,1695,4985,787,613,314,0,1734,1725,0,353,3580,34,474,0,65,651,3938,49,25,0,15,233,139,5,5917,
110.96164535853252,2020-12-02 23:04:46.158977,1410,17178,1502,1473,2658,3182,15058,18953,4409,1698,4982,788,613,314,0,1736,1727,0,352,3580,34,473,0,65,652,3937,49,25,0,15,233,139,5,5926,
111.06170094496943,2020-12-03 01:28:50.961645,1412,17200,1501,1471,2658,3182,15055,18953,4419,1699,4982,786,612,314,0,1738,1731,0,352,3578,34,472,0,65,653,3935,49,25,0,15,233,139,5,5934,
111.16175653140634,2020-12-03 03:52:55.764314,1412,17216,1500,1469,2657,3181,15058,18951,4432,1700,4980,785,611,314,0,1740,1735,0,352,3576,34,472,0,65,654,3935,49,25,0,15,233,139,5,5943,
111.26181211784325,2020-12-03 06:17:00.566982,1413,17232,1501,1467,2659,3179,15060,18951,4443,1703,4977,784,611,316,0,1744,1739,0,351,3577,34,471,0,65,655,3934,49,25,0,15,233,139,5,5951,
111.36186770428017,2020-12-03 08:41:05.369650,1416,17252,1502,1463,2659,3179,15061,18947,4454,1704,4975,785,610,316,0,1746,1743,0,351,3575,34,471,0,65,656,3933,49,25,0,15,233,139,5,5960,
111.46192329071708,2020-12-03 11:05:10.172318,1417,17269,1500,1460,2659,3177,15062,18947,4465,1706,4971,784,610,315,0,1747,1746,0,351,3572,34,471,0,65,658,3932,49,25,0,15,233,139,5,5968,
111.56197887715399,2020-12-03 13:29:14.974986,1419,17287,1500,1458,2660,3176,15061,18945,4478,1708,4970,784,610,315,0,1750,1746,0,351,3572,34,470,0,65,659,3932,49,25,0,15,233,139,5,5977,
111.66203446359089,2020-12-03 15:53:19.777654,1418,17302,1499,1455,2662,3175,15056,18946,4489,1708,4970,782,610,315,0,1753,1746,0,352,3571,34,470,0,66,660,3931,49,25,0,15,232,139,5,5985,
111.7620900500278,2020-12-03 18:17:24.580322,1420,17317,1498,1452,2661,3174,15059,18943,4500,1709,4965,782,610,315,0,1756,1745,0,351,3569,34,469,0,66,661,3929,50,25,0,15,232,139,5,5994,
111.8621456364647,2020-12-03 20:41:29.382991,1422,17334,1498,1449,2661,3173,15060,18946,4511,1712,4964,781,609,316,0,1757,1746,0,351,3567,34,469,0,66,662,3929,50,25,0,15,232,139,5,6003,
111.96220122290161,2020-12-03 23:05:34.185659,1423,17347,1496,1447,2664,3172,15061,18945,4523,1713,4961,780,608,316,0,1760,1745,0,351,3566,34,468,0,66,663,3926,50,25,0,15,232,139,5,6011,
112.06225680933854,2020-12-04 01:29:38.988327,1424,17355,1495,1443,2664,3170,15064,18946,4535,1715,4961,780,608,316,0,1762,1744,0,351,3567,34,468,0,66,664,3927,50,25,0,15,232,140,5,6020,
112.16231239577544,2020-12-04 03:53:43.790995,1425,17369,1495,1441,2663,3170,15063,18945,4548,1717,4960,780,608,316,0,1765,1744,0,351,3566,35,468,0,66,666,3926,50,25,0,15,232,140,5,6028,
112.26236798221235,2020-12-04 06:17:48.593663,1427,17380,1493,1439,2664,3168,15066,18948,4559,1718,4959,779,608,316,0,1767,1745,0,351,3564,35,467,0,66,667,3925,50,25,0,15,232,140,5,6037,
112.36242356864926,2020-12-04 08:41:53.396331,1427,17390,1491,1435,2664,3167,15067,18947,4571,1719,4957,778,606,316,0,1769,1745,0,351,3561,35,467,0,66,668,3923,50,25,0,15,232,140,5,6046,
112.46247915508616,2020-12-04 11:05:58.198999,1429,17401,1490,1434,2667,3167,15066,18947,4583,1721,4955,778,607,317,0,1772,1745,0,351,3560,35,467,0,66,669,3923,50,25,0,15,232,140,5,6054,
112.56253474152307,2020-12-04 13:30:03.001668,1430,17409,1489,1430,2666,3165,15069,18949,4594,1722,4953,778,607,317,0,1775,1745,0,351,3560,35,466,0,66,670,3924,50,25,0,15,232,140,5,6063,
112.66259032795998,2020-12-04 15:54:07.804336,1431,17419,1488,1427,2667,3165,15070,18951,4605,1725,4951,776,607,317,0,1776,1744,0,351,3557,35,466,0,66,671,3923,51,25,0,15,232,140,5,6072,
112.76264591439688,2020-12-04 18:18:12.607004,1433,17426,1486,1425,2665,3163,15072,18954,4617,1725,4946,778,607,318,0,1779,1745,0,351,3556,35,466,0,66,673,3921,51,25,0,15,231,140,5,6080,
112.86270150083381,2020-12-04 20:42:17.409672,1433,17435,1483,1421,2666,3162,15072,18956,4629,1727,4944,777,607,318,0,1781,1744,0,352,3556,35,465,0,66,674,3922,51,25,0,15,231,140,5,6089,
112.96275708727072,2020-12-04 23:06:22.212340,1435,17438,1482,1419,2666,3161,15074,18957,4641,1728,4943,777,606,318,0,1785,1745,0,352,3552,35,465,0,66,675,3918,51,25,0,15,231,140,5,6098,
113.06281267370763,2020-12-05 01:30:27.015008,1436,17444,1480,1417,2668,3160,15076,18960,4653,1730,4942,776,606,319,0,1787,1744,0,353,3551,35,465,0,66,676,3916,51,25,0,15,231,140,5,6107,
