days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
149.28293496386883,2021-01-10 06:47:25.580878,23,0,7,0,2,291,97,323,0,1,121,17,5,57,13,0,34,0,0,10,0,0,0,4,230,41,35,183,229,11,631,1634,1693,366,754,486,2775,448,2,781,1299,603,1522,1047,218,212,36,954,0,48,6,0,185,159,0,0,0,393,489,0,0,0,67,125,23,25,0,0,97,85,0,0,246,81,146,0,93,112,0,0,0,43,91,0,180,23,69,28,43,31,456,3,89,68,160,62,4,21,48,5,106,1,86,12,72,238,126,60,2,24,113,1,14,46,106,257,22,94,34,6,80,0,44,10,16,2,1059,807,8,1024,2410,36,818,221,811,594,2537,24,27,190,1435,1860,357,1088,385,108,638,335,453,133,136,58,1779,2907,146,133,0,480,208,125,2520,58,106,2696,2211,630,0,0,11,156,173,0,1335,478,1867,402,2,16,518,5,197,29,25,5,0,1297,2,4,94,310,178,233,300,248,1,5,240,158,289,717,225,155,175,179,204,227,130,0,169,133,84,547,135,240,95,115,149,119,44,40,34,54,1,0,31,35,13,45,1,25,95,46,124,9,24,27,70,64,35,45,159,1,0,4,58,48,0,39,4,0,0,1,36,62,0,2,63,0,38,48,3,2,0,0,0,0,0,76,0,2,9,46,146,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,381,1976,556,55,0,480,6,0,193,215,155,534,0,6,7,70,18,8,38,2,40,84,56,9,13,1,1,1,9,15,148,0,592,233,66,342,803,211,1171,373,1,0,81,0,0,11,0,0,6,412,0,0,0,0,0,0,0,0,5,9,37,0,0,26,4,1262,211,383,123,213,178,429,190,164,216,408,525,159,175,284,118,23,0,11,199,155,1,10216,
149.38299055030572,2021-01-10 09:11:30.383546,23,0,7,0,2,290,97,323,0,1,121,17,5,57,13,0,34,0,0,10,0,0,0,4,230,41,35,183,229,11,631,1633,1684,365,755,485,2776,448,2,782,1299,604,1522,1048,218,213,36,955,0,48,6,0,185,159,0,0,0,393,488,0,0,0,67,125,23,25,0,0,97,85,0,0,246,81,146,0,93,112,0,0,0,43,91,0,180,23,69,28,43,31,456,3,89,68,160,61,4,21,48,5,106,1,86,12,72,238,126,60,2,24,113,1,14,46,106,257,22,94,34,6,80,0,44,10,16,2,1058,807,8,1024,2409,36,819,221,811,593,2539,24,27,190,1435,1860,357,1084,387,107,637,335,453,133,136,58,1779,2905,146,133,0,480,208,125,2519,58,106,2695,2210,629,0,0,11,155,173,0,1334,478,1870,402,2,16,518,5,198,29,25,5,0,1296,2,4,94,310,178,233,300,248,1,5,239,158,289,717,225,155,175,179,204,227,130,0,168,132,84,547,135,240,95,115,149,119,44,40,34,54,1,0,31,35,13,45,1,25,95,46,124,9,24,27,70,64,35,45,159,1,0,4,58,48,0,39,4,0,0,1,36,62,0,2,63,0,38,48,3,2,0,0,0,0,0,76,0,2,9,46,146,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,381,1979,557,55,0,480,6,0,194,215,155,535,0,6,7,70,18,8,38,2,40,85,56,9,13,1,1,1,9,15,148,0,592,234,66,342,803,211,1170,373,1,0,81,0,0,11,0,0,6,412,0,0,0,0,0,0,0,0,5,9,37,0,0,26,4,1264,211,383,123,213,177,430,190,164,216,408,525,159,174,284,118,23,0,11,199,155,1,10230,
149.48304613674264,2021-01-10 11:35:35.186215,23,0,7,0,2,290,97,324,0,1,121,17,5,58,13,0,34,0,0,10,0,0,0,4,230,41,35,183,229,11,630,1633,1676,363,756,485,2778,448,2,784,1298,605,1521,1049,217,213,36,957,0,48,6,0,185,158,0,0,0,393,488,0,0,0,67,125,23,25,0,0,97,85,0,0,246,81,146,0,93,112,0,0,0,43,91,0,180,23,69,28,43,31,457,3,89,68,160,61,4,21,48,5,107,1,86,12,72,238,126,61,2,24,113,1,14,46,106,257,22,94,34,6,80,0,44,10,16,2,1058,806,8,1023,2408,36,819,221,811,592,2541,24,27,190,1434,1859,357,1081,389,107,636,335,453,133,136,58,1778,2904,146,132,0,480,208,125,2518,58,106,2694,2209,628,0,0,11,155,173,0,1334,479,1872,403,2,16,518,5,198,29,25,5,0,1296,2,4,94,310,178,232,300,248,1,5,239,158,289,717,225,155,174,179,204,227,130,0,168,132,84,547,135,240,95,115,148,119,44,40,34,54,1,0,31,35,13,46,1,25,95,46,124,9,24,27,70,64,35,45,159,1,0,4,58,48,0,39,4,0,0,1,36,62,0,2,63,0,38,48,3,2,0,0,0,0,0,77,0,2,9,46,145,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,382,1982,558,55,0,480,6,0,194,215,155,536,0,6,7,70,18,8,38,2,40,85,56,9,13,1,1,1,9,15,148,0,592,235,66,343,803,212,1168,372,1,0,82,0,0,11,0,0,6,412,0,0,0,0,0,0,0,0,5,9,37,0,0,26,4,1266,210,383,123,213,177,431,190,164,216,408,525,158,174,284,118,23,0,11,199,155,1,10245,
149.58310172317954,2021-01-10 13:59:39.988883,23,0,7,0,2,290,97,324,0,1,121,17,5,58,13,0,34,0,0,10,0,0,0,4,230,41,35,184,229,11,630,1632,1667,362,757,485,2780,447,2,785,1298,606,1521,1050,217,214,36,958,0,49,6,0,185,158,0,0,0,392,488,0,0,0,67,125,23,25,0,0,97,85,0,0,246,81,146,0,93,112,0,0,0,43,92,0,180,23,69,28,43,31,457,3,89,68,160,61,4,21,48,5,107,1,86,12,72,238,126,61,2,24,113,1,14,46,106,258,22,94,34,6,80,0,44,10,16,2,1057,806,8,1023,2408,36,820,221,811,591,2542,24,27,190,1434,1858,357,1077,391,107,635,335,452,133,136,58,1778,2903,146,132,0,480,208,125,2517,58,106,2693,2208,628,0,0,11,155,173,0,1333,479,1875,403,2,16,518,5,199,29,25,5,0,1296,2,4,94,310,178,232,300,248,1,5,239,158,289,716,225,155,174,179,204,226,130,0,168,132,84,547,135,240,95,115,148,119,44,40,34,54,1,0,31,35,13,46,1,25,95,46,124,9,24,27,70,64,35,45,159,1,0,4,58,48,0,39,4,0,0,1,36,62,0,2,63,0,38,48,3,2,0,0,0,0,0,77,0,2,9,46,145,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,382,1985,558,55,0,480,6,0,194,215,155,536,0,6,7,70,18,8,38,2,40,85,56,9,13,1,1,1,9,15,148,0,592,235,66,343,802,212,1167,372,1,0,82,0,0,11,0,0,6,412,0,0,0,0,0,0,0,0,5,9,37,0,0,26,4,1268,210,383,123,213,177,432,189,164,216,408,524,158,174,284,118,23,0,11,199,155,1,10259,
149.68315730961646,2021-01-10 16:23:44.791551,23,0,7,0,2,290,96,324,0,1,121,17,5,58,13,0,34,0,0,10,0,0,0,4,229,41,35,184,229,11,630,1632,1658,361,758,485,2781,447,2,787,1297,607,1520,1051,217,214,36,959,0,49,6,0,186,158,0,0,0,392,488,0,0,0,67,125,23,25,0,0,97,85,0,0,246,81,146,0,93,112,0,0,0,43,92,0,180,23,69,28,43,31,457,3,89,68,160,61,4,21,48,5,107,1,86,12,72,237,126,61,2,24,113,1,14,46,106,258,22,94,34,6,80,0,44,10,16,2,1057,806,8,1023,2407,36,820,221,812,590,2544,25,27,190,1433,1857,357,1073,393,107,634,334,452,133,136,58,1777,2902,146,132,0,479,208,125,2516,58,106,2692,2207,627,0,0,11,155,173,0,1333,479,1877,404,2,16,518,5,200,29,25,5,0,1295,2,4,94,310,178,232,300,248,1,5,239,157,289,716,225,155,174,179,204,226,130,0,168,132,84,546,135,240,95,115,148,119,44,40,34,54,1,0,31,35,13,46,1,25,95,46,124,9,24,27,70,64,35,45,158,1,0,4,58,48,0,39,4,0,0,1,36,62,0,2,63,0,38,48,3,2,0,0,0,0,0,77,0,2,9,46,144,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,382,1988,559,55,0,480,6,0,195,215,155,537,0,6,7,70,18,8,38,2,40,85,56,9,13,1,1,1,9,15,148,0,591,236,66,343,802,213,1165,372,1,0,82,0,0,11,0,0,6,412,0,0,0,0,0,0,0,0,5,9,37,0,0,26,4,1270,210,382,123,213,177,433,189,164,216,408,524,158,174,284,119,23,0,11,199,155,1,10273,
149.78321289605339,2021-01-10 18:47:49.594219,23,0,7,0,2,290,96,325,0,1,121,17,5,58,13,0,34,0,0,10,0,0,0,4,229,41,35,184,229,11,630,1631,1649,360,758,485,2783,447,2,788,1297,608,1520,1052,217,214,36,961,0,49,6,0,186,158,0,0,0,392,487,0,0,0,67,126,23,25,0,0,97,85,0,0,245,81,146,0,93,112,0,0,0,43,92,0,180,23,69,28,43,31,458,3,89,68,161,61,4,21,48,5,107,1,86,12,72,237,126,61,2,24,113,1,14,46,106,258,22,94,34,6,80,0,44,10,16,2,1056,805,8,1022,2406,36,821,221,812,589,2546,25,27,190,1433,1856,357,1070,395,107,633,334,452,132,136,58,1777,2900,146,132,0,479,208,125,2516,58,105,2691,2206,626,0,0,11,155,173,0,1332,479,1879,404,2,16,517,5,200,29,25,5,0,1295,2,4,94,310,178,232,299,248,1,5,239,157,288,716,225,155,174,179,204,226,130,0,168,132,84,546,135,240,95,115,148,119,44,40,34,54,1,0,31,35,13,46,1,25,95,46,124,9,24,27,70,64,35,45,158,1,0,4,58,48,0,39,4,0,0,1,36,62,0,2,63,0,38,48,3,2,0,0,0,0,0,77,0,2,9,46,144,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,383,1991,560,55,0,480,6,0,195,215,155,538,0,6,7,70,18,8,38,2,40,85,56,9,13,0,1,1,9,15,148,0,591,236,66,344,802,213,1164,372,1,0,83,0,0,10,0,0,5,412,0,0,0,0,0,0,0,0,5,9,37,0,0,26,4,1272,210,382,123,213,177,433,189,164,216,407,524,158,174,283,119,23,0,11,198,155,1,10288,
149.88326848249028,2021-01-10 21:11:54.396887,23,0,7,0,2,290,96,325,0,1,121,17,5,58,13,0,34,0,0,10,0,0,0,4,229,41,35,185,229,11,630,1631,1640,360,759,485,2786,446,2,790,1296,608,1519,1054,217,215,36,962,0,49,6,0,186,158,0,0,0,392,487,0,0,0,67,126,23,25,0,0,97,85,0,0,245,81,145,0,93,112,0,0,0,43,92,0,180,23,69,28,43,31,458,3,89,69,161,61,4,20,48,5,107,1,86,12,72,237,127,61,1,24,113,1,14,46,106,258,22,94,34,6,80,0,44,10,16,2,1056,805,8,1022,2405,36,821,221,812,588,2547,25,28,190,1432,1855,357,1066,396,107,632,334,452,132,136,58,1776,2899,146,132,0,479,208,125,2515,58,105,2689,2205,626,0,0,11,154,173,0,1331,480,1882,405,2,16,517,5,201,29,25,5,0,1294,2,4,95,310,177,232,299,248,1,5,239,157,288,715,225,155,174,179,204,226,130,0,168,132,84,546,135,240,95,115,148,119,44,40,34,54,1,0,31,35,13,46,1,25,95,46,124,9,24,27,70,64,35,45,158,1,0,4,58,48,0,39,4,0,0,1,36,62,0,2,63,0,38,48,3,2,0,0,0,0,0,77,0,2,9,46,143,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,383,1994,560,55,0,479,6,0,195,215,155,539,0,6,7,70,18,8,38,2,40,85,56,9,13,0,1,1,9,15,148,0,591,237,66,344,801,213,1162,372,1,0,83,0,0,10,0,0,5,412,0,0,0,0,0,0,0,0,5,9,37,0,0,26,4,1274,210,382,123,213,177,434,189,164,216,407,524,158,174,283,119,23,0,11,198,155,1,10302,
149.9833240689272,2021-01-10 23:35:59.199555,23,0,7,0,2,290,96,325,0,1,121,17,5,58,13,0,34,0,0,10,0,0,0,4,229,41,35,185,229,11,629,1630,1630,359,760,484,2788,446,2,791,1296,609,1519,1055,217,215,36,964,0,49,6,0,187,158,0,0,0,392,487,0,0,0,67,126,23,25,0,0,97,85,0,0,245,81,145,0,93,112,0,0,0,43,92,0,180,23,69,28,43,31,458,3,89,69,161,61,4,20,48,5,107,1,86,12,72,237,127,61,1,24,113,1,14,46,106,258,22,94,34,6,80,0,44,10,16,2,1055,805,8,1022,2404,36,822,222,812,587,2549,25,28,190,1432,1855,357,1062,396,107,632,334,452,132,136,58,1776,2898,146,132,0,479,208,125,2514,58,105,2688,2205,625,0,0,11,154,173,0,1331,480,1884,405,2,16,517,5,202,29,25,5,0,1294,2,4,95,310,177,232,299,248,1,5,239,157,288,715,225,155,174,179,204,226,130,0,168,132,84,546,135,240,95,115,148,119,44,40,34,54,1,0,31,35,13,46,1,25,95,46,124,9,24,27,70,64,35,45,158,1,0,4,58,48,0,39,4,0,0,0,36,63,0,2,63,0,38,48,3,2,0,0,0,0,0,77,0,2,9,46,143,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,383,1997,561,55,0,479,6,0,195,215,155,539,0,6,7,70,18,8,38,2,40,85,56,9,13,0,1,1,9,15,148,0,591,238,66,345,801,214,1160,372,1,0,83,0,0,10,0,0,5,412,0,0,0,0,0,0,0,0,5,9,37,0,0,26,4,1277,210,382,123,213,177,435,189,164,215,407,523,158,174,283,119,23,0,11,198,155,1,10317,
150.0833796553641,2021-01-11 02:00:04.002223,23,0,7,0,2,290,96,326,0,1,120,17,5,58,13,0,34,0,0,10,0,0,0,4,229,41,35,185,229,11,629,1630,1621,358,761,484,2790,446,2,793,1295,610,1518,1056,217,215,36,965,0,49,6,0,187,158,0,0,0,392,487,0,0,0,67,126,23,25,0,0,97,85,0,0,245,81,145,0,93,112,0,0,0,43,92,0,180,23,69,28,43,31,458,3,89,69,161,61,4,20,48,5,106,1,86,12,73,237,127,61,1,24,113,1,14,46,106,259,22,94,34,6,80,0,44,10,16,2,1055,804,8,1021,2403,36,822,222,813,587,2551,25,28,190,1431,1854,357,1058,396,107,631,334,452,132,136,58,1775,2897,146,132,0,478,208,125,2513,58,105,2687,2204,624,0,0,11,154,173,0,1330,480,1887,406,2,16,517,5,202,29,25,5,0,1294,2,4,95,309,177,231,299,248,1,5,239,157,288,715,224,155,174,179,204,226,130,0,168,132,84,545,135,240,95,115,148,119,44,41,34,54,1,0,31,35,14,46,1,25,95,46,124,9,24,27,70,64,35,45,158,1,0,4,58,48,0,39,4,0,0,0,36,63,0,2,63,0,38,48,3,2,0,0,0,0,0,77,0,2,9,46,142,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,383,2000,561,55,0,479,6,0,196,215,155,540,0,6,7,70,18,7,38,2,40,86,56,9,13,0,1,1,9,15,148,0,591,237,66,345,801,214,1158,372,1,0,84,0,0,10,0,0,5,411,0,0,0,0,0,0,0,0,5,9,37,0,0,26,4,1279,210,382,123,213,177,436,189,164,215,407,523,158,174,283,120,23,0,11,198,155,1,10332,
150.183435241801,2021-01-11 04:24:08.804892,23,0,7,0,2,290,95,326,0,1,120,17,5,58,13,0,35,0,0,10,0,0,0,4,229,41,35,186,229,11,629,1629,1612,357,762,484,2793,446,2,794,1295,611,1518,1058,217,216,36,966,0,49,6,0,187,158,0,0,0,391,487,0,0,0,67,126,23,25,0,0,97,85,0,0,245,81,145,0,93,112,0,0,0,43,92,0,180,23,69,28,43,31,459,3,89,69,161,61,4,20,48,5,106,1,86,12,73,237,127,61,1,24,113,1,14,46,106,259,22,94,34,6,80,0,44,10,16,2,1054,804,8,1021,2403,35,823,222,813,586,2552,25,28,189,1431,1853,357,1054,396,107,630,333,451,132,136,58,1775,2895,145,132,0,478,208,125,2512,58,105,2686,2203,623,0,0,11,154,173,0,1329,480,1889,406,2,16,517,4,203,29,24,5,0,1293,2,4,95,309,177,231,299,248,1,5,239,157,288,714,224,155,174,179,203,226,130,0,168,132,84,545,135,239,95,115,148,119,44,41,34,54,1,0,31,35,14,46,1,25,95,46,124,9,24,27,70,64,36,45,158,1,0,4,58,48,0,39,4,0,0,0,35,63,0,2,63,0,38,48,3,2,0,0,0,0,0,78,0,2,9,46,141,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,384,2003,562,55,0,479,6,0,196,214,154,541,0,6,7,70,18,7,38,2,40,86,56,9,13,0,1,1,9,15,148,0,590,238,66,345,800,215,1157,371,1,0,84,0,0,10,0,0,5,411,0,0,0,0,0,0,0,0,5,9,37,0,0,26,4,1281,210,382,123,212,177,437,189,164,215,407,523,158,174,283,120,23,0,11,198,155,1,10346,
150.28349082823792,2021-01-11 06:48:13.607560,23,0,7,0,2,289,95,327,0,1,120,17,5,58,13,0,35,0,0,10,0,0,0,4,229,41,35,186,229,11,629,1629,1602,356,763,484,2796,445,2,796,1295,612,1517,1059,217,216,36,968,0,49,6,0,188,158,0,0,0,391,486,0,0,0,67,127,23,25,0,0,97,85,0,0,245,81,145,0,93,112,0,0,0,44,92,0,180,23,69,28,43,31,459,3,89,69,162,61,4,20,48,5,106,1,86,12,73,237,127,61,1,24,113,1,14,46,107,259,22,94,34,6,80,0,44,10,16,2,1054,804,8,1020,2402,35,822,222,813,585,2554,25,28,189,1430,1852,357,1050,396,107,629,333,451,132,136,58,1774,2894,145,132,0,478,208,125,2512,58,105,2685,2202,622,0,0,11,154,173,0,1329,481,1892,407,2,16,517,4,204,29,24,5,0,1293,2,4,95,309,177,231,299,248,1,5,239,157,288,714,224,155,174,178,203,226,130,0,168,132,84,545,134,239,95,115,148,118,44,41,34,54,1,0,31,36,14,46,1,25,95,46,124,9,24,27,70,64,36,45,158,1,0,4,58,48,0,39,4,0,0,0,35,63,0,2,63,0,38,48,3,2,0,0,0,0,0,78,0,2,9,46,141,0,0,0,2,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,384,2006,563,54,0,479,6,0,196,214,154,542,0,6,7,70,18,7,38,2,40,86,56,9,13,0,1,1,9,15,148,0,590,239,66,346,800,215,1155,371,1,0,84,0,0,10,0,0,5,411,0,0,0,0,0,0,0,0,5,9,37,0,0,26,4,1283,210,382,123,212,177,437,189,164,215,407,523,158,174,283,120,23,0,11,198,155,1,10361,
