days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
95.8532518065592,2020-11-15 20:28:40.956087,2013,1339,116,472,0,3243,3255,866,202,29670,1145,196,3101,500,12564,34,26,0,17,7562,134,5454,1423,1559,566,20602,20,
95.95330739299612,2020-11-15 22:52:45.758755,2017,1341,116,472,0,3275,3226,869,202,30072,1145,196,3097,501,12600,34,26,0,17,7585,133,5440,1424,1565,568,20640,20,
96.05336297943302,2020-11-16 01:16:50.561423,2022,1343,116,473,0,3308,3196,871,203,30474,1145,196,3093,502,12636,34,26,0,17,7576,133,5425,1424,1570,570,20678,20,
96.15341856586993,2020-11-16 03:40:55.364091,2027,1344,116,473,0,3342,3165,874,203,30876,1145,196,3090,503,12673,34,26,0,17,7597,133,5408,1424,1576,572,20717,20,
96.25347415230685,2020-11-16 06:05:00.166759,2031,1346,116,474,0,3378,3134,876,204,31277,1145,196,3086,504,12709,35,26,0,17,7618,133,5391,1425,1581,573,20755,20,
96.35352973874376,2020-11-16 08:29:04.969427,2036,1347,116,474,0,3416,3102,879,204,31678,1145,196,3082,505,12745,35,26,0,17,7639,132,5372,1425,1587,575,20793,20,
96.45358532518065,2020-11-16 10:53:09.772096,2041,1349,116,474,0,3455,3070,881,205,32078,1144,196,3079,505,12782,35,26,0,17,7661,132,5351,1425,1593,577,20832,20,
96.55364091161756,2020-11-16 13:17:14.574764,2045,1351,116,475,0,3495,3037,883,205,32476,1144,196,3075,506,12819,35,26,0,17,7682,132,5330,1426,1598,579,20870,20,
96.65369649805449,2020-11-16 15:41:19.377432,2050,1352,116,475,0,3538,3003,886,206,32873,1144,196,3071,507,12855,35,26,0,17,7703,132,5307,1426,1604,581,20909,20,
96.7537520844914,2020-11-16 18:05:24.180100,2055,1354,116,475,0,3582,2969,888,206,33267,1144,196,3068,508,12892,35,26,0,17,7724,131,5282,1426,1610,583,20948,20,
96.85380767092829,2020-11-16 20:29:28.982768,2059,1356,116,476,0,3628,2935,890,207,33660,1144,196,3064,509,12929,35,26,0,17,7744,131,5256,1427,1615,585,20987,20,
96.95386325736521,2020-11-16 22:53:33.785436,2064,1357,116,476,0,3676,2900,892,207,34050,1144,196,3060,510,12966,35,26,0,17,7765,131,5229,1427,1621,587,21025,20,
97.05391884380212,2020-11-17 01:17:38.588105,2069,1359,116,476,0,3726,2865,893,208,34438,1144,196,3057,511,13004,35,26,0,17,7786,131,5201,1427,1627,589,21064,20,
97.15397443023903,2020-11-17 03:41:43.390773,2074,1361,116,477,0,3777,2830,895,209,34823,1143,196,3053,512,13041,35,26,0,17,7806,130,5171,1428,1633,591,21103,20,
97.25403001667593,2020-11-17 06:05:48.193441,2078,1362,116,477,0,3831,2795,896,209,35204,1143,196,3049,513,13078,35,26,0,17,7827,130,5140,1428,1638,593,21142,19,
97.35408560311285,2020-11-17 08:29:52.996109,2083,1364,116,477,0,3887,2760,898,210,35583,1143,196,3046,513,13116,35,26,0,17,7847,130,5107,1428,1644,595,21181,19,
97.45414118954976,2020-11-17 10:53:57.798777,2088,1366,116,478,0,3945,2724,899,210,35958,1143,196,3042,514,13153,36,26,0,17,7867,130,5073,1429,1650,597,21220,19,
97.55419677598667,2020-11-17 13:18:02.601445,2093,1367,116,478,0,4004,2689,900,211,36330,1143,196,3039,515,13191,36,26,0,17,7888,129,5038,1429,1656,599,21260,19,
97.65425236242356,2020-11-17 15:42:07.404113,2098,1369,116,478,0,4066,2653,901,211,36699,1143,196,3035,516,13229,36,26,0,17,7908,129,5002,1429,1662,601,21299,19,
97.75430794886049,2020-11-17 18:06:12.206782,2102,1371,116,479,0,4130,2618,902,212,36802,1143,196,3031,517,13267,36,26,0,17,7927,129,4964,1430,1668,603,21338,19,
97.8543635352974,2020-11-17 20:30:17.009450,2107,1372,116,479,0,4196,2583,903,212,36906,1142,196,3028,518,13305,36,26,0,17,7947,129,4925,1430,1674,605,21378,19,
97.9544191217343,2020-11-17 22:54:21.812118,2112,1374,116,479,0,4265,2548,903,213,37010,1142,196,3024,519,13343,36,26,0,17,7966,128,4885,1430,1680,607,21417,19,
98.05447470817121,2020-11-18 01:18:26.614786,2117,1376,116,480,0,4335,2514,903,213,37115,1142,195,3021,520,13381,36,26,0,17,7986,128,4844,1431,1686,609,21457,19,
98.15453029460812,2020-11-18 03:42:31.417454,2122,1377,116,480,0,4408,2480,903,214,37219,1142,195,3017,521,13420,36,26,0,17,8005,128,4802,1431,1692,611,21496,19,
98.25458588104503,2020-11-18 06:06:36.220122,2127,1379,116,480,0,4483,2446,903,214,37324,1142,195,3013,522,13458,36,26,0,17,8023,128,4759,1431,1698,613,21536,19,
98.35464146748194,2020-11-18 08:30:41.022790,2132,1381,116,481,0,4560,2412,903,215,37430,1142,195,3010,523,13497,36,26,0,17,8042,127,4715,1432,1704,615,21576,19,
98.45469705391885,2020-11-18 10:54:45.825459,2136,1382,116,481,0,4640,2379,903,215,37535,1142,195,3006,524,13535,36,26,0,17,8060,127,4670,1432,1710,617,21615,19,
98.55475264035576,2020-11-18 13:18:50.628127,2141,1384,116,481,0,4722,2347,902,216,37641,1141,195,3003,524,13574,36,26,0,17,8078,127,4625,1432,1716,619,21655,19,
98.65480822679267,2020-11-18 15:42:55.430795,2146,1386,116,482,0,4806,2315,901,216,37747,1141,195,2999,525,13613,37,26,0,17,8096,127,4578,1433,1722,621,21695,19,
98.75486381322958,2020-11-18 18:07:00.233463,2151,1387,116,482,0,4892,2283,900,217,37853,1141,195,2996,526,13652,37,26,0,17,8114,126,4531,1433,1728,623,21735,19,
98.85491939966649,2020-11-18 20:31:05.036131,2156,1389,116,482,0,4980,2252,899,217,37960,1141,195,2992,527,13691,37,26,0,17,8131,126,4483,1433,1734,625,21775,19,
98.9549749861034,2020-11-18 22:55:09.838799,2161,1391,116,483,0,5071,2222,897,218,38067,1141,195,2988,528,13730,37,26,0,17,8148,126,4435,1433,1740,627,21815,19,
99.0550305725403,2020-11-19 01:19:14.641467,2166,1392,116,483,0,5077,2192,896,218,38174,1141,195,2985,529,13770,37,26,0,17,8164,126,4386,1434,1746,629,21856,19,
99.15508615897721,2020-11-19 03:43:19.444136,2171,1394,116,484,0,5083,2163,894,219,38282,1141,195,2981,530,13809,37,26,0,17,8180,125,4337,1434,1753,631,21896,18,
99.25514174541412,2020-11-19 06:07:24.246804,2176,1396,116,484,0,5089,2134,891,220,38389,1140,195,2978,531,13849,37,26,0,17,8196,125,4288,1434,1759,633,21936,18,
99.35519733185103,2020-11-19 08:31:29.049472,2181,1397,116,484,0,5095,2106,889,220,38497,1140,195,2974,532,13888,37,26,0,16,8211,125,4238,1435,1765,635,21977,18,
99.45525291828795,2020-11-19 10:55:33.852140,2186,1399,116,485,0,5101,2079,886,221,38606,1140,195,2971,533,13928,37,26,0,16,8226,125,4189,1435,1771,637,22017,18,
99.55530850472485,2020-11-19 13:19:38.654808,2191,1401,116,485,0,5107,2053,883,221,38714,1140,195,2967,534,13968,37,26,0,16,8240,125,4139,1435,1778,639,22058,18,
99.65536409116176,2020-11-19 15:43:43.457476,2196,1403,116,485,0,5113,2027,880,222,38823,1140,195,2964,535,14008,37,26,0,16,8254,124,4089,1436,1784,641,22098,18,
99.75541967759867,2020-11-19 18:07:48.260145,2201,1404,116,486,0,5120,2002,876,222,38932,1140,195,2960,536,14048,37,26,0,16,8268,124,4039,1436,1790,644,22139,18,
99.85547526403559,2020-11-19 20:31:53.062813,2206,1406,116,486,0,5126,1977,873,223,39042,1139,195,2957,537,14088,38,26,0,16,8280,124,3989,1436,1797,646,22179,18,
99.95553085047248,2020-11-19 22:55:57.865481,2211,1408,115,486,0,5132,1953,869,223,39152,1139,195,2953,538,14129,38,25,0,16,8293,124,3940,1437,1803,648,22220,18,
100.0555864369094,2020-11-20 01:20:02.668149,2216,1409,115,487,0,5138,1930,864,224,39262,1139,195,2950,538,14169,38,25,0,16,8304,123,3891,1437,1809,650,22261,18,
100.15564202334632,2020-11-20 03:44:07.470817,2221,1411,115,487,0,5144,1908,860,224,39372,1139,195,2946,539,14210,38,25,0,16,8315,123,3842,1437,1816,652,22302,18,
100.25569760978323,2020-11-20 06:08:12.273485,2226,1413,115,487,0,5150,1886,855,225,39483,1139,195,2943,540,14250,38,25,0,16,8325,123,3794,1438,1822,654,22343,18,
100.35575319622012,2020-11-20 08:32:17.076153,2231,1415,115,488,0,5156,1865,850,226,39593,1139,195,2939,541,14291,38,25,0,16,8335,123,3746,1438,1829,656,22300,18,
100.45580878265703,2020-11-20 10:56:21.878822,2237,1416,115,488,0,5163,1844,845,226,39705,1139,195,2936,542,14332,38,25,0,16,8344,122,3699,1438,1835,659,22337,18,
100.55586436909395,2020-11-20 13:20:26.681490,2242,1418,115,488,0,5169,1825,839,227,39816,1138,195,2932,543,14373,38,25,0,16,8352,122,3652,1439,1842,661,22373,18,
100.65591995553086,2020-11-20 15:44:31.484158,2247,1420,115,489,0,5175,1806,833,227,39928,1138,195,2929,544,14414,38,25,0,16,8359,122,3606,1439,1848,663,22408,18,
100.75597554196776,2020-11-20 18:08:36.286826,2252,1421,115,489,0,5181,1787,827,228,40040,1138,195,2925,545,14455,38,25,0,16,8366,122,3560,1439,1855,665,22444,18,
100.85603112840468,2020-11-20 20:32:41.089494,2257,1423,115,489,0,5187,1769,821,228,40152,1138,195,2922,546,14497,38,25,0,16,8371,121,3516,1440,1861,667,22480,18,
100.95608671484159,2020-11-20 22:56:45.892162,2262,1425,115,490,0,5194,1752,814,229,40265,1138,195,2918,547,14538,39,25,0,16,8376,121,3472,1440,1868,669,22515,18,
101.0561423012785,2020-11-21 01:20:50.694830,2267,1427,115,490,0,5200,1735,808,229,40378,1138,195,2915,548,14580,39,25,0,16,8379,121,3428,1440,1874,672,22550,18,
101.1561978877154,2020-11-21 03:44:55.497499,2273,1428,115,491,0,5206,1719,801,230,40491,1138,195,2911,549,14622,39,25,0,16,8382,121,3386,1441,1881,674,22584,17,
101.25625347415232,2020-11-21 06:09:00.300167,2278,1430,115,491,0,5212,1703,793,231,40605,1137,195,2908,550,14663,39,25,0,16,8384,121,3345,1441,1888,676,22619,17,
101.35630906058923,2020-11-21 08:33:05.102835,2283,1432,115,491,0,5219,1688,786,231,40719,1137,195,2904,551,14705,39,25,0,16,8384,120,3304,1441,1894,678,22653,17,
101.45636464702613,2020-11-21 10:57:09.905503,2288,1434,115,492,0,5225,1674,778,232,40833,1137,195,2901,552,14747,39,25,0,16,8384,120,3264,1442,1901,681,22686,17,
101.55642023346303,2020-11-21 13:21:14.708171,2294,1435,115,492,0,5231,1660,771,232,40947,1137,195,2897,553,14789,39,25,0,16,8382,120,3226,1442,1908,683,22720,17,
101.65647581989995,2020-11-21 15:45:19.510839,2299,1437,115,492,0,5237,1646,763,233,41062,1137,195,2894,554,14832,39,25,0,16,8379,120,3188,1442,1915,685,22752,17,
101.75653140633686,2020-11-21 18:09:24.313508,2304,1439,115,493,0,5243,1633,755,233,41177,1137,195,2891,555,14874,39,25,0,16,8375,119,3151,1443,1921,687,22785,17,
101.85658699277377,2020-11-21 20:33:29.116176,2309,1441,115,493,0,5250,1621,746,234,41292,1137,195,2887,556,14917,39,25,0,16,8369,119,3115,1443,1928,689,22817,17,
101.95664257921068,2020-11-21 22:57:33.918844,2315,1442,115,493,0,5256,1609,738,235,41408,1136,195,2884,557,14959,39,25,0,16,8362,119,3080,1443,1935,692,22849,17,
102.05669816564759,2020-11-22 01:21:38.721512,2320,1444,115,494,0,5262,1597,729,235,41524,1136,195,2880,558,15002,40,25,0,16,8354,119,3046,1444,1942,694,22880,17,
102.1567537520845,2020-11-22 03:45:43.524180,2325,1446,115,494,0,5269,1586,721,236,41640,1136,195,2877,559,15045,40,25,0,16,8344,118,3013,1444,1949,696,22911,17,
102.2568093385214,2020-11-22 06:09:48.326848,2331,1448,115,494,0,5275,1575,712,236,41756,1136,195,2873,560,15088,40,25,0,16,8333,118,2981,1444,1956,699,22941,17,
102.35686492495832,2020-11-22 08:33:53.129516,2336,1449,115,495,0,5281,1565,703,237,41873,1136,195,2870,561,15131,40,25,0,16,8321,118,2950,1445,1962,701,22970,17,
102.45692051139523,2020-11-22 10:57:57.932185,2341,1451,115,495,0,5287,1555,695,237,41990,1136,195,2867,562,15174,40,25,0,16,8307,118,2919,1445,1969,703,23000,17,
102.55697609783213,2020-11-22 13:22:02.734853,2347,1453,115,495,0,5294,1545,686,238,42108,1136,195,2863,563,15218,40,25,0,16,8291,118,2890,1445,1976,706,23028,17,
102.65703168426904,2020-11-22 15:46:07.537521,2352,1455,115,496,0,5300,1536,677,239,42225,1135,195,2860,564,15261,40,25,0,16,8273,117,2862,1446,1983,708,23056,17,
102.75708727070594,2020-11-22 18:10:12.340189,2357,1456,115,496,0,5306,1527,668,239,42343,1135,195,2856,565,15305,40,25,0,16,8254,117,2834,1446,1990,710,23083,17,
102.85714285714288,2020-11-22 20:34:17.142857,2363,1458,115,497,0,5313,1518,659,240,42462,1135,195,2853,566,15348,40,25,0,16,8233,117,2808,1446,1997,712,23109,17,
102.95719844357978,2020-11-22 22:58:21.945525,2368,1460,115,497,0,5319,1510,650,240,42580,1135,195,2850,567,15392,40,25,0,16,8211,117,2782,1447,2004,715,23135,17,
103.05725403001668,2020-11-23 01:22:26.748193,2374,1462,115,497,0,5325,1502,641,241,42699,1135,194,2846,568,15436,40,25,0,16,8187,116,2757,1447,2012,717,23159,17,
103.15730961645359,2020-11-23 03:46:31.550862,2379,1463,115,498,0,5332,1494,633,242,42819,1135,194,2843,569,15480,41,25,0,16,8161,116,2733,1447,2019,720,23183,17,
103.2573652028905,2020-11-23 06:10:36.353530,2384,1465,115,498,0,5338,1487,624,242,42938,1135,194,2839,570,15524,41,25,0,16,8133,116,2709,1448,2026,722,23206,17,
103.3574207893274,2020-11-23 08:34:41.156198,2390,1467,115,498,0,5344,1480,615,243,43058,1134,194,2836,571,15569,41,25,0,16,8103,116,2687,1448,2033,724,23228,16,
103.45747637576432,2020-11-23 10:58:45.958866,2395,1469,115,499,0,5351,1473,607,243,43178,1134,194,2833,572,15613,41,25,0,16,8071,115,2665,1448,2040,727,23249,16,
103.55753196220124,2020-11-23 13:22:50.761534,2401,1470,115,499,0,5357,1466,598,244,43299,1134,194,2829,573,15658,41,25,0,16,8038,115,2644,1449,2047,729,23269,16,
103.65758754863815,2020-11-23 15:46:55.564202,2406,1472,115,499,0,5363,1460,590,245,43419,1134,194,2826,574,15702,41,25,0,16,8002,115,2624,1449,2055,731,23288,16,
103.75764313507506,2020-11-23 18:11:00.366870,2412,1474,115,500,0,5370,1454,581,245,43540,1134,194,2823,575,15747,41,25,0,16,7965,115,2605,1449,2062,734,23306,16,
103.85769872151195,2020-11-23 20:35:05.169539,2417,1476,115,500,0,5376,1448,573,246,43662,1134,194,2819,576,15792,41,25,0,16,7926,115,2586,1450,2069,736,23323,16,
103.95775430794886,2020-11-23 22:59:09.972207,2423,1478,115,500,0,5383,1442,565,246,43784,1134,194,2816,577,15837,41,25,0,16,7885,114,2568,1450,2076,739,23338,16,
104.05780989438577,2020-11-24 01:23:14.774875,2428,1479,115,501,0,5389,1437,557,247,43906,1133,194,2813,578,15882,41,25,0,16,7842,114,2550,1450,2084,741,23352,16,
104.15786548082268,2020-11-24 03:47:19.577543,2434,1481,115,501,0,5395,1431,549,248,44028,1133,194,2809,579,15928,42,25,0,16,7797,114,2533,1451,2091,743,23365,16,
104.2579210672596,2020-11-24 06:11:24.380211,2439,1483,115,502,0,5402,1426,542,248,44151,1133,194,2806,580,15973,42,25,0,16,7750,114,2517,1451,2098,746,23376,16,
104.35797665369651,2020-11-24 08:35:29.182879,2445,1485,115,502,0,5408,1421,534,249,44274,1133,194,2802,581,16019,42,25,0,16,7702,114,2501,1451,2106,748,23386,16,
104.45803224013342,2020-11-24 10:59:33.985548,2451,1487,115,502,0,5415,1416,527,249,44397,1133,194,2799,582,16064,42,25,0,16,7651,113,2486,1452,2113,751,23394,16,
104.55808782657033,2020-11-24 13:23:38.788216,2456,1488,115,503,0,5421,1411,519,250,44520,1133,194,2796,583,16110,42,25,0,16,7599,113,2472,1452,2121,753,23400,16,
104.65814341300722,2020-11-24 15:47:43.590884,2462,1490,115,503,0,5427,1407,512,251,44644,1133,194,2792,584,16156,42,25,0,16,7546,113,2458,1452,2128,756,23405,16,
104.75819899944413,2020-11-24 18:11:48.393552,2467,1492,115,503,0,5434,1403,506,251,44581,1132,194,2789,585,16202,42,25,0,16,7490,113,2444,1453,2136,758,23408,16,
104.85825458588104,2020-11-24 20:35:53.196220,2473,1494,115,504,0,5440,1398,499,252,44695,1132,194,2786,586,16248,42,25,0,16,7433,112,2431,1453,2143,761,23409,16,
104.95831017231797,2020-11-24 22:59:57.998888,2479,1496,115,504,0,5447,1394,492,252,44807,1132,194,2783,587,16295,42,25,0,16,7374,112,2418,1453,2151,763,23409,16,
105.05836575875487,2020-11-25 01:24:02.801556,2484,1497,115,504,0,5453,1390,486,253,44920,1132,194,2779,588,16341,42,25,0,16,7314,112,2406,1454,2158,766,23406,16,
105.15842134519178,2020-11-25 03:48:07.604225,2490,1499,115,505,0,5460,1386,480,254,45032,1132,194,2776,589,16388,42,25,0,16,7253,112,2395,1454,2166,768,23401,16,
105.25847693162869,2020-11-25 06:12:12.406893,2496,1501,115,505,0,5466,1383,474,254,45144,1132,194,2773,590,16434,43,25,0,16,7190,112,2383,1454,2174,771,23394,16,
105.3585325180656,2020-11-25 08:36:17.209561,2501,1503,115,506,0,5473,1379,468,255,45256,1131,194,2769,591,16481,43,25,0,16,7126,111,2372,1455,2181,773,23384,16,
105.4585881045025,2020-11-25 11:00:22.012229,2507,1505,115,506,0,5479,1375,462,256,45367,1131,194,2766,592,16528,43,25,0,16,7060,111,2362,1455,2189,776,23372,16,
105.5586436909394,2020-11-25 13:24:26.814897,2513,1506,115,506,0,5485,1372,457,256,45477,1131,194,2763,593,16575,43,25,0,16,6994,111,2352,1455,2197,778,23358,16,
105.65869927737631,2020-11-25 15:48:31.617565,2519,1508,115,507,0,5492,1369,451,257,45587,1131,194,2759,594,16623,43,25,0,16,6926,111,2342,1456,2204,781,23341,15,
105.75875486381324,2020-11-25 18:12:36.420233,2524,1510,115,507,0,5498,1365,446,257,45697,1131,194,2756,595,16670,43,25,0,16,6858,110,2333,1456,2212,783,23321,15,
105.85881045025015,2020-11-25 20:36:41.222902,2530,1512,115,507,0,5505,1362,441,258,45806,1131,194,2753,596,16717,43,25,0,16,6789,110,2323,1456,2220,786,23299,15,
105.95886603668706,2020-11-25 23:00:46.025570,2536,1514,115,508,0,5511,1359,436,259,45914,1131,194,2750,597,16765,43,25,0,16,6719,110,2315,1457,2228,789,23274,15,
106.05892162312396,2020-11-26 01:24:50.828238,2542,1516,115,508,0,5500,1356,432,259,46021,1130,194,2746,598,16813,43,25,0,16,6649,110,2306,1457,2236,791,23246,15,
106.15897720956087,2020-11-26 03:48:55.630906,2547,1517,115,508,0,5505,1353,427,260,46128,1130,194,2743,599,16861,43,25,0,16,6578,110,2298,1457,2243,794,23215,15,
106.25903279599777,2020-11-26 06:13:00.433574,2553,1519,115,509,0,5510,1350,423,261,46233,1130,194,2740,600,16909,44,25,0,16,6507,109,2290,1457,2251,796,23181,15,
106.35908838243468,2020-11-26 08:37:05.236242,2559,1521,115,509,0,5516,1347,419,261,46338,1130,194,2736,601,16957,44,25,0,16,6435,109,2282,1458,2259,799,23143,15,
106.45914396887162,2020-11-26 11:01:10.038911,2565,1523,115,510,0,5521,1345,415,262,46442,1130,194,2733,602,17005,44,25,0,16,6364,109,2275,1458,2267,802,23103,15,
106.55919955530851,2020-11-26 13:25:14.841579,2571,1525,115,510,0,5526,1342,411,262,46545,1130,194,2730,603,17053,44,25,0,16,6292,109,2268,1458,2275,804,23059,15,
106.65925514174542,2020-11-26 15:49:19.644247,2576,1527,115,510,0,5532,1339,407,263,46647,1130,194,2727,605,17102,44,25,0,16,6220,109,2261,1459,2283,807,23011,15,
106.75931072818233,2020-11-26 18:13:24.446915,2582,1529,115,511,0,5537,1337,403,264,46747,1129,194,2723,606,17151,44,25,0,16,6149,108,2254,1459,2291,809,22960,15,
106.85936631461924,2020-11-26 20:37:29.249583,2588,1530,115,511,0,5542,1334,400,264,46846,1129,194,2720,607,17200,44,25,0,16,6078,108,2247,1459,2299,812,22905,15,
106.95942190105615,2020-11-26 23:01:34.052251,2594,1532,115,511,0,5547,1332,396,265,46944,1129,194,2717,608,17248,44,25,0,16,6007,108,2241,1460,2307,815,22847,15,
107.05947748749304,2020-11-27 01:25:38.854919,2600,1534,115,512,0,5552,1329,393,266,47041,1129,194,2714,609,17298,44,25,0,16,5937,108,2235,1460,2315,817,22784,15,
107.15953307392998,2020-11-27 03:49:43.657588,2606,1536,115,512,0,5556,1327,390,266,47136,1129,194,2711,610,17347,45,25,0,16,5867,108,2229,1460,2324,820,22718,15,
107.25958866036689,2020-11-27 06:13:48.460256,2612,1538,115,512,0,5561,1325,387,267,47229,1129,194,2707,611,17396,45,25,0,15,5797,107,2223,1461,2332,823,22648,15,
107.35964424680378,2020-11-27 08:37:53.262924,2618,1540,115,513,0,5566,1322,384,268,47321,1129,194,2704,612,17446,45,25,0,15,5729,107,2217,1461,2340,825,22574,15,
107.45969983324069,2020-11-27 11:01:58.065592,2624,1541,114,513,0,5570,1320,381,268,47411,1128,194,2701,613,17495,45,25,0,15,5661,107,2212,1461,2348,828,22496,15,
107.5597554196776,2020-11-27 13:26:02.868260,2630,1543,114,514,0,5575,1318,378,269,47499,1128,194,2698,614,17545,45,25,0,15,5594,107,2206,1462,2356,831,22413,15,
107.65981100611451,2020-11-27 15:50:07.670928,2636,1545,114,514,0,5579,1316,376,270,47585,1128,194,2694,615,17595,45,25,0,15,5529,107,2201,1462,2365,833,22327,15,
107.75986659255142,2020-11-27 18:14:12.473596,2642,1547,114,514,0,5584,1314,373,270,47669,1128,194,2691,616,17645,45,25,0,15,5464,106,2196,1462,2373,836,22236,15,
107.85992217898834,2020-11-27 20:38:17.276265,2648,1549,114,515,0,5588,1312,371,271,47751,1128,194,2688,617,17695,45,25,0,15,5400,106,2191,1463,2381,839,22141,15,
107.95997776542525,2020-11-27 23:02:22.078933,2654,1551,114,515,0,5592,1310,368,272,47830,1128,194,2685,618,17745,45,25,0,15,5337,106,2186,1463,2390,842,22042,15,
108.06003335186216,2020-11-28 01:26:26.881601,2660,1553,114,515,0,5596,1308,366,272,47907,1128,194,2682,620,17796,45,25,0,15,5275,106,2181,1463,2398,844,21939,14,
108.16008893829905,2020-11-28 03:50:31.684269,2666,1555,114,516,0,5599,1306,364,273,47982,1127,193,2678,621,17846,46,25,0,15,5215,105,2177,1464,2407,847,21831,14,
108.26014452473596,2020-11-28 06:14:36.486937,2672,1556,114,516,0,5603,1304,362,274,48053,1127,193,2675,622,17897,46,25,0,15,5156,105,2172,1464,2415,850,21720,14,
108.36020011117287,2020-11-28 08:38:41.289605,2678,1558,114,516,0,5607,1302,360,274,48122,1127,193,2672,623,17948,46,25,0,15,5098,105,2168,1464,2423,853,21604,14,
108.46025569760978,2020-11-28 11:02:46.092273,2684,1560,114,517,0,5610,1300,358,275,48188,1127,193,2669,624,17999,46,25,0,15,5041,105,2164,1465,2432,855,21484,14,
108.5603112840467,2020-11-28 13:26:50.894942,2690,1562,114,517,0,5613,1298,356,276,48250,1127,193,2666,625,18050,46,25,0,15,4986,105,2159,1465,2440,858,21360,14,
108.66036687048361,2020-11-28 15:50:55.697610,2696,1564,114,518,0,5616,1296,354,276,48309,1127,193,2662,626,18101,46,25,0,15,4932,104,2155,1465,2449,861,21232,14,
108.76042245692052,2020-11-28 18:15:00.500278,2702,1566,114,518,0,5619,1294,353,277,48365,1127,193,2659,627,18153,46,25,0,15,4880,104,2151,1466,2458,864,21100,14,
108.86047804335743,2020-11-28 20:39:05.302946,2709,1568,114,518,0,5622,1292,351,278,48417,1126,193,2656,628,18204,46,25,0,15,4828,104,2147,1466,2466,867,20964,14,
108.96053362979433,2020-11-28 23:03:10.105614,2715,1570,114,519,0,5624,1290,349,278,48465,1126,193,2653,629,18256,46,25,0,15,4778,104,2144,1466,2475,870,20824,14,
109.06058921623124,2020-11-29 01:27:14.908282,2721,1572,114,519,0,5626,1289,348,279,48509,1126,193,2650,630,18308,47,25,0,15,4730,104,2140,1467,2484,872,20681,14,
109.16064480266814,2020-11-29 03:51:19.710951,2727,1573,114,519,0,5628,1287,346,280,48549,1126,193,2647,632,18360,47,25,0,15,4683,103,2136,1467,2492,875,20535,14,
109.26070038910507,2020-11-29 06:15:24.513619,2733,1575,114,520,0,5630,1285,345,280,48584,1126,193,2643,633,18412,47,25,0,15,4637,103,2132,1467,2501,878,20385,14,
109.36075597554198,2020-11-29 08:39:29.316287,2739,1577,114,520,0,5632,1283,344,281,48615,1126,193,2640,634,18464,47,25,0,15,4592,103,2129,1468,2510,881,20232,14,
109.46081156197889,2020-11-29 11:03:34.118955,2746,1579,114,521,0,5633,1282,342,282,48641,1126,193,2637,635,18517,47,25,0,15,4549,103,2125,1468,2519,884,20076,14,
109.5608671484158,2020-11-29 13:27:38.921623,2752,1581,114,521,0,5634,1280,341,282,48661,1125,193,2634,636,18569,47,25,0,15,4507,103,2122,1468,2527,887,19917,14,
109.6609227348527,2020-11-29 15:51:43.724291,2758,1583,114,521,0,5635,1278,340,283,48677,1125,193,2631,637,18622,47,25,0,15,4467,102,2118,1469,2536,890,19756,14,
109.7609783212896,2020-11-29 18:15:48.526959,2764,1585,114,522,0,5636,1276,338,284,48687,1125,193,2628,638,18675,47,25,0,15,4428,102,2115,1469,2534,892,19592,14,
109.86103390772651,2020-11-29 20:39:53.329628,2771,1587,114,522,0,5636,1275,337,285,48692,1125,193,2625,639,18728,47,25,0,15,4390,102,2112,1469,2542,895,19426,14,
109.96108949416345,2020-11-29 23:03:58.132296,2777,1589,114,522,0,5636,1273,336,285,48690,1125,193,2622,640,18781,48,25,0,15,4353,102,2108,1470,2550,898,19258,14,
110.06114508060034,2020-11-30 01:28:02.934964,2783,1591,114,523,0,5635,1271,335,286,48682,1125,193,2618,642,18834,48,25,0,15,4317,102,2105,1470,2559,901,19088,14,
110.16120066703725,2020-11-30 03:52:07.737632,2790,1593,114,523,0,5635,1270,334,287,48668,1125,193,2615,643,18888,48,25,0,15,4283,101,2102,1470,2567,904,18917,14,
110.26125625347416,2020-11-30 06:16:12.540300,2796,1594,114,524,0,5633,1268,333,287,48647,1124,193,2612,644,18941,48,25,0,15,4249,101,2099,1471,2575,907,18744,14,
110.36131183991107,2020-11-30 08:40:17.342968,2802,1596,114,524,0,5632,1266,332,288,48620,1124,193,2609,645,18995,48,25,0,15,4217,101,2096,1471,2583,910,18571,14,
110.46136742634798,2020-11-30 11:04:22.145636,2809,1598,114,524,0,5630,1265,331,289,48585,1124,193,2606,646,19049,48,25,0,15,4186,101,2093,1471,2591,913,18396,14,
110.56142301278487,2020-11-30 13:28:26.948305,2815,1600,114,525,0,5628,1263,330,289,48543,1124,193,2603,647,19103,48,25,0,15,4156,101,2090,1472,2599,916,18222,14,
110.66147859922181,2020-11-30 15:52:31.750973,2821,1602,114,525,0,5625,1262,329,290,48493,1124,193,2600,648,19157,48,25,0,15,4127,101,2087,1472,2608,919,18046,13,
110.76153418565872,2020-11-30 18:16:36.553641,2828,1604,114,525,0,5622,1260,328,291,48436,1124,193,2597,650,19211,48,25,0,15,4099,100,2084,1472,2616,922,17871,13,
