days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
137.1762090050028,2020-12-29 04:13:44.458032,24,0,4,0,2,391,78,156,0,1,75,17,5,120,21,0,24,0,0,10,0,0,0,4,196,42,27,147,251,11,610,4173,1621,528,652,419,1972,732,2,621,2559,488,1221,717,136,171,31,801,0,37,5,0,151,126,0,0,0,386,424,0,0,0,48,104,14,22,0,0,149,48,0,0,133,48,96,0,63,70,0,0,0,39,83,1,268,25,100,24,43,31,421,3,71,63,137,116,5,21,46,6,113,1,217,13,61,323,111,56,2,23,120,2,16,39,78,216,20,110,34,6,75,0,42,10,15,2,1020,1542,7,1052,2156,44,687,280,1211,965,1798,21,40,305,1190,3154,317,1106,492,125,777,677,840,97,92,69,1232,2022,235,135,0,297,210,81,5871,66,154,1952,1860,1050,0,0,6,246,222,0,1278,450,1594,345,2,15,364,6,134,32,31,6,0,944,2,4,76,211,372,371,307,172,1,5,230,157,283,421,228,119,176,157,206,190,133,0,164,135,83,434,136,233,97,110,145,121,28,36,60,54,2,0,68,85,13,35,1,20,174,38,180,8,21,23,62,53,20,42,121,1,0,4,41,30,0,91,5,0,0,1,65,48,0,2,110,0,36,40,3,2,0,0,0,0,0,62,0,2,9,34,128,0,0,0,3,0,0,0,0,0,0,6,0,74,0,0,0,0,0,0,0,0,0,0,348,1642,487,51,0,1137,7,0,159,452,105,500,0,7,8,63,17,10,43,3,40,70,56,10,15,1,2,2,10,12,153,0,1385,172,60,299,1501,165,989,381,1,0,49,0,0,10,0,0,3,883,0,0,0,0,0,0,0,0,5,8,30,0,0,23,3,1026,158,300,82,134,114,341,282,131,137,805,322,129,211,215,89,23,0,12,425,150,2,8610,
137.27626459143968,2020-12-29 06:37:49.260700,24,0,4,0,2,387,78,157,0,1,75,17,5,120,21,0,24,0,0,10,0,0,0,4,196,43,27,147,250,11,618,4177,1624,529,653,418,1968,729,2,623,2547,489,1231,717,136,171,31,803,0,37,5,0,151,127,0,0,0,386,421,0,0,0,49,104,14,22,0,0,149,48,0,0,133,47,96,0,63,70,0,0,0,39,83,1,266,25,100,24,43,31,422,3,71,63,137,116,5,21,46,6,114,1,217,13,61,319,111,56,2,23,119,2,16,40,78,218,20,110,34,6,75,0,42,10,15,2,1020,1533,7,1050,2152,44,694,280,1213,965,1809,21,40,303,1188,3137,320,1108,492,124,772,678,835,97,92,69,1230,2044,235,134,0,297,210,81,5887,67,154,1954,1860,1052,0,0,6,244,225,0,1272,450,1596,345,2,15,365,6,135,32,31,6,0,941,2,4,76,213,372,370,307,172,1,5,229,157,283,420,228,121,175,156,206,189,133,0,164,135,83,431,136,232,97,110,144,121,28,36,60,54,2,0,68,85,13,35,1,20,172,38,180,8,21,23,62,53,20,42,120,1,0,4,41,30,0,91,5,0,0,1,65,48,0,2,111,0,36,40,3,2,0,0,0,0,0,62,0,2,9,34,129,0,0,0,3,0,0,0,0,0,0,6,0,74,0,0,0,0,0,0,0,0,0,0,348,1644,487,51,0,1140,7,0,159,449,104,499,0,7,8,63,17,10,43,3,40,70,56,10,15,1,2,2,10,12,154,0,1388,172,60,300,1491,165,988,380,1,0,49,0,0,10,0,0,3,885,0,0,0,0,0,0,0,0,5,8,30,0,0,23,3,1028,159,300,82,133,114,342,279,131,137,806,323,129,209,215,89,23,0,12,424,150,2,8622,
137.3763201778766,2020-12-29 09:01:54.063369,24,0,4,0,2,383,78,157,0,1,76,17,5,121,22,0,24,0,0,10,0,0,0,4,196,43,27,148,250,11,627,4180,1627,530,654,418,1964,727,2,624,2535,490,1241,716,136,172,31,804,0,37,5,0,151,128,0,0,0,385,418,0,0,0,49,104,14,22,0,0,148,48,0,0,133,47,96,0,64,69,0,0,0,39,83,1,265,25,99,24,43,31,422,3,71,63,137,116,5,21,47,6,114,1,216,13,61,315,111,56,2,23,118,2,16,40,78,220,20,109,34,6,75,0,42,10,15,2,1021,1524,7,1049,2148,44,701,280,1215,966,1820,21,40,301,1187,3120,322,1110,493,123,767,679,830,97,92,69,1229,2067,235,134,0,296,210,81,5903,68,154,1957,1859,1055,0,0,6,242,228,0,1265,451,1598,346,2,15,365,6,135,32,31,6,0,939,2,4,76,215,372,369,307,172,1,5,227,156,283,419,228,123,175,155,205,187,133,0,164,135,83,428,136,231,97,110,144,121,28,36,60,54,2,0,67,85,13,35,1,20,170,38,181,8,21,23,62,52,20,42,120,1,0,4,40,30,0,91,5,0,0,1,66,48,0,2,111,0,36,40,3,2,0,0,0,0,0,62,0,2,9,34,129,0,0,0,3,0,0,0,0,0,0,6,0,74,0,0,0,0,0,0,0,0,0,0,349,1647,488,51,0,1142,7,0,159,447,104,498,0,7,8,63,17,10,43,3,40,70,56,10,15,1,2,2,10,12,156,0,1392,173,60,300,1481,166,987,380,1,0,49,0,0,10,0,0,3,887,0,0,0,0,0,0,0,0,5,8,30,0,0,23,3,1030,159,301,82,133,114,342,276,131,137,808,323,129,208,214,89,23,0,12,424,150,2,8634,
137.4763757643135,2020-12-29 11:25:58.866037,24,0,4,0,2,380,78,157,0,1,76,17,5,121,22,0,24,0,0,10,0,0,0,4,195,44,27,148,250,11,636,4182,1631,530,655,417,1960,724,2,625,2521,491,1252,715,135,172,32,805,0,37,5,0,151,129,0,0,0,384,415,0,0,0,50,104,14,22,0,0,148,48,0,0,133,47,96,0,65,69,0,0,0,39,83,1,263,25,99,24,43,31,422,3,71,63,137,116,5,21,47,6,115,1,215,13,61,312,112,56,2,23,117,2,16,40,77,222,20,109,34,6,75,0,42,10,15,2,1022,1515,7,1047,2144,44,709,281,1217,966,1830,21,40,300,1185,3102,325,1112,494,122,762,679,824,97,92,69,1228,2091,236,134,0,295,210,81,5895,69,154,1960,1859,1058,0,0,6,240,230,0,1258,451,1600,346,2,15,366,6,136,32,31,6,0,937,2,4,77,218,372,368,307,172,1,5,226,156,283,419,228,124,174,154,205,186,133,0,164,135,83,425,136,230,96,110,143,121,28,36,60,54,2,0,67,86,13,35,1,20,169,38,182,8,21,23,62,52,20,42,119,1,0,4,40,30,0,91,5,0,0,1,66,48,0,2,111,0,36,40,3,2,0,0,0,0,0,62,0,2,9,34,129,0,0,0,3,0,0,0,0,0,0,6,0,74,0,0,0,0,0,0,0,0,0,0,349,1649,488,51,0,1145,7,0,160,444,104,497,0,7,8,63,17,10,43,3,40,71,56,10,15,1,2,2,10,12,157,0,1395,173,60,300,1470,166,985,379,1,0,49,0,0,10,0,0,3,889,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1032,160,302,81,133,114,343,273,131,137,809,323,130,207,214,90,23,0,12,424,150,2,8646,
137.57643135075043,2020-12-29 13:50:03.668705,24,0,4,0,2,376,78,158,0,1,77,17,5,121,22,0,24,0,0,10,0,0,0,4,195,44,27,148,250,11,645,4184,1634,531,656,417,1957,721,2,626,2508,492,1264,714,135,172,32,806,0,37,5,0,152,131,0,0,0,383,412,0,0,0,51,105,14,22,0,0,148,48,0,0,136,47,96,0,65,69,0,0,0,39,83,1,262,25,99,24,43,31,422,3,71,63,137,116,5,21,47,6,115,1,215,13,61,308,112,56,2,23,116,2,16,40,77,223,20,108,34,6,75,0,42,10,15,2,1022,1506,7,1046,2141,44,717,281,1219,967,1841,21,40,298,1183,3084,328,1113,494,121,757,680,819,97,92,69,1226,2116,236,133,0,295,210,81,5910,70,154,1963,1859,1061,0,0,6,238,233,0,1251,451,1603,347,2,15,366,6,136,32,31,6,0,935,2,4,77,220,371,367,307,171,1,5,224,155,283,418,228,126,174,152,204,185,133,0,164,135,83,422,136,229,96,110,143,121,28,36,61,54,2,0,66,86,13,35,1,20,167,38,182,8,21,23,63,52,20,42,118,1,0,4,40,30,0,92,5,0,0,1,66,48,0,2,111,0,36,40,3,2,0,0,0,0,0,62,0,2,9,34,129,0,0,0,3,0,0,0,0,0,0,6,0,73,0,0,0,0,0,0,0,0,0,0,349,1652,489,51,0,1147,7,0,160,441,103,497,0,7,8,63,17,10,43,3,40,71,56,10,15,1,2,2,10,12,159,0,1398,173,60,301,1459,166,984,378,1,0,49,0,0,10,0,0,3,891,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1033,160,302,81,133,113,344,270,131,137,810,324,130,205,214,90,23,0,12,423,150,2,8659,
137.67648693718735,2020-12-29 16:14:08.471373,24,0,4,0,2,372,78,158,0,1,78,17,5,121,23,0,24,0,0,10,0,0,0,4,195,45,27,148,250,11,654,4186,1638,532,656,416,1953,718,2,627,2493,493,1275,713,135,173,32,807,0,37,5,0,152,132,0,0,0,382,409,0,0,0,51,105,14,22,0,0,147,48,0,0,136,47,96,0,66,69,0,0,0,39,83,1,260,25,99,24,43,31,423,3,71,63,138,116,5,21,47,6,116,1,214,13,61,304,112,56,2,23,115,2,16,40,77,225,20,108,34,6,75,0,42,10,15,2,1023,1496,7,1044,2137,43,725,281,1221,967,1852,21,40,296,1182,3065,331,1115,495,120,751,681,813,96,92,69,1225,2143,237,133,0,294,210,82,5925,71,154,1967,1860,1063,0,0,6,236,236,0,1244,451,1605,347,2,15,367,6,137,32,31,6,0,933,2,4,77,223,371,366,306,171,1,5,223,155,283,418,228,128,173,151,204,183,133,0,165,135,83,419,136,228,96,110,142,121,27,36,61,54,2,0,65,86,13,35,1,20,165,38,183,8,21,24,63,51,20,42,118,1,0,4,40,30,0,92,5,0,0,1,66,49,0,2,112,0,36,40,3,2,0,0,0,0,0,63,0,2,9,34,130,0,0,0,3,0,0,0,0,0,0,6,0,73,0,0,0,0,0,0,0,0,0,0,349,1654,489,51,0,1150,7,0,160,438,103,496,0,7,8,63,17,10,42,3,40,71,56,10,15,1,2,2,10,12,161,0,1402,174,60,301,1448,167,983,378,1,0,50,0,0,10,0,0,3,893,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1035,161,303,81,133,113,344,268,131,137,811,324,130,204,213,90,23,0,12,423,150,2,8671,
137.77654252362424,2020-12-29 18:38:13.274041,24,0,4,0,2,368,78,159,0,1,78,17,5,122,23,0,24,0,0,10,0,0,0,4,195,45,27,149,249,11,664,4188,1641,533,657,416,1949,714,2,629,2479,494,1288,712,134,173,33,808,0,37,5,0,152,133,0,0,0,380,406,0,0,0,52,105,14,21,0,0,147,48,0,0,136,47,96,0,67,69,0,0,0,39,83,1,258,25,99,24,43,31,423,3,71,64,138,116,5,21,47,6,116,1,213,13,61,301,112,56,2,23,114,2,16,40,77,227,20,108,34,6,75,0,42,10,16,2,1023,1486,7,1043,2133,43,733,281,1223,967,1863,21,40,294,1180,3045,334,1117,496,119,746,682,807,96,92,69,1223,2170,237,133,0,293,210,82,5940,72,155,1971,1860,1066,0,0,6,234,238,0,1237,452,1607,347,2,15,368,6,137,32,31,6,0,931,2,4,77,225,371,365,306,171,1,5,221,154,283,417,228,130,173,150,203,182,133,0,165,135,83,416,136,227,96,111,141,121,27,36,61,54,2,0,65,86,13,35,1,20,164,38,183,8,21,24,63,51,20,42,117,1,0,4,40,30,0,92,5,0,0,1,66,49,0,2,112,0,36,40,3,2,0,0,0,0,0,63,0,2,9,34,130,0,0,0,3,0,0,0,0,0,0,6,0,73,0,0,0,0,0,0,0,0,0,0,350,1657,490,51,0,1152,7,0,160,435,103,495,0,7,8,63,17,9,42,3,40,71,56,10,15,1,2,2,10,12,162,0,1405,174,60,301,1437,167,982,377,1,0,50,0,0,10,0,0,3,895,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1037,162,304,80,132,113,345,265,131,137,812,325,130,203,213,90,23,0,12,422,150,2,8683,
137.87659811006117,2020-12-29 21:02:18.076709,24,0,4,0,2,364,78,159,0,1,79,17,5,122,24,0,25,0,0,10,0,0,0,4,194,46,27,149,249,11,674,4188,1645,534,658,415,1946,711,2,630,2463,495,1301,712,134,173,33,810,0,37,5,0,152,135,0,0,0,379,403,0,0,0,53,105,14,21,0,0,146,48,0,0,136,47,96,0,68,69,0,0,0,39,83,1,257,25,99,25,43,31,423,3,70,64,138,116,5,21,47,6,117,1,212,13,61,297,112,56,2,23,113,2,16,40,76,229,20,107,34,6,75,0,42,10,16,2,1024,1475,7,1041,2130,43,741,282,1224,968,1873,21,40,292,1179,3025,338,1119,496,118,741,682,801,96,92,70,1222,2199,238,132,0,293,210,82,5954,73,155,1975,1860,1069,0,0,6,232,239,0,1229,452,1609,348,2,15,369,6,137,32,30,6,0,929,2,4,77,228,370,364,306,171,1,5,220,154,283,416,228,132,172,149,203,180,133,0,165,135,83,413,136,226,96,111,141,121,27,36,61,54,2,0,64,86,13,35,1,20,162,38,184,8,21,24,63,51,20,42,117,1,0,4,40,30,0,92,5,0,0,1,66,49,0,2,112,0,36,40,3,2,0,0,0,0,0,63,0,2,9,34,130,0,0,0,3,0,0,0,0,0,0,6,0,73,0,0,0,0,0,0,0,0,0,0,350,1659,490,51,0,1155,7,0,161,432,103,494,0,7,8,63,17,9,42,3,40,71,56,10,15,1,2,2,10,12,164,0,1409,175,60,302,1425,167,980,377,1,0,50,0,0,10,0,0,3,897,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1039,163,305,80,132,113,346,262,131,138,814,325,130,202,213,90,23,0,12,421,150,2,8695,
137.97665369649806,2020-12-29 23:26:22.879377,24,0,4,0,2,360,78,160,0,1,79,17,5,122,24,0,25,0,0,10,0,0,0,4,194,46,27,149,249,11,684,4189,1648,534,659,415,1943,707,2,631,2447,495,1314,711,134,174,34,811,0,37,5,0,153,136,0,0,0,378,400,0,0,0,54,105,14,21,0,0,146,48,0,0,136,47,96,0,68,69,0,0,0,40,83,1,255,25,99,25,43,31,424,3,70,64,138,116,5,21,47,6,117,1,212,13,61,293,112,56,2,23,112,2,16,40,76,230,20,107,34,6,75,0,42,10,16,2,1025,1464,7,1040,2126,43,750,282,1226,968,1884,21,40,290,1177,3005,341,1121,497,117,735,683,795,96,92,70,1221,2229,238,132,0,292,210,82,5969,74,155,1979,1861,1071,0,0,6,230,239,0,1222,452,1611,348,2,15,369,6,138,32,30,6,0,927,2,4,77,231,370,363,305,170,1,5,219,153,284,416,228,135,172,148,202,179,133,0,165,135,83,410,136,225,96,111,140,121,27,36,61,54,2,0,63,86,13,35,1,20,160,38,185,8,21,24,63,50,20,42,116,1,0,4,40,30,0,92,5,0,0,1,67,49,0,2,112,0,36,40,3,2,0,0,0,0,0,63,0,2,9,33,131,0,0,0,3,0,0,0,0,0,0,6,0,73,0,0,0,0,0,0,0,0,0,0,350,1662,491,51,0,1157,7,0,161,428,102,494,0,7,8,63,17,9,42,3,40,71,56,10,15,1,2,2,10,12,165,0,1412,175,60,302,1413,168,979,376,1,0,50,0,0,10,0,0,3,899,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1040,163,306,80,132,112,346,260,131,138,815,326,131,200,213,91,23,0,12,421,150,2,8708,
138.07670928293496,2020-12-30 01:50:27.682046,24,0,4,0,2,356,78,160,0,1,80,17,5,122,24,0,25,0,0,10,0,0,0,4,194,47,27,150,249,11,695,4189,1652,535,659,414,1939,703,2,632,2431,496,1328,710,134,174,34,812,0,38,5,0,153,138,0,0,0,377,397,0,0,0,54,105,14,21,0,0,145,48,0,0,136,47,95,0,69,69,0,0,0,40,83,1,253,25,99,25,43,31,424,3,70,64,138,116,5,21,47,6,118,1,211,13,61,290,112,56,2,23,111,2,16,40,76,232,20,106,34,6,75,0,42,10,16,2,1025,1453,7,1038,2123,43,759,282,1228,969,1895,21,40,288,1175,2984,345,1122,498,116,729,683,789,96,92,70,1219,2261,239,132,0,292,210,83,5984,75,155,1984,1862,1074,0,0,6,228,239,0,1214,452,1613,349,2,15,370,6,138,32,30,6,0,925,2,4,77,234,369,361,305,170,1,5,217,153,284,415,228,137,171,147,201,178,132,0,165,135,83,407,136,224,95,111,139,121,27,36,61,54,2,0,62,87,13,35,1,20,159,38,185,8,21,24,63,50,20,42,116,1,0,4,40,30,0,92,5,0,0,1,67,49,0,2,112,0,36,40,3,2,0,0,0,0,0,63,0,2,9,33,131,0,0,0,3,0,0,0,0,0,0,6,0,73,0,0,0,0,0,0,0,0,0,0,350,1665,491,51,0,1160,7,0,161,425,102,493,0,7,8,63,17,9,42,3,40,71,56,10,15,1,2,2,10,12,167,0,1415,176,60,302,1401,168,978,376,1,0,51,0,0,10,0,0,3,901,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1042,164,306,79,132,112,347,257,131,138,816,327,131,199,212,91,23,0,12,420,150,2,8720,
138.17676486937188,2020-12-30 04:14:32.484714,24,0,4,0,2,352,78,161,0,1,81,17,5,122,24,0,25,0,0,10,0,0,0,4,193,48,27,150,248,11,705,4188,1655,536,660,413,1936,699,2,633,2414,497,1343,709,133,174,34,813,0,38,5,0,153,139,0,0,0,376,394,0,0,0,55,105,14,21,0,0,145,48,0,0,136,47,95,0,70,69,0,0,0,40,83,1,251,25,99,25,43,31,424,3,70,64,138,116,5,21,47,6,118,1,210,13,61,286,112,56,2,23,110,2,16,40,76,233,20,106,34,6,75,0,42,10,16,2,1026,1442,7,1037,2120,43,768,283,1230,969,1905,21,40,285,1174,2963,348,1124,498,114,724,684,782,96,92,70,1218,2293,239,131,0,291,210,83,5998,76,155,1989,1863,1077,0,0,6,226,240,0,1206,452,1615,349,2,15,371,6,139,32,30,6,0,923,2,4,77,237,369,360,305,170,1,5,216,152,284,415,228,139,171,146,201,176,132,0,165,135,83,404,136,223,95,111,139,121,27,36,61,54,2,0,62,87,13,35,1,20,157,38,186,8,21,24,63,50,20,42,115,1,0,4,39,30,0,92,5,0,0,1,67,49,0,2,112,0,36,40,3,2,0,0,0,0,0,63,0,2,9,33,131,0,0,0,3,0,0,0,0,0,0,6,0,73,0,0,0,0,0,0,0,0,0,0,351,1667,492,50,0,1162,7,0,161,422,102,492,0,7,8,63,17,9,42,3,40,71,56,10,15,1,2,2,10,12,168,0,1419,176,60,303,1388,168,977,375,1,0,51,0,0,10,0,0,3,903,0,0,0,0,0,0,0,0,5,8,29,0,0,23,3,1044,165,308,79,132,112,348,255,132,138,817,328,131,198,212,91,23,0,12,419,150,2,8733,
