days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
98.55475264035576,2020-11-20 13:18:50.628127,105353,798601,89091,52289,232146,258010,1543007,1399022,390137,82364,342476,58731,51081,106361,0,156099,127746,1708,104315,281562,3099,22466,12963,5861,51403,302474,2741,5191,7247,3818,26983,23883,34250,505862,67647270.06279226
98.65480822679267,2020-11-20 15:42:55.430795,105470,799962,89186,52426,232386,258244,1544489,1400852,390461,82487,342785,58814,51144,106385,0,156246,127925,1708,104352,281917,3101,22556,12963,5869,51456,302799,2744,5194,7247,3819,27010,23896,34250,506358,67729388.71670534
98.75486381322958,2020-11-20 18:07:00.233463,105588,801322,89281,52563,232626,258476,1545969,1402688,390786,82610,343095,58897,51206,106409,0,156393,128103,1708,104389,282273,3104,22646,12963,5877,51508,303126,2748,5197,7247,3821,27036,23909,34251,506855,67811531.77225754
98.85491939966649,2020-11-20 20:31:05.036131,105706,802680,89375,52700,232867,258708,1547447,1404530,391112,82733,343404,58980,51269,106433,0,156540,128281,1708,104425,282629,3106,22736,12963,5885,51561,303455,2752,5199,7247,3823,27062,23923,34252,507352,67893702.283998
98.9549749861034,2020-11-20 22:55:09.838799,105825,804036,89470,52836,233107,258940,1548925,1406379,391438,82855,343712,59064,51331,106457,0,156687,128459,1708,104462,282985,3108,22826,12963,5894,51614,303784,2755,5202,7247,3825,27088,23936,34253,507850,67975902.9873988
99.0550305725403,2020-11-21 01:19:14.641467,105943,805390,89565,52972,233347,259171,1550400,1408234,391766,82978,344020,59147,51394,106481,0,156835,128636,1709,104499,283342,3111,22916,12963,5902,51667,304116,2759,5204,7247,3826,27114,23950,34254,508349,68058137.38694245
99.15508615897721,2020-11-21 03:43:19.444136,106062,806743,89660,53108,233588,259401,1551875,1410096,392094,83100,344328,59230,51456,106505,0,156983,128813,1709,104535,283698,3113,23006,12963,5910,51720,304449,2763,5207,7247,3828,27140,23963,34255,508849,68140406.6127351
99.25514174541412,2020-11-21 06:07:24.246804,106180,808095,89755,53244,233829,259631,1553348,1411965,392423,83222,344636,59313,51518,106529,0,157131,128990,1709,104572,284056,3116,23095,12963,5919,51773,304784,2767,5210,7247,3830,27166,23977,34255,509349,68222716.5100459
99.35519733185103,2020-11-21 08:31:29.049472,106299,809445,89850,53379,234070,259860,1554820,1413841,392752,83344,344943,59397,51580,106553,0,157279,129166,1709,104609,284413,3118,23184,12963,5927,51826,305121,2770,5212,7247,3831,27191,23990,34256,509850,68305069.71022415
99.45525291828795,2020-11-21 10:55:33.852140,106418,810794,89945,53515,234311,260089,1556292,1415724,393083,83465,345250,59480,51642,106577,0,157428,129341,1709,104645,284771,3121,23273,12963,5936,51879,305459,2774,5215,7247,3833,27216,24004,34257,510352,68387469.50561461
99.55530850472485,2020-11-21 13:19:38.654808,106537,812141,90040,53650,234552,260317,1557762,1417614,393414,83586,345556,59563,51704,106601,0,157576,129516,1709,104682,285129,3123,23362,12963,5944,51932,305800,2778,5217,7247,3835,27241,24017,34258,510854,68469919.21138366
99.65536409116176,2020-11-21 15:43:43.457476,106657,813488,90135,53785,234793,260545,1559232,1419512,393746,83708,345862,59646,51765,106625,0,157725,129690,1709,104719,285488,3125,23450,12963,5953,51986,306142,2782,5220,7247,3836,27266,24031,34259,511357,68552421.6718261
99.75541967759867,2020-11-21 18:07:48.260145,106776,814833,90230,53920,235035,260772,1560701,1421417,394078,83829,346168,59729,51827,106649,0,157874,129864,1709,104755,285847,3128,23538,12963,5962,52039,306486,2785,5223,7247,3838,27291,24044,34259,511861,68634979.44749081
99.85547526403559,2020-11-21 20:31:53.062813,106896,816178,90325,54054,235277,261000,1562169,1423330,394412,83950,346473,59812,51889,106673,0,158023,130038,1709,104792,286207,3130,23626,12963,5971,52093,306832,2789,5225,7248,3840,27316,24058,34260,512366,68717595.87218209
99.95553085047248,2020-11-21 22:55:57.865481,107016,817521,90420,54189,235519,261226,1563637,1425250,394746,84070,346778,59895,51950,106697,0,158173,130211,1709,104828,286567,3133,23713,12963,5980,52147,307179,2793,5228,7248,3842,27340,24071,34261,512871,68800274.28399575
100.0555864369094,2020-11-22 01:20:02.668149,107136,818864,90516,54323,235761,261453,1565104,1427178,395081,84191,347082,59979,52011,106721,0,158322,130383,1709,104865,286928,3135,23800,12963,5989,52200,307528,2797,5230,7248,3843,27364,24085,34262,513377,68883017.87139286
100.15564202334632,2020-11-22 03:44:07.470817,107256,820206,90611,54457,236003,261679,1566571,1429114,395417,84311,347386,60062,52073,106745,0,158472,130554,1709,104901,287289,3138,23887,12963,5998,52254,307879,2801,5233,7248,3845,27389,24098,34263,513884,68965830.11424187
100.25569760978323,2020-11-22 06:08:12.273485,107377,821548,90707,54591,236246,261904,1568038,1431058,395754,84432,347690,60145,52134,106769,0,158622,130725,1709,104938,287651,3140,23973,12963,6007,52308,308231,2805,5236,7248,3847,27413,24112,34263,514392,69048714.33945943
100.35575319622012,2020-11-22 08:32:17.076153,107498,822889,90802,54724,236489,262130,1569504,1433010,396091,84552,347994,60228,52195,106793,0,158773,130896,1710,104975,288013,3143,24058,12963,6016,52362,308585,2808,5238,7248,3848,27436,24126,34264,514900,69131661.16125123
100.45580878265703,2020-11-22 10:56:21.878822,107619,824229,90898,54858,236732,262355,1570971,1434964,396430,84672,348297,60311,52255,106817,0,158923,131066,1710,105011,288376,3145,24143,12963,6026,52417,308939,2812,5241,7248,3850,27460,24139,34265,515409,69214620.51070167
100.55586436909395,2020-11-22 13:20:26.681490,107740,825570,90993,54991,236975,262580,1572437,1436920,396769,84792,348599,60394,52316,106841,0,159074,131235,1710,105048,288740,3147,24228,12963,6035,52471,309295,2816,5243,7248,3852,27483,24153,34266,515919,69297594.78738281
100.65591995553086,2020-11-22 15:44:31.484158,107861,826910,91089,55124,237219,262805,1573904,1438879,397109,84911,348902,60477,52377,106865,0,159225,131403,1710,105084,289104,3150,24312,12963,6044,52525,309651,2820,5246,7248,3853,27507,24166,34267,516429,69380586.04754518
100.75597554196776,2020-11-22 18:08:36.286826,107982,828250,91185,55257,237463,263029,1575371,1440839,397450,85031,349204,60560,52437,106889,0,159376,131571,1710,105121,289469,3152,24395,12963,6054,52580,310008,2824,5249,7248,3855,27530,24180,34267,516940,69463597.13102572
100.85603112840468,2020-11-22 20:32:41.089494,108104,829591,91281,55390,237707,263254,1576838,1442802,397791,85151,349505,60643,52497,106913,0,159527,131739,1710,105157,289834,3155,24478,12963,6064,52634,310366,2828,5251,7248,3857,27553,24193,34268,517452,69546630.3041776
100.95608671484159,2020-11-22 22:56:45.892162,108226,830931,91377,55523,237951,263478,1578305,1444767,398134,85270,349806,60726,52557,106937,0,159679,131905,1710,105194,290200,3157,24560,12963,6073,52689,310726,2832,5254,7248,3858,27575,24207,34269,517965,69629683.06856778
101.0561423012785,2020-11-23 01:20:50.694830,108348,832272,91472,55656,238195,263702,1579773,1446735,398477,85389,350107,60810,52617,106961,0,159830,132071,1710,105230,290567,3160,24642,12963,6083,52744,311086,2836,5256,7248,3860,27598,24220,34270,518478,69712751.93273325
101.1561978877154,2020-11-23 03:44:55.497499,108471,833613,91568,55788,238440,263926,1581241,1448704,398821,85509,350408,60893,52677,106985,0,159982,132236,1710,105267,290935,3162,24722,12963,6092,52799,311446,2839,5259,7248,3862,27620,24234,34270,518993,69795839.55456382
101.25625347415232,2020-11-23 06:09:00.300167,108594,834954,91665,55920,238684,264150,1582710,1450676,399166,85628,350708,60976,52736,107009,0,160134,132401,1710,105303,291303,3165,24802,12963,6102,52853,311807,2843,5262,7248,3863,27643,24247,34271,519507,69878935.88589603
101.35630906058923,2020-11-23 08:33:05.102835,108716,836296,91761,56052,238929,264373,1584179,1452651,399511,85747,351008,61059,52796,107033,0,160287,132565,1710,105340,291672,3167,24882,12963,6112,52908,312168,2847,5264,7248,3865,27665,24261,34272,520023,69962052.53184538
101.45636464702613,2020-11-23 10:57:09.905503,108840,837638,91857,56184,239174,264597,1585649,1454627,399858,85866,351307,61142,52855,107057,0,160439,132728,1710,105376,292042,3169,24961,12963,6121,52964,312529,2851,5267,7248,3867,27686,24275,34273,520539,70045191.65241325
101.55642023346303,2020-11-23 13:21:14.708171,108963,838982,91953,56316,239419,264821,1587119,1456606,400205,85985,351606,61225,52914,107081,0,160592,132891,1710,105413,292413,3172,25038,12963,6131,53019,312890,2855,5269,7248,3868,27708,24288,34273,521056,70128356.30067609
101.65647581989995,2020-11-23 15:45:19.510839,109087,840326,92050,56447,239664,265045,1588591,1458588,400553,86104,351905,61308,52973,107105,0,160745,133053,1710,105449,292785,3174,25116,12963,6141,53074,313251,2859,5272,7248,3870,27730,24302,34274,521574,70211549.1836306
101.75653140633686,2020-11-23 18:09:24.313508,109211,841671,92146,56579,239909,265268,1590063,1460572,400902,86223,352203,61391,53031,107129,0,160898,133215,1711,105485,293157,3177,25192,12963,6150,53130,313613,2863,5275,7248,3872,27751,24315,34275,522093,70294772.69344658
101.85658699277377,2020-11-23 20:33:29.116176,109335,843017,92242,56710,240155,265492,1591537,1462558,401252,86341,352501,61474,53090,107153,0,161051,133375,1711,105522,293531,3179,25267,12963,6160,53185,313975,2867,5277,7248,3873,27772,24329,34276,522612,70378029.65998943
101.95664257921068,2020-11-23 22:57:33.918844,109460,844364,92339,56841,240400,265716,1593012,1464547,401603,86460,352799,61557,53148,107177,0,161205,133536,1711,105558,293905,3182,25342,12963,6170,53241,314337,2871,5280,7248,3875,27793,24343,34277,523132,70461322.4466565
102.05669816564759,2020-11-24 01:21:38.721512,109585,845713,92436,56972,240646,265940,1594487,1466539,401955,86579,353096,61640,53206,107201,0,161359,133695,1711,105595,294281,3184,25416,12963,6180,53297,314700,2875,5282,7248,3877,27814,24356,34277,523653,70544655.49930656
102.1567537520845,2020-11-24 03:45:43.524180,109710,847063,92532,57103,240892,266164,1595964,1468533,402307,86698,353393,61723,53264,107225,0,161513,133854,1711,105631,294657,3187,25489,12963,6190,53352,315062,2879,5285,7248,3878,27835,24370,34278,524175,70628030.89543137
102.2568093385214,2020-11-24 06:09:48.326848,109835,848414,92629,57233,241138,266388,1597443,1470531,402660,86816,353690,61806,53322,107249,0,161667,134013,1711,105668,295034,3189,25561,12963,6199,53408,315425,2883,5288,7248,3880,27855,24383,34279,524697,70711451.7195135
102.35686492495832,2020-11-24 08:33:53.129516,109961,849766,92726,57364,241385,266612,1598922,1472531,403014,86935,353986,61889,53379,107274,0,161821,134171,1711,105704,295412,3192,25632,12963,6209,53464,315788,2887,5290,7248,3882,27876,24397,34279,525220,70794921.12097996
102.45692051139523,2020-11-24 10:57:57.932185,110087,851121,92823,57494,241632,266837,1600403,1474534,403369,87053,354282,61972,53437,107298,0,161976,134328,1711,105740,295792,3194,25703,12963,6219,53520,316152,2891,5293,7248,3883,27896,24411,34280,525744,70878442.74083379
102.55697609783213,2020-11-24 13:22:02.734853,110214,852477,92920,57624,241878,267061,1601886,1476540,403725,87172,354578,62055,53494,107322,0,162131,134485,1711,105777,296172,3197,25772,12963,6229,53577,316517,2895,5295,7248,3885,27916,24424,34281,526269,70962019.44677667
102.65703168426904,2020-11-24 15:46:07.537521,110341,853834,93017,57754,242125,267286,1603370,1478542,404082,87291,354874,62138,53550,107346,0,162286,134642,1711,105813,296554,3199,25841,12963,6239,53633,316882,2899,5298,7248,3887,27936,24438,34282,526794,71045613.41734987
102.75708727070594,2020-11-24 18:10:12.340189,110468,855194,93114,57884,242373,267512,1604855,1480542,404440,87409,355170,62221,53607,107371,0,162441,134798,1711,105850,296937,3202,25909,12963,6249,53689,317247,2903,5300,7248,3888,27956,24451,34282,527320,71129204.51738991
102.85714285714288,2020-11-24 20:34:17.142857,110595,856555,93211,58014,242620,267737,1606342,1482538,404798,87528,355466,62304,53664,107395,0,162596,134954,1711,105886,297320,3204,25975,12963,6259,53746,317612,2907,5303,7248,3890,27976,24465,34283,527847,71212794.54532808
102.95719844357978,2020-11-24 22:58:21.945525,110723,857919,93309,58143,242868,267963,1607831,1484530,405158,87646,355761,62387,53720,107419,0,162752,135109,1711,105922,297706,3207,26041,12963,6269,53802,317978,2911,5306,7248,3892,27995,24479,34284,528375,71296385.37945335
103.05725403001668,2020-11-25 01:22:26.748193,110851,859284,93406,58273,243115,268189,1609321,1486519,405518,87765,356057,62470,53776,107443,0,162908,135264,1711,105959,298092,3209,26106,12963,6279,53859,318345,2916,5308,7248,3893,28015,24492,34285,528903,71379982.80054604
103.15730961645359,2020-11-25 03:46:31.550862,110980,860652,93503,58402,243364,268416,1610813,1488504,405879,87883,356352,62552,53832,107468,0,163064,135419,1712,105995,298479,3212,26171,12963,6289,53916,318713,2920,5311,7248,3895,28034,24506,34285,529432,71463586.41763806
103.2573652028905,2020-11-25 06:10:36.353530,111109,862021,93601,58531,243612,268643,1612307,1490486,406241,88002,356646,62635,53887,107492,0,163220,135573,1712,106031,298868,3214,26234,12963,6299,53973,319081,2924,5313,7248,3897,28053,24520,34286,529962,71547188.1028104
103.3574207893274,2020-11-25 08:34:41.156198,111238,863393,93698,58660,243860,268871,1613802,1492464,406604,88120,356941,62718,53943,107516,0,163377,135727,1712,106068,299258,3217,26296,12963,6309,54030,319449,2928,5316,7248,3898,28072,24533,34287,530493,71630798.89367862
103.45747637576432,2020-11-25 10:58:45.958866,111368,864767,93796,58789,244109,269099,1615299,1494438,406968,88239,357235,62801,53998,107541,0,163534,135881,1712,106104,299649,3219,26358,12963,6319,54087,319819,2932,5319,7248,3900,28091,24547,34288,531024,71714420.1947504
103.55753196220124,2020-11-25 13:22:50.761534,111498,866144,93894,58918,244358,269328,1616798,1496408,407332,88357,357529,62884,54053,107565,0,163691,136034,1712,106140,300042,3222,26419,12963,6329,54144,320189,2936,5321,7248,3902,28110,24561,34288,531556,71798055.08697647
103.65758754863815,2020-11-25 15:46:55.564202,111628,867523,93992,59046,244607,269557,1618299,1498375,407698,88476,357823,62967,54108,107590,0,163848,136188,1712,106177,300436,3224,26479,12963,6339,54201,320559,2940,5324,7248,3903,28129,24574,34289,532089,71881705.94442989
103.75764313507506,2020-11-25 18:11:00.366870,111759,868905,94090,59175,244857,269787,1619802,1500338,408065,88594,358116,63050,54162,107614,0,164005,136341,1712,106213,300832,3227,26538,12963,6349,54259,320930,2944,5326,7248,3905,28148,24588,34290,532623,71965375.21001177
103.85769872151195,2020-11-25 20:35:05.169539,111890,870289,94188,59303,245106,270018,1621306,1502297,408432,88713,358409,63133,54216,107639,0,164163,136494,1712,106249,301228,3229,26596,12963,6359,54316,321303,2949,5329,7248,3907,28166,24602,34290,533157,72049065.39222832
103.95775430794886,2020-11-25 22:59:09.972207,112022,871676,94286,59431,245356,270249,1622812,1504252,408800,88831,358702,63216,54271,107663,0,164320,136647,1712,106286,301627,3232,26653,12963,6370,54374,321676,2953,5331,7248,3908,28184,24615,34291,533693,72132775.43909438
104.05780989438577,2020-11-26 01:23:14.774875,112154,873066,94384,59559,245607,270481,1624321,1506203,409170,88950,358995,63299,54325,107688,0,164478,136800,1712,106322,302026,3234,26710,12963,6380,54432,322049,2957,5334,7248,3910,28203,24629,34292,534229,72216507.80424578
104.15786548082268,2020-11-26 03:47:19.577543,112286,874459,94482,59687,245857,270714,1625830,1508150,409540,89068,359288,63383,54378,107712,0,164637,136953,1712,106358,302428,3237,26765,12963,6390,54490,322424,2961,5337,7248,3911,28221,24643,34292,534765,72300264.30505711
104.2579210672596,2020-11-26 06:11:24.380211,112419,875855,94581,59815,246107,270948,1627342,1510094,409911,89187,359580,63466,54432,107737,0,164795,137106,1712,106395,302831,3239,26820,12963,6400,54547,322800,2965,5339,7248,3913,28239,24656,34293,535303,72384048.27802172
104.35797665369651,2020-11-26 08:35:29.182879,112552,877254,94679,59942,246358,271182,1628856,1512033,410283,89306,359872,63549,54485,107761,0,164954,137259,1712,106431,303235,3242,26875,12964,6411,54605,323177,2970,5342,7248,3915,28257,24670,34294,535841,72467867.11498637
104.45803224013342,2020-11-26 10:59:33.985548,112686,878655,94778,60070,246609,271418,1630371,1513969,410656,89424,360164,63632,54538,107786,0,165113,137412,1712,106467,303641,3244,26928,12964,6421,54664,323555,2974,5344,7248,3916,28275,24684,34295,536380,72551718.50716844
104.55808782657033,2020-11-26 13:23:38.788216,112820,880060,94876,60197,246860,271654,1631888,1515900,411030,89543,360456,63715,54591,107811,0,165272,137565,1713,106503,304048,3247,26981,12964,6431,54722,323934,2978,5347,7248,3918,28293,24697,34295,536920,72635604.36979342
104.65814341300722,2020-11-26 15:47:43.590884,112954,881469,94975,60324,247112,271891,1633407,1517828,411404,89662,360747,63798,54644,107835,0,165431,137718,1713,106540,304458,3249,27033,12964,6441,54780,324314,2982,5349,7248,3920,28311,24711,34296,537461,72719528.20314309
104.75819899944413,2020-11-26 18:11:48.393552,113089,882880,95074,60451,247364,272130,1634928,1519752,411780,89781,361038,63881,54696,107860,0,165591,137872,1713,106576,304868,3252,27084,12964,6452,54839,324695,2987,5352,7248,3921,28328,24725,34297,538002,72803492.88247691
104.85825458588104,2020-11-26 20:35:53.196220,113224,884295,95172,60578,247616,272370,1636450,1521673,412157,89900,361330,63964,54748,107885,0,165750,138025,1713,106612,305281,3255,27135,12964,6462,54897,325077,2991,5355,7248,3923,28346,24738,34297,538544,72887495.29588379
104.95831017231797,2020-11-26 22:59:57.998888,113360,885713,95271,60705,247868,272610,1637974,1523589,412534,90019,361621,64047,54800,107910,0,165910,138179,1713,106649,305695,3257,27185,12964,6473,54956,325459,2995,5357,7248,3925,28363,24752,34298,539087,72971540.19747087
105.05836575875487,2020-11-27 01:24:02.801556,113496,887135,95370,60832,248121,272852,1639500,1525503,412913,90137,361911,64129,54852,107934,0,166070,138333,1713,106685,306111,3260,27234,12964,6483,55014,325842,2999,5360,7248,3926,28381,24766,34299,539631,73055629.82023236
105.15842134519178,2020-11-27 03:48:07.604225,113632,888560,95469,60958,248373,273096,1641028,1527412,413292,90256,362202,64212,54904,107959,0,166231,138487,1713,106721,306529,3262,27283,12964,6493,55073,326225,3004,5362,7248,3928,28398,24780,34299,540176,73139770.4740171
105.25847693162869,2020-11-27 06:12:12.406893,113769,889989,95568,61085,248627,273340,1642557,1529318,413673,90376,362493,64295,54955,107984,0,166391,138642,1713,106757,306948,3265,27331,12964,6504,55132,326608,3008,5365,7248,3929,28415,24793,34300,540721,73223961.35257491
105.3585325180656,2020-11-27 08:36:17.209561,113906,891421,95667,61211,248880,273586,1644088,1531221,414054,90495,362783,64378,55007,108009,0,166552,138797,1713,106793,307370,3267,27378,12964,6514,55191,326992,3012,5367,7248,3931,28433,24807,34301,541267,73308202.46480416
105.4585881045025,2020-11-27 11:00:22.012229,114044,892857,95767,61337,249134,273833,1645621,1533120,414437,90614,363073,64460,55058,108034,0,166713,138952,1713,106830,307792,3270,27425,12964,6525,55250,327375,3017,5370,7248,3933,28450,24821,34301,541814,73392492.44205979
105.5586436909394,2020-11-27 13:24:26.814897,114182,894297,95866,61463,249387,274082,1647155,1535016,414820,90733,363364,64543,55109,108059,0,166875,139108,1713,106866,308214,3273,27471,12964,6535,55310,327758,3021,5373,7248,3934,28467,24835,34302,542362,73476833.82361996
105.65869927737631,2020-11-27 15:48:31.617565,114320,895740,95966,61589,249642,274333,1648691,1536909,415204,90852,363654,64625,55159,108084,0,167036,139264,1713,106902,308637,3275,27517,12964,6546,55369,328142,3025,5375,7248,3936,28484,24848,34303,542910,73561229.11876877
105.75875486381324,2020-11-27 18:12:36.420233,114459,897187,96065,61715,249896,274585,1650228,1538799,415590,90971,363944,64708,55210,108110,0,167198,139420,1713,106938,309061,3278,27562,12964,6556,55428,328525,3030,5378,7248,3938,28501,24862,34303,543459,73645680.81726605
105.85881045025015,2020-11-27 20:36:41.222902,114598,898638,96165,61841,250151,274838,1651767,1540686,415976,91091,364234,64790,55260,108135,0,167360,139577,1713,106975,309485,3280,27607,12964,6567,55488,328908,3034,5380,7248,3939,28518,24876,34304,544009,73730191.3543441
105.95886603668706,2020-11-27 23:00:46.025570,114737,900092,96264,61966,250406,275093,1653308,1542570,416363,91210,364524,64873,55310,108160,0,167522,139734,1713,107011,309910,3283,27651,12964,6578,55548,329292,3038,5383,7248,3941,28535,24890,34305,544560,73814755.89706157
106.05892162312396,2020-11-28 01:24:50.828238,114877,901551,96364,62092,250661,275350,1654849,1544451,416751,91330,364814,64955,55360,108186,0,167684,139891,1713,107047,310336,3286,27695,12964,6588,55607,329676,3043,5385,7248,3942,28552,24903,34305,545112,73899386.25574204
106.15897720956087,2020-11-28 03:48:55.630906,115018,903013,96464,62217,250916,275609,1656392,1546330,417140,91449,365104,65037,55410,108211,0,167847,140050,1714,107083,310763,3288,27738,12964,6599,55667,330059,3047,5388,7248,3944,28568,24917,34306,545664,73984082.15443824
106.25903279599777,2020-11-28 06:13:00.433574,115158,904479,96564,62343,251172,275870,1657937,1548206,417531,91569,365394,65119,55460,108237,0,168010,140208,1714,107119,311190,3291,27781,12964,6610,55727,330443,3051,5391,7248,3946,28585,24931,34307,546218,74068858.72088674
106.35908838243468,2020-11-28 08:37:05.236242,115300,905949,96664,62468,251428,276132,1659483,1550080,417922,91688,365683,65202,55509,108262,0,168173,140367,1714,107155,311618,3293,27823,12964,6620,55787,330827,3056,5393,7248,3947,28602,24945,34307,546772,74153705.89019272
106.45914396887162,2020-11-28 11:01:10.038911,115441,907423,96764,62593,251685,276397,1661030,1551952,418314,91808,365973,65284,55558,108288,0,168336,140527,1714,107192,312048,3296,27865,12964,6631,55848,331212,3060,5396,7248,3949,28618,24958,34308,547326,74238625.8035311
106.55919955530851,2020-11-28 13:25:14.841579,115583,908902,96864,62718,251941,276663,1662578,1553821,418707,91928,366263,65366,55608,108314,0,168499,140687,1714,107228,312478,3299,27906,12964,6642,55908,331596,3065,5398,7248,3950,28635,24972,34309,547882,74323620.54268946
106.65925514174542,2020-11-28 15:49:19.644247,115725,910384,96965,62843,252198,276932,1664127,1555688,419101,92048,366553,65447,55656,108340,0,168663,140847,1714,107264,312909,3301,27947,12964,6652,55968,331981,3069,5401,7248,3952,28651,24986,34309,548438,74408692.13314813
106.75931072818233,2020-11-28 18:13:24.446915,115868,911871,97065,62968,252455,277202,1665678,1557553,419496,92167,366844,65529,55705,108366,0,168827,141008,1714,107300,313342,3304,27988,12964,6663,56029,332365,3074,5403,7248,3954,28668,25000,34310,548996,74493844.95025174
106.85936631461924,2020-11-28 20:37:29.249583,116011,913362,97165,63093,252712,277475,1667229,1559416,419892,92287,367134,65611,55754,108392,0,168991,141170,1714,107336,313776,3307,28029,12964,6674,56089,332751,3078,5406,7248,3955,28684,25013,34311,549554,74579081.47997327
106.95942190105615,2020-11-28 23:01:34.052251,116154,914857,97266,63218,252970,277749,1668782,1561277,420290,92407,367424,65693,55802,108418,0,169155,141332,1714,107372,314211,3309,28069,12964,6685,56150,333136,3083,5408,7248,3957,28700,25027,34311,550112,74664400.82469174
107.05947748749304,2020-11-29 01:25:38.854919,116298,916356,97367,63342,253228,278026,1670336,1563136,420688,92528,367715,65774,55850,108444,0,169320,141495,1714,107409,314647,3312,28108,12964,6696,56211,333522,3087,5411,7248,3958,28717,25041,34312,550672,74749806.61795498
107.15953307392998,2020-11-29 03:49:43.657588,116442,917860,97467,63467,253486,278306,1671890,1564993,421087,92648,368005,65856,55898,108470,0,169485,141658,1714,107445,315084,3314,28148,12964,6707,56272,333909,3091,5414,7248,3960,28733,25055,34313,551232,74835298.91716018
107.25958866036689,2020-11-29 06:13:48.460256,116586,919366,97568,63591,253745,278588,1673446,1566849,421487,92768,368296,65937,55946,108497,0,169650,141822,1714,107481,315522,3317,28187,12964,6717,56333,334295,3096,5416,7248,3962,28749,25069,34313,551794,74920866.22591847
107.35964424680378,2020-11-29 08:37:53.262924,116731,920876,97669,63716,254003,278872,1675002,1568703,421888,92888,368587,66018,55994,108523,0,169815,141986,1714,107517,315962,3320,28225,12964,6728,56394,334682,3101,5419,7248,3963,28766,25082,34314,552356,75006504.40046865
107.45969983324069,2020-11-29 11:01:58.065592,116876,922389,97770,63840,254262,279159,1676559,1570554,422291,93009,368878,66100,56042,108550,0,169980,142151,1714,107553,316402,3322,28264,12964,6739,56455,335070,3105,5421,7248,3965,28782,25096,34315,552918,75092203.87222703
107.5597554196776,2020-11-29 13:26:02.868260,117021,923905,97871,63964,254522,279448,1678117,1572403,422694,93129,369170,66181,56090,108577,0,170146,142317,1714,107589,316844,3325,28302,12964,6750,56517,335457,3110,5424,7248,3966,28798,25110,34315,553482,75177978.26722918
107.65981100611451,2020-11-29 15:50:07.670928,117167,925424,97972,64088,254781,279739,1679676,1574251,423098,93250,369462,66262,56137,108604,0,170312,142483,1714,107625,317288,3328,28340,12964,6761,56578,335846,3114,5426,7248,3968,28814,25124,34316,554046,75263828.78028299
107.75986659255142,2020-11-29 18:14:12.473596,117313,926945,98073,64212,255041,280034,1681235,1576098,423504,93370,369754,66343,56184,108631,0,170478,142650,1715,107661,317732,3330,28377,12964,6772,56640,336234,3119,5429,7248,3970,28830,25138,34316,554612,75349759.07802503
107.85992217898834,2020-11-29 20:38:17.276265,117460,928470,98174,64336,255301,280330,1682795,1577943,423910,93491,370046,66423,56232,108658,0,170645,142818,1715,107698,318178,3333,28415,12964,6783,56701,336623,3123,5431,7248,3971,28846,25152,34317,555178,75435767.72411987
107.95997776542525,2020-11-29 23:02:22.078933,117606,929998,98275,64460,255562,280629,1684356,1579787,424318,93612,370339,66504,56279,108685,0,170811,142986,1715,107734,318625,3336,28452,12964,6794,56763,337013,3128,5434,7248,3973,28862,25165,34318,555745,75521854.32473162
108.06003335186216,2020-11-30 01:26:26.881601,117753,931529,98377,64584,255822,280931,1685917,1581630,424726,93733,370632,66585,56326,108713,0,170978,143155,1715,107770,319074,3338,28489,12964,6805,56825,337403,3132,5437,7248,3974,28878,25179,34318,556312,75608019.99295574
108.16008893829905,2020-11-30 03:50:31.684269,117901,933063,98478,64708,256083,281235,1687478,1583473,425136,93854,370926,66665,56372,108741,0,171145,143324,1715,107806,319524,3341,28526,12964,6816,56887,337794,3137,5439,7248,3976,28894,25193,34319,556881,75694267.15626949
108.26014452473596,2020-11-30 06:14:36.486937,118048,934600,98580,64831,256345,281542,1689041,1585314,425546,93975,371220,66746,56419,108768,0,171312,143494,1715,107842,319975,3344,28562,12964,6827,56949,338185,3142,5442,7248,3978,28910,25207,34320,557450,75780595.99150436
108.36020011117287,2020-11-30 08:38:41.289605,118196,936140,98681,64955,256606,281851,1690603,1587154,425958,94096,371515,66826,56466,108796,0,171480,143665,1715,107878,320427,3347,28598,12964,6838,57011,338577,3146,5444,7248,3979,28926,25221,34320,558020,75867008.48440714
108.46025569760978,2020-11-30 11:02:46.092273,118344,937682,98783,65078,256868,282163,1692166,1588994,426371,94218,371810,66906,56512,108824,0,171648,143836,1715,107914,320881,3349,28634,12964,6850,57074,338970,3151,5447,7248,3981,28941,25235,34321,558591,75953505.18883905
108.5603112840467,2020-11-30 13:26:50.894942,118493,939228,98885,65201,257130,282478,1693729,1590833,426785,94339,372105,66986,56559,108853,0,171816,144008,1715,107950,321336,3352,28670,12964,6861,57136,339363,3155,5449,7248,3982,28957,25249,34321,559163,76040085.39817786
108.66036687048361,2020-11-30 15:50:55.697610,118642,940777,98986,65324,257392,282795,1695292,1592671,427200,94461,372402,67066,56605,108881,0,171984,144180,1715,107986,321791,3355,28706,12964,6872,57199,339757,3160,5452,7248,3984,28973,25262,34322,559735,76126747.47676979
