days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
101.25625347415232,2020-11-23 06:09:00.300167,1216,13407,956,1315,2426,2235,14682,19732,3449,1187,2988,820,581,232,0,1522,1636,0,358,3686,23,793,0,93,550,3600,39,25,0,16,220,135,7,5156,
101.35630906058923,2020-11-23 08:33:05.102835,1219,13415,958,1311,2428,2235,14688,19757,3458,1187,2986,819,580,231,0,1524,1630,0,359,3694,23,786,0,93,551,3603,39,25,0,16,218,135,7,5163,
101.45636464702613,2020-11-23 10:57:09.905503,1221,13422,959,1310,2431,2234,14697,19777,3465,1186,2981,819,580,231,0,1525,1623,0,359,3700,23,778,0,93,552,3605,39,25,0,16,217,135,7,5171,
101.55642023346303,2020-11-23 13:21:14.708171,1224,13431,959,1309,2433,2234,14704,19803,3473,1186,2979,818,579,231,0,1528,1616,0,359,3710,23,771,0,94,553,3609,39,25,0,16,215,135,7,5178,
101.65647581989995,2020-11-23 15:45:19.510839,1230,13439,960,1308,2432,2234,14715,19828,3481,1186,2971,817,576,231,0,1530,1609,0,358,3719,23,763,0,94,554,3610,39,25,0,16,213,135,7,5185,
101.75653140633686,2020-11-23 18:09:24.313508,1233,13452,960,1306,2432,2234,14729,19854,3491,1185,2968,819,575,231,0,1532,1604,0,358,3731,23,755,0,94,555,3611,39,25,0,16,212,135,7,5193,
101.85658699277377,2020-11-23 20:33:29.116176,1234,13462,962,1304,2433,2235,14734,19880,3499,1185,2967,820,573,231,0,1534,1598,0,358,3738,24,746,0,94,556,3614,39,25,0,16,210,135,7,5200,
101.95664257921068,2020-11-23 22:57:33.918844,1237,13474,963,1304,2439,2236,14747,19905,3508,1185,2962,819,572,233,0,1536,1593,0,358,3748,23,738,0,94,557,3618,39,25,0,16,208,135,7,5208,
102.05669816564759,2020-11-24 01:21:38.721512,1240,13488,962,1301,2439,2237,14762,19932,3516,1185,2959,820,569,233,0,1538,1587,0,358,3757,23,729,0,95,558,3618,40,25,0,16,207,136,7,5215,
102.1567537520845,2020-11-24 03:45:43.524180,1244,13500,965,1300,2442,2238,14771,19959,3525,1184,2957,819,567,233,0,1541,1582,0,358,3767,23,721,0,95,559,3622,40,25,0,16,205,136,7,5223,
102.2568093385214,2020-11-24 06:09:48.326848,1247,13516,965,1300,2444,2240,14787,19990,3534,1182,2953,819,565,233,0,1542,1576,0,357,3777,23,712,0,95,560,3625,40,25,0,16,204,136,7,5230,
102.35686492495832,2020-11-24 08:33:53.129516,1250,13531,965,1298,2443,2242,14801,20019,3542,1183,2951,818,563,233,0,1545,1571,0,357,3789,23,703,0,95,561,3633,40,25,0,16,202,136,7,5238,
102.45692051139523,2020-11-24 10:57:57.932185,1252,13551,966,1294,2448,2244,14813,20051,3550,1182,2946,819,560,233,0,1546,1566,0,357,3800,23,695,0,95,562,3636,40,25,0,16,201,136,7,5245,
102.55697609783213,2020-11-24 13:22:02.734853,1255,13567,967,1294,2446,2246,14828,20015,3560,1182,2954,819,558,234,0,1549,1561,0,356,3811,23,686,0,95,563,3644,40,25,0,16,199,136,7,5253,
102.65703168426904,2020-11-24 15:46:07.537521,1259,13586,967,1292,2450,2249,14844,19983,3569,1181,2950,819,557,234,0,1551,1557,0,355,3820,23,677,0,96,564,3643,40,25,0,16,198,136,7,5260,
102.75708727070594,2020-11-24 18:10:12.340189,1262,13604,967,1291,2452,2253,14858,19948,3577,1182,2948,819,553,234,0,1553,1554,0,355,3831,23,668,0,96,565,3648,40,25,0,16,197,136,7,5268,
102.85714285714288,2020-11-24 20:34:17.142857,1267,13625,970,1290,2454,2256,14877,19914,3586,1181,2945,819,552,234,0,1555,1549,0,356,3844,23,659,0,96,566,3652,40,25,0,16,195,136,7,5276,
102.95719844357978,2020-11-24 22:58:21.945525,1271,13644,970,1289,2454,2260,14893,19875,3594,1182,2942,819,550,234,0,1557,1545,0,355,3858,23,650,0,96,567,3661,40,25,0,16,194,136,7,5283,
103.05725403001668,2020-11-25 01:22:26.748193,1274,13666,970,1287,2456,2264,14912,19842,3602,1181,2939,819,548,234,0,1559,1542,0,355,3869,23,641,0,96,568,3667,40,25,0,16,193,136,7,5291,
103.15730961645359,2020-11-25 03:46:31.550862,1278,13683,972,1286,2463,2268,14925,19806,3612,1180,2939,819,546,234,0,1562,1539,0,355,3882,23,633,0,97,569,3673,41,25,0,16,191,136,7,5298,
103.2573652028905,2020-11-25 06:10:36.353530,1280,13708,971,1285,2463,2273,14947,19767,3621,1182,2934,821,544,235,0,1564,1535,0,355,3893,23,624,0,97,570,3678,41,25,0,16,190,136,7,5306,
103.3574207893274,2020-11-25 08:34:41.156198,1284,13730,972,1284,2467,2278,14966,19731,3629,1181,2931,820,543,235,0,1565,1533,0,355,3907,23,615,0,97,571,3685,41,25,0,16,189,136,7,5314,
103.45747637576432,2020-11-25 10:58:45.958866,1289,13756,974,1281,2467,2283,14980,19693,3639,1181,2929,821,541,235,0,1568,1531,0,355,3921,23,607,0,97,572,3693,41,25,0,16,188,136,7,5321,
103.55753196220124,2020-11-25 13:22:50.761534,1291,13777,974,1280,2470,2289,14997,19655,3648,1180,2927,821,539,235,0,1570,1529,0,355,3934,23,598,0,97,573,3699,41,25,0,16,187,136,7,5329,
103.65758754863815,2020-11-25 15:46:55.564202,1296,13808,975,1278,2469,2295,15015,19617,3656,1182,2925,820,536,236,0,1573,1528,0,356,3948,23,590,0,97,574,3706,41,25,0,16,186,136,7,5337,
103.75764313507506,2020-11-25 18:11:00.366870,1300,13835,976,1276,2474,2302,15033,19580,3666,1182,2923,821,534,236,0,1574,1528,0,356,3962,23,581,0,98,575,3715,41,25,0,16,185,136,7,5344,
103.85769872151195,2020-11-25 20:35:05.169539,1305,13861,976,1275,2478,2309,15053,19540,3674,1181,2920,820,531,237,0,1576,1527,0,354,3978,23,573,0,98,576,3722,41,25,0,16,183,136,7,5352,
103.95775430794886,2020-11-25 22:59:09.972207,1306,13889,978,1273,2481,2317,15071,19501,3685,1181,2918,820,529,238,0,1579,1527,0,354,3991,24,565,0,98,577,3732,41,25,0,16,182,136,7,5360,
104.05780989438577,2020-11-26 01:23:14.774875,1312,13919,978,1271,2484,2325,15090,19461,3693,1183,2915,820,527,238,0,1581,1525,0,353,4007,24,557,0,98,578,3741,41,25,0,16,182,136,7,5367,
104.15786548082268,2020-11-26 03:47:19.577543,1317,13949,978,1270,2483,2333,15110,19420,3702,1182,2913,820,525,238,0,1582,1525,0,353,4021,24,549,0,98,579,3752,42,25,0,16,181,136,7,5375,
104.2579210672596,2020-11-26 06:11:24.380211,1321,13977,980,1269,2487,2342,15125,19384,3712,1182,2911,820,523,238,0,1585,1525,0,353,4038,24,542,0,99,580,3760,42,25,0,16,180,136,6,5383,
104.35797665369651,2020-11-26 08:35:29.182879,1323,14008,982,1268,2489,2351,15143,19344,3721,1182,2910,821,520,237,0,1587,1528,0,353,4055,24,534,0,99,581,3773,42,25,0,16,179,136,6,5390,
104.45803224013342,2020-11-26 10:59:33.985548,1327,14039,981,1268,2490,2361,15163,19308,3730,1182,2906,821,519,238,0,1590,1528,0,354,4070,24,527,0,99,582,3783,42,25,0,16,178,136,6,5398,
104.55808782657033,2020-11-26 13:23:38.788216,1333,14073,982,1265,2494,2371,15180,19269,3740,1184,2906,817,516,238,0,1592,1529,0,354,4086,24,519,0,99,583,3796,42,25,0,16,177,137,6,5406,
104.65814341300722,2020-11-26 15:47:43.590884,1337,14104,983,1265,2495,2382,15195,19229,3750,1183,2905,818,514,238,0,1593,1532,0,354,4103,24,512,0,99,584,3808,42,25,0,16,176,137,6,5414,
104.75819899944413,2020-11-26 18:11:48.393552,1340,14139,982,1263,2497,2393,15213,19192,3760,1186,2900,820,511,239,0,1596,1533,0,355,4121,24,506,0,100,585,3811,42,25,0,16,175,137,6,5422,
104.85825458588104,2020-11-26 20:35:53.196220,1344,14174,985,1261,2501,2404,15232,19156,3769,1184,2899,818,510,239,0,1598,1534,0,355,4136,24,499,0,100,586,3815,42,25,0,16,175,137,6,5429,
104.95831017231797,2020-11-26 22:59:57.998888,1346,14204,986,1261,2505,2416,15249,19121,3778,1186,2898,818,509,240,0,1601,1536,0,355,4155,24,492,0,100,587,3818,42,25,0,16,174,137,6,5437,
105.05836575875487,2020-11-27 01:24:02.801556,1352,14238,985,1260,2510,2428,15265,19084,3788,1186,2897,818,505,240,0,1602,1540,0,354,4172,24,486,0,100,588,3824,42,25,0,16,173,137,6,5445,
105.15842134519178,2020-11-27 03:48:07.604225,1356,14275,987,1258,2511,2442,15283,19049,3796,1186,2897,818,503,240,0,1604,1543,0,354,4190,24,480,0,100,589,3827,42,25,0,16,172,137,6,5453,
105.25847693162869,2020-11-27 06:12:12.406893,1361,14313,988,1258,2514,2455,15300,19015,3806,1187,2896,817,501,242,0,1607,1545,0,353,4208,24,474,0,100,590,3827,43,25,0,16,172,137,6,5461,
105.3585325180656,2020-11-27 08:36:17.209561,1365,14350,989,1256,2515,2469,15316,18984,3817,1188,2895,816,501,242,0,1609,1548,0,353,4211,24,468,0,102,591,3827,43,25,0,16,171,137,6,5468,
105.4585881045025,2020-11-27 11:00:22.012229,1371,14386,989,1255,2516,2485,15333,18951,3826,1187,2893,816,499,243,0,1611,1552,0,352,4218,24,462,0,102,592,3826,43,25,0,16,170,137,6,5476,
105.5586436909394,2020-11-27 13:24:26.814897,1373,14424,990,1252,2519,2499,15351,18917,3836,1188,2892,816,497,244,0,1613,1556,0,352,4225,24,457,0,102,593,3827,43,25,0,16,170,137,6,5484,
105.65869927737631,2020-11-27 15:48:31.617565,1378,14462,992,1251,2523,2517,15364,18888,3846,1189,2889,815,497,244,0,1615,1560,0,352,4231,24,451,0,102,594,3829,43,25,0,16,169,137,6,5492,
105.75875486381324,2020-11-27 18:12:36.420233,1381,14499,992,1251,2526,2532,15378,18857,3855,1190,2889,814,493,245,0,1618,1563,0,352,4237,24,446,0,102,595,3829,43,25,0,16,169,137,6,5500,
105.85881045025015,2020-11-27 20:36:41.222902,1385,14528,992,1250,2530,2549,15394,18828,3864,1189,2887,816,492,245,0,1620,1566,0,352,4243,25,441,0,103,596,3830,43,25,0,16,168,137,6,5508,
105.95886603668706,2020-11-27 23:00:46.025570,1390,14573,994,1251,2531,2567,15408,18800,3876,1190,2888,817,490,246,0,1622,1572,0,353,4252,25,436,0,103,597,3830,43,25,0,16,167,137,6,5516,
106.05892162312396,2020-11-28 01:24:50.828238,1394,14611,993,1249,2533,2584,15421,18773,3885,1191,2891,816,488,247,0,1624,1577,0,354,4260,25,432,0,103,598,3830,43,25,0,16,167,137,6,5524,
106.15897720956087,2020-11-28 03:48:55.630906,1398,14649,994,1248,2533,2603,15435,18755,3894,1194,2889,815,487,249,0,1626,1581,0,354,4269,25,427,0,103,599,3834,43,25,0,16,166,137,6,5532,
106.25903279599777,2020-11-28 06:13:00.433574,1403,14694,997,1246,2538,2621,15449,18728,3903,1192,2890,814,486,249,0,1630,1587,0,354,4276,25,423,0,103,600,3835,44,25,0,16,166,137,6,5540,
106.35908838243468,2020-11-28 08:37:05.236242,1404,14731,996,1245,2542,2640,15462,18705,3913,1193,2889,811,485,249,0,1631,1591,0,354,4286,25,419,0,104,601,3836,44,25,0,16,165,137,6,5547,
106.45914396887162,2020-11-28 11:01:10.038911,1408,14775,997,1244,2543,2660,15472,18683,3922,1194,2890,811,482,249,0,1633,1595,0,354,4297,25,415,0,104,602,3838,44,25,0,16,165,137,6,5555,
106.55919955530851,2020-11-28 13:25:14.841579,1413,14814,999,1244,2546,2680,15485,18661,3933,1195,2891,810,479,250,0,1635,1601,0,354,4306,25,411,0,104,603,3839,44,25,0,16,164,137,6,5563,
106.65925514174542,2020-11-28 15:49:19.644247,1416,14856,998,1244,2553,2701,15495,18639,3943,1195,2890,809,476,251,0,1637,1607,0,353,4320,25,407,0,104,605,3839,44,25,0,16,164,137,6,5571,
106.75931072818233,2020-11-28 18:13:24.446915,1421,14898,999,1242,2554,2721,15508,18617,3953,1195,2892,810,475,252,0,1641,1612,0,353,4332,25,403,0,104,606,3845,44,25,0,16,164,137,6,5579,
106.85936631461924,2020-11-28 20:37:29.249583,1423,14942,1002,1242,2558,2745,15516,18601,3963,1196,2894,808,474,254,0,1642,1617,0,353,4342,25,400,0,105,607,3850,44,25,0,16,163,137,6,5587,
106.95942190105615,2020-11-28 23:01:34.052251,1426,14982,1002,1242,2560,2767,15524,18579,3972,1198,2895,806,472,255,0,1644,1623,0,353,4356,25,396,0,105,608,3853,44,25,0,16,163,137,6,5595,
107.05947748749304,2020-11-29 01:25:38.854919,1426,15026,1003,1239,2561,2789,15537,18565,3983,1198,2896,805,471,256,0,1646,1629,0,352,4366,25,393,0,105,609,3858,44,25,0,16,162,138,6,5603,
107.15953307392998,2020-11-29 03:49:43.657588,1431,15056,1004,1238,2565,2817,15545,18542,3995,1198,2898,805,470,257,0,1649,1633,0,352,4379,25,390,0,105,610,3860,45,25,0,16,162,138,6,5612,
107.25958866036689,2020-11-29 06:13:48.460256,1435,15086,1005,1237,2567,2841,15556,18528,4004,1197,2901,803,469,257,0,1652,1638,0,352,4390,25,387,0,105,611,3863,45,25,0,15,162,138,6,5620,
107.35964424680378,2020-11-29 08:37:53.262924,1438,15117,1004,1238,2570,2865,15562,18496,4015,1199,2902,803,467,258,0,1653,1646,0,352,4401,25,384,0,106,612,3865,45,25,0,15,161,138,6,5628,
107.45969983324069,2020-11-29 11:01:58.065592,1439,15149,1006,1236,2574,2889,15572,18482,4026,1200,2905,801,465,260,0,1655,1652,0,353,4416,25,381,0,106,613,3873,45,25,0,15,161,138,6,5636,
107.5597554196776,2020-11-29 13:26:02.868260,1443,15178,1008,1236,2579,2912,15579,18470,4036,1201,2907,801,464,261,0,1658,1658,0,353,4428,26,378,0,106,614,3875,45,25,0,15,160,138,6,5644,
107.65981100611451,2020-11-29 15:50:07.670928,1448,15208,1007,1234,2578,2937,15587,18457,4045,1201,2910,799,463,263,0,1660,1666,0,353,4441,26,376,0,106,615,3879,45,25,0,15,160,138,6,5652,
107.75986659255142,2020-11-29 18:14:12.473596,1450,15238,1008,1235,2581,2962,15588,18445,4057,1202,2915,798,463,264,0,1662,1672,0,353,4453,26,373,0,106,616,3884,45,25,0,15,160,138,6,5660,
107.85992217898834,2020-11-29 20:38:17.276265,1453,15268,1009,1233,2583,2988,15596,18432,4067,1203,2919,798,461,265,0,1665,1678,0,353,4465,26,371,0,106,617,3889,45,25,0,15,159,138,6,5668,
107.95997776542525,2020-11-29 23:02:22.078933,1457,15298,1008,1232,2586,3013,15601,18422,4079,1204,2922,797,461,265,0,1666,1683,0,353,4481,26,368,0,107,618,3893,45,25,0,15,159,138,6,5676,
108.06003335186216,2020-11-30 01:26:26.881601,1459,15329,1009,1231,2587,3039,15608,18414,4088,1204,2928,796,459,266,0,1670,1689,0,353,4495,26,366,0,107,620,3901,45,25,0,15,159,138,6,5684,
108.16008893829905,2020-11-30 03:50:31.684269,1462,15356,1011,1230,2590,3065,15610,18402,4098,1207,2931,792,458,269,0,1672,1696,0,353,4507,26,364,0,107,621,3905,46,25,0,15,158,138,6,5693,
108.26014452473596,2020-11-30 06:14:36.486937,1467,15387,1011,1228,2593,3091,15615,18390,4109,1210,2938,790,458,270,0,1673,1701,0,353,4520,26,362,0,107,622,3911,46,25,0,15,158,138,6,5701,
108.36020011117287,2020-11-30 08:38:41.289605,1468,15417,1012,1227,2597,3117,15620,18382,4122,1211,2942,792,455,273,0,1676,1707,0,353,4533,26,360,0,107,623,3917,46,25,0,15,158,138,6,5709,
108.46025569760978,2020-11-30 11:02:46.092273,1470,15449,1012,1227,2601,3143,15622,18377,4132,1211,2947,792,454,274,0,1677,1712,0,353,4541,25,358,0,107,624,3925,46,25,0,15,158,138,6,5717,
108.5603112840467,2020-11-30 13:26:50.894942,1475,15477,1013,1225,2603,3169,15622,18372,4142,1213,2952,789,453,277,0,1681,1720,0,352,4547,25,356,0,108,625,3931,46,25,0,15,157,138,6,5725,
108.66036687048361,2020-11-30 15:50:55.697610,1477,15503,1013,1223,2606,3196,15620,18368,4154,1215,2960,788,451,278,0,1683,1724,0,352,4552,25,354,0,108,626,3940,46,25,0,15,157,138,6,5734,
108.76042245692052,2020-11-30 18:15:00.500278,1481,15535,1014,1223,2608,3222,15619,18363,4163,1216,2964,787,450,281,0,1684,1730,0,352,4559,25,353,0,108,627,3947,46,25,0,15,157,138,6,5742,
108.86047804335743,2020-11-30 20:39:05.302946,1485,15562,1015,1219,2612,3250,15619,18356,4174,1216,2972,786,449,283,0,1687,1738,0,352,4566,25,351,0,108,628,3956,46,25,0,15,156,138,6,5750,
108.96053362979433,2020-11-30 23:03:10.105614,1487,15588,1013,1219,2614,3276,15614,18353,4187,1218,2982,782,448,284,0,1690,1742,0,352,4573,25,349,0,108,629,3967,46,25,0,15,156,138,6,5758,
109.06058921623124,2020-12-01 01:27:14.908282,1491,15619,1014,1217,2616,3280,15630,18349,4196,1218,2990,781,448,286,0,1692,1749,0,352,4580,25,348,0,109,630,3975,47,25,0,15,156,138,6,5767,
109.16064480266814,2020-12-01 03:51:19.710951,1493,15646,1016,1215,2619,3284,15627,18348,4206,1220,2999,779,448,288,0,1694,1754,0,351,4586,26,346,0,109,632,3983,47,25,0,15,156,138,6,5775,
109.26070038910507,2020-12-01 06:15:24.513619,1495,15674,1015,1214,2620,3289,15628,18345,4218,1221,3009,777,446,290,0,1696,1761,0,351,4593,26,345,0,109,633,3995,47,25,0,15,155,138,6,5783,
109.36075597554198,2020-12-01 08:39:29.316287,1494,15699,1017,1211,2623,3294,15625,18344,4227,1222,3016,778,445,293,0,1699,1767,0,351,4600,26,344,0,109,634,4004,47,25,0,15,155,138,5,5791,
109.46081156197889,2020-12-01 11:03:34.118955,1497,15728,1017,1208,2625,3298,15625,18341,4239,1223,3025,775,445,297,0,1701,1772,0,351,4608,26,342,0,109,635,4015,47,25,0,15,155,138,5,5800,
109.5608671484158,2020-12-01 13:27:38.921623,1500,15751,1016,1207,2627,3302,15621,18332,4251,1226,3035,775,444,299,0,1704,1776,0,350,4617,26,341,0,109,636,4026,47,25,0,15,155,139,5,5808,
109.6609227348527,2020-12-01 15:51:43.724291,1501,15780,1017,1204,2632,3308,15623,18328,4263,1227,3046,773,446,301,0,1706,1777,0,350,4624,26,340,0,110,637,4036,47,25,0,15,154,139,5,5816,
109.7609783212896,2020-12-01 18:15:48.526959,1503,15805,1017,1203,2637,3313,15620,18330,4273,1228,3044,771,445,303,0,1708,1781,0,350,4630,26,338,0,110,638,4049,47,25,0,15,154,139,5,5825,
109.86103390772651,2020-12-01 20:39:53.329628,1506,15830,1017,1201,2640,3317,15618,18330,4283,1228,3044,769,445,305,0,1711,1783,0,350,4639,26,337,0,110,639,4060,47,25,0,15,154,139,5,5833,
109.96108949416345,2020-12-01 23:03:58.132296,1506,15855,1017,1199,2640,3322,15616,18331,4296,1230,3040,768,444,306,0,1713,1784,0,350,4646,26,336,0,110,640,4071,48,25,0,15,154,139,5,5841,
110.06114508060034,2020-12-02 01:28:02.934964,1508,15880,1016,1198,2646,3327,15617,18331,4308,1233,3038,764,444,307,0,1715,1788,0,350,4656,26,335,0,110,642,4084,48,25,0,15,153,139,5,5850,
110.16120066703725,2020-12-02 03:52:07.737632,1510,15901,1017,1194,2649,3332,15616,18335,4319,1234,3034,762,443,307,0,1717,1789,0,350,4661,26,334,0,110,643,4097,48,25,0,15,153,139,5,5858,
110.26125625347416,2020-12-02 06:16:12.540300,1511,15923,1016,1190,2650,3337,15611,18338,4331,1236,3032,760,443,307,0,1720,1791,0,351,4671,26,333,0,111,644,4110,48,25,0,15,153,139,5,5867,
110.36131183991107,2020-12-02 08:40:17.342968,1511,15949,1015,1186,2656,3342,15612,18342,4340,1238,3030,758,442,308,0,1722,1794,0,351,4678,26,332,0,111,645,4120,48,25,0,15,153,139,5,5875,
110.46136742634798,2020-12-02 11:04:22.145636,1514,15972,1015,1185,2658,3348,15610,18343,4352,1239,3029,758,441,308,0,1724,1796,0,351,4686,26,331,0,111,646,4131,48,25,0,15,152,139,5,5883,
110.56142301278487,2020-12-02 13:28:26.948305,1516,15991,1014,1181,2661,3355,15610,18345,4361,1241,3027,756,440,308,0,1727,1801,0,351,4696,26,330,0,111,647,4141,48,25,0,15,152,139,5,5892,
110.66147859922181,2020-12-02 15:52:31.750973,1518,16012,1014,1178,2663,3360,15607,18350,4372,1242,3024,755,440,309,0,1729,1802,0,352,4704,27,329,0,111,648,4151,48,25,0,15,152,139,5,5900,
110.76153418565872,2020-12-02 18:16:36.553641,1518,16033,1014,1175,2664,3365,15609,18355,4383,1245,3022,752,444,310,0,1732,1805,0,353,4711,27,328,0,111,650,4161,48,25,0,15,152,139,5,5909,
110.86158977209561,2020-12-02 20:40:41.356309,1519,16053,1013,1170,2672,3371,15600,18363,4395,1246,3019,751,444,311,0,1734,1807,0,353,4721,27,327,0,111,651,4169,49,25,0,15,152,139,5,5917,
110.96164535853252,2020-12-02 23:04:46.158977,1521,16074,1012,1168,2673,3376,15592,18367,4408,1247,3019,750,444,311,0,1736,1810,0,352,4728,27,327,0,112,652,4172,49,25,0,15,151,139,5,5926,
111.06170094496943,2020-12-03 01:28:50.961645,1521,16094,1011,1165,2675,3382,15587,18370,4419,1249,3016,748,443,312,0,1738,1813,0,352,4737,27,326,0,112,653,4175,49,25,0,15,151,139,5,5934,
111.16175653140634,2020-12-03 03:52:55.764314,1522,16110,1010,1162,2676,3387,15582,18374,4431,1251,3013,746,443,312,0,1740,1816,0,352,4746,27,325,0,112,654,4182,49,25,0,15,151,139,5,5943,
111.26181211784325,2020-12-03 06:17:00.566982,1524,16124,1009,1158,2681,3393,15573,18381,4442,1255,3008,745,443,314,0,1744,1820,0,351,4756,27,324,0,112,655,4187,49,25,0,15,151,139,5,5951,
111.36186770428017,2020-12-03 08:41:05.369650,1525,16141,1010,1156,2683,3400,15566,18389,4453,1255,3007,744,442,315,0,1746,1823,0,351,4764,27,324,0,112,656,4191,49,25,0,15,151,139,5,5960,
111.46192329071708,2020-12-03 11:05:10.172318,1526,16157,1008,1151,2687,3406,15566,18395,4464,1257,3006,743,442,315,0,1747,1826,0,351,4773,27,323,0,112,658,4195,49,25,0,15,150,139,5,5968,
111.56197887715399,2020-12-03 13:29:14.974986,1528,16173,1007,1147,2691,3412,15564,18400,4476,1260,3004,743,443,316,0,1750,1828,0,351,4783,27,322,0,112,659,4201,49,25,0,15,150,139,5,5977,
111.66203446359089,2020-12-03 15:53:19.777654,1528,16187,1005,1145,2696,3419,15550,18406,4488,1262,3003,741,445,316,0,1753,1834,0,352,4793,27,321,0,113,660,4204,49,25,0,15,150,139,5,5985,
111.7620900500278,2020-12-03 18:17:24.580322,1530,16200,1003,1141,2697,3424,15549,18412,4499,1263,2998,739,444,318,0,1756,1837,0,351,4802,27,321,0,113,661,4210,50,25,0,15,150,139,5,5994,
111.8621456364647,2020-12-03 20:41:29.382991,1532,16213,1003,1137,2699,3431,15547,18419,4509,1266,2998,737,444,319,0,1757,1839,0,351,4810,27,320,0,113,662,4217,50,25,0,15,149,139,5,6003,
111.96220122290161,2020-12-03 23:05:34.185659,1533,16225,1001,1132,2703,3437,15544,18424,4522,1269,3004,736,446,320,0,1760,1844,0,351,4819,27,319,0,114,663,4220,50,25,0,15,149,139,5,6011,
112.06225680933854,2020-12-04 01:29:38.988327,1534,16236,999,1132,2707,3445,15543,18429,4533,1271,3004,735,445,320,0,1762,1845,0,351,4832,27,319,0,114,664,4225,50,25,0,15,149,140,5,6020,
112.16231239577544,2020-12-04 03:53:43.790995,1532,16247,997,1126,2709,3452,15543,18438,4547,1273,2999,733,445,321,0,1765,1851,0,351,4843,28,318,0,114,666,4232,50,25,0,15,149,140,5,6028,
112.26236798221235,2020-12-04 06:17:48.593663,1534,16272,994,1123,2712,3459,15542,18443,4557,1274,2999,732,447,321,0,1767,1853,0,351,4851,28,318,0,114,667,4235,50,25,0,15,149,140,5,6037,
112.36242356864926,2020-12-04 08:41:53.396331,1536,16280,993,1119,2715,3466,15540,18447,4569,1278,2996,730,448,322,0,1769,1858,0,351,4851,28,317,0,114,668,4241,50,25,0,15,149,140,5,6046,
112.46247915508616,2020-12-04 11:05:58.198999,1537,16291,992,1115,2719,3473,15542,18452,4581,1281,2994,728,450,324,0,1772,1863,0,351,4863,28,316,0,114,669,4248,50,25,0,15,148,140,5,6054,
112.56253474152307,2020-12-04 13:30:03.001668,1534,16298,989,1110,2721,3481,15552,18454,4591,1282,2993,729,450,324,0,1775,1866,0,351,4873,28,316,0,114,670,4256,50,25,0,15,148,140,5,6063,
112.66259032795998,2020-12-04 15:54:07.804336,1534,16308,986,1110,2723,3489,15555,18460,4603,1287,2992,728,452,326,0,1776,1872,0,351,4883,28,315,0,114,671,4262,51,25,0,15,148,140,5,6072,
112.76264591439688,2020-12-04 18:18:12.607004,1535,16313,984,1106,2724,3497,15563,18462,4614,1288,2997,729,453,328,0,1779,1875,0,351,4892,28,315,0,114,673,4264,51,25,0,15,148,140,5,6080,
112.86270150083381,2020-12-04 20:42:17.409672,1536,16320,981,1102,2730,3505,15563,18465,4627,1293,2995,730,455,329,0,1781,1880,0,352,4903,28,314,0,114,674,4272,51,25,0,15,148,140,5,6089,
112.96275708727072,2020-12-04 23:06:22.212340,1538,16323,979,1100,2731,3513,15568,18466,4638,1294,2993,728,455,329,0,1785,1885,0,352,4913,28,314,0,114,675,4279,51,25,0,15,147,140,5,6098,
113.06281267370763,2020-12-05 01:30:27.015008,1537,16330,976,1097,2735,3520,15574,18470,4650,1299,2990,727,455,331,0,1787,1891,0,353,4925,28,313,0,114,676,4286,51,25,0,15,147,140,5,6107,
113.16286826014453,2020-12-05 03:54:31.817676,1536,16330,981,1095,2738,3529,15580,18471,4663,1301,2989,727,457,332,0,1789,1894,0,353,4935,28,313,0,114,677,4292,51,25,0,15,147,140,5,6115,
113.26292384658143,2020-12-05 06:18:36.620345,1538,16348,978,1090,2740,3538,15587,18472,4675,1304,2987,727,459,333,0,1791,1900,0,353,4947,28,312,0,114,678,4299,51,25,0,15,147,140,5,6124,
113.36297943301834,2020-12-05 08:42:41.423013,1537,16343,976,1086,2745,3547,15596,18466,4686,1308,2990,728,461,334,0,1793,1904,0,353,4959,28,312,0,114,680,4307,51,25,0,15,147,140,5,6133,
113.46303501945525,2020-12-05 11:06:46.225681,1539,16343,973,1085,2748,3556,15605,18457,4699,1310,2989,728,462,335,0,1797,1912,0,351,4970,29,311,0,114,681,4312,52,25,0,15,146,140,5,6142,
113.56309060589217,2020-12-05 13:30:51.028349,1537,16339,972,1082,2751,3565,15614,18448,4709,1316,2988,728,465,336,0,1798,1917,0,351,4980,29,311,0,114,682,4321,52,25,0,15,146,140,5,6151,
113.66314619232908,2020-12-05 15:54:55.831017,1537,16337,969,1079,2757,3575,15622,18440,4723,1319,2988,728,467,339,0,1801,1922,0,351,4992,29,310,0,114,683,4327,52,25,0,15,146,140,5,6159,
113.76320177876599,2020-12-05 18:19:00.633685,1538,16332,966,1076,2758,3584,15634,18429,4734,1322,2988,730,467,341,0,1803,1927,0,351,5005,29,310,0,113,684,4333,52,25,0,15,146,140,5,6168,
113.8632573652029,2020-12-05 20:43:05.436354,1538,16328,963,1074,2758,3594,15643,18420,4743,1326,2988,727,470,341,0,1807,1933,0,351,5015,29,309,0,113,686,4340,52,25,0,15,146,140,5,6177,
